Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2873,Ertis,KAZ,Kazakhstan,53.3453084504,75.44990596409998,6,92.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-15.61,75.93,0.0,0.0,0.0,178.55,6.36,249.0,1024.91,
2015,1,1,1,-14.56,77.17,0.0,0.0,0.0,185.57,6.43,250.0,1024.58,
2015,1,1,2,-13.51,78.4,0.0,0.0,0.0,192.59,6.5,252.0,1024.25,
2015,1,1,3,-12.46,79.63,0.0,0.0,0.0,199.61,6.57,253.0,1024.19,
2015,1,1,4,-11.41,80.87,0.0,0.0,0.0,206.62,6.64,253.0,1024.12,
2015,1,1,5,-10.36,82.1,0.0,0.0,0.0,213.64,6.7,253.0,1024.06,
2015,1,1,6,-9.31,83.33,0.0,0.0,0.0,220.66,6.77,218.0,996.0,
2015,1,1,7,-8.26,84.57,0.0,0.0,0.0,227.68,6.84,218.0,995.04,
2015,1,1,8,-7.21,85.8,0.0,0.0,0.0,234.7,6.91,218.0,994.09,
2015,1,1,9,-6.17,87.03,0.0,0.0,0.0,241.72,6.98,220.0,993.36,
2015,1,1,10,-5.12,88.27,17.0,16.66,16.0,248.73,7.05,221.0,992.64,
2015,1,1,11,-4.07,89.5,51.0,6.6,50.0,255.75,7.12,222.0,991.91,
2015,1,1,12,-3.02,90.74,27.0,0.0,27.0,262.77,7.19,225.0,991.09,
2015,1,1,13,-1.97,91.97,132.0,97.65,109.0,269.79,7.26,228.0,990.26,
2015,1,1,14,-3.92,92.37,18.0,0.0,18.0,275.9,7.89,231.0,989.44,
2015,1,1,15,-4.1,92.8,13.0,0.0,13.0,282.53,7.55,233.0,989.04,
2015,1,1,16,-4.28,93.22,68.0,537.03,20.0,289.17,7.21,235.0,988.65,
2015,1,1,17,-4.45,93.65,0.0,0.0,0.0,295.8,6.87,237.0,988.25,
2015,1,1,18,-4.87,92.29,0.0,0.0,0.0,294.2,6.89,244.0,988.22,
2015,1,1,19,-5.29,90.94,0.0,0.0,0.0,292.6,6.91,251.0,988.18,
2015,1,1,20,-5.71,89.58,0.0,0.0,0.0,291.0,6.92,258.0,988.15,
2015,1,1,21,-6.85,87.86,0.0,0.0,0.0,287.27,8.46,265.0,989.11,
2015,1,1,22,-7.99,86.15,0.0,0.0,0.0,283.53,9.99,273.0,990.06,
2015,1,1,23,-9.14,84.43,0.0,0.0,0.0,279.8,11.52,280.0,991.02,
2015,1,2,0,-11.12,82.16,0.0,0.0,0.0,270.42,11.09,281.0,992.6,
2015,1,2,1,-13.1,79.9,0.0,0.0,0.0,261.03,10.67,282.0,994.19,
2015,1,2,2,-15.09,77.63,0.0,0.0,0.0,251.65,10.25,284.0,995.77,
2015,1,2,3,-16.57,76.71,0.0,0.0,0.0,240.75,9.59,282.0,996.92,
2015,1,2,4,-18.05,75.8,0.0,0.0,0.0,229.85,8.93,280.0,998.08,
2015,1,2,5,-19.54,74.88,0.0,0.0,0.0,218.95,8.28,278.0,999.23,
2015,1,2,6,-20.37,74.15,0.0,0.0,0.0,207.97,8.05,275.0,1000.42,
2015,1,2,7,-21.2,73.43,0.0,0.0,0.0,196.98,7.82,273.0,1001.6,
2015,1,2,8,-22.03,72.7,0.0,0.0,0.0,186.0,7.59,270.0,1002.79,
2015,1,2,9,-21.94,72.23,0.0,0.0,0.0,183.52,7.33,270.0,1003.25,
2015,1,2,10,-21.86,71.75,39.0,379.72,16.0,181.03,7.08,270.0,1003.71,
2015,1,2,11,-21.78,71.28,109.0,328.07,59.0,178.55,6.83,270.0,1004.18,
2015,1,2,12,-21.67,71.28,204.0,790.35,36.0,180.92,6.5,269.0,1004.37,
2015,1,2,13,-21.57,71.29,233.0,827.22,37.0,183.28,6.17,268.0,1004.57,
2015,1,2,14,-21.46,71.29,151.0,218.87,102.0,185.65,5.85,268.0,1004.77,
2015,1,2,15,-21.64,72.2,100.0,131.99,77.0,190.85,5.44,267.0,1005.1,
2015,1,2,16,-21.81,73.11,70.0,546.63,20.0,196.05,5.04,267.0,1005.43,
2015,1,2,17,-21.98,74.02,0.0,0.0,0.0,201.25,4.63,266.0,1005.76,
2015,1,2,18,-22.4,74.32,0.0,0.0,0.0,200.18,4.43,265.0,1006.12,
2015,1,2,19,-22.82,74.62,0.0,0.0,0.0,199.12,4.23,264.0,1006.48,
2015,1,2,20,-23.24,74.92,0.0,0.0,0.0,198.05,4.03,262.0,1006.85,
2015,1,2,21,-23.49,75.38,0.0,0.0,0.0,195.57,4.12,262.0,1007.01,
2015,1,2,22,-23.75,75.85,0.0,0.0,0.0,193.08,4.21,262.0,1007.18,
2015,1,2,23,-24.0,76.31,0.0,0.0,0.0,190.6,4.3,261.0,1007.34,
2015,1,3,0,-23.4,76.38,0.0,0.0,0.0,196.18,4.17,261.0,1007.51,
2015,1,3,1,-22.8,76.46,0.0,0.0,0.0,201.77,4.04,261.0,1007.67,
2015,1,3,2,-22.19,76.53,0.0,0.0,0.0,207.35,3.9,261.0,1007.84,
