Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
563120,Nyingchi,CHN,China,29.57,94.47,8.0,3001,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,-8.15,99.0,0.0,0.0,0.0,343.18,0.57,135.0,707.07,
2006,1,1,1,-7.32,99.0,0.0,0.0,0.0,336.07,0.65,131.0,706.9,
2006,1,1,2,-6.49,99.78,0.0,0.0,0.0,328.97,0.72,126.0,706.79,
2006,1,1,3,-5.67,96.01,0.0,0.0,0.0,321.86,0.79,121.0,706.67,
2006,1,1,4,-4.84,92.23,0.0,0.0,0.0,314.75,0.86,116.0,706.56,
2006,1,1,5,-4.01,88.46,0.0,0.0,0.0,307.64,0.93,96.0,707.64,
2006,1,1,6,-3.19,84.68,0.0,0.0,0.0,300.53,1.0,77.0,708.73,
2006,1,1,7,-2.36,80.91,0.0,0.0,0.0,293.42,1.07,57.0,709.81,
2006,1,1,8,-1.53,77.13,0.0,0.0,0.0,286.31,1.15,10.0,711.68,
2006,1,1,9,-0.7,73.35,0.0,0.0,0.0,279.2,1.22,11.0,711.89,
2006,1,1,10,0.12,69.58,202.0,743.13,40.0,272.09,1.29,12.0,712.09,
2006,1,1,11,0.95,65.8,407.0,924.51,54.0,264.98,1.36,50.0,710.73,
2006,1,1,12,1.78,62.03,558.0,939.81,82.0,257.87,1.43,88.0,709.37,
2006,1,1,13,2.61,58.25,652.0,935.76,106.0,250.76,1.5,125.0,708.01,
2006,1,1,14,3.43,54.48,662.0,841.05,151.0,243.65,1.57,141.0,707.09,
2006,1,1,15,4.26,50.7,625.0,821.33,151.0,236.54,1.65,156.0,706.17,
2006,1,1,16,6.98,42.95,552.0,924.76,95.0,265.45,2.14,172.0,705.24,
2006,1,1,17,5.05,48.22,395.0,878.1,75.0,268.12,1.59,134.0,705.96,
2006,1,1,18,3.11,53.5,197.0,762.64,47.0,270.78,1.04,96.0,706.67,
2006,1,1,19,1.17,58.77,0.0,0.0,0.0,273.45,0.5,58.0,707.39,
2006,1,1,20,0.41,62.51,0.0,0.0,0.0,273.07,0.75,41.0,707.99,
2006,1,1,21,-0.34,66.26,0.0,0.0,0.0,272.68,1.0,25.0,708.59,
2006,1,1,22,-1.1,70.0,0.0,0.0,0.0,272.3,1.26,8.0,709.19,
2006,1,1,23,-1.67,74.77,0.0,0.0,0.0,271.6,1.33,9.0,709.35,
2006,1,2,0,-2.24,79.53,0.0,0.0,0.0,270.9,1.41,9.0,709.51,
2006,1,2,1,-2.82,84.3,0.0,0.0,0.0,270.2,1.49,10.0,709.67,
2006,1,2,2,-3.31,86.65,0.0,0.0,0.0,266.75,1.55,10.0,709.63,
2006,1,2,3,-3.81,88.99,0.0,0.0,0.0,263.3,1.61,9.0,709.58,
2006,1,2,4,-4.3,91.34,0.0,0.0,0.0,259.85,1.67,9.0,709.53,
2006,1,2,5,-5.27,91.85,0.0,0.0,0.0,255.3,1.74,9.0,709.51,
2006,1,2,6,-6.24,92.37,0.0,0.0,0.0,250.75,1.81,9.0,709.49,
2006,1,2,7,-7.21,92.88,0.0,0.0,0.0,246.2,1.88,10.0,709.46,
2006,1,2,8,-5.47,87.19,0.0,0.0,0.0,246.68,1.71,11.0,709.81,
2006,1,2,9,-3.74,81.51,0.0,0.0,0.0,247.17,1.54,13.0,710.16,
2006,1,2,10,-2.0,75.82,208.0,831.81,27.0,247.65,1.37,15.0,710.5,
2006,1,2,11,0.65,67.49,417.0,1013.67,30.0,252.18,1.46,60.0,709.44,
2006,1,2,12,3.3,59.17,587.0,1112.76,23.0,256.72,1.55,105.0,708.38,
2006,1,2,13,5.95,50.84,697.0,1174.11,11.0,261.25,1.64,150.0,707.32,
2006,1,2,14,6.1,50.4,727.0,1148.19,28.0,265.27,1.79,155.0,706.35,
2006,1,2,15,6.26,49.95,688.0,1124.92,37.0,269.28,1.94,161.0,705.38,
2006,1,2,16,6.41,49.51,579.0,1078.42,44.0,273.3,2.1,166.0,704.41,
2006,1,2,17,4.5,55.81,424.0,1102.09,20.0,275.67,1.63,142.0,705.1,
2006,1,2,18,2.59,62.1,215.0,995.09,17.0,278.03,1.17,118.0,705.8,
2006,1,2,19,0.68,68.4,0.0,0.0,0.0,280.4,0.7,95.0,706.49,
2006,1,2,20,0.28,73.52,0.0,0.0,0.0,282.6,0.66,68.0,707.02,
2006,1,2,21,-0.12,78.64,0.0,0.0,0.0,284.8,0.62,41.0,707.55,
2006,1,2,22,-0.52,83.76,0.0,0.0,0.0,287.0,0.58,14.0,708.08,
2006,1,2,23,-0.89,86.43,0.0,0.0,0.0,283.98,0.73,13.0,708.2,
2006,1,3,0,-1.26,89.09,0.0,0.0,0.0,280.97,0.87,11.0,708.31,
2006,1,3,1,-1.64,91.76,0.0,0.0,0.0,277.95,1.02,10.0,708.43,
2006,1,3,2,-2.14,92.95,0.0,0.0,0.0,274.88,1.12,9.0,708.24,
2006,1,3,3,-2.64,94.13,0.0,0.0,0.0,271.82,1.21,9.0,708.06,
2006,1,3,4,-3.14,95.32,0.0,0.0,0.0,268.75,1.31,9.0,707.87,
2006,1,3,5,-3.82,95.24,0.0,0.0,0.0,266.45,1.37,8.0,708.01,
2006,1,3,6,-4.49,95.15,0.0,0.0,0.0,264.15,1.42,8.0,708.15,
2006,1,3,7,-5.17,95.07,0.0,0.0,0.0,261.85,1.48,8.0,708.29,
2006,1,3,8,-4.4,91.09,0.0,0.0,0.0,263.1,1.3,10.0,708.61,
2006,1,3,9,-3.62,87.1,0.0,0.0,0.0,264.35,1.12,13.0,708.93,
2006,1,3,10,-2.85,83.12,201.0,740.94,40.0,265.6,0.94,16.0,709.26,
2006,1,3,11,-0.51,76.04,411.0,958.52,45.0,270.07,1.19,62.0,707.92,
2006,1,3,12,1.83,68.95,566.0,975.73,71.0,274.53,1.44,107.0,706.58,
2006,1,3,13,4.17,61.87,666.0,992.88,85.0,279.0,1.7,153.0,705.24,
2006,1,3,14,4.42,61.34,706.0,1026.07,80.0,279.97,1.9,158.0,704.23,
2006,1,3,15,4.68,60.81,671.0,1023.43,77.0,280.93,2.1,162.0,703.21,
2006,1,3,16,4.94,60.28,556.0,925.52,95.0,281.9,2.3,167.0,702.2,
2006,1,3,17,3.85,68.63,412.0,967.98,55.0,283.93,1.93,167.0,702.89,
2006,1,3,18,2.75,76.97,203.0,779.8,46.0,285.97,1.56,167.0,703.58,
2006,1,3,19,1.65,85.32,0.0,0.0,0.0,288.0,1.19,166.0,704.27,
2006,1,3,20,0.93,89.06,0.0,0.0,0.0,292.4,0.99,126.0,704.53,
2006,1,3,21,0.22,92.79,0.0,0.0,0.0,296.8,0.79,86.0,704.78,
2006,1,3,22,-0.5,96.53,0.0,0.0,0.0,301.2,0.59,46.0,705.04,
2006,1,3,23,-0.87,96.43,0.0,0.0,0.0,299.05,0.5,38.0,705.27,
2006,1,4,0,-1.24,96.34,0.0,0.0,0.0,296.9,0.4,31.0,705.5,
2006,1,4,1,-1.62,96.24,0.0,0.0,0.0,294.75,0.3,23.0,705.73,
2006,1,4,2,-1.92,96.15,0.0,0.0,0.0,291.62,0.53,21.0,705.64,
2006,1,4,3,-2.23,96.07,0.0,0.0,0.0,288.48,0.75,19.0,705.54,
2006,1,4,4,-2.53,95.98,0.0,0.0,0.0,285.35,0.98,17.0,705.45,
2006,1,4,5,-2.96,95.77,0.0,0.0,0.0,283.67,1.38,16.0,705.57,
2006,1,4,6,-3.4,95.56,0.0,0.0,0.0,281.98,1.78,15.0,705.68,
2006,1,4,7,-3.83,95.35,0.0,0.0,0.0,280.3,2.18,14.0,705.8,
2006,1,4,8,-3.45,92.93,0.0,0.0,0.0,280.28,1.77,18.0,706.33,
2006,1,4,9,-3.06,90.5,0.0,0.0,0.0,280.27,1.37,22.0,706.86,
2006,1,4,10,-2.68,88.08,212.0,907.49,15.0,280.25,0.97,26.0,707.39,
