Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4392,Burgas,BGR,Bulgaria,42.5146000357,27.4746431058,2,5.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,2.2,92.48,0.0,0.0,0.0,251.45,2.99,64.0,1022.39,
2008,1,1,1,2.19,92.09,0.0,0.0,0.0,250.85,3.02,62.0,1022.09,
2008,1,1,2,2.17,91.7,0.0,0.0,0.0,250.26,3.05,60.0,1021.66,
2008,1,1,3,2.16,91.31,0.0,0.0,0.0,249.66,3.09,58.0,1021.23,
2008,1,1,4,2.15,90.92,0.0,0.0,0.0,249.06,3.12,55.0,1020.79,
2008,1,1,5,2.14,90.53,0.0,0.0,0.0,248.47,3.15,57.0,1020.36,
2008,1,1,6,2.13,90.14,0.0,0.0,0.0,247.87,3.19,59.0,1019.93,
2008,1,1,7,2.12,89.76,0.0,0.0,0.0,247.27,3.22,61.0,1019.5,
2008,1,1,8,2.11,89.37,12.0,0.0,12.0,246.68,3.25,66.0,1019.26,
2008,1,1,9,2.1,88.98,79.0,14.36,76.0,246.08,3.29,71.0,1019.03,
2008,1,1,10,5.97,84.44,132.0,18.83,126.0,261.0,4.83,76.0,1018.8,
2008,1,1,11,6.51,80.48,193.0,43.74,176.0,266.78,5.0,78.0,1018.23,
2008,1,1,12,7.05,76.52,188.0,24.14,178.0,272.57,5.17,80.0,1017.66,
2008,1,1,13,7.58,72.56,42.0,0.0,42.0,278.35,5.34,81.0,1017.1,
2008,1,1,14,6.96,75.45,169.0,57.91,150.0,281.87,5.14,81.0,1016.8,
2008,1,1,15,6.34,78.33,94.0,27.0,88.0,285.38,4.94,80.0,1016.5,
2008,1,1,16,5.71,81.22,46.0,204.25,29.0,288.9,4.74,79.0,1016.2,
2008,1,1,17,5.63,82.79,0.0,0.0,0.0,290.37,4.57,79.0,1016.2,
2008,1,1,18,5.55,84.36,0.0,0.0,0.0,291.83,4.4,79.0,1016.2,
2008,1,1,19,5.46,85.93,0.0,0.0,0.0,293.3,4.23,79.0,1016.2,
2008,1,1,20,5.24,86.45,0.0,0.0,0.0,292.32,4.04,78.0,1016.03,
2008,1,1,21,5.01,86.97,0.0,0.0,0.0,291.33,3.85,77.0,1015.86,
2008,1,1,22,4.78,87.49,0.0,0.0,0.0,290.35,3.66,76.0,1015.7,
2008,1,1,23,4.88,89.39,0.0,0.0,0.0,293.5,3.73,75.0,1015.43,
2008,1,2,0,4.97,91.3,0.0,0.0,0.0,296.65,3.81,74.0,1015.16,
2008,1,2,1,5.07,93.2,0.0,0.0,0.0,299.8,3.89,73.0,1014.9,
2008,1,2,2,4.89,92.41,0.0,0.0,0.0,301.32,4.18,73.0,1014.7,
2008,1,2,3,4.71,91.61,0.0,0.0,0.0,302.83,4.48,73.0,1014.5,
2008,1,2,4,4.53,90.82,0.0,0.0,0.0,304.35,4.77,73.0,1014.3,
2008,1,2,5,4.54,92.08,0.0,0.0,0.0,306.03,4.75,74.0,1014.27,
2008,1,2,6,4.55,93.34,0.0,0.0,0.0,307.72,4.74,75.0,1014.23,
2008,1,2,7,4.56,94.6,0.0,0.0,0.0,309.4,4.72,76.0,1014.2,
2008,1,2,8,4.73,94.64,6.0,0.0,6.0,305.52,4.87,76.0,1014.1,
2008,1,2,9,4.91,94.69,16.0,0.0,16.0,301.63,5.03,76.0,1014.0,
2008,1,2,10,5.08,94.73,27.0,0.0,27.0,297.75,5.19,77.0,1013.9,
2008,1,2,11,5.13,95.1,43.0,0.0,43.0,302.45,4.77,76.0,1013.57,
2008,1,2,12,5.19,95.47,37.0,0.0,37.0,307.15,4.36,75.0,1013.23,
2008,1,2,13,5.24,95.84,35.0,0.0,35.0,311.85,3.94,75.0,1012.9,
2008,1,2,14,4.7,96.57,28.0,0.0,28.0,309.57,3.51,73.0,1012.73,
2008,1,2,15,4.15,97.31,28.0,0.0,28.0,307.28,3.08,72.0,1012.57,
2008,1,2,16,3.6,98.04,9.0,0.0,9.0,305.0,2.65,70.0,1012.4,
2008,1,2,17,3.32,98.43,0.0,0.0,0.0,299.48,2.45,68.0,1012.57,
2008,1,2,18,3.04,98.81,0.0,0.0,0.0,293.97,2.25,65.0,1012.73,
2008,1,2,19,2.76,99.2,0.0,0.0,0.0,288.45,2.06,62.0,1012.9,
2008,1,2,20,2.56,98.93,0.0,0.0,0.0,290.53,2.13,57.0,1012.97,
2008,1,2,21,2.36,98.67,0.0,0.0,0.0,292.62,2.21,52.0,1013.03,
2008,1,2,22,2.15,98.4,0.0,0.0,0.0,294.7,2.29,46.0,1013.1,
2008,1,2,23,1.67,97.95,0.0,0.0,0.0,292.97,2.48,34.0,1013.47,
2008,1,3,0,1.18,97.51,0.0,0.0,0.0,291.23,2.68,21.0,1013.83,
2008,1,3,1,0.69,97.06,0.0,0.0,0.0,289.5,2.87,8.0,1014.2,
2008,1,3,2,-0.03,95.88,0.0,0.0,0.0,285.62,2.9,354.0,1014.66,
2008,1,3,3,-0.74,94.71,0.0,0.0,0.0,281.73,2.93,339.0,1015.13,
2008,1,3,4,-1.45,93.53,0.0,0.0,0.0,277.85,2.97,325.0,1015.6,
2008,1,3,5,-1.81,92.26,0.0,0.0,0.0,276.62,3.54,324.0,1016.3,
2008,1,3,6,-2.18,90.98,0.0,0.0,0.0,275.38,4.11,323.0,1017.0,
2008,1,3,7,-2.54,89.71,0.0,0.0,0.0,274.15,4.68,322.0,1017.7,
2008,1,3,8,-2.47,88.8,4.0,0.0,4.0,273.47,5.26,325.0,1018.3,
2008,1,3,9,-2.4,87.9,123.0,133.61,95.0,272.78,5.85,328.0,1018.9,
2008,1,3,10,-2.33,86.99,222.0,218.74,152.0,272.1,6.44,331.0,1019.5,
2008,1,3,11,-2.11,86.66,320.0,383.84,170.0,273.37,6.66,333.0,1019.8,
2008,1,3,12,-1.89,86.32,346.0,393.23,182.0,274.63,6.87,336.0,1020.1,
2008,1,3,13,-1.67,85.99,326.0,385.35,173.0,275.9,7.09,339.0,1020.39,
2008,1,3,14,-2.39,85.61,238.0,246.92,156.0,272.05,6.87,340.0,1021.49,
2008,1,3,15,-3.12,85.22,60.0,0.0,60.0,268.2,6.65,340.0,1022.59,
2008,1,3,16,-3.85,84.84,9.0,0.0,9.0,264.35,6.43,341.0,1023.69,
2008,1,3,17,-3.81,83.76,0.0,0.0,0.0,267.2,6.69,343.0,1024.33,
2008,1,3,18,-3.77,82.67,0.0,0.0,0.0,270.05,6.94,344.0,1024.96,
2008,1,3,19,-3.74,81.59,0.0,0.0,0.0,272.9,7.2,345.0,1025.59,
2008,1,3,20,-3.7,81.15,0.0,0.0,0.0,274.8,7.5,346.0,1026.02,
2008,1,3,21,-3.67,80.71,0.0,0.0,0.0,276.7,7.8,348.0,1026.46,
2008,1,3,22,-3.64,80.27,0.0,0.0,0.0,278.6,8.1,349.0,1026.89,
2008,1,3,23,-3.5,79.95,0.0,0.0,0.0,279.02,8.49,350.0,1027.56,
2008,1,4,0,-3.37,79.63,0.0,0.0,0.0,279.43,8.88,352.0,1028.22,
2008,1,4,1,-3.24,79.31,0.0,0.0,0.0,279.85,9.27,353.0,1028.89,
2008,1,4,2,-3.82,79.12,0.0,0.0,0.0,278.23,9.21,354.0,1029.72,
2008,1,4,3,-4.4,78.93,0.0,0.0,0.0,276.62,9.16,355.0,1030.56,
2008,1,4,4,-4.98,78.74,0.0,0.0,0.0,275.0,9.1,356.0,1031.39,
2008,1,4,5,-5.33,78.39,0.0,0.0,0.0,273.17,8.99,356.0,1032.09,
2008,1,4,6,-5.69,78.05,0.0,0.0,0.0,271.33,8.88,356.0,1032.79,
2008,1,4,7,-6.04,77.7,0.0,0.0,0.0,269.5,8.77,356.0,1033.49,
2008,1,4,8,-5.73,76.38,34.0,163.76,23.0,259.93,8.71,356.0,1034.09,
2008,1,4,9,-5.42,75.07,117.0,109.48,94.0,250.37,8.64,356.0,1034.69,
2008,1,4,10,-5.11,73.75,263.0,411.38,131.0,240.8,8.58,356.0,1035.29,
2008,1,4,11,-4.82,73.15,350.0,520.4,146.0,240.12,8.31,357.0,1035.19,
2008,1,4,12,-4.53,72.54,373.0,508.8,160.0,239.43,8.04,358.0,1035.09,
2008,1,4,13,-4.25,71.94,337.0,426.13,167.0,238.75,7.77,358.0,1034.99,
2008,1,4,14,-4.83,72.9,208.0,140.61,161.0,237.58,7.1,358.0,1035.65,
2008,1,4,15,-5.41,73.85,152.0,222.7,101.0,236.42,6.43,357.0,1036.32,
2008,1,4,16,-6.0,74.81,44.0,121.73,33.0,235.25,5.77,357.0,1036.99,
2008,1,4,17,-6.29,75.17,0.0,0.0,0.0,233.2,5.65,357.0,1037.48,
2008,1,4,18,-6.59,75.54,0.0,0.0,0.0,231.15,5.53,357.0,1037.98,
2008,1,4,19,-6.89,75.9,0.0,0.0,0.0,229.1,5.41,357.0,1038.48,
2008,1,4,20,-7.1,75.16,0.0,0.0,0.0,226.6,5.2,354.0,1038.68,
2008,1,4,21,-7.31,74.41,0.0,0.0,0.0,224.1,4.99,352.0,1038.88,
2008,1,4,22,-7.53,73.67,0.0,0.0,0.0,221.6,4.79,350.0,1039.08,
2008,1,4,23,-7.66,73.23,0.0,0.0,0.0,217.97,4.67,347.0,1039.22,
2008,1,5,0,-7.8,72.79,0.0,0.0,0.0,214.33,4.55,344.0,1039.35,
2008,1,5,1,-7.94,72.35,0.0,0.0,0.0,210.7,4.43,341.0,1039.48,
2008,1,5,2,-8.78,73.25,0.0,0.0,0.0,213.98,4.46,341.0,1039.62,
2008,1,5,3,-9.62,74.16,0.0,0.0,0.0,217.27,4.49,341.0,1039.75,
2008,1,5,4,-10.45,75.06,0.0,0.0,0.0,220.55,4.52,341.0,1039.88,
2008,1,5,5,-10.45,74.02,0.0,0.0,0.0,223.33,4.4,340.0,1040.18,
2008,1,5,6,-10.45,72.99,0.0,0.0,0.0,226.12,4.27,340.0,1040.48,
2008,1,5,7,-10.45,71.95,0.0,0.0,0.0,228.9,4.14,340.0,1040.78,
2008,1,5,8,-9.55,71.77,16.0,0.0,16.0,230.82,4.11,339.0,1040.85,
2008,1,5,9,-8.64,71.6,86.0,23.73,81.0,232.73,4.09,339.0,1040.92,
2008,1,5,10,-7.74,71.42,181.0,90.1,152.0,234.65,4.07,339.0,1040.98,
2008,1,5,11,-6.62,71.53,316.0,355.92,176.0,235.2,4.01,344.0,1040.45,
2008,1,5,12,-5.5,71.63,384.0,556.71,150.0,235.75,3.96,348.0,1039.92,
2008,1,5,13,-4.38,71.74,361.0,533.74,147.0,236.3,3.9,353.0,1039.38,
2008,1,5,14,-4.7,73.13,288.0,475.44,128.0,234.13,3.28,357.0,1039.28,
2008,1,5,15,-5.02,74.52,184.0,419.07,87.0,231.97,2.66,0.0,1039.18,
2008,1,5,16,-5.35,75.91,47.0,139.91,34.0,229.8,2.04,3.0,1039.08,
2008,1,5,17,-5.4,76.56,0.0,0.0,0.0,226.78,1.98,6.0,1039.08,
2008,1,5,18,-5.46,77.21,0.0,0.0,0.0,223.77,1.92,9.0,1039.08,
2008,1,5,19,-5.52,77.86,0.0,0.0,0.0,220.75,1.86,11.0,1039.08,
2008,1,5,20,-5.43,77.76,0.0,0.0,0.0,223.07,1.92,19.0,1038.75,
2008,1,5,21,-5.34,77.65,0.0,0.0,0.0,225.38,1.97,27.0,1038.42,
2008,1,5,22,-5.25,77.55,0.0,0.0,0.0,227.7,2.03,34.0,1038.08,
2008,1,5,23,-4.94,78.75,0.0,0.0,0.0,228.2,2.24,50.0,1037.62,
2008,1,6,0,-4.63,79.96,0.0,0.0,0.0,228.7,2.46,65.0,1037.15,
2008,1,6,1,-4.32,81.16,0.0,0.0,0.0,229.2,2.68,80.0,1036.69,
2008,1,6,2,-4.09,82.55,0.0,0.0,0.0,233.97,2.52,101.0,1036.15,
2008,1,6,3,-3.86,83.95,0.0,0.0,0.0,238.73,2.36,121.0,1035.62,
2008,1,6,4,-3.63,85.34,0.0,0.0,0.0,243.5,2.21,142.0,1035.09,
2008,1,6,5,-3.19,85.07,0.0,0.0,0.0,253.28,2.09,142.0,1034.62,
2008,1,6,6,-2.76,84.79,0.0,0.0,0.0,263.07,1.97,143.0,1034.15,
2008,1,6,7,-2.32,84.52,0.0,0.0,0.0,272.85,1.85,144.0,1033.69,
2008,1,6,8,-0.99,82.53,7.0,0.0,7.0,270.52,2.42,144.0,1033.19,
2008,1,6,9,0.33,80.55,30.0,0.0,30.0,268.18,2.99,145.0,1032.69,
2008,1,6,10,1.66,78.56,127.0,12.39,123.0,265.85,3.56,146.0,1032.19,
2008,1,6,11,2.15,77.43,118.0,0.0,118.0,265.17,3.48,148.0,1031.19,
2008,1,6,12,2.64,76.29,64.0,0.0,64.0,264.48,3.4,151.0,1030.19,
2008,1,6,13,3.12,75.16,122.0,0.0,122.0,263.8,3.32,153.0,1029.19,
2008,1,6,14,1.91,79.58,227.0,188.84,163.0,265.3,3.02,156.0,1028.59,
2008,1,6,15,0.69,84.0,114.0,59.82,100.0,266.8,2.71,159.0,1027.99,
2008,1,6,16,-0.53,88.42,11.0,0.0,11.0,268.3,2.4,162.0,1027.39,
2008,1,6,17,-0.62,89.42,0.0,0.0,0.0,271.2,2.35,161.0,1026.99,
2008,1,6,18,-0.71,90.41,0.0,0.0,0.0,274.1,2.31,159.0,1026.59,
2008,1,6,19,-0.81,91.41,0.0,0.0,0.0,277.0,2.26,158.0,1026.19,
2008,1,6,20,-0.57,91.68,0.0,0.0,0.0,280.95,2.21,159.0,1025.63,
2008,1,6,21,-0.33,91.96,0.0,0.0,0.0,284.9,2.15,160.0,1025.06,
2008,1,6,22,-0.09,92.23,0.0,0.0,0.0,288.85,2.1,161.0,1024.49,
2008,1,6,23,-0.4,92.49,0.0,0.0,0.0,281.73,2.15,163.0,1023.93,
2008,1,7,0,-0.72,92.74,0.0,0.0,0.0,274.62,2.21,166.0,1023.36,
2008,1,7,1,-1.03,93.0,0.0,0.0,0.0,267.5,2.26,168.0,1022.79,
2008,1,7,2,-1.46,92.76,0.0,0.0,0.0,267.83,2.06,183.0,1022.56,
2008,1,7,3,-1.89,92.53,0.0,0.0,0.0,268.17,1.86,198.0,1022.33,
2008,1,7,4,-2.32,92.29,0.0,0.0,0.0,268.5,1.66,213.0,1022.09,
2008,1,7,5,-1.99,92.13,0.0,0.0,0.0,272.77,1.65,231.0,1022.13,
2008,1,7,6,-1.66,91.96,0.0,0.0,0.0,277.03,1.65,249.0,1022.16,
2008,1,7,7,-1.33,91.8,0.0,0.0,0.0,281.3,1.64,266.0,1022.19,
2008,1,7,8,-0.8,90.91,4.0,0.0,4.0,290.88,1.92,275.0,1022.29,
2008,1,7,9,-0.28,90.01,35.0,0.0,35.0,300.47,2.2,284.0,1022.39,
2008,1,7,10,0.25,89.12,36.0,0.0,36.0,310.05,2.48,292.0,1022.49,
2008,1,7,11,1.25,87.74,142.0,5.05,140.0,308.6,2.85,296.0,1021.93,
2008,1,7,12,2.26,86.35,78.0,0.0,78.0,307.15,3.22,300.0,1021.36,
