Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3565,Tula,RUS,Russia,54.1999591259,37.6299405505,4,156.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,-1.72,82.17,0.0,0.0,0.0,277.65,7.03,225.0,992.44,
2006,1,1,1,-2.34,81.87,0.0,0.0,0.0,272.79,7.11,226.0,991.59,
2006,1,1,2,-2.96,81.57,0.0,0.0,0.0,267.93,7.18,226.0,990.74,
2006,1,1,3,-3.58,81.27,0.0,0.0,0.0,263.07,7.26,226.0,989.89,
2006,1,1,4,-4.2,80.97,0.0,0.0,0.0,258.2,7.33,148.0,1008.28,
2006,1,1,5,-4.82,80.68,0.0,0.0,0.0,253.34,7.41,147.0,1009.0,
2006,1,1,6,-5.44,80.38,0.0,0.0,0.0,248.48,7.48,147.0,1009.72,
2006,1,1,7,-6.06,80.08,0.0,0.0,0.0,243.62,7.56,146.0,1010.04,
2006,1,1,8,-6.68,79.78,0.0,0.0,0.0,238.76,7.64,145.0,1010.37,
2006,1,1,9,-7.31,79.49,0.0,0.0,0.0,233.89,7.71,144.0,1010.7,
2006,1,1,10,-7.93,79.19,0.0,0.0,0.0,229.03,7.79,144.0,1010.96,
2006,1,1,11,-8.55,78.89,6.0,0.0,6.0,224.17,7.86,144.0,1011.22,
2006,1,1,12,-7.43,79.85,12.0,0.0,12.0,245.65,6.98,144.0,1011.48,
2006,1,1,13,-7.19,80.44,16.0,0.0,16.0,250.35,6.93,143.0,1011.45,
2006,1,1,14,-6.94,81.03,17.0,0.0,17.0,255.05,6.88,141.0,1011.42,
2006,1,1,15,-6.7,81.62,28.0,0.0,28.0,259.75,6.83,140.0,1011.39,
2006,1,1,16,-6.25,82.9,21.0,0.0,21.0,266.1,6.71,140.0,1012.07,
2006,1,1,17,-5.81,84.19,0.0,0.0,0.0,272.45,6.59,140.0,1012.76,
2006,1,1,18,-5.37,85.47,0.0,0.0,0.0,278.8,6.47,141.0,1013.45,
2006,1,1,19,-5.09,85.84,0.0,0.0,0.0,282.98,6.75,140.0,1013.51,
2006,1,1,20,-4.81,86.22,0.0,0.0,0.0,287.17,7.03,140.0,1013.58,
2006,1,1,21,-4.53,86.59,0.0,0.0,0.0,291.35,7.31,140.0,1013.64,
2006,1,1,22,-4.41,86.86,0.0,0.0,0.0,291.03,7.43,142.0,1013.81,
2006,1,1,23,-4.28,87.12,0.0,0.0,0.0,290.72,7.54,144.0,1013.97,
2006,1,2,0,-4.16,87.39,0.0,0.0,0.0,290.4,7.66,145.0,1014.13,
2006,1,2,1,-4.03,87.29,0.0,0.0,0.0,290.07,7.57,146.0,1014.43,
2006,1,2,2,-3.91,87.19,0.0,0.0,0.0,289.73,7.48,147.0,1014.72,
2006,1,2,3,-3.78,87.09,0.0,0.0,0.0,289.4,7.39,147.0,1015.02,
