Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2643,Alxa Zuoqi,CHN,China,38.839010436,105.668629923,8,1529.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-5.52,64.13,0.0,0.0,0.0,220.01,1.5,278.0,852.8,
2015,1,1,1,-5.43,61.15,0.0,0.0,0.0,216.63,1.48,279.0,853.16,
2015,1,1,2,-5.34,58.17,0.0,0.0,0.0,213.25,1.46,280.0,853.79,
2015,1,1,3,-5.25,55.2,0.0,0.0,0.0,209.86,1.45,281.0,854.43,
2015,1,1,4,-5.15,52.22,0.0,0.0,0.0,206.48,1.43,282.0,855.07,
2015,1,1,5,-5.06,49.24,0.0,0.0,0.0,203.1,1.41,281.0,855.62,
2015,1,1,6,-4.97,46.26,0.0,0.0,0.0,199.72,1.39,279.0,856.18,
2015,1,1,7,-4.88,43.28,0.0,0.0,0.0,196.34,1.37,277.0,856.73,
2015,1,1,8,-4.78,40.3,0.0,0.0,0.0,192.95,1.35,242.0,862.66,
2015,1,1,9,-4.69,37.33,61.0,409.46,26.0,189.57,1.34,242.0,862.94,
2015,1,1,10,-4.6,34.35,234.0,766.12,51.0,186.19,1.32,242.0,863.22,
2015,1,1,11,-4.51,31.37,380.0,885.13,62.0,182.81,1.3,254.0,861.75,
2015,1,1,12,-4.42,28.39,471.0,882.59,84.0,179.43,1.28,265.0,860.28,
2015,1,1,13,-4.32,25.41,507.0,870.29,97.0,176.04,1.26,277.0,858.81,
2015,1,1,14,-4.23,22.43,459.0,707.81,137.0,172.66,1.24,292.0,858.4,
2015,1,1,15,-4.14,19.45,356.0,521.69,152.0,169.28,1.23,307.0,857.98,
2015,1,1,16,-2.05,18.73,219.0,320.66,128.0,185.35,1.34,323.0,857.56,
2015,1,1,17,-4.03,19.82,33.0,0.0,33.0,184.77,1.61,350.0,858.06,
2015,1,1,18,-6.01,20.92,0.0,0.0,0.0,184.18,1.88,17.0,858.56,
2015,1,1,19,-7.98,22.01,0.0,0.0,0.0,183.6,2.15,44.0,859.06,
2015,1,1,20,-8.15,24.15,0.0,0.0,0.0,182.45,2.28,74.0,858.89,
2015,1,1,21,-8.32,26.3,0.0,0.0,0.0,181.3,2.4,104.0,858.73,
2015,1,1,22,-8.49,28.44,0.0,0.0,0.0,180.15,2.52,135.0,858.56,
2015,1,1,23,-8.52,30.45,0.0,0.0,0.0,179.7,2.74,135.0,858.23,
2015,1,2,0,-8.55,32.47,0.0,0.0,0.0,179.25,2.95,136.0,857.9,
2015,1,2,1,-8.57,34.48,0.0,0.0,0.0,178.8,3.16,136.0,857.56,
2015,1,2,2,-8.53,37.25,0.0,0.0,0.0,181.28,3.01,133.0,857.04,
2015,1,2,3,-8.49,40.02,0.0,0.0,0.0,183.77,2.86,130.0,856.51,
2015,1,2,4,-8.45,42.79,0.0,0.0,0.0,186.25,2.72,128.0,855.98,
2015,1,2,5,-8.88,43.67,0.0,0.0,0.0,187.45,2.46,139.0,855.87,
2015,1,2,6,-9.31,44.55,0.0,0.0,0.0,188.65,2.19,150.0,855.76,
2015,1,2,7,-9.73,45.43,0.0,0.0,0.0,189.85,1.93,162.0,855.65,
2015,1,2,8,-8.15,39.61,0.0,0.0,0.0,194.58,1.59,171.0,856.1,
2015,1,2,9,-6.56,33.8,61.0,398.54,27.0,199.32,1.25,181.0,856.54,
2015,1,2,10,-4.97,27.98,211.0,535.55,83.0,204.05,0.91,191.0,856.98,
2015,1,2,11,-3.33,25.88,371.0,808.87,80.0,209.15,1.26,208.0,855.79,
