Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,699,Kirsanov,RUS,Russia,52.6573917838,42.7174336332,4,165.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-7.05,89.77,0.0,0.0,0.0,245.53,4.12,226.0,1011.19,
2014,1,1,1,-6.41,90.15,0.0,0.0,0.0,250.37,3.97,226.0,1010.89,
2014,1,1,2,-5.78,90.52,0.0,0.0,0.0,255.21,3.81,226.0,1010.6,
2014,1,1,3,-5.15,90.9,0.0,0.0,0.0,260.05,3.66,227.0,1010.3,
2014,1,1,4,-4.51,91.27,0.0,0.0,0.0,264.9,3.51,307.0,1010.66,
2014,1,1,5,-3.88,91.65,0.0,0.0,0.0,269.74,3.35,304.0,1011.02,
2014,1,1,6,-3.25,92.02,0.0,0.0,0.0,274.58,3.2,301.0,1011.38,
2014,1,1,7,-2.61,92.4,0.0,0.0,0.0,279.42,3.05,297.0,1011.58,
2014,1,1,8,-1.98,92.77,0.0,0.0,0.0,284.26,2.89,293.0,1011.77,
2014,1,1,9,-1.34,93.15,0.0,0.0,0.0,289.1,2.74,290.0,1011.97,
2014,1,1,10,-0.71,93.52,2.0,0.0,2.0,293.94,2.59,287.0,1012.07,
2014,1,1,11,-0.08,93.9,12.0,0.0,12.0,298.78,2.44,285.0,1012.17,
2014,1,1,12,-0.53,87.72,17.0,0.0,17.0,296.2,2.77,283.0,1012.26,
2014,1,1,13,-0.72,86.77,20.0,0.0,20.0,294.2,2.49,282.0,1012.2,
2014,1,1,14,-0.92,85.83,19.0,0.0,19.0,292.2,2.21,281.0,1012.13,
2014,1,1,15,-1.12,84.88,15.0,0.0,15.0,290.2,1.93,280.0,1012.07,
2014,1,1,16,-1.15,86.39,30.0,0.0,30.0,292.2,2.12,271.0,1012.2,
2014,1,1,17,-1.17,87.89,0.0,0.0,0.0,294.2,2.32,262.0,1012.33,
2014,1,1,18,-1.2,89.4,0.0,0.0,0.0,296.2,2.51,252.0,1012.46,
2014,1,1,19,-1.39,89.63,0.0,0.0,0.0,294.5,2.42,253.0,1012.46,
2014,1,1,20,-1.59,89.85,0.0,0.0,0.0,292.8,2.34,254.0,1012.46,
2014,1,1,21,-1.78,90.08,0.0,0.0,0.0,291.1,2.25,255.0,1012.46,
2014,1,1,22,-1.85,90.04,0.0,0.0,0.0,291.8,2.41,255.0,1012.46,
2014,1,1,23,-1.92,90.01,0.0,0.0,0.0,292.5,2.57,254.0,1012.46,
2014,1,2,0,-1.99,89.97,0.0,0.0,0.0,293.2,2.73,253.0,1012.46,
2014,1,2,1,-2.25,90.25,0.0,0.0,0.0,291.98,2.69,254.0,1012.3,
2014,1,2,2,-2.5,90.52,0.0,0.0,0.0,290.77,2.66,255.0,1012.13,
2014,1,2,3,-2.75,90.8,0.0,0.0,0.0,289.55,2.62,256.0,1011.97,
2014,1,2,4,-2.61,91.28,0.0,0.0,0.0,287.9,2.56,257.0,1011.81,
2014,1,2,5,-2.47,91.75,0.0,0.0,0.0,286.25,2.49,257.0,1011.64,
2014,1,2,6,-2.33,92.23,0.0,0.0,0.0,284.6,2.43,258.0,1011.48,
2014,1,2,7,-2.47,92.72,0.0,0.0,0.0,283.13,2.54,258.0,1011.61,
2014,1,2,8,-2.62,93.22,0.0,0.0,0.0,281.67,2.66,258.0,1011.74,
2014,1,2,9,-2.76,93.71,0.0,0.0,0.0,280.2,2.77,258.0,1011.87,
2014,1,2,10,-2.45,92.85,2.0,0.0,2.0,279.48,2.57,257.0,1011.77,
2014,1,2,11,-2.15,92.0,61.0,33.82,56.0,278.77,2.36,256.0,1011.68,
2014,1,2,12,-1.85,91.14,27.0,0.0,27.0,278.05,2.15,256.0,1011.58,
2014,1,2,13,-2.03,90.83,92.0,8.1,90.0,276.8,2.34,256.0,1011.45,
2014,1,2,14,-2.22,90.52,148.0,149.64,112.0,275.55,2.54,256.0,1011.32,
2014,1,2,15,-2.41,90.21,22.0,0.0,22.0,274.3,2.73,256.0,1011.19,
2014,1,2,16,-3.26,91.08,10.0,0.0,10.0,268.52,2.73,250.0,1011.25,
2014,1,2,17,-4.11,91.95,0.0,0.0,0.0,262.73,2.73,243.0,1011.32,
2014,1,2,18,-4.96,92.82,0.0,0.0,0.0,256.95,2.73,237.0,1011.38,
2014,1,2,19,-5.03,93.34,0.0,0.0,0.0,255.88,2.74,232.0,1011.38,
2014,1,2,20,-5.11,93.86,0.0,0.0,0.0,254.82,2.75,227.0,1011.38,
2014,1,2,21,-5.19,94.38,0.0,0.0,0.0,253.75,2.76,221.0,1011.38,
2014,1,2,22,-5.05,94.64,0.0,0.0,0.0,258.07,2.79,215.0,1011.48,
2014,1,2,23,-4.91,94.89,0.0,0.0,0.0,262.38,2.81,209.0,1011.58,
2014,1,3,0,-4.76,95.15,0.0,0.0,0.0,266.7,2.84,203.0,1011.68,
2014,1,3,1,-4.61,95.31,0.0,0.0,0.0,269.08,2.61,195.0,1011.64,
2014,1,3,2,-4.46,95.47,0.0,0.0,0.0,271.47,2.38,187.0,1011.61,
2014,1,3,3,-4.3,95.63,0.0,0.0,0.0,273.85,2.15,179.0,1011.58,
2014,1,3,4,-4.22,95.45,0.0,0.0,0.0,273.78,2.18,175.0,1011.55,
2014,1,3,5,-4.13,95.28,0.0,0.0,0.0,273.72,2.22,172.0,1011.51,
2014,1,3,6,-4.04,95.1,0.0,0.0,0.0,273.65,2.25,169.0,1011.48,
2014,1,3,7,-3.96,94.76,0.0,0.0,0.0,276.57,2.33,164.0,1011.58,
2014,1,3,8,-3.88,94.41,0.0,0.0,0.0,279.48,2.4,158.0,1011.68,
2014,1,3,9,-3.8,94.07,0.0,0.0,0.0,282.4,2.48,153.0,1011.77,
2014,1,3,10,-3.61,90.4,12.0,0.0,12.0,282.77,3.01,159.0,1011.61,
2014,1,3,11,-3.42,86.72,14.0,0.0,14.0,283.13,3.54,165.0,1011.45,
2014,1,3,12,-3.24,83.05,19.0,0.0,19.0,283.5,4.07,170.0,1011.28,
2014,1,3,13,-3.33,83.55,137.0,92.61,114.0,283.9,3.9,169.0,1011.06,
2014,1,3,14,-3.43,84.06,46.0,0.0,46.0,284.3,3.74,168.0,1010.83,
2014,1,3,15,-3.53,84.56,96.0,60.37,84.0,284.7,3.57,167.0,1010.6,
2014,1,3,16,-3.5,85.9,12.0,0.0,12.0,284.62,3.13,163.0,1010.89,
2014,1,3,17,-3.46,87.25,0.0,0.0,0.0,284.53,2.68,160.0,1011.19,
2014,1,3,18,-3.43,88.59,0.0,0.0,0.0,284.45,2.23,156.0,1011.48,
2014,1,3,19,-3.56,89.18,0.0,0.0,0.0,285.6,2.34,158.0,1011.48,
2014,1,3,20,-3.68,89.77,0.0,0.0,0.0,286.75,2.46,160.0,1011.48,
2014,1,3,21,-3.81,90.36,0.0,0.0,0.0,287.9,2.57,162.0,1011.48,
2014,1,3,22,-3.91,90.78,0.0,0.0,0.0,288.1,2.51,162.0,1011.42,
2014,1,3,23,-4.02,91.2,0.0,0.0,0.0,288.3,2.45,163.0,1011.35,
2014,1,4,0,-4.12,91.62,0.0,0.0,0.0,288.5,2.39,163.0,1011.28,
2014,1,4,1,-4.19,91.7,0.0,0.0,0.0,288.13,2.64,163.0,1011.28,
2014,1,4,2,-4.25,91.77,0.0,0.0,0.0,287.77,2.9,162.0,1011.28,
2014,1,4,3,-4.32,91.85,0.0,0.0,0.0,287.4,3.16,161.0,1011.28,
2014,1,4,4,-4.39,91.6,0.0,0.0,0.0,287.18,2.8,162.0,1011.25,
2014,1,4,5,-4.46,91.35,0.0,0.0,0.0,286.97,2.44,164.0,1011.22,
2014,1,4,6,-4.53,91.1,0.0,0.0,0.0,286.75,2.08,165.0,1011.19,
2014,1,4,7,-4.54,91.2,0.0,0.0,0.0,287.58,2.23,164.0,1011.22,
2014,1,4,8,-4.54,91.29,0.0,0.0,0.0,288.42,2.37,162.0,1011.25,
2014,1,4,9,-4.55,91.39,0.0,0.0,0.0,289.25,2.51,161.0,1011.28,
2014,1,4,10,-4.19,89.54,14.0,19.75,13.0,288.02,3.01,166.0,1011.06,
2014,1,4,11,-3.83,87.7,39.0,0.0,39.0,286.78,3.5,172.0,1010.83,
2014,1,4,12,-3.48,85.85,33.0,0.0,33.0,285.55,4.0,177.0,1010.6,
2014,1,4,13,-3.47,86.18,72.0,0.0,72.0,284.32,3.74,175.0,1010.47,
2014,1,4,14,-3.47,86.52,36.0,0.0,36.0,283.08,3.48,174.0,1010.34,
2014,1,4,15,-3.47,86.85,16.0,0.0,16.0,281.85,3.21,172.0,1010.21,
2014,1,4,16,-4.12,87.47,48.0,32.54,44.0,277.88,2.81,167.0,1010.4,
2014,1,4,17,-4.78,88.08,0.0,0.0,0.0,273.92,2.41,161.0,1010.6,
2014,1,4,18,-5.43,88.7,0.0,0.0,0.0,269.95,2.01,156.0,1010.79,
2014,1,4,19,-5.24,89.37,0.0,0.0,0.0,273.2,2.16,160.0,1010.63,
2014,1,4,20,-5.06,90.05,0.0,0.0,0.0,276.45,2.3,164.0,1010.47,
2014,1,4,21,-4.87,90.72,0.0,0.0,0.0,279.7,2.44,168.0,1010.3,
2014,1,4,22,-4.66,91.3,0.0,0.0,0.0,282.32,2.55,170.0,1010.27,
2014,1,4,23,-4.46,91.87,0.0,0.0,0.0,284.93,2.66,172.0,1010.24,
2014,1,5,0,-4.25,92.45,0.0,0.0,0.0,287.55,2.77,174.0,1010.21,
2014,1,5,1,-4.11,92.81,0.0,0.0,0.0,288.47,3.11,174.0,1010.07,
2014,1,5,2,-3.96,93.17,0.0,0.0,0.0,289.38,3.45,174.0,1009.94,
2014,1,5,3,-3.82,93.53,0.0,0.0,0.0,290.3,3.79,174.0,1009.81,
2014,1,5,4,-3.45,93.78,0.0,0.0,0.0,291.2,3.96,176.0,1009.52,
2014,1,5,5,-3.09,94.03,0.0,0.0,0.0,292.1,4.13,178.0,1009.23,
2014,1,5,6,-2.72,94.28,0.0,0.0,0.0,293.0,4.3,180.0,1008.93,
2014,1,5,7,-2.55,94.24,0.0,0.0,0.0,293.45,4.53,181.0,1008.77,
2014,1,5,8,-2.38,94.2,0.0,0.0,0.0,293.9,4.76,181.0,1008.6,
2014,1,5,9,-2.21,94.16,0.0,0.0,0.0,294.35,4.99,182.0,1008.44,
2014,1,5,10,-1.97,93.96,3.0,0.0,3.0,294.3,5.1,184.0,1008.18,
2014,1,5,11,-1.74,93.76,106.0,311.46,59.0,294.25,5.21,186.0,1007.92,
2014,1,5,12,-1.51,93.56,87.0,18.25,83.0,294.2,5.32,188.0,1007.66,
2014,1,5,13,-1.36,93.65,21.0,0.0,21.0,294.97,5.44,189.0,1007.62,
2014,1,5,14,-1.22,93.75,20.0,0.0,20.0,295.73,5.55,189.0,1007.59,
2014,1,5,15,-1.08,93.84,16.0,0.0,16.0,296.5,5.67,189.0,1007.56,
2014,1,5,16,-0.83,93.69,11.0,0.0,11.0,296.23,5.47,194.0,1007.66,
2014,1,5,17,-0.57,93.54,0.0,0.0,0.0,295.97,5.27,199.0,1007.75,
2014,1,5,18,-0.32,93.39,0.0,0.0,0.0,295.7,5.08,203.0,1007.85,
2014,1,5,19,-0.22,93.47,0.0,0.0,0.0,296.37,4.95,205.0,1007.69,
2014,1,5,20,-0.11,93.56,0.0,0.0,0.0,297.03,4.83,206.0,1007.53,
2014,1,5,21,-0.01,93.64,0.0,0.0,0.0,297.7,4.7,208.0,1007.36,
2014,1,5,22,-0.14,93.61,0.0,0.0,0.0,295.53,4.65,209.0,1007.3,
2014,1,5,23,-0.27,93.57,0.0,0.0,0.0,293.37,4.6,210.0,1007.23,
2014,1,6,0,-0.4,93.54,0.0,0.0,0.0,291.2,4.55,211.0,1007.17,
2014,1,6,1,-0.6,93.12,0.0,0.0,0.0,290.73,4.81,211.0,1007.1,
2014,1,6,2,-0.8,92.69,0.0,0.0,0.0,290.27,5.07,211.0,1007.04,
2014,1,6,3,-1.0,92.27,0.0,0.0,0.0,289.8,5.32,212.0,1006.97,
2014,1,6,4,-1.16,92.21,0.0,0.0,0.0,284.92,5.32,210.0,1006.81,
2014,1,6,5,-1.32,92.16,0.0,0.0,0.0,280.03,5.32,209.0,1006.64,
2014,1,6,6,-1.48,92.1,0.0,0.0,0.0,275.15,5.32,208.0,1006.48,
2014,1,6,7,-1.64,91.64,0.0,0.0,0.0,275.32,5.51,207.0,1006.38,
