Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2576,Jinshi,CHN,China,29.632104715,111.851715046,8,35.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,4.28,99.0,0.0,0.0,0.0,313.48,1.18,348.0,1023.94,
2009,1,1,1,4.37,98.75,0.0,0.0,0.0,312.51,1.46,348.0,1023.94,
2009,1,1,2,4.45,93.3,0.0,0.0,0.0,311.55,1.74,355.0,1023.71,
2009,1,1,3,4.54,87.84,0.0,0.0,0.0,310.59,2.02,3.0,1023.48,
2009,1,1,4,4.63,82.39,0.0,0.0,0.0,309.63,2.3,10.0,1023.24,
2009,1,1,5,4.71,76.93,0.0,0.0,0.0,308.66,2.58,355.0,1023.18,
2009,1,1,6,4.8,71.48,0.0,0.0,0.0,307.7,2.86,340.0,1023.11,
2009,1,1,7,4.89,66.02,0.0,0.0,0.0,306.74,3.14,325.0,1023.04,
2009,1,1,8,4.98,60.57,16.25,70.47,12.25,305.78,3.42,34.0,1033.87,
2009,1,1,9,5.06,55.11,16.0,0.0,16.0,304.82,3.7,35.0,1034.33,
2009,1,1,10,5.15,49.66,31.0,0.0,31.0,303.85,3.98,37.0,1034.8,
2009,1,1,11,5.24,44.2,185.0,3.84,183.0,302.89,4.26,37.0,1033.93,
2009,1,1,12,5.32,38.75,160.0,0.0,160.0,301.93,4.54,37.0,1033.07,
2009,1,1,13,5.41,33.29,201.0,1.65,200.0,300.97,4.82,37.0,1032.21,
2009,1,1,14,5.5,27.84,108.0,0.0,108.0,300.0,5.1,37.0,1031.81,
2009,1,1,15,5.58,22.38,85.0,0.0,85.0,299.04,5.38,37.0,1031.41,
2009,1,1,16,5.69,31.05,41.0,0.0,41.0,296.05,4.72,37.0,1031.01,
2009,1,1,17,4.91,34.53,9.0,0.0,9.0,291.07,4.29,36.0,1031.38,
2009,1,1,18,4.13,38.0,0.0,0.0,0.0,286.08,3.87,36.0,1031.74,
2009,1,1,19,3.35,41.48,0.0,0.0,0.0,281.1,3.45,35.0,1032.11,
2009,1,1,20,3.39,41.93,0.0,0.0,0.0,285.62,3.41,34.0,1032.24,
2009,1,1,21,3.44,42.39,0.0,0.0,0.0,290.13,3.37,32.0,1032.37,
2009,1,1,22,3.49,42.84,0.0,0.0,0.0,294.65,3.34,31.0,1032.5,
2009,1,1,23,2.87,45.36,0.0,0.0,0.0,286.0,3.18,29.0,1032.41,
2009,1,2,0,2.24,47.89,0.0,0.0,0.0,277.35,3.02,27.0,1032.31,
2009,1,2,1,1.62,50.41,0.0,0.0,0.0,268.7,2.86,25.0,1032.21,
2009,1,2,2,0.97,51.98,0.0,0.0,0.0,256.45,2.84,24.0,1032.21,
2009,1,2,3,0.32,53.54,0.0,0.0,0.0,244.2,2.82,24.0,1032.21,
2009,1,2,4,-0.33,55.11,0.0,0.0,0.0,231.95,2.8,24.0,1032.21,
2009,1,2,5,-0.68,58.46,0.0,0.0,0.0,229.43,2.68,24.0,1032.37,
2009,1,2,6,-1.03,61.81,0.0,0.0,0.0,226.92,2.56,24.0,1032.54,
2009,1,2,7,-1.37,65.16,0.0,0.0,0.0,224.4,2.44,24.0,1032.7,
2009,1,2,8,0.81,56.21,21.25,95.34,15.9,230.95,2.52,32.0,1032.47,
2009,1,2,9,2.99,47.27,27.0,0.0,27.0,237.5,2.6,39.0,1032.24,
2009,1,2,10,5.17,38.32,157.0,12.4,152.0,244.05,2.68,47.0,1032.01,
2009,1,2,11,6.08,37.23,321.0,115.08,261.0,243.58,2.62,48.0,1030.78,
2009,1,2,12,6.98,36.13,452.0,258.98,299.0,243.12,2.56,49.0,1029.55,
2009,1,2,13,7.88,35.04,424.0,179.62,315.0,242.65,2.5,51.0,1028.32,
2009,1,2,14,7.69,35.78,230.0,12.32,223.0,243.08,2.33,54.0,1027.96,
2009,1,2,15,7.49,36.51,101.0,0.0,101.0,243.52,2.16,56.0,1027.59,
2009,1,2,16,7.29,37.25,57.0,0.0,57.0,243.95,1.99,59.0,1027.23,
2009,1,2,17,5.65,43.59,20.0,0.0,20.0,244.02,2.01,57.0,1027.63,
2009,1,2,18,4.0,49.92,0.0,0.0,0.0,244.08,2.03,54.0,1028.02,
2009,1,2,19,2.36,56.26,0.0,0.0,0.0,244.15,2.06,52.0,1028.42,
2009,1,2,20,3.04,53.38,0.0,0.0,0.0,257.58,2.01,48.0,1028.22,
2009,1,2,21,3.73,50.5,0.0,0.0,0.0,271.02,1.97,44.0,1028.02,
2009,1,2,22,4.42,47.62,0.0,0.0,0.0,284.45,1.93,41.0,1027.82,
2009,1,2,23,4.14,51.8,0.0,0.0,0.0,283.83,1.75,34.0,1027.49,
2009,1,3,0,3.85,55.99,0.0,0.0,0.0,283.22,1.56,26.0,1027.16,
2009,1,3,1,3.57,60.17,0.0,0.0,0.0,282.6,1.38,19.0,1026.83,
2009,1,3,2,3.48,59.33,0.0,0.0,0.0,283.42,1.37,17.0,1026.6,
2009,1,3,3,3.4,58.48,0.0,0.0,0.0,284.23,1.35,15.0,1026.36,
2009,1,3,4,3.32,57.64,0.0,0.0,0.0,285.05,1.34,13.0,1026.13,
2009,1,3,5,3.34,60.16,0.0,0.0,0.0,285.0,1.31,11.0,1026.0,
2009,1,3,6,3.36,62.67,0.0,0.0,0.0,284.95,1.27,10.0,1025.87,
2009,1,3,7,3.38,65.19,0.0,0.0,0.0,284.9,1.24,9.0,1025.73,
2009,1,3,8,4.13,56.89,7.0,0.0,7.0,289.35,0.91,3.0,1025.67,
2009,1,3,9,4.89,48.59,16.0,0.0,16.0,293.8,0.59,358.0,1025.6,
2009,1,3,10,5.65,40.29,34.0,0.0,34.0,298.25,0.26,352.0,1025.53,
2009,1,3,11,6.05,40.31,85.0,0.0,85.0,302.33,0.4,344.0,1024.5,
2009,1,3,12,6.44,40.32,120.0,0.0,120.0,306.42,0.53,336.0,1023.48,
2009,1,3,13,6.83,40.34,254.0,13.15,246.0,310.5,0.66,328.0,1022.45,
2009,1,3,14,6.93,40.66,165.0,0.0,165.0,313.13,0.92,360.0,1022.28,
2009,1,3,15,7.03,40.97,132.0,0.0,132.0,315.77,1.18,32.0,1022.11,
2009,1,3,16,7.12,41.29,25.0,0.0,25.0,318.4,1.43,64.0,1021.95,
2009,1,3,17,6.7,44.18,10.0,0.0,10.0,318.15,1.55,59.0,1022.38,
2009,1,3,18,6.28,47.06,0.0,0.0,0.0,317.9,1.67,54.0,1022.81,
2009,1,3,19,5.86,49.95,0.0,0.0,0.0,317.65,1.79,49.0,1023.24,
2009,1,3,20,4.8,53.2,0.0,0.0,0.0,316.07,1.93,49.0,1023.71,
2009,1,3,21,3.75,56.45,0.0,0.0,0.0,314.48,2.06,49.0,1024.17,
2009,1,3,22,2.69,59.7,0.0,0.0,0.0,312.9,2.19,49.0,1024.64,
2009,1,3,23,2.64,60.07,0.0,0.0,0.0,307.9,2.29,43.0,1024.57,
2009,1,4,0,2.6,60.45,0.0,0.0,0.0,302.9,2.38,36.0,1024.5,
2009,1,4,1,2.55,60.82,0.0,0.0,0.0,297.9,2.47,30.0,1024.44,
2009,1,4,2,2.38,61.7,0.0,0.0,0.0,291.83,2.45,29.0,1024.34,
2009,1,4,3,2.21,62.57,0.0,0.0,0.0,285.77,2.42,28.0,1024.24,
2009,1,4,4,2.04,63.45,0.0,0.0,0.0,279.7,2.4,27.0,1024.14,
2009,1,4,5,2.04,65.52,0.0,0.0,0.0,279.1,2.25,31.0,1024.27,
2009,1,4,6,2.04,67.59,0.0,0.0,0.0,278.5,2.11,34.0,1024.41,
2009,1,4,7,2.04,69.66,0.0,0.0,0.0,277.9,1.96,38.0,1024.54,
2009,1,4,8,2.56,65.62,7.0,0.0,7.0,287.35,2.36,36.0,1024.97,
2009,1,4,9,3.09,61.58,16.0,0.0,16.0,296.8,2.77,33.0,1025.4,
2009,1,4,10,3.61,57.54,47.0,0.0,47.0,306.25,3.17,31.0,1025.83,
2009,1,4,11,4.18,56.02,95.0,0.0,95.0,306.42,3.27,30.0,1025.07,
2009,1,4,12,4.75,54.5,102.0,0.0,102.0,306.58,3.37,29.0,1024.31,
2009,1,4,13,5.31,52.98,134.0,0.0,134.0,306.75,3.46,28.0,1023.54,
2009,1,4,14,5.46,52.23,118.0,0.0,118.0,303.65,3.49,29.0,1023.24,
2009,1,4,15,5.61,51.48,52.0,0.0,52.0,300.55,3.51,30.0,1022.94,
2009,1,4,16,5.75,50.73,25.0,0.0,25.0,297.45,3.53,31.0,1022.65,
2009,1,4,17,5.16,52.36,10.0,0.0,10.0,291.38,3.21,32.0,1023.14,
2009,1,4,18,4.56,53.98,0.0,0.0,0.0,285.32,2.89,33.0,1023.64,
2009,1,4,19,3.96,55.61,0.0,0.0,0.0,279.25,2.57,34.0,1024.14,
2009,1,4,20,3.2,58.15,0.0,0.0,0.0,274.33,2.7,33.0,1024.6,
2009,1,4,21,2.45,60.68,0.0,0.0,0.0,269.42,2.84,32.0,1025.07,
2009,1,4,22,1.7,63.22,0.0,0.0,0.0,264.5,2.98,32.0,1025.53,
2009,1,4,23,1.77,63.63,0.0,0.0,0.0,268.22,3.01,27.0,1025.5,
2009,1,5,0,1.83,64.04,0.0,0.0,0.0,271.93,3.04,22.0,1025.47,
2009,1,5,1,1.9,64.45,0.0,0.0,0.0,275.65,3.08,18.0,1025.43,
2009,1,5,2,2.01,64.64,0.0,0.0,0.0,282.55,3.34,17.0,1025.47,
2009,1,5,3,2.13,64.82,0.0,0.0,0.0,289.45,3.61,17.0,1025.5,
2009,1,5,4,2.25,65.01,0.0,0.0,0.0,296.35,3.88,16.0,1025.53,
2009,1,5,5,2.28,65.2,0.0,0.0,0.0,296.63,4.06,20.0,1025.73,
2009,1,5,6,2.31,65.39,0.0,0.0,0.0,296.92,4.24,24.0,1025.93,
2009,1,5,7,2.35,65.58,0.0,0.0,0.0,297.2,4.43,27.0,1026.13,
2009,1,5,8,2.69,67.37,7.0,0.0,7.0,300.45,4.4,30.0,1026.46,
2009,1,5,9,3.04,69.17,74.0,4.1,73.0,303.7,4.37,32.0,1026.8,
2009,1,5,10,3.39,70.96,31.0,0.0,31.0,306.95,4.34,35.0,1027.13,
2009,1,5,11,3.58,71.93,58.0,0.0,58.0,309.48,4.47,32.0,1026.43,
2009,1,5,12,3.76,72.89,130.0,0.0,130.0,312.02,4.59,29.0,1025.73,
2009,1,5,13,3.94,73.86,91.0,0.0,91.0,314.55,4.72,26.0,1025.04,
2009,1,5,14,3.72,76.25,72.0,0.0,72.0,315.87,4.98,24.0,1025.17,
2009,1,5,15,3.5,78.64,43.0,0.0,43.0,317.18,5.24,21.0,1025.3,
2009,1,5,16,3.27,81.03,30.0,0.0,30.0,318.5,5.5,18.0,1025.43,
2009,1,5,17,2.66,84.53,10.0,0.0,10.0,318.55,5.9,17.0,1026.16,
2009,1,5,18,2.04,88.03,0.0,0.0,0.0,318.6,6.29,17.0,1026.89,
2009,1,5,19,1.42,91.53,0.0,0.0,0.0,318.65,6.69,16.0,1027.63,
2009,1,5,20,0.98,91.86,0.0,0.0,0.0,315.8,6.62,16.0,1027.92,
2009,1,5,21,0.55,92.19,0.0,0.0,0.0,312.95,6.55,16.0,1028.22,
2009,1,5,22,0.12,92.52,0.0,0.0,0.0,310.1,6.48,16.0,1028.52,
2009,1,5,23,0.11,91.71,0.0,0.0,0.0,310.07,6.22,14.0,1028.32,
2009,1,6,0,0.09,90.9,0.0,0.0,0.0,310.03,5.95,13.0,1028.12,
2009,1,6,1,0.08,90.09,0.0,0.0,0.0,310.0,5.68,11.0,1027.92,
2009,1,6,2,0.12,88.79,0.0,0.0,0.0,309.93,5.71,11.0,1027.79,
2009,1,6,3,0.16,87.49,0.0,0.0,0.0,309.87,5.73,10.0,1027.66,
2009,1,6,4,0.2,86.19,0.0,0.0,0.0,309.8,5.75,9.0,1027.53,
2009,1,6,5,0.29,84.74,0.0,0.0,0.0,309.85,5.71,11.0,1027.79,
2009,1,6,6,0.39,83.29,0.0,0.0,0.0,309.9,5.66,13.0,1028.06,
2009,1,6,7,0.49,81.84,0.0,0.0,0.0,309.95,5.61,15.0,1028.32,
2009,1,6,8,0.56,81.42,15.2,66.14,11.6,309.2,5.67,14.0,1028.82,
2009,1,6,9,0.64,81.01,74.0,4.1,73.0,308.45,5.72,14.0,1029.32,
2009,1,6,10,0.72,80.59,54.0,0.0,54.0,307.7,5.78,14.0,1029.82,
2009,1,6,11,1.33,75.92,133.0,0.0,133.0,308.22,5.81,14.0,1028.92,
2009,1,6,12,1.93,71.26,232.0,8.4,227.0,308.73,5.84,14.0,1028.02,
2009,1,6,13,2.53,66.59,276.0,21.21,263.0,309.25,5.88,15.0,1027.13,
2009,1,6,14,2.86,64.84,116.0,0.0,116.0,309.88,5.6,17.0,1027.16,
2009,1,6,15,3.18,63.09,52.0,0.0,52.0,310.52,5.31,20.0,1027.19,
2009,1,6,16,3.5,61.34,38.0,0.0,38.0,311.15,5.03,23.0,1027.23,
2009,1,6,17,3.06,63.9,18.0,0.0,18.0,310.02,4.76,25.0,1027.99,
2009,1,6,18,2.62,66.46,0.0,0.0,0.0,308.88,4.49,28.0,1028.75,
2009,1,6,19,2.18,69.02,0.0,0.0,0.0,307.75,4.22,30.0,1029.52,
2009,1,6,20,1.52,73.37,0.0,0.0,0.0,298.05,3.91,26.0,1029.65,
2009,1,6,21,0.87,77.71,0.0,0.0,0.0,288.35,3.6,21.0,1029.78,
2009,1,6,22,0.22,82.06,0.0,0.0,0.0,278.65,3.3,16.0,1029.92,
2009,1,6,23,0.07,82.85,0.0,0.0,0.0,276.45,3.37,13.0,1029.85,
