Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3292,Pleven,BGR,Bulgaria,43.4237693472,24.6133707262,2,87.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-1.78,69.81,0.0,0.0,0.0,203.42,2.73,268.0,1024.2,
2016,1,1,1,-2.64,69.5,0.0,0.0,0.0,198.11,2.66,266.0,1024.07,
2016,1,1,2,-3.5,69.2,0.0,0.0,0.0,192.81,2.58,273.0,1021.4,
2016,1,1,3,-4.36,68.9,0.0,0.0,0.0,187.51,2.51,267.0,1021.0,
2016,1,1,4,-5.21,68.59,0.0,0.0,0.0,182.21,2.44,260.0,1020.61,
2016,1,1,5,-6.07,68.29,0.0,0.0,0.0,176.9,2.36,255.0,1020.24,
2016,1,1,6,-6.93,67.99,0.0,0.0,0.0,171.6,2.29,250.0,1019.88,
2016,1,1,7,-7.79,67.68,0.0,0.0,0.0,166.3,2.22,246.0,1019.52,
2016,1,1,8,-8.64,67.38,1.0,0.0,1.0,161.0,2.14,246.0,1019.29,
2016,1,1,9,-9.5,67.08,140.0,404.45,70.0,155.69,2.07,247.0,1019.06,
2016,1,1,10,-3.36,54.17,334.0,580.09,167.0,171.45,2.33,247.0,1018.83,
2016,1,1,11,-2.4,49.92,496.0,679.89,248.0,174.33,2.45,256.0,1018.13,
2016,1,1,12,-1.44,45.66,558.0,700.16,279.0,177.22,2.56,265.0,1017.44,
2016,1,1,13,-0.48,41.41,508.0,656.8,254.0,180.1,2.68,275.0,1016.75,
2016,1,1,14,-1.59,48.32,362.0,547.98,181.0,179.1,2.68,284.0,1016.62,
2016,1,1,15,-2.7,55.23,238.0,510.58,119.0,178.1,2.68,294.0,1016.48,
2016,1,1,16,-3.82,62.14,54.0,265.65,27.0,177.1,2.68,303.0,1016.35,
2016,1,1,17,-4.37,63.4,0.0,0.0,0.0,176.97,2.45,293.0,1016.38,
2016,1,1,18,-4.93,64.67,0.0,0.0,0.0,176.83,2.23,283.0,1016.42,
2016,1,1,19,-5.48,65.93,0.0,0.0,0.0,176.7,2.0,272.0,1016.45,
2016,1,1,20,-5.67,67.41,0.0,0.0,0.0,178.0,1.82,264.0,1016.48,
2016,1,1,21,-5.85,68.89,0.0,0.0,0.0,179.3,1.64,256.0,1016.52,
