Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3482,Vaduz,LIE,Liechtenstein,47.1337237743,9.51666947291,1,456.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,-0.59,75.8,0.0,0.0,0.0,214.54,1.89,5.0,957.05,
2013,1,1,1,-0.77,72.46,0.0,0.0,0.0,213.18,2.05,159.0,962.2,
2013,1,1,2,-0.95,69.12,0.0,0.0,0.0,211.82,2.21,158.0,961.76,
2013,1,1,3,-1.12,65.78,0.0,0.0,0.0,210.46,2.37,157.0,961.31,
2013,1,1,4,-1.3,62.44,0.0,0.0,0.0,209.1,2.53,156.0,961.09,
2013,1,1,5,-1.48,59.1,0.0,0.0,0.0,207.74,2.69,156.0,960.87,
2013,1,1,6,-1.66,55.76,0.0,0.0,0.0,206.39,2.84,155.0,960.65,
2013,1,1,7,-1.84,52.42,0.0,0.0,0.0,205.03,3.0,157.0,960.65,
2013,1,1,8,-2.01,49.08,0.0,0.0,0.0,203.67,3.16,159.0,960.65,
2013,1,1,9,0.01,58.15,48.0,0.0,48.0,221.8,2.62,161.0,960.65,
2013,1,1,10,0.88,57.89,113.0,51.13,101.0,233.4,2.42,165.0,960.3,
2013,1,1,11,1.75,57.62,164.0,68.46,143.0,245.0,2.22,170.0,959.96,
2013,1,1,12,2.61,57.36,233.0,206.85,163.0,256.6,2.01,174.0,959.61,
2013,1,1,13,2.88,60.67,86.0,0.0,86.0,257.02,1.9,174.0,960.08,
2013,1,1,14,3.14,63.98,142.0,65.53,124.0,257.43,1.78,173.0,960.56,
2013,1,1,15,3.41,67.29,151.0,533.67,53.0,257.85,1.67,173.0,961.03,
2013,1,1,16,3.18,70.57,18.0,0.0,18.0,263.72,1.63,170.0,961.41,
2013,1,1,17,2.96,73.85,0.0,0.0,0.0,269.58,1.6,168.0,961.79,
2013,1,1,18,2.73,77.13,0.0,0.0,0.0,275.45,1.56,165.0,962.17,
2013,1,1,19,2.59,79.47,0.0,0.0,0.0,281.25,1.41,158.0,962.48,
2013,1,1,20,2.44,81.81,0.0,0.0,0.0,287.05,1.26,150.0,962.8,
2013,1,1,21,2.29,84.15,0.0,0.0,0.0,292.85,1.1,143.0,963.11,
2013,1,1,22,2.32,86.8,0.0,0.0,0.0,296.55,1.06,104.0,963.59,
2013,1,1,23,2.34,89.44,0.0,0.0,0.0,300.25,1.01,65.0,964.06,
2013,1,2,0,2.36,92.09,0.0,0.0,0.0,303.95,0.97,25.0,964.53,
2013,1,2,1,2.26,93.7,0.0,0.0,0.0,304.62,0.77,18.0,965.07,
2013,1,2,2,2.16,95.3,0.0,0.0,0.0,305.28,0.58,10.0,965.61,
2013,1,2,3,2.06,96.91,0.0,0.0,0.0,305.95,0.39,3.0,966.14,
2013,1,2,4,1.9,97.58,0.0,0.0,0.0,303.83,0.68,0.0,966.71,
2013,1,2,5,1.74,98.24,0.0,0.0,0.0,301.72,0.97,358.0,967.28,
2013,1,2,6,1.59,98.91,0.0,0.0,0.0,299.6,1.27,355.0,967.85,
2013,1,2,7,1.87,98.72,0.0,0.0,0.0,296.12,1.2,355.0,968.89,
2013,1,2,8,2.14,98.52,0.0,0.0,0.0,292.63,1.13,355.0,969.93,
2013,1,2,9,2.42,98.33,48.0,0.0,48.0,289.15,1.06,355.0,970.97,
2013,1,2,10,3.01,92.48,110.0,42.49,100.0,286.28,1.26,356.0,971.54,
2013,1,2,11,3.59,86.63,212.0,214.45,146.0,283.42,1.46,357.0,972.11,
2013,1,2,12,4.17,80.78,153.0,26.49,144.0,280.55,1.66,358.0,972.68,
2013,1,2,13,3.89,79.65,111.0,3.04,110.0,276.82,1.54,1.0,973.34,
2013,1,2,14,3.61,78.53,85.0,0.0,85.0,273.08,1.43,5.0,974.0,
2013,1,2,15,3.33,77.4,38.0,0.0,38.0,269.35,1.31,8.0,974.67,
2013,1,2,16,3.03,80.82,3.0,0.0,3.0,268.57,1.01,11.0,975.36,
2013,1,2,17,2.74,84.23,0.0,0.0,0.0,267.78,0.71,14.0,976.06,
2013,1,2,18,2.45,87.65,0.0,0.0,0.0,267.0,0.41,17.0,976.75,
2013,1,2,19,1.96,89.56,0.0,0.0,0.0,270.92,0.84,19.0,977.51,
2013,1,2,20,1.46,91.47,0.0,0.0,0.0,274.83,1.26,21.0,978.27,
2013,1,2,21,0.96,93.38,0.0,0.0,0.0,278.75,1.68,24.0,979.02,
2013,1,2,22,0.49,93.47,0.0,0.0,0.0,273.43,1.83,28.0,979.25,
2013,1,2,23,0.01,93.57,0.0,0.0,0.0,268.12,1.99,32.0,979.47,
2013,1,3,0,-0.47,93.66,0.0,0.0,0.0,262.8,2.14,37.0,979.69,
2013,1,3,1,-0.85,92.74,0.0,0.0,0.0,258.68,2.1,39.0,979.94,
2013,1,3,2,-1.23,91.83,0.0,0.0,0.0,254.57,2.06,42.0,980.19,
2013,1,3,3,-1.61,90.91,0.0,0.0,0.0,250.45,2.03,45.0,980.44,
