Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,225,Port Morant,JAM,Jamaica,17.8910010282,-76.3289995682,-5,14.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,26.52,76.55,0.0,0.0,0.0,410.5,4.51,66.0,1014.91,
2015,1,1,1,26.44,77.64,0.0,0.0,0.0,410.86,4.55,69.0,1014.55,
2015,1,1,2,26.35,78.72,0.0,0.0,0.0,411.23,4.58,72.0,1014.18,
2015,1,1,3,26.16,77.52,0.0,0.0,0.0,410.15,5.12,75.0,1013.82,
2015,1,1,4,26.3,78.2,0.0,0.0,0.0,408.23,5.27,78.0,1014.21,
2015,1,1,5,26.45,78.87,0.0,0.0,0.0,406.32,5.42,82.0,1014.61,
2015,1,1,6,26.6,79.55,0.0,0.0,0.0,404.4,5.57,85.0,1015.01,
2015,1,1,7,26.78,78.75,28.0,0.0,28.0,401.23,5.93,85.0,1015.71,
2015,1,1,8,26.95,77.96,154.0,128.17,117.0,398.07,6.29,86.0,1016.41,
2015,1,1,9,27.13,77.16,449.0,755.37,90.0,394.9,6.65,86.0,1017.11,
2015,1,1,10,27.17,76.09,621.0,836.99,101.0,393.4,6.67,86.0,1016.48,
2015,1,1,11,27.21,75.01,204.0,5.58,200.0,391.9,6.69,86.0,1015.85,
2015,1,1,12,27.25,73.94,783.0,891.13,110.0,390.4,6.7,86.0,1015.21,
2015,1,1,13,27.25,74.77,413.0,83.1,352.0,390.73,6.51,85.0,1014.75,
2015,1,1,14,27.25,75.61,216.0,7.64,211.0,391.07,6.32,84.0,1014.28,
2015,1,1,15,27.25,76.44,220.0,26.8,206.0,391.4,6.12,83.0,1013.82,
2015,1,1,16,27.2,76.44,307.0,663.87,77.0,392.23,6.23,82.0,1014.15,
2015,1,1,17,27.16,76.43,95.0,360.54,45.0,393.07,6.34,82.0,1014.48,
2015,1,1,18,27.11,76.43,0.0,0.0,0.0,393.9,6.44,81.0,1014.81,
2015,1,1,19,27.02,77.09,0.0,0.0,0.0,397.88,6.78,83.0,1015.28,
2015,1,1,20,26.92,77.75,0.0,0.0,0.0,401.87,7.11,86.0,1015.75,
2015,1,1,21,26.83,78.41,0.0,0.0,0.0,405.85,7.45,89.0,1016.21,
2015,1,1,22,26.77,78.75,0.0,0.0,0.0,404.12,7.01,90.0,1015.95,
2015,1,1,23,26.7,79.08,0.0,0.0,0.0,402.38,6.57,91.0,1015.68,
2015,1,2,0,26.64,79.42,0.0,0.0,0.0,400.65,6.12,93.0,1015.41,
2015,1,2,1,26.56,78.66,0.0,0.0,0.0,399.5,6.39,93.0,1015.18,
2015,1,2,2,26.49,77.89,0.0,0.0,0.0,398.35,6.65,92.0,1014.95,
2015,1,2,3,26.42,77.13,0.0,0.0,0.0,397.2,6.91,92.0,1014.71,
2015,1,2,4,26.54,76.35,0.0,0.0,0.0,396.0,7.28,92.0,1015.01,
2015,1,2,5,26.66,75.57,0.0,0.0,0.0,394.8,7.66,91.0,1015.31,
