Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1272,Salamanca,ESP,Kingdom of Spain,40.9704048859,-5.67000044903,1,821.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,4.86,92.13,0.0,0.0,0.0,300.18,3.52,117.0,925.28,
2006,1,1,1,4.55,92.73,0.0,0.0,0.0,302.86,3.68,279.0,925.73,
2006,1,1,2,4.23,93.32,0.0,0.0,0.0,305.54,3.85,282.0,925.73,
2006,1,1,3,3.92,93.92,0.0,0.0,0.0,308.22,4.01,285.0,925.73,
2006,1,1,4,3.6,94.52,0.0,0.0,0.0,310.9,4.17,292.0,926.24,
2006,1,1,5,3.28,95.12,0.0,0.0,0.0,313.58,4.34,299.0,926.76,
2006,1,1,6,2.97,95.72,0.0,0.0,0.0,316.26,4.5,306.0,927.27,
2006,1,1,7,2.65,96.31,0.0,0.0,0.0,318.94,4.66,307.0,927.93,
2006,1,1,8,2.34,96.91,0.0,0.0,0.0,321.62,4.83,309.0,928.6,
2006,1,1,9,3.12,92.91,14.4,70.6,10.95,294.5,3.75,310.0,929.26,
2006,1,1,10,3.91,87.16,188.0,779.7,32.0,287.02,4.11,315.0,929.54,
2006,1,1,11,4.7,81.4,306.0,699.59,82.0,279.53,4.48,319.0,929.81,
2006,1,1,12,5.49,75.65,247.0,119.7,199.0,272.05,4.84,324.0,930.08,
2006,1,1,13,5.88,76.25,316.0,226.52,217.0,281.0,4.67,321.0,929.66,
2006,1,1,14,6.28,76.84,355.0,399.23,185.0,289.95,4.49,318.0,929.23,
2006,1,1,15,6.67,77.44,374.0,836.69,66.0,298.9,4.32,315.0,928.81,
2006,1,1,16,5.51,79.79,245.0,653.32,70.0,294.65,3.84,317.0,929.44,
2006,1,1,17,4.35,82.13,104.0,530.75,34.0,290.4,3.37,320.0,930.08,
2006,1,1,18,3.19,84.48,0.0,0.0,0.0,286.15,2.9,323.0,930.71,
2006,1,1,19,2.6,84.48,0.0,0.0,0.0,274.23,2.81,327.0,931.2,
2006,1,1,20,2.0,84.47,0.0,0.0,0.0,262.32,2.73,331.0,931.68,
2006,1,1,21,1.41,84.47,0.0,0.0,0.0,250.4,2.65,335.0,932.16,
2006,1,1,22,1.15,84.5,0.0,0.0,0.0,244.78,2.51,335.0,932.28,
2006,1,1,23,0.9,84.52,0.0,0.0,0.0,239.17,2.36,334.0,932.41,
2006,1,2,0,0.64,84.55,0.0,0.0,0.0,233.55,2.22,334.0,932.53,
2006,1,2,1,0.65,85.82,0.0,0.0,0.0,234.62,2.27,332.0,932.38,
2006,1,2,2,0.66,87.1,0.0,0.0,0.0,235.68,2.31,330.0,932.22,
2006,1,2,3,0.67,88.37,0.0,0.0,0.0,236.75,2.36,328.0,932.07,
2006,1,2,4,0.54,88.88,0.0,0.0,0.0,235.62,2.35,329.0,932.1,
2006,1,2,5,0.41,89.38,0.0,0.0,0.0,234.48,2.35,330.0,932.13,
2006,1,2,6,0.27,89.89,0.0,0.0,0.0,233.35,2.34,331.0,932.16,
2006,1,2,7,0.93,89.39,0.0,0.0,0.0,235.37,2.31,333.0,932.41,
2006,1,2,8,1.59,88.9,0.0,0.0,0.0,237.38,2.27,334.0,932.65,
2006,1,2,9,2.25,88.4,13.9,56.41,11.15,239.4,2.23,335.0,932.89,
2006,1,2,10,3.86,82.48,121.0,149.81,91.0,246.38,3.13,343.0,932.95,
2006,1,2,11,5.47,76.55,187.0,102.9,154.0,253.37,4.03,351.0,933.01,
2006,1,2,12,7.08,70.63,264.0,156.76,201.0,260.35,4.92,359.0,933.07,
2006,1,2,13,7.38,69.55,395.0,524.77,165.0,270.87,4.7,357.0,932.68,
2006,1,2,14,7.68,68.48,445.0,875.02,71.0,281.38,4.47,356.0,932.28,
2006,1,2,15,7.98,67.4,128.0,2.7,127.0,291.9,4.25,354.0,931.89,
2006,1,2,16,6.47,71.19,235.0,544.47,88.0,283.88,3.77,356.0,932.25,
2006,1,2,17,4.96,74.97,101.0,447.22,41.0,275.87,3.29,359.0,932.62,
2006,1,2,18,3.45,78.76,0.0,0.0,0.0,267.85,2.81,1.0,932.98,
2006,1,2,19,2.8,81.66,0.0,0.0,0.0,258.82,2.79,6.0,933.58,
2006,1,2,20,2.16,84.56,0.0,0.0,0.0,249.78,2.77,11.0,934.19,
2006,1,2,21,1.51,87.46,0.0,0.0,0.0,240.75,2.74,16.0,934.79,
2006,1,2,22,1.4,88.57,0.0,0.0,0.0,239.83,2.72,16.0,935.06,
2006,1,2,23,1.29,89.69,0.0,0.0,0.0,238.92,2.69,16.0,935.34,
2006,1,3,0,1.18,90.8,0.0,0.0,0.0,238.0,2.66,16.0,935.61,
2006,1,3,1,1.49,90.57,0.0,0.0,0.0,255.25,2.68,14.0,935.31,
2006,1,3,2,1.79,90.33,0.0,0.0,0.0,272.5,2.7,11.0,935.0,
2006,1,3,3,2.09,90.1,0.0,0.0,0.0,289.75,2.72,9.0,934.7,
2006,1,3,4,2.01,89.46,0.0,0.0,0.0,290.38,2.82,10.0,934.73,
2006,1,3,5,1.92,88.81,0.0,0.0,0.0,291.02,2.92,12.0,934.76,
2006,1,3,6,1.83,88.17,0.0,0.0,0.0,291.65,3.02,13.0,934.79,
2006,1,3,7,2.22,87.87,0.0,0.0,0.0,292.75,3.09,16.0,935.06,
2006,1,3,8,2.6,87.58,0.0,0.0,0.0,293.85,3.16,18.0,935.34,
