Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2381,Zhaoqing,CHN,China,23.0504134308,112.450024779,8,19.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,17.5,76.7,0.0,0.0,0.0,381.9,3.01,28.0,1017.8,
2005,1,1,1,16.72,73.12,0.0,0.0,0.0,372.34,3.22,28.0,1017.9,
2005,1,1,2,15.94,69.54,0.0,0.0,0.0,362.78,3.43,27.0,1017.9,
2005,1,1,3,15.16,65.96,0.0,0.0,0.0,353.22,3.64,26.0,1017.9,
2005,1,1,4,14.38,62.38,0.0,0.0,0.0,343.67,3.85,25.0,1017.9,
2005,1,1,5,13.6,58.8,0.0,0.0,0.0,334.11,4.06,24.0,1018.34,
2005,1,1,6,12.82,55.22,0.0,0.0,0.0,324.55,4.27,22.0,1018.77,
2005,1,1,7,12.05,51.64,0.0,0.0,0.0,314.99,4.48,21.0,1019.2,
2005,1,1,8,11.27,48.06,45.0,72.76,36.6,305.43,4.69,26.0,1028.08,
2005,1,1,9,10.49,44.48,238.0,407.38,110.0,295.87,4.89,26.0,1028.08,
2005,1,1,10,9.71,40.9,445.0,648.5,133.0,286.31,5.1,26.0,1028.08,
2005,1,1,11,8.93,37.32,595.0,724.2,157.0,276.76,5.31,26.0,1026.65,
2005,1,1,12,8.15,33.75,686.0,762.35,170.0,267.2,5.52,27.0,1025.22,
2005,1,1,13,7.37,30.17,707.0,764.06,178.0,257.64,5.73,27.0,1023.79,
2005,1,1,14,6.59,26.59,649.0,705.9,190.0,248.08,5.94,27.0,1023.29,
2005,1,1,15,5.81,23.01,385.0,196.97,276.0,238.52,6.15,28.0,1022.79,
2005,1,1,16,9.31,27.74,266.0,166.52,198.0,269.0,4.43,28.0,1022.29,
2005,1,1,17,7.93,30.59,26.0,0.0,26.0,268.23,3.83,28.0,1022.99,
2005,1,1,18,6.55,33.45,0.0,0.0,0.0,267.47,3.23,27.0,1023.69,
2005,1,1,19,5.17,36.3,0.0,0.0,0.0,266.7,2.63,27.0,1024.39,
2005,1,1,20,5.06,37.03,0.0,0.0,0.0,266.17,2.74,27.0,1024.42,
2005,1,1,21,4.95,37.76,0.0,0.0,0.0,265.63,2.85,28.0,1024.46,
2005,1,1,22,4.84,38.49,0.0,0.0,0.0,265.1,2.95,28.0,1024.49,
2005,1,1,23,4.41,39.21,0.0,0.0,0.0,265.47,2.91,26.0,1024.32,
2005,1,2,0,3.97,39.93,0.0,0.0,0.0,265.83,2.88,25.0,1024.16,
2005,1,2,1,3.53,40.65,0.0,0.0,0.0,266.2,2.84,23.0,1023.99,
2005,1,2,2,3.18,41.87,0.0,0.0,0.0,266.45,2.69,19.0,1023.66,
