Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5014,Baku,AZE,Azerbaijan,40.3952720327,49.8622171619,4,2.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,9.15,90.97,0.0,0.0,0.0,343.88,7.74,10.0,1015.76,
2011,1,1,1,9.15,91.25,0.0,0.0,0.0,342.5,7.75,10.0,1015.39,
2011,1,1,2,9.14,91.53,0.0,0.0,0.0,341.12,7.77,11.0,1015.03,
2011,1,1,3,9.13,91.81,0.0,0.0,0.0,339.74,7.79,12.0,1014.66,
2011,1,1,4,9.13,92.08,0.0,0.0,0.0,338.36,7.8,13.0,1014.63,
2011,1,1,5,9.12,92.36,0.0,0.0,0.0,336.98,7.82,14.0,1014.59,
2011,1,1,6,9.11,92.64,0.0,0.0,0.0,335.6,7.83,15.0,1014.56,
2011,1,1,7,9.11,92.92,0.0,0.0,0.0,334.22,7.85,16.0,1014.69,
2011,1,1,8,9.1,93.2,0.0,0.0,0.0,332.84,7.87,17.0,1014.83,
2011,1,1,9,9.09,93.48,29.0,0.0,29.0,331.46,7.88,18.0,1014.96,
2011,1,1,10,9.08,93.76,106.0,23.27,100.0,330.07,7.9,17.0,1014.59,
2011,1,1,11,9.08,94.04,67.0,0.0,67.0,328.69,7.92,17.0,1014.23,
2011,1,1,12,8.82,91.1,66.0,0.0,66.0,333.95,6.63,17.0,1013.86,
2011,1,1,13,8.68,91.55,85.0,0.0,85.0,334.12,6.66,17.0,1013.86,
2011,1,1,14,8.53,92.01,35.0,0.0,35.0,334.28,6.69,17.0,1013.86,
2011,1,1,15,8.38,92.46,47.0,0.0,47.0,334.45,6.72,17.0,1013.86,
2011,1,1,16,8.28,92.92,49.0,0.0,49.0,333.52,7.12,15.0,1014.53,
2011,1,1,17,8.18,93.39,22.0,12.86,21.0,332.58,7.53,13.0,1015.19,
2011,1,1,18,8.08,93.85,0.0,0.0,0.0,331.65,7.93,11.0,1015.86,
2011,1,1,19,7.93,93.86,0.0,0.0,0.0,333.15,8.06,8.0,1016.29,
2011,1,1,20,7.78,93.86,0.0,0.0,0.0,334.65,8.19,5.0,1016.73,
2011,1,1,21,7.63,93.87,0.0,0.0,0.0,336.15,8.32,2.0,1017.16,
2011,1,1,22,7.46,93.48,0.0,0.0,0.0,338.95,8.47,357.0,1017.43,
2011,1,1,23,7.29,93.1,0.0,0.0,0.0,341.75,8.62,352.0,1017.69,
2011,1,2,0,7.12,92.71,0.0,0.0,0.0,344.55,8.77,347.0,1017.96,
2011,1,2,1,7.1,91.97,0.0,0.0,0.0,346.27,8.71,349.0,1018.39,
2011,1,2,2,7.08,91.22,0.0,0.0,0.0,347.98,8.65,350.0,1018.83,
2011,1,2,3,7.06,90.48,0.0,0.0,0.0,349.7,8.59,352.0,1019.26,
2011,1,2,4,7.04,89.09,0.0,0.0,0.0,336.67,8.15,355.0,1019.82,
2011,1,2,5,7.02,87.69,0.0,0.0,0.0,323.63,7.71,358.0,1020.39,
2011,1,2,6,7.0,86.3,0.0,0.0,0.0,310.6,7.27,2.0,1020.96,
2011,1,2,7,7.06,83.44,0.0,0.0,0.0,313.78,7.01,5.0,1021.56,
2011,1,2,8,7.11,80.57,0.0,0.0,0.0,316.97,6.74,9.0,1022.16,
2011,1,2,9,7.17,77.71,29.0,0.0,29.0,320.15,6.48,13.0,1022.76,
2011,1,2,10,7.33,74.9,61.0,0.0,61.0,321.65,5.21,14.0,1022.59,
2011,1,2,11,7.49,72.08,135.0,8.21,132.0,323.15,3.94,15.0,1022.42,
2011,1,2,12,7.65,69.27,106.0,0.0,106.0,324.65,2.68,17.0,1022.26,
2011,1,2,13,7.67,68.0,105.0,0.0,105.0,329.37,2.48,20.0,1022.09,
2011,1,2,14,7.69,66.73,76.0,0.0,76.0,334.08,2.29,24.0,1021.92,
2011,1,2,15,7.71,65.46,116.0,5.81,114.0,338.8,2.1,27.0,1021.76,
2011,1,2,16,7.61,68.01,96.0,30.62,89.0,334.58,2.82,35.0,1022.09,
2011,1,2,17,7.5,70.55,24.0,24.97,22.0,330.37,3.55,43.0,1022.42,
2011,1,2,18,7.4,73.1,0.0,0.0,0.0,326.15,4.28,51.0,1022.76,
2011,1,2,19,7.35,74.63,0.0,0.0,0.0,323.63,3.88,71.0,1022.99,
2011,1,2,20,7.31,76.15,0.0,0.0,0.0,321.12,3.48,91.0,1023.22,
2011,1,2,21,7.27,77.68,0.0,0.0,0.0,318.6,3.08,111.0,1023.46,
2011,1,2,22,7.39,78.41,0.0,0.0,0.0,318.17,3.15,118.0,1023.42,
2011,1,2,23,7.52,79.15,0.0,0.0,0.0,317.73,3.23,125.0,1023.39,
2011,1,3,0,7.65,79.88,0.0,0.0,0.0,317.3,3.31,131.0,1023.36,
2011,1,3,1,7.88,80.51,0.0,0.0,0.0,317.13,3.42,130.0,1023.29,
2011,1,3,2,8.12,81.14,0.0,0.0,0.0,316.97,3.52,130.0,1023.22,
2011,1,3,3,8.36,81.77,0.0,0.0,0.0,316.8,3.63,129.0,1023.16,
