Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4886,Novosibirsk,RUS,Russia,55.0299601431,82.96004186899998,7,170.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,-6.13,69.08,0.0,0.0,0.0,242.7,5.06,191.0,994.9,
2013,1,1,1,-6.97,69.96,0.0,0.0,0.0,238.59,4.9,197.0,993.7,
2013,1,1,2,-7.8,70.84,0.0,0.0,0.0,234.48,4.74,203.0,992.49,
2013,1,1,3,-8.64,71.72,0.0,0.0,0.0,230.37,4.59,209.0,991.28,
2013,1,1,4,-9.47,72.61,0.0,0.0,0.0,226.26,4.43,210.0,990.49,
2013,1,1,5,-10.31,73.49,0.0,0.0,0.0,222.15,4.27,212.0,989.71,
2013,1,1,6,-11.14,74.37,0.0,0.0,0.0,218.04,4.11,213.0,988.93,
2013,1,1,7,-11.98,75.25,0.0,0.0,0.0,213.93,3.95,88.0,1009.41,
2013,1,1,8,-12.81,76.14,0.0,0.0,0.0,209.82,3.79,85.0,1009.6,
2013,1,1,9,-13.65,77.02,0.0,0.0,0.0,205.71,3.63,83.0,1009.8,
2013,1,1,10,-14.48,77.9,0.0,0.0,0.0,201.6,3.48,83.0,1009.54,
2013,1,1,11,-15.32,78.78,38.0,69.73,32.0,197.49,3.32,83.0,1009.28,
2013,1,1,12,-16.15,79.66,97.0,175.79,69.0,193.38,3.16,83.0,1009.02,
2013,1,1,13,-16.99,80.55,106.0,85.07,89.0,189.27,3.0,83.0,1008.72,
2013,1,1,14,-17.82,81.43,78.0,14.64,75.0,185.16,2.84,82.0,1008.43,
2013,1,1,15,-14.44,73.58,25.0,0.0,25.0,192.7,3.31,82.0,1008.13,
2013,1,1,16,-15.08,74.77,7.0,0.0,7.0,192.88,3.23,83.0,1008.27,
2013,1,1,17,-15.72,75.97,0.0,0.0,0.0,193.07,3.14,84.0,1008.4,
2013,1,1,18,-16.36,77.16,0.0,0.0,0.0,193.25,3.06,85.0,1008.53,
2013,1,1,19,-17.42,78.87,0.0,0.0,0.0,193.87,3.03,88.0,1008.95,
2013,1,1,20,-18.49,80.57,0.0,0.0,0.0,194.48,3.01,92.0,1009.38,
2013,1,1,21,-19.56,82.28,0.0,0.0,0.0,195.1,2.98,95.0,1009.8,
2013,1,1,22,-19.94,82.17,0.0,0.0,0.0,194.97,2.91,100.0,1009.83,
2013,1,1,23,-20.32,82.07,0.0,0.0,0.0,194.83,2.83,104.0,1009.87,
2013,1,2,0,-20.71,81.96,0.0,0.0,0.0,194.7,2.76,109.0,1009.9,
2013,1,2,1,-20.96,81.85,0.0,0.0,0.0,193.93,3.11,118.0,1009.83,
2013,1,2,2,-21.21,81.74,0.0,0.0,0.0,193.17,3.47,126.0,1009.77,
2013,1,2,3,-21.46,81.63,0.0,0.0,0.0,192.4,3.82,134.0,1009.7,
2013,1,2,4,-21.3,81.48,0.0,0.0,0.0,192.47,3.94,145.0,1009.77,
2013,1,2,5,-21.13,81.34,0.0,0.0,0.0,192.53,4.06,156.0,1009.83,
2013,1,2,6,-20.96,81.19,0.0,0.0,0.0,192.6,4.18,167.0,1009.9,
2013,1,2,7,-20.52,81.41,0.0,0.0,0.0,195.57,4.12,176.0,1010.29,
2013,1,2,8,-20.07,81.62,0.0,0.0,0.0,198.53,4.07,185.0,1010.68,
2013,1,2,9,-19.62,81.84,0.0,0.0,0.0,201.5,4.01,194.0,1011.07,
2013,1,2,10,-18.43,81.3,0.0,0.0,0.0,208.25,3.89,198.0,1011.24,
2013,1,2,11,-17.23,80.76,52.0,242.0,31.0,215.0,3.77,203.0,1011.4,
2013,1,2,12,-16.04,80.22,140.0,630.14,39.0,221.75,3.66,207.0,1011.56,
2013,1,2,13,-15.72,80.17,136.0,228.73,90.0,228.45,3.64,209.0,1011.7,
2013,1,2,14,-15.41,80.11,199.0,808.78,32.0,235.15,3.63,212.0,1011.83,
2013,1,2,15,-15.1,80.06,163.0,761.21,29.0,241.85,3.61,214.0,1011.96,
2013,1,2,16,-14.82,80.53,8.0,0.0,8.0,248.65,3.37,215.0,1012.28,
2013,1,2,17,-14.55,80.99,0.0,0.0,0.0,255.45,3.14,215.0,1012.61,
2013,1,2,18,-14.28,81.46,0.0,0.0,0.0,262.25,2.9,215.0,1012.94,
2013,1,2,19,-14.12,81.98,0.0,0.0,0.0,262.1,2.76,216.0,1013.3,
2013,1,2,20,-13.97,82.51,0.0,0.0,0.0,261.95,2.62,216.0,1013.66,
2013,1,2,21,-13.82,83.03,0.0,0.0,0.0,261.8,2.48,216.0,1014.01,
2013,1,2,22,-13.99,83.77,0.0,0.0,0.0,257.03,2.53,212.0,1014.01,
2013,1,2,23,-14.16,84.51,0.0,0.0,0.0,252.27,2.57,209.0,1014.01,
2013,1,3,0,-14.34,85.25,0.0,0.0,0.0,247.5,2.62,206.0,1014.01,
2013,1,3,1,-14.52,85.82,0.0,0.0,0.0,244.32,2.52,200.0,1013.95,
2013,1,3,2,-14.71,86.39,0.0,0.0,0.0,241.13,2.42,194.0,1013.88,
