Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3651,Ciudad Victoria,MEX,Mexico,23.7199591258,-99.1299805113,-6,349.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,14.65,70.51,0.0,0.0,0.0,352.73,5.2,9.0,981.98,
2010,1,1,1,14.01,73.16,0.0,0.0,0.0,354.5,5.51,9.0,982.59,
2010,1,1,2,14.76,78.49,0.0,0.0,0.0,392.2,5.23,10.0,983.2,
2010,1,1,3,14.23,77.49,0.0,0.0,0.0,385.6,4.92,8.0,983.8,
2010,1,1,4,13.7,76.49,0.0,0.0,0.0,379.0,4.62,6.0,984.41,
2010,1,1,5,13.17,75.49,0.0,0.0,0.0,372.4,4.32,4.0,985.02,
2010,1,1,6,13.09,74.73,0.0,0.0,0.0,360.75,4.4,4.0,986.14,
2010,1,1,7,13.0,73.97,0.0,0.0,0.0,349.1,4.48,4.0,987.26,
2010,1,1,8,12.92,73.21,97.0,419.17,42.0,337.45,4.57,4.0,988.38,
2010,1,1,9,13.28,67.16,230.0,324.84,124.0,334.3,4.54,6.0,988.28,
2010,1,1,10,13.64,61.1,378.0,354.17,205.0,331.15,4.51,7.0,988.18,
2010,1,1,11,14.0,55.05,538.0,524.23,220.0,328.0,4.48,8.0,988.09,
2010,1,1,12,14.25,52.55,733.0,952.89,92.0,329.22,4.02,17.0,986.87,
2010,1,1,13,14.51,50.06,745.0,957.16,92.0,330.43,3.56,26.0,985.66,
2010,1,1,14,14.76,47.56,685.0,939.25,89.0,331.65,3.1,35.0,984.44,
2010,1,1,15,13.73,49.88,559.0,895.08,82.0,330.55,2.88,48.0,984.57,
2010,1,1,16,12.7,52.2,381.0,811.99,69.0,329.45,2.65,61.0,984.7,
2010,1,1,17,11.67,54.52,174.0,654.34,44.0,328.35,2.43,74.0,984.83,
2010,1,1,18,10.96,58.28,0.0,0.0,0.0,321.02,2.05,80.0,985.47,
2010,1,1,19,10.24,62.03,0.0,0.0,0.0,313.68,1.67,86.0,986.11,
2010,1,1,20,9.53,65.79,0.0,0.0,0.0,306.35,1.3,93.0,986.75,
2010,1,1,21,9.04,67.01,0.0,0.0,0.0,304.3,1.4,106.0,986.81,
2010,1,1,22,8.56,68.23,0.0,0.0,0.0,302.25,1.5,120.0,986.87,
2010,1,1,23,8.07,69.45,0.0,0.0,0.0,300.2,1.6,133.0,986.94,
2010,1,2,0,8.03,70.37,0.0,0.0,0.0,300.9,1.59,158.0,986.3,
2010,1,2,1,7.98,71.3,0.0,0.0,0.0,301.6,1.57,182.0,985.66,
