Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3078,Nola,CAF,Central African Republic,3.53369773245,16.0666055895,1,403.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,23.89,72.46,0.0,0.0,0.0,380.64,1.65,106.0,963.24,
2012,1,1,1,23.73,74.93,0.0,0.0,0.0,380.82,1.54,169.0,963.94,
2012,1,1,2,23.57,77.39,0.0,0.0,0.0,381.01,1.42,168.0,963.78,
2012,1,1,3,23.4,79.85,0.0,0.0,0.0,381.2,1.31,167.0,963.62,
2012,1,1,4,23.24,82.31,0.0,0.0,0.0,381.38,1.2,170.0,964.22,
2012,1,1,5,23.08,84.77,0.0,0.0,0.0,381.57,1.08,172.0,964.83,
2012,1,1,6,22.92,87.23,0.0,0.0,0.0,381.76,0.97,175.0,965.43,
2012,1,1,7,22.75,89.7,177.0,326.84,98.0,381.94,0.86,170.0,965.3,
2012,1,1,8,22.59,92.16,393.0,458.44,182.0,382.13,0.74,166.0,965.18,
2012,1,1,9,28.04,73.99,632.0,668.94,200.0,394.0,0.57,161.0,965.05,
2012,1,1,10,28.36,69.07,822.0,804.39,190.0,401.07,0.7,118.0,964.1,
2012,1,1,11,28.68,64.14,925.0,828.36,204.0,408.13,0.84,76.0,963.14,
2012,1,1,12,29.0,59.22,936.0,781.76,237.0,415.2,0.98,33.0,962.19,
2012,1,1,13,29.92,54.36,905.0,820.76,203.0,415.87,0.72,353.0,961.65,
2012,1,1,14,30.85,49.51,775.0,760.03,200.0,416.53,0.46,314.0,961.11,
2012,1,1,15,31.77,44.65,591.0,688.07,175.0,417.2,0.21,274.0,960.57,
2012,1,1,16,29.98,55.08,366.0,563.71,135.0,414.57,0.88,252.0,961.27,
2012,1,1,17,28.19,65.51,123.0,264.27,74.0,411.93,1.56,230.0,961.97,
2012,1,1,18,26.4,75.94,0.0,0.0,0.0,409.3,2.23,208.0,962.67,
2012,1,1,19,25.89,79.06,0.0,0.0,0.0,404.57,1.75,205.0,963.49,
2012,1,1,20,25.38,82.17,0.0,0.0,0.0,399.83,1.26,201.0,964.32,
2012,1,1,21,24.86,85.29,0.0,0.0,0.0,395.1,0.77,198.0,965.14,
2012,1,1,22,24.39,88.1,0.0,0.0,0.0,392.67,1.26,196.0,965.21,
2012,1,1,23,23.92,90.92,0.0,0.0,0.0,390.23,1.74,194.0,965.27,
2012,1,2,0,23.44,93.73,0.0,0.0,0.0,387.8,2.22,192.0,965.34,
2012,1,2,1,22.98,95.58,0.0,0.0,0.0,387.1,2.06,197.0,965.14,
2012,1,2,2,22.51,97.44,0.0,0.0,0.0,386.4,1.89,202.0,964.95,
2012,1,2,3,22.04,99.29,0.0,0.0,0.0,385.7,1.72,207.0,964.76,
2012,1,2,4,22.25,99.0,0.0,0.0,0.0,387.67,1.37,218.0,965.34,
2012,1,2,5,22.46,98.72,0.0,0.0,0.0,389.63,1.03,230.0,965.91,
2012,1,2,6,22.67,98.43,0.0,0.0,0.0,391.6,0.68,241.0,966.48,
2012,1,2,7,24.74,88.26,78.0,8.32,76.0,395.67,1.02,248.0,966.29,
2012,1,2,8,26.81,78.08,262.0,95.83,218.0,399.73,1.36,255.0,966.1,
2012,1,2,9,28.89,67.91,637.0,691.38,191.0,403.8,1.7,262.0,965.91,
2012,1,2,10,29.34,61.93,735.0,544.92,307.0,406.05,1.37,286.0,964.76,
2012,1,2,11,29.8,55.95,907.0,773.0,234.0,408.3,1.04,309.0,963.62,
2012,1,2,12,30.26,49.97,569.0,112.87,468.0,410.55,0.72,333.0,962.48,
2012,1,2,13,30.44,47.68,888.0,765.94,232.0,411.25,1.03,318.0,961.97,
2012,1,2,14,30.61,45.39,670.0,452.46,327.0,411.95,1.33,303.0,961.46,
2012,1,2,15,30.79,43.1,575.0,620.07,199.0,412.65,1.64,288.0,960.95,
2012,1,2,16,29.17,54.62,355.0,500.33,149.0,409.2,1.87,253.0,961.52,
2012,1,2,17,27.54,66.15,112.0,181.45,78.0,405.75,2.1,218.0,962.09,
2012,1,2,18,25.92,77.67,0.0,0.0,0.0,402.3,2.33,182.0,962.67,
2012,1,2,19,25.4,79.3,0.0,0.0,0.0,398.3,2.25,185.0,963.46,
2012,1,2,20,24.88,80.92,0.0,0.0,0.0,394.3,2.17,187.0,964.26,
2012,1,2,21,24.36,82.55,0.0,0.0,0.0,390.3,2.08,189.0,965.05,
2012,1,2,22,24.0,86.33,0.0,0.0,0.0,394.18,2.08,189.0,965.05,
2012,1,2,23,23.64,90.1,0.0,0.0,0.0,398.07,2.07,190.0,965.05,
2012,1,3,0,23.28,93.88,0.0,0.0,0.0,401.95,2.07,190.0,965.05,
2012,1,3,1,23.17,95.79,0.0,0.0,0.0,411.4,1.88,190.0,964.92,
2012,1,3,2,23.06,97.7,0.0,0.0,0.0,420.85,1.68,191.0,964.8,
2012,1,3,3,22.95,99.61,0.0,0.0,0.0,430.3,1.49,191.0,964.67,
2012,1,3,4,23.21,99.32,0.0,0.0,0.0,431.88,1.6,193.0,965.3,
2012,1,3,5,23.46,99.04,0.0,0.0,0.0,433.47,1.72,194.0,965.94,
2012,1,3,6,23.72,98.75,0.0,0.0,0.0,435.05,1.83,196.0,966.57,
2012,1,3,7,25.14,91.24,125.0,92.12,103.0,432.83,1.48,198.0,966.67,
2012,1,3,8,26.57,83.73,241.0,67.68,210.0,430.62,1.13,199.0,966.77,
2012,1,3,9,28.0,76.22,121.0,0.0,121.0,428.4,0.77,201.0,966.86,
2012,1,3,10,27.88,72.85,760.0,612.54,279.0,428.37,0.7,248.0,965.68,
2012,1,3,11,27.77,69.48,879.0,693.51,275.0,428.33,0.63,295.0,964.51,
2012,1,3,12,27.66,66.11,914.0,714.57,274.0,428.3,0.55,343.0,963.33,
2012,1,3,13,27.58,63.04,881.0,739.21,247.0,424.03,0.4,321.0,962.79,
2012,1,3,14,27.51,59.97,748.0,659.53,247.0,419.77,0.26,300.0,962.25,
2012,1,3,15,27.43,56.9,565.0,577.12,214.0,415.5,0.11,278.0,961.71,
2012,1,3,16,26.43,65.18,335.0,401.28,169.0,410.97,0.76,252.0,962.32,
2012,1,3,17,25.43,73.45,101.0,121.47,78.0,406.43,1.41,225.0,962.92,
2012,1,3,18,24.43,81.73,0.0,0.0,0.0,401.9,2.06,199.0,963.52,
2012,1,3,19,23.99,86.54,0.0,0.0,0.0,397.52,2.05,197.0,964.16,
2012,1,3,20,23.55,91.34,0.0,0.0,0.0,393.13,2.04,196.0,964.8,
2012,1,3,21,23.1,96.15,0.0,0.0,0.0,388.75,2.03,195.0,965.43,
2012,1,3,22,22.9,97.32,0.0,0.0,0.0,388.88,1.81,199.0,965.24,
2012,1,3,23,22.69,98.49,0.0,0.0,0.0,389.02,1.59,202.0,965.05,
2012,1,4,0,22.48,99.66,0.0,0.0,0.0,389.15,1.37,206.0,964.86,
2012,1,4,1,22.35,99.66,0.0,0.0,0.0,394.78,1.37,208.0,964.64,
2012,1,4,2,22.21,99.65,0.0,0.0,0.0,400.42,1.37,211.0,964.41,
2012,1,4,3,22.07,99.65,0.0,0.0,0.0,406.05,1.37,213.0,964.19,
2012,1,4,4,22.31,98.94,0.0,0.0,0.0,413.8,1.2,214.0,964.8,
2012,1,4,5,22.54,98.23,0.0,0.0,0.0,421.55,1.04,215.0,965.4,
2012,1,4,6,22.77,97.52,0.0,0.0,0.0,429.3,0.88,216.0,966.0,
2012,1,4,7,24.54,88.36,156.0,223.21,103.0,427.85,0.97,206.0,966.07,
2012,1,4,8,26.31,79.2,422.0,599.55,148.0,426.4,1.05,196.0,966.13,
2012,1,4,9,28.08,70.04,639.0,703.62,186.0,424.95,1.13,186.0,966.19,
2012,1,4,10,28.99,63.39,809.0,762.95,210.0,420.78,1.29,129.0,964.76,
2012,1,4,11,29.9,56.73,917.0,801.11,219.0,416.62,1.44,72.0,963.33,
2012,1,4,12,30.81,50.08,958.0,838.85,206.0,412.45,1.6,14.0,961.9,
2012,1,4,13,30.9,47.23,914.0,835.93,196.0,411.53,1.4,357.0,961.62,
2012,1,4,14,30.99,44.37,781.0,761.92,201.0,410.62,1.2,340.0,961.33,
2012,1,4,15,31.08,41.52,592.0,667.17,185.0,409.7,0.99,323.0,961.05,
2012,1,4,16,29.24,53.93,358.0,493.21,153.0,406.33,1.42,275.0,961.49,
2012,1,4,17,27.41,66.34,120.0,219.55,78.0,402.97,1.85,226.0,961.94,
2012,1,4,18,25.57,78.75,0.0,0.0,0.0,399.6,2.28,178.0,962.38,
2012,1,4,19,24.97,81.09,0.0,0.0,0.0,395.37,2.29,181.0,963.05,
2012,1,4,20,24.37,83.43,0.0,0.0,0.0,391.13,2.29,183.0,963.72,
2012,1,4,21,23.77,85.77,0.0,0.0,0.0,386.9,2.3,185.0,964.38,
2012,1,4,22,23.3,88.94,0.0,0.0,0.0,383.92,2.15,187.0,964.29,
2012,1,4,23,22.82,92.11,0.0,0.0,0.0,380.93,1.99,190.0,964.19,
2012,1,5,0,22.34,95.28,0.0,0.0,0.0,377.95,1.83,192.0,964.1,
2012,1,5,1,21.86,96.34,0.0,0.0,0.0,376.37,1.44,198.0,964.03,
2012,1,5,2,21.37,97.39,0.0,0.0,0.0,374.78,1.05,203.0,963.97,
2012,1,5,3,20.88,98.45,0.0,0.0,0.0,373.2,0.66,209.0,963.91,
2012,1,5,4,21.12,98.72,0.0,0.0,0.0,373.45,0.93,221.0,964.6,
2012,1,5,5,21.35,98.98,0.0,0.0,0.0,373.7,1.2,234.0,965.3,
2012,1,5,6,21.59,99.25,0.0,0.0,0.0,373.95,1.48,246.0,966.0,
2012,1,5,7,24.07,87.88,154.0,220.25,102.0,389.18,1.54,280.0,966.1,
2012,1,5,8,26.56,76.5,406.0,530.68,164.0,404.42,1.6,313.0,966.19,
2012,1,5,9,29.05,65.13,612.0,609.4,220.0,419.65,1.67,346.0,966.29,
2012,1,5,10,30.38,55.16,809.0,763.03,210.0,417.32,1.26,358.0,964.92,
2012,1,5,11,31.72,45.2,908.0,773.2,234.0,414.98,0.86,11.0,963.56,
2012,1,5,12,33.05,35.23,959.0,839.14,206.0,412.65,0.46,23.0,962.19,
2012,1,5,13,33.39,33.46,916.0,836.99,196.0,411.2,0.59,23.0,961.75,
2012,1,5,14,33.73,31.7,791.0,789.13,189.0,409.75,0.73,23.0,961.3,
2012,1,5,15,34.07,29.93,527.0,439.61,258.0,408.3,0.87,23.0,960.86,
2012,1,5,16,32.47,33.39,335.0,387.91,173.0,403.77,1.52,65.0,961.52,
2012,1,5,17,30.86,36.86,111.0,155.23,81.0,399.23,2.17,107.0,962.19,
2012,1,5,18,29.26,40.32,0.0,0.0,0.0,394.7,2.83,149.0,962.86,
2012,1,5,19,27.75,47.09,0.0,0.0,0.0,391.65,2.44,155.0,963.56,
2012,1,5,20,26.24,53.87,0.0,0.0,0.0,388.6,2.05,162.0,964.26,
2012,1,5,21,24.72,60.64,0.0,0.0,0.0,385.55,1.66,169.0,964.95,
2012,1,5,22,23.83,65.55,0.0,0.0,0.0,383.82,1.41,169.0,964.76,
2012,1,5,23,22.93,70.46,0.0,0.0,0.0,382.08,1.16,169.0,964.57,
2012,1,6,0,22.03,75.37,0.0,0.0,0.0,380.35,0.91,169.0,964.38,
2012,1,6,1,22.09,76.64,0.0,0.0,0.0,379.97,1.1,145.0,964.22,
2012,1,6,2,22.15,77.91,0.0,0.0,0.0,379.58,1.3,120.0,964.06,
2012,1,6,3,22.21,79.18,0.0,0.0,0.0,379.2,1.49,96.0,963.91,
2012,1,6,4,21.74,80.04,0.0,0.0,0.0,377.45,1.62,75.0,964.35,
2012,1,6,5,21.26,80.89,0.0,0.0,0.0,375.7,1.76,54.0,964.8,
2012,1,6,6,20.78,81.75,0.0,0.0,0.0,373.95,1.89,33.0,965.24,
2012,1,6,7,23.98,67.65,163.0,272.59,99.0,377.38,1.94,26.0,965.37,
2012,1,6,8,27.18,53.55,390.0,465.86,178.0,380.82,1.99,18.0,965.49,
2012,1,6,9,30.39,39.45,572.0,483.86,261.0,384.25,2.04,11.0,965.62,
2012,1,6,10,31.32,34.2,784.0,685.34,246.0,388.05,1.94,13.0,964.16,
2012,1,6,11,32.26,28.96,871.0,668.45,288.0,391.85,1.84,14.0,962.7,
2012,1,6,12,33.2,23.71,941.0,782.61,238.0,395.65,1.74,15.0,961.24,
2012,1,6,13,33.55,24.01,899.0,781.14,226.0,396.7,1.83,12.0,960.92,
2012,1,6,14,33.9,24.3,761.0,686.69,236.0,397.75,1.91,8.0,960.6,
2012,1,6,15,34.25,24.6,566.0,558.82,223.0,398.8,2.0,5.0,960.28,
2012,1,6,16,31.71,29.44,301.0,257.38,193.0,394.6,2.34,309.0,960.89,
2012,1,6,17,29.17,34.29,100.0,97.32,81.0,390.4,2.67,253.0,961.49,
2012,1,6,18,26.63,39.13,0.0,0.0,0.0,386.2,3.01,196.0,962.09,
2012,1,6,19,25.6,45.02,0.0,0.0,0.0,383.57,2.27,192.0,962.63,
2012,1,6,20,24.57,50.92,0.0,0.0,0.0,380.93,1.54,187.0,963.18,
2012,1,6,21,23.54,56.81,0.0,0.0,0.0,378.3,0.8,183.0,963.72,
2012,1,6,22,22.99,62.15,0.0,0.0,0.0,377.02,1.18,182.0,963.65,
2012,1,6,23,22.44,67.48,0.0,0.0,0.0,375.73,1.55,181.0,963.59,
2012,1,7,0,21.88,72.82,0.0,0.0,0.0,374.45,1.93,180.0,963.52,
2012,1,7,1,21.45,72.96,0.0,0.0,0.0,374.98,2.11,139.0,963.43,
2012,1,7,2,21.02,73.09,0.0,0.0,0.0,375.52,2.28,97.0,963.33,
2012,1,7,3,20.59,73.23,0.0,0.0,0.0,376.05,2.46,56.0,963.24,
2012,1,7,4,20.49,73.63,0.0,0.0,0.0,379.38,1.95,42.0,963.78,
2012,1,7,5,20.38,74.02,0.0,0.0,0.0,382.72,1.44,28.0,964.32,
2012,1,7,6,20.27,74.42,0.0,0.0,0.0,386.05,0.94,15.0,964.86,
2012,1,7,7,23.18,62.3,163.0,278.35,98.0,393.85,0.99,14.0,965.14,
2012,1,7,8,26.09,50.17,385.0,446.96,182.0,401.65,1.05,13.0,965.43,
2012,1,7,9,29.01,38.05,490.0,272.46,315.0,409.45,1.1,12.0,965.72,
2012,1,7,10,30.35,33.19,634.0,317.18,385.0,404.15,1.14,18.0,964.38,
2012,1,7,11,31.7,28.34,649.0,221.16,456.0,398.85,1.17,24.0,963.05,
2012,1,7,12,33.05,23.48,766.0,373.64,430.0,393.55,1.2,30.0,961.71,
2012,1,7,13,33.53,23.25,794.0,501.77,361.0,392.75,1.34,29.0,961.24,
