Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3810,Batumi,GEO,Georgia,41.6000046988,41.6300064685,4,14.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,9.89,57.35,0.0,0.0,0.0,221.72,3.65,174.0,1002.23,
2005,1,1,1,9.31,56.91,0.0,0.0,0.0,218.72,3.47,179.0,1002.37,
2005,1,1,2,8.73,56.47,0.0,0.0,0.0,215.73,3.29,184.0,1002.5,
2005,1,1,3,8.15,56.03,0.0,0.0,0.0,212.73,3.11,189.0,1002.63,
2005,1,1,4,7.57,55.59,0.0,0.0,0.0,209.74,2.93,154.0,1019.91,
2005,1,1,5,6.99,55.15,0.0,0.0,0.0,206.74,2.75,154.0,1019.91,
2005,1,1,6,6.41,54.71,0.0,0.0,0.0,203.75,2.56,154.0,1019.91,
2005,1,1,7,5.83,54.27,0.0,0.0,0.0,200.76,2.38,151.0,1019.44,
2005,1,1,8,5.25,53.84,0.0,0.0,0.0,197.76,2.2,149.0,1018.97,
2005,1,1,9,4.67,53.4,0.0,0.0,0.0,194.77,2.02,147.0,1018.51,
2005,1,1,10,4.09,52.96,118.0,382.07,53.0,191.77,1.84,148.0,1017.78,
2005,1,1,11,3.51,52.52,250.0,570.14,82.0,188.78,1.66,150.0,1017.04,
2005,1,1,12,13.46,42.52,345.0,626.57,106.0,206.35,2.52,152.0,1016.31,
2005,1,1,13,13.63,49.52,403.0,699.59,106.0,211.15,2.14,156.0,1015.68,
2005,1,1,14,13.8,56.52,397.0,676.94,112.0,215.95,1.76,160.0,1015.05,
2005,1,1,15,13.96,63.52,344.0,657.48,100.0,220.75,1.38,164.0,1014.41,
2005,1,1,16,12.18,58.11,175.0,172.51,127.0,216.98,1.72,165.0,1014.95,
2005,1,1,17,10.39,52.69,33.0,0.0,33.0,213.22,2.07,165.0,1015.48,
2005,1,1,18,8.61,47.28,0.0,0.0,0.0,209.45,2.41,166.0,1016.01,
2005,1,1,19,6.97,52.36,0.0,0.0,0.0,207.83,2.46,162.0,1015.55,
2005,1,1,20,5.33,57.43,0.0,0.0,0.0,206.22,2.51,157.0,1015.08,
2005,1,1,21,3.69,62.51,0.0,0.0,0.0,204.6,2.55,153.0,1014.61,
2005,1,1,22,3.31,64.4,0.0,0.0,0.0,205.12,2.23,151.0,1014.15,
2005,1,1,23,2.93,66.29,0.0,0.0,0.0,205.63,1.92,150.0,1013.68,
2005,1,2,0,2.55,68.18,0.0,0.0,0.0,206.15,1.6,149.0,1013.22,
2005,1,2,1,2.78,67.41,0.0,0.0,0.0,216.12,1.53,150.0,1012.88,
2005,1,2,2,3.02,66.64,0.0,0.0,0.0,226.08,1.46,151.0,1012.55,
2005,1,2,3,3.25,65.87,0.0,0.0,0.0,236.05,1.39,152.0,1012.22,
2005,1,2,4,3.31,63.02,0.0,0.0,0.0,238.1,1.42,153.0,1012.65,
2005,1,2,5,3.36,60.18,0.0,0.0,0.0,240.15,1.44,154.0,1013.08,
2005,1,2,6,3.42,57.33,0.0,0.0,0.0,242.2,1.46,155.0,1013.52,
2005,1,2,7,4.08,56.64,0.0,0.0,0.0,251.28,1.53,155.0,1013.02,
2005,1,2,8,4.74,55.95,0.0,0.0,0.0,260.37,1.6,155.0,1012.52,
2005,1,2,9,5.39,55.26,0.0,0.0,0.0,269.45,1.67,154.0,1012.02,
2005,1,2,10,6.41,57.45,45.0,5.87,44.0,272.77,1.7,156.0,1011.45,
2005,1,2,11,7.42,59.64,39.0,0.0,39.0,276.08,1.72,157.0,1010.89,
2005,1,2,12,8.43,61.83,61.0,0.0,61.0,279.4,1.75,159.0,1010.32,
2005,1,2,13,8.02,66.56,104.0,0.0,104.0,281.93,1.42,185.0,1010.19,
2005,1,2,14,7.61,71.28,63.0,0.0,63.0,284.47,1.09,210.0,1010.06,
2005,1,2,15,7.19,76.01,49.0,0.0,49.0,287.0,0.76,236.0,1009.92,
2005,1,2,16,7.67,72.91,28.0,0.0,28.0,282.0,0.52,216.0,1010.39,
2005,1,2,17,8.15,69.81,25.0,0.0,25.0,277.0,0.28,197.0,1010.85,
2005,1,2,18,8.63,66.71,0.0,0.0,0.0,272.0,0.04,177.0,1011.32,
2005,1,2,19,8.58,70.63,0.0,0.0,0.0,273.42,0.19,157.0,1011.22,
2005,1,2,20,8.54,74.56,0.0,0.0,0.0,274.83,0.34,138.0,1011.12,
2005,1,2,21,8.49,78.48,0.0,0.0,0.0,276.25,0.48,118.0,1011.02,
2005,1,2,22,7.75,83.7,0.0,0.0,0.0,278.65,0.87,59.0,1010.89,
2005,1,2,23,7.01,88.91,0.0,0.0,0.0,281.05,1.26,359.0,1010.75,
2005,1,3,0,6.27,94.13,0.0,0.0,0.0,283.45,1.64,300.0,1010.62,
2005,1,3,1,6.33,95.39,0.0,0.0,0.0,285.0,1.54,303.0,1010.62,
2005,1,3,2,6.39,96.66,0.0,0.0,0.0,286.55,1.45,306.0,1010.62,
2005,1,3,3,6.45,97.92,0.0,0.0,0.0,288.1,1.35,309.0,1010.62,
2005,1,3,4,6.88,97.76,0.0,0.0,0.0,287.48,1.42,308.0,1010.92,
2005,1,3,5,7.32,97.59,0.0,0.0,0.0,286.87,1.49,306.0,1011.22,
2005,1,3,6,7.75,97.43,0.0,0.0,0.0,286.25,1.56,305.0,1011.52,
2005,1,3,7,7.74,97.52,0.0,0.0,0.0,285.85,1.83,303.0,1012.42,
2005,1,3,8,7.73,97.61,0.0,0.0,0.0,285.45,2.1,300.0,1013.32,
2005,1,3,9,7.71,97.7,0.0,0.0,0.0,285.05,2.37,298.0,1014.21,
2005,1,3,10,7.19,97.35,18.0,0.0,18.0,283.97,2.99,300.0,1014.58,
2005,1,3,11,6.67,96.99,27.0,0.0,27.0,282.88,3.61,302.0,1014.95,
2005,1,3,12,6.15,96.64,89.0,0.0,89.0,281.8,4.23,304.0,1015.31,
2005,1,3,13,5.75,97.31,60.0,0.0,60.0,275.17,3.87,304.0,1015.58,
2005,1,3,14,5.35,97.97,149.0,4.71,147.0,268.53,3.51,305.0,1015.85,
2005,1,3,15,4.95,98.64,213.0,101.35,175.0,261.9,3.14,305.0,1016.11,
2005,1,3,16,4.44,98.37,228.0,442.43,103.0,257.55,2.76,307.0,1016.98,
2005,1,3,17,3.92,98.09,80.0,110.88,63.0,253.2,2.37,308.0,1017.84,
2005,1,3,18,3.41,97.82,0.0,0.0,0.0,248.85,1.99,309.0,1018.71,
2005,1,3,19,4.19,97.46,0.0,0.0,0.0,247.18,1.63,307.0,1018.81,
2005,1,3,20,4.98,97.11,0.0,0.0,0.0,245.52,1.28,304.0,1018.91,
2005,1,3,21,5.76,96.75,0.0,0.0,0.0,243.85,0.92,302.0,1019.01,
2005,1,3,22,5.45,93.74,0.0,0.0,0.0,244.25,0.8,275.0,1018.97,
