Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2000,Kargat,RUS,Russia,55.1959448437,80.28113561899998,7,133.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-7.98,73.82,0.0,0.0,0.0,224.5,6.93,201.0,996.54,
2014,1,1,1,-7.86,75.12,0.0,0.0,0.0,229.24,6.73,206.0,995.62,
2014,1,1,2,-7.74,76.42,0.0,0.0,0.0,233.98,6.54,210.0,994.7,
2014,1,1,3,-7.63,77.72,0.0,0.0,0.0,238.72,6.35,215.0,993.78,
2014,1,1,4,-7.51,79.02,0.0,0.0,0.0,243.45,6.15,213.0,993.19,
2014,1,1,5,-7.39,80.32,0.0,0.0,0.0,248.19,5.96,211.0,992.6,
2014,1,1,6,-7.27,81.61,0.0,0.0,0.0,252.93,5.77,210.0,992.01,
2014,1,1,7,-7.15,82.91,0.0,0.0,0.0,257.67,5.57,241.0,997.75,
2014,1,1,8,-7.04,84.21,0.0,0.0,0.0,262.41,5.38,241.0,998.28,
2014,1,1,9,-6.92,85.51,0.0,0.0,0.0,267.15,5.19,241.0,998.8,
2014,1,1,10,-6.8,86.81,0.0,0.0,0.0,271.89,5.0,240.0,999.03,
2014,1,1,11,-6.68,88.11,18.0,0.0,18.0,276.63,4.8,238.0,999.26,
2014,1,1,12,-6.57,89.41,99.0,267.25,60.0,281.37,4.61,237.0,999.49,
2014,1,1,13,-6.45,90.71,101.0,77.98,86.0,286.11,4.42,237.0,999.59,
2014,1,1,14,-6.33,92.01,185.0,657.42,51.0,290.85,4.22,236.0,999.69,
2014,1,1,15,-6.8,88.86,147.0,490.19,59.0,281.4,4.39,236.0,999.79,
2014,1,1,16,-6.8,89.27,103.0,677.07,21.0,280.8,4.82,234.0,1000.21,
2014,1,1,17,-6.8,89.67,0.0,0.0,0.0,280.2,5.25,231.0,1000.64,
2014,1,1,18,-6.8,90.08,0.0,0.0,0.0,279.6,5.68,228.0,1001.07,
2014,1,1,19,-7.32,89.88,0.0,0.0,0.0,277.7,5.57,227.0,1001.66,
2014,1,1,20,-7.84,89.67,0.0,0.0,0.0,275.8,5.46,225.0,1002.25,
2014,1,1,21,-8.36,89.47,0.0,0.0,0.0,273.9,5.35,224.0,1002.84,
2014,1,1,22,-8.49,89.53,0.0,0.0,0.0,273.72,5.28,222.0,1002.74,
2014,1,1,23,-8.61,89.59,0.0,0.0,0.0,273.53,5.2,220.0,1002.64,
2014,1,2,0,-8.73,89.65,0.0,0.0,0.0,273.35,5.13,218.0,1002.54,
2014,1,2,1,-8.95,89.57,0.0,0.0,0.0,272.05,5.58,218.0,1002.18,
2014,1,2,2,-9.16,89.5,0.0,0.0,0.0,270.75,6.03,218.0,1001.82,
2014,1,2,3,-9.38,89.42,0.0,0.0,0.0,269.45,6.48,218.0,1001.46,
2014,1,2,4,-9.61,89.25,0.0,0.0,0.0,268.7,6.44,218.0,1001.2,
2014,1,2,5,-9.85,89.07,0.0,0.0,0.0,267.95,6.39,219.0,1000.93,
2014,1,2,6,-10.09,88.9,0.0,0.0,0.0,267.2,6.34,220.0,1000.67,
2014,1,2,7,-10.34,88.02,0.0,0.0,0.0,265.65,6.14,222.0,1001.0,
2014,1,2,8,-10.59,87.15,0.0,0.0,0.0,264.1,5.93,223.0,1001.33,
2014,1,2,9,-10.84,86.27,0.0,0.0,0.0,262.55,5.72,225.0,1001.66,
2014,1,2,10,-10.88,85.79,0.0,0.0,0.0,262.37,5.73,226.0,1001.69,
2014,1,2,11,-10.93,85.32,6.0,0.0,6.0,262.18,5.73,227.0,1001.72,
2014,1,2,12,-10.97,84.84,59.0,27.23,55.0,262.0,5.74,228.0,1001.75,
2014,1,2,13,-10.85,84.97,15.0,0.0,15.0,262.28,5.7,229.0,1001.66,
2014,1,2,14,-10.73,85.11,21.0,0.0,21.0,262.57,5.66,230.0,1001.56,
2014,1,2,15,-10.61,85.24,14.0,0.0,14.0,262.85,5.63,232.0,1001.46,
2014,1,2,16,-10.42,85.84,9.0,0.0,9.0,263.22,5.49,230.0,1001.69,
2014,1,2,17,-10.23,86.44,0.0,0.0,0.0,263.58,5.36,229.0,1001.92,
2014,1,2,18,-10.04,87.04,0.0,0.0,0.0,263.95,5.23,227.0,1002.15,
2014,1,2,19,-10.08,86.81,0.0,0.0,0.0,263.48,5.17,227.0,1002.51,
2014,1,2,20,-10.13,86.59,0.0,0.0,0.0,263.02,5.11,227.0,1002.87,
2014,1,2,21,-10.18,86.36,0.0,0.0,0.0,262.55,5.05,228.0,1003.23,
2014,1,2,22,-9.97,86.54,0.0,0.0,0.0,263.58,5.0,227.0,1003.2,
2014,1,2,23,-9.77,86.73,0.0,0.0,0.0,264.62,4.95,227.0,1003.17,
2014,1,3,0,-9.56,86.91,0.0,0.0,0.0,265.65,4.9,227.0,1003.13,
2014,1,3,1,-9.32,87.56,0.0,0.0,0.0,266.82,4.92,226.0,1003.07,
2014,1,3,2,-9.08,88.21,0.0,0.0,0.0,267.98,4.94,226.0,1003.0,
2014,1,3,3,-8.84,88.86,0.0,0.0,0.0,269.15,4.97,225.0,1002.94,
2014,1,3,4,-8.56,89.76,0.0,0.0,0.0,271.08,4.65,224.0,1002.94,
2014,1,3,5,-8.29,90.65,0.0,0.0,0.0,273.02,4.34,224.0,1002.94,
2014,1,3,6,-8.02,91.55,0.0,0.0,0.0,274.95,4.03,223.0,1002.94,
2014,1,3,7,-7.52,91.69,0.0,0.0,0.0,275.62,4.14,220.0,1002.8,
2014,1,3,8,-7.03,91.83,0.0,0.0,0.0,276.28,4.26,217.0,1002.67,
