Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4652,Baoshan,CHN,China,25.1199770294,99.1500097239,8,1732.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,8.05,71.42,0.0,0.0,0.0,302.27,0.26,134.0,827.4,
2005,1,1,1,8.46,72.01,0.0,0.0,0.0,306.52,0.42,134.0,827.48,
2005,1,1,2,8.87,72.6,0.0,0.0,0.0,310.78,0.59,130.0,827.32,
2005,1,1,3,9.28,73.19,0.0,0.0,0.0,315.03,0.75,126.0,827.16,
2005,1,1,4,9.69,73.78,0.0,0.0,0.0,319.28,0.92,121.0,826.99,
2005,1,1,5,10.1,74.37,0.0,0.0,0.0,323.54,1.08,128.0,827.13,
2005,1,1,6,10.51,74.96,0.0,0.0,0.0,327.79,1.25,134.0,827.26,
2005,1,1,7,10.92,75.55,0.0,0.0,0.0,332.04,1.41,140.0,827.4,
2005,1,1,8,11.33,76.14,0.0,0.0,0.0,336.3,1.58,204.0,827.97,
2005,1,1,9,11.74,76.73,33.0,8.09,32.0,340.55,1.74,204.0,827.97,
2005,1,1,10,12.15,77.32,146.0,47.48,131.0,344.8,1.91,204.0,827.97,
2005,1,1,11,12.55,77.91,368.0,332.27,210.0,349.05,2.08,214.0,827.24,
2005,1,1,12,12.96,78.5,576.0,695.0,165.0,353.31,2.24,225.0,826.51,
2005,1,1,13,13.37,79.09,680.0,829.77,136.0,357.56,2.41,236.0,825.78,
2005,1,1,14,13.78,79.68,693.0,837.53,137.0,361.81,2.57,241.0,825.07,
2005,1,1,15,14.19,80.27,641.0,838.25,125.0,366.07,2.74,246.0,824.37,
2005,1,1,16,15.67,64.23,456.0,499.99,199.0,350.6,2.98,252.0,823.67,
2005,1,1,17,13.97,73.02,312.0,475.25,138.0,342.53,2.66,244.0,823.99,
2005,1,1,18,12.27,81.82,77.0,0.0,77.0,334.47,2.34,236.0,824.32,
2005,1,1,19,10.57,90.61,0.0,0.0,0.0,326.4,2.01,228.0,824.64,
2005,1,1,20,9.92,92.2,0.0,0.0,0.0,326.87,2.04,233.0,825.02,
2005,1,1,21,9.28,93.8,0.0,0.0,0.0,327.33,2.07,237.0,825.4,
2005,1,1,22,8.64,95.39,0.0,0.0,0.0,327.8,2.1,242.0,825.78,
2005,1,1,23,8.38,96.27,0.0,0.0,0.0,333.6,2.05,245.0,825.86,
2005,1,2,0,8.12,97.15,0.0,0.0,0.0,339.4,2.0,248.0,825.94,
2005,1,2,1,7.85,98.03,0.0,0.0,0.0,345.2,1.96,250.0,826.02,
2005,1,2,2,7.83,98.2,0.0,0.0,0.0,348.28,1.71,251.0,825.67,
2005,1,2,3,7.81,98.38,0.0,0.0,0.0,351.37,1.46,253.0,825.32,
2005,1,2,4,7.78,98.55,0.0,0.0,0.0,354.45,1.21,254.0,824.97,
2005,1,2,5,7.6,98.59,0.0,0.0,0.0,356.6,1.28,251.0,825.18,
2005,1,2,6,7.41,98.62,0.0,0.0,0.0,358.75,1.34,248.0,825.4,
2005,1,2,7,7.23,98.66,0.0,0.0,0.0,360.9,1.41,246.0,825.62,
2005,1,2,8,8.54,93.34,0.0,0.0,0.0,357.47,1.69,248.0,826.1,
2005,1,2,9,9.84,88.02,32.0,8.14,31.0,354.03,1.97,250.0,826.59,
2005,1,2,10,11.15,82.7,196.0,180.66,139.0,350.6,2.25,252.0,827.08,
2005,1,2,11,12.55,74.94,454.0,704.57,119.0,342.55,2.34,251.0,826.21,
2005,1,2,12,13.95,67.17,597.0,782.42,134.0,334.5,2.44,249.0,825.35,
2005,1,2,13,15.36,59.41,685.0,847.0,129.0,326.45,2.54,248.0,824.48,
2005,1,2,14,15.65,59.62,659.0,700.62,193.0,317.48,2.58,248.0,823.8,
2005,1,2,15,15.94,59.83,629.0,776.07,150.0,308.52,2.63,247.0,823.13,
2005,1,2,16,16.24,60.04,520.0,779.12,118.0,299.55,2.68,247.0,822.45,
2005,1,2,17,14.22,70.15,239.0,168.34,177.0,294.93,2.65,246.0,822.83,
2005,1,2,18,12.2,80.25,73.0,0.0,73.0,290.32,2.63,245.0,823.21,
2005,1,2,19,10.18,90.36,0.0,0.0,0.0,285.7,2.61,244.0,823.59,
2005,1,2,20,9.35,92.22,0.0,0.0,0.0,283.85,2.65,246.0,824.05,
2005,1,2,21,8.52,94.07,0.0,0.0,0.0,282.0,2.7,248.0,824.51,
2005,1,2,22,7.69,95.93,0.0,0.0,0.0,280.15,2.74,250.0,824.97,
2005,1,2,23,7.34,96.92,0.0,0.0,0.0,279.88,2.66,257.0,825.1,
2005,1,3,0,7.0,97.92,0.0,0.0,0.0,279.62,2.57,263.0,825.24,
2005,1,3,1,6.65,98.91,0.0,0.0,0.0,279.35,2.48,269.0,825.37,
2005,1,3,2,6.26,99.24,0.0,0.0,0.0,277.95,2.47,276.0,825.02,
2005,1,3,3,5.87,99.58,0.0,0.0,0.0,276.55,2.46,282.0,824.67,
2005,1,3,4,5.47,99.91,0.0,0.0,0.0,275.15,2.44,289.0,824.32,
2005,1,3,5,4.82,99.93,0.0,0.0,0.0,278.23,2.07,297.0,824.4,
2005,1,3,6,4.17,99.96,0.0,0.0,0.0,281.32,1.71,305.0,824.48,
2005,1,3,7,3.52,99.98,0.0,0.0,0.0,284.4,1.34,313.0,824.56,
2005,1,3,8,5.83,94.16,0.0,0.0,0.0,299.45,1.39,307.0,825.16,
2005,1,3,9,8.13,88.35,77.0,409.43,27.0,314.5,1.44,301.0,825.75,
2005,1,3,10,10.44,82.53,282.0,682.17,67.0,329.55,1.49,295.0,826.35,
2005,1,3,11,12.47,73.5,472.0,805.44,89.0,326.13,1.65,282.0,825.26,
2005,1,3,12,14.5,64.46,617.0,878.03,97.0,322.72,1.8,269.0,824.18,
2005,1,3,13,16.54,55.43,705.0,930.99,93.0,319.3,1.96,255.0,823.1,
2005,1,3,14,16.84,55.81,685.0,790.73,158.0,313.17,2.02,252.0,822.64,
2005,1,3,15,17.14,56.18,631.0,777.14,150.0,307.03,2.08,248.0,822.18,
2005,1,3,16,17.45,56.56,472.0,548.26,188.0,300.9,2.14,244.0,821.72,
2005,1,3,17,15.7,64.63,48.0,0.0,48.0,297.42,2.3,240.0,822.29,
2005,1,3,18,13.95,72.71,61.0,0.0,61.0,293.93,2.46,237.0,822.86,
2005,1,3,19,12.21,80.78,0.0,0.0,0.0,290.45,2.62,233.0,823.43,
2005,1,3,20,11.36,83.98,0.0,0.0,0.0,288.33,2.56,237.0,823.89,
2005,1,3,21,10.51,87.17,0.0,0.0,0.0,286.22,2.49,241.0,824.34,
2005,1,3,22,9.66,90.37,0.0,0.0,0.0,284.1,2.43,244.0,824.8,
2005,1,3,23,8.82,93.14,0.0,0.0,0.0,281.87,2.24,251.0,825.02,
2005,1,4,0,7.98,95.9,0.0,0.0,0.0,279.63,2.06,258.0,825.24,
2005,1,4,1,7.13,98.67,0.0,0.0,0.0,277.4,1.88,265.0,825.45,
2005,1,4,2,6.47,99.11,0.0,0.0,0.0,275.2,1.8,277.0,825.43,
2005,1,4,3,5.81,99.56,0.0,0.0,0.0,273.0,1.72,289.0,825.4,
2005,1,4,4,5.15,100.0,0.0,0.0,0.0,270.8,1.64,301.0,825.37,
2005,1,4,5,4.62,99.97,0.0,0.0,0.0,276.67,1.34,315.0,825.78,
2005,1,4,6,4.08,99.94,0.0,0.0,0.0,282.53,1.03,328.0,826.18,
2005,1,4,7,3.55,99.91,0.0,0.0,0.0,288.4,0.73,342.0,826.59,
2005,1,4,8,6.23,91.98,0.0,0.0,0.0,307.05,0.73,307.0,827.08,
2005,1,4,9,8.9,84.04,54.0,115.2,40.0,325.7,0.73,272.0,827.56,
2005,1,4,10,11.58,76.11,276.0,631.92,77.0,344.35,0.73,238.0,828.05,
2005,1,4,11,13.43,68.75,454.0,704.29,119.0,340.2,1.2,234.0,826.83,
2005,1,4,12,15.28,61.38,408.0,187.24,297.0,336.05,1.66,230.0,825.62,
2005,1,4,13,17.13,54.02,622.0,596.91,229.0,331.9,2.12,226.0,824.4,
2005,1,4,14,17.28,54.81,171.0,0.0,171.0,323.97,2.29,228.0,823.86,
