Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2845,Jyvaskyla,FIN,Finland,62.2603456819,25.7499938545,2,103.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,0.3,92.38,0.0,0.0,0.0,296.85,4.2,278.0,994.83,
2008,1,1,1,-0.09,92.37,0.0,0.0,0.0,299.14,4.24,276.0,994.76,
2008,1,1,2,-0.49,92.35,0.0,0.0,0.0,301.43,4.29,60.0,1023.48,
2008,1,1,3,-0.89,92.34,0.0,0.0,0.0,303.73,4.33,63.0,1024.14,
2008,1,1,4,-1.29,92.33,0.0,0.0,0.0,306.02,4.38,65.0,1024.79,
2008,1,1,5,-1.69,92.31,0.0,0.0,0.0,308.31,4.42,67.0,1025.49,
2008,1,1,6,-2.09,92.3,0.0,0.0,0.0,310.61,4.47,68.0,1026.18,
2008,1,1,7,-2.49,92.28,0.0,0.0,0.0,312.9,4.51,70.0,1026.87,
2008,1,1,8,-2.89,92.27,0.0,0.0,0.0,315.2,4.56,72.0,1027.66,
2008,1,1,9,-3.29,92.26,0.0,0.0,0.0,317.49,4.6,73.0,1028.45,
2008,1,1,10,-2.86,89.76,0.0,0.0,0.0,310.5,4.63,75.0,1029.24,
2008,1,1,11,-2.86,88.98,12.0,0.0,12.0,309.6,4.6,76.0,1029.8,
2008,1,1,12,-2.86,88.19,5.0,0.0,5.0,308.7,4.56,77.0,1030.36,
2008,1,1,13,-2.86,87.41,4.0,0.0,4.0,307.8,4.52,78.0,1030.92,
2008,1,1,14,-2.87,86.22,0.0,0.0,0.0,308.02,4.63,80.0,1031.71,
2008,1,1,15,-2.88,85.04,0.0,0.0,0.0,308.23,4.73,82.0,1032.5,
2008,1,1,16,-2.89,83.85,0.0,0.0,0.0,308.45,4.83,84.0,1033.29,
2008,1,1,17,-3.09,82.95,0.0,0.0,0.0,307.75,4.94,84.0,1033.92,
2008,1,1,18,-3.28,82.05,0.0,0.0,0.0,307.05,5.06,85.0,1034.54,
2008,1,1,19,-3.48,81.15,0.0,0.0,0.0,306.35,5.17,85.0,1035.17,
2008,1,1,20,-3.75,80.78,0.0,0.0,0.0,305.6,5.06,86.0,1035.53,
2008,1,1,21,-4.02,80.42,0.0,0.0,0.0,304.85,4.95,86.0,1035.89,
2008,1,1,22,-4.28,80.05,0.0,0.0,0.0,304.1,4.84,86.0,1036.25,
2008,1,1,23,-4.36,79.27,0.0,0.0,0.0,302.28,4.88,87.0,1036.68,
2008,1,2,0,-4.43,78.5,0.0,0.0,0.0,300.47,4.92,87.0,1037.11,
2008,1,2,1,-4.5,77.72,0.0,0.0,0.0,298.65,4.97,88.0,1037.54,
2008,1,2,2,-4.57,76.78,0.0,0.0,0.0,297.18,4.84,89.0,1037.7,
2008,1,2,3,-4.64,75.84,0.0,0.0,0.0,295.72,4.72,91.0,1037.87,
2008,1,2,4,-4.71,74.9,0.0,0.0,0.0,294.25,4.59,92.0,1038.03,
2008,1,2,5,-5.09,74.07,0.0,0.0,0.0,289.67,4.55,95.0,1038.26,
2008,1,2,6,-5.47,73.25,0.0,0.0,0.0,285.08,4.51,97.0,1038.49,
2008,1,2,7,-5.86,72.42,0.0,0.0,0.0,280.5,4.47,99.0,1038.72,
2008,1,2,8,-6.06,71.66,0.0,0.0,0.0,271.97,4.38,100.0,1039.02,
2008,1,2,9,-6.26,70.91,0.0,0.0,0.0,263.43,4.29,100.0,1039.32,
2008,1,2,10,-6.46,70.15,0.0,0.0,0.0,254.9,4.19,101.0,1039.61,
2008,1,2,11,-6.47,69.58,16.0,0.0,16.0,248.1,4.0,99.0,1039.64,
2008,1,2,12,-6.48,69.01,54.0,346.87,25.0,241.3,3.81,98.0,1039.68,
2008,1,2,13,-6.49,68.44,34.0,108.75,26.0,234.5,3.61,96.0,1039.71,
2008,1,2,14,-6.78,70.71,0.0,0.0,0.0,228.93,3.71,96.0,1039.91,
2008,1,2,15,-7.06,72.97,0.0,0.0,0.0,223.37,3.82,95.0,1040.11,
2008,1,2,16,-7.35,75.24,0.0,0.0,0.0,217.8,3.92,94.0,1040.3,
2008,1,2,17,-7.74,75.02,0.0,0.0,0.0,214.37,3.87,95.0,1040.24,
2008,1,2,18,-8.13,74.79,0.0,0.0,0.0,210.93,3.83,96.0,1040.17,
2008,1,2,19,-8.52,74.57,0.0,0.0,0.0,207.5,3.78,97.0,1040.11,
2008,1,2,20,-8.87,74.25,0.0,0.0,0.0,209.03,3.76,97.0,1040.11,
2008,1,2,21,-9.22,73.92,0.0,0.0,0.0,210.57,3.74,97.0,1040.11,
