Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3813,Joensuu,FIN,Finland,62.5999890331,29.7666479072,2,92.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-1.45,88.9,0.0,0.0,0.0,306.55,-13791.72,159.0,991.61,
2014,1,1,1,-0.92,90.21,0.0,0.0,0.0,309.92,-13791.72,160.0,990.72,
2014,1,1,2,-0.39,91.52,0.0,0.0,0.0,313.29,-13791.72,214.0,1001.21,
2014,1,1,3,0.14,92.83,0.0,0.0,0.0,316.67,-13791.72,213.0,1000.71,
2014,1,1,4,0.67,94.14,0.0,0.0,0.0,320.04,-13791.72,212.0,1000.22,
2014,1,1,5,1.2,95.44,0.0,0.0,0.0,323.42,-13791.72,216.0,1000.05,
2014,1,1,6,1.73,96.75,0.0,0.0,0.0,326.79,-13791.72,220.0,999.89,
2014,1,1,7,2.26,98.06,0.0,0.0,0.0,330.16,-13791.72,225.0,999.72,
2014,1,1,8,2.79,99.37,0.0,0.0,0.0,333.54,-13791.72,230.0,1000.19,
2014,1,1,9,3.32,100.0,0.0,0.0,0.0,336.91,-13791.72,236.0,1000.65,
2014,1,1,10,2.0,97.8,3.5,0.0,3.5,328.95,-13791.72,242.0,1001.11,
2014,1,1,11,1.96,97.89,7.8,0.0,7.8,328.07,-13791.72,246.0,1001.7,
2014,1,1,12,1.92,97.98,7.75,0.0,7.75,327.18,-13791.72,250.0,1002.3,
2014,1,1,13,1.89,98.07,4.75,0.0,4.75,326.3,-13791.72,254.0,1002.89,
2014,1,1,14,1.82,98.08,0.3,0.0,0.3,326.1,-13791.72,255.0,1003.55,
2014,1,1,15,1.76,98.08,0.0,0.0,0.0,325.9,-13791.72,257.0,1004.21,
2014,1,1,16,1.69,98.09,0.0,0.0,0.0,325.7,-13791.72,258.0,1004.87,
2014,1,1,17,1.51,98.23,0.0,0.0,0.0,325.13,-13791.72,255.0,1005.43,
2014,1,1,18,1.33,98.37,0.0,0.0,0.0,324.57,-13791.72,252.0,1005.99,
2014,1,1,19,1.15,98.51,0.0,0.0,0.0,324.0,-13791.72,249.0,1006.55,
2014,1,1,20,1.0,98.69,0.0,0.0,0.0,322.42,-13791.72,246.0,1006.98,
2014,1,1,21,0.84,98.86,0.0,0.0,0.0,320.83,-13791.72,243.0,1007.41,
2014,1,1,22,0.69,99.04,0.0,0.0,0.0,319.25,-13791.72,239.0,1007.84,
2014,1,1,23,0.62,99.13,0.0,0.0,0.0,317.43,-13791.72,233.0,1008.1,
2014,1,2,0,0.56,99.22,0.0,0.0,0.0,315.62,-13791.72,227.0,1008.36,
2014,1,2,1,0.5,99.31,0.0,0.0,0.0,313.8,-13791.72,222.0,1008.63,
2014,1,2,2,0.44,99.29,0.0,0.0,0.0,313.37,-13791.72,215.0,1008.59,
2014,1,2,3,0.39,99.26,0.0,0.0,0.0,312.93,-13791.72,208.0,1008.56,
2014,1,2,4,0.33,99.24,0.0,0.0,0.0,312.5,-13791.72,201.0,1008.53,
2014,1,2,5,0.0,99.29,0.0,0.0,0.0,311.1,-13791.72,198.0,1008.76,
2014,1,2,6,-0.33,99.33,0.0,0.0,0.0,309.7,-13791.72,194.0,1008.99,
2014,1,2,7,-0.66,99.38,0.0,0.0,0.0,308.3,-13791.72,190.0,1009.22,
2014,1,2,8,-1.0,98.69,0.0,0.0,0.0,306.2,-13791.72,186.0,1009.45,
2014,1,2,9,-1.33,98.0,0.0,0.0,0.0,304.1,-13791.72,181.0,1009.68,
2014,1,2,10,-1.67,97.31,7.5,0.0,7.5,302.0,-13791.72,177.0,1009.91,
2014,1,2,11,-1.84,96.61,16.85,9.8,16.25,301.4,-13791.72,172.0,1010.01,
