Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1366,Lampang,THA,Thailand,18.2915566192,99.4812556549,7,235.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,20.82,75.83,0.0,0.0,0.0,385.84,1.33,114.0,988.89,
2005,1,1,1,20.91,74.24,0.0,0.0,0.0,382.15,1.41,113.0,988.82,
2005,1,1,2,21.0,72.65,0.0,0.0,0.0,378.47,1.48,111.0,988.76,
2005,1,1,3,21.1,71.06,0.0,0.0,0.0,374.79,1.55,110.0,988.69,
2005,1,1,4,21.19,69.47,0.0,0.0,0.0,371.11,1.62,104.0,989.14,
2005,1,1,5,21.28,67.88,0.0,0.0,0.0,367.43,1.69,98.0,989.6,
2005,1,1,6,21.38,66.29,0.0,0.0,0.0,363.74,1.76,92.0,990.05,
2005,1,1,7,21.47,64.7,0.0,0.0,0.0,360.06,1.83,102.0,992.77,
2005,1,1,8,21.56,63.11,104.0,216.12,65.0,356.38,1.9,102.0,992.77,
2005,1,1,9,21.66,61.52,312.0,468.25,133.0,352.7,1.97,102.0,992.77,
2005,1,1,10,21.75,59.93,506.0,611.26,170.0,349.02,2.04,107.0,992.13,
2005,1,1,11,21.84,58.34,610.0,539.27,248.0,345.33,2.11,112.0,991.48,
2005,1,1,12,21.94,56.75,684.0,550.93,277.0,341.65,2.19,117.0,990.83,
2005,1,1,13,22.03,55.16,762.0,762.51,192.0,337.97,2.26,120.0,990.02,
2005,1,1,14,22.12,53.57,710.0,763.27,178.0,334.29,2.33,123.0,989.21,
2005,1,1,15,24.52,50.01,617.0,856.74,111.0,347.15,1.74,127.0,988.4,
2005,1,1,16,23.32,54.46,427.0,736.89,106.0,341.53,1.9,122.0,988.76,
2005,1,1,17,22.12,58.9,205.0,511.19,81.0,335.92,2.07,117.0,989.11,
2005,1,1,18,20.91,63.35,0.0,0.0,0.0,330.3,2.23,113.0,989.47,
2005,1,1,19,20.22,63.68,0.0,0.0,0.0,331.57,2.11,120.0,989.37,
2005,1,1,20,19.53,64.01,0.0,0.0,0.0,332.83,1.98,127.0,989.27,
2005,1,1,21,18.84,64.34,0.0,0.0,0.0,334.1,1.85,134.0,989.18,
2005,1,1,22,18.53,65.18,0.0,0.0,0.0,331.67,1.81,136.0,989.24,
2005,1,1,23,18.23,66.02,0.0,0.0,0.0,329.23,1.77,138.0,989.31,
2005,1,2,0,17.93,66.86,0.0,0.0,0.0,326.8,1.74,140.0,989.37,
2005,1,2,1,18.15,66.4,0.0,0.0,0.0,333.18,1.57,139.0,989.11,
2005,1,2,2,18.36,65.93,0.0,0.0,0.0,339.57,1.4,138.0,988.85,
2005,1,2,3,18.58,65.47,0.0,0.0,0.0,345.95,1.23,138.0,988.59,
2005,1,2,4,18.34,65.01,0.0,0.0,0.0,350.03,1.27,136.0,988.95,
2005,1,2,5,18.1,64.54,0.0,0.0,0.0,354.12,1.32,134.0,989.31,
2005,1,2,6,17.86,64.08,0.0,0.0,0.0,358.2,1.37,133.0,989.66,
2005,1,2,7,18.91,63.83,0.0,0.0,0.0,355.98,1.33,130.0,990.08,
2005,1,2,8,19.95,63.59,102.0,206.14,65.0,353.77,1.29,128.0,990.51,
2005,1,2,9,21.0,63.34,324.0,539.78,118.0,351.55,1.26,126.0,990.93,
2005,1,2,10,22.59,59.68,527.0,700.69,142.0,353.85,1.36,136.0,990.08,
2005,1,2,11,24.19,56.02,675.0,766.94,160.0,356.15,1.47,146.0,989.24,
2005,1,2,12,25.78,52.36,761.0,800.6,169.0,358.45,1.57,156.0,988.4,
2005,1,2,13,26.06,52.88,786.0,840.16,157.0,360.22,1.45,160.0,987.49,
2005,1,2,14,26.34,53.39,728.0,824.57,152.0,361.98,1.33,164.0,986.58,
2005,1,2,15,26.62,53.91,606.0,796.65,134.0,363.75,1.21,168.0,985.68,
2005,1,2,16,25.19,59.67,430.0,737.93,107.0,358.25,1.32,159.0,985.81,
2005,1,2,17,23.76,65.44,209.0,526.99,80.0,352.75,1.43,149.0,985.94,
2005,1,2,18,22.33,71.2,0.0,0.0,0.0,347.25,1.53,140.0,986.07,
2005,1,2,19,20.9,74.06,0.0,0.0,0.0,343.42,1.71,140.0,986.19,
2005,1,2,20,19.47,76.92,0.0,0.0,0.0,339.58,1.9,140.0,986.32,
2005,1,2,21,18.04,79.78,0.0,0.0,0.0,335.75,2.08,140.0,986.45,
2005,1,2,22,17.7,81.07,0.0,0.0,0.0,334.5,2.13,144.0,986.45,
2005,1,2,23,17.37,82.36,0.0,0.0,0.0,333.25,2.18,148.0,986.45,
2005,1,3,0,17.04,83.65,0.0,0.0,0.0,332.0,2.23,152.0,986.45,
2005,1,3,1,17.03,83.82,0.0,0.0,0.0,332.0,2.23,157.0,986.13,
2005,1,3,2,17.02,84.0,0.0,0.0,0.0,332.0,2.23,162.0,985.81,
2005,1,3,3,17.01,84.17,0.0,0.0,0.0,332.0,2.22,167.0,985.48,
2005,1,3,4,16.97,83.84,0.0,0.0,0.0,340.03,2.08,169.0,985.71,
2005,1,3,5,16.94,83.5,0.0,0.0,0.0,348.07,1.94,171.0,985.94,
2005,1,3,6,16.9,83.17,0.0,0.0,0.0,356.1,1.81,172.0,986.16,
2005,1,3,7,18.53,78.85,0.0,0.0,0.0,353.72,1.43,169.0,986.88,
2005,1,3,8,20.15,74.53,111.0,291.18,59.0,351.33,1.04,166.0,987.59,
2005,1,3,9,21.77,70.21,347.0,690.15,84.0,348.95,0.66,163.0,988.3,
2005,1,3,10,23.53,63.9,544.0,784.62,113.0,353.82,0.64,185.0,987.43,
2005,1,3,11,25.3,57.59,691.0,827.62,135.0,358.68,0.63,206.0,986.55,
2005,1,3,12,27.06,51.28,775.0,848.4,147.0,363.55,0.61,227.0,985.68,
2005,1,3,13,27.42,50.96,783.0,825.45,164.0,364.82,0.64,229.0,984.96,
2005,1,3,14,27.78,50.63,718.0,779.82,172.0,366.08,0.68,230.0,984.25,
2005,1,3,15,28.14,50.31,602.0,767.14,146.0,367.35,0.72,232.0,983.54,
2005,1,3,16,26.64,55.84,390.0,516.07,163.0,362.18,1.12,211.0,983.99,
2005,1,3,17,25.14,61.36,205.0,477.66,87.0,357.02,1.53,190.0,984.44,
2005,1,3,18,23.64,66.89,0.0,0.0,0.0,351.85,1.93,169.0,984.9,
2005,1,3,19,22.28,72.37,0.0,0.0,0.0,350.62,2.09,163.0,985.22,
2005,1,3,20,20.93,77.86,0.0,0.0,0.0,349.38,2.24,158.0,985.55,
2005,1,3,21,19.57,83.34,0.0,0.0,0.0,348.15,2.4,153.0,985.87,
2005,1,3,22,19.26,85.24,0.0,0.0,0.0,346.8,2.32,155.0,986.13,
2005,1,3,23,18.95,87.15,0.0,0.0,0.0,345.45,2.24,156.0,986.39,
2005,1,4,0,18.64,89.05,0.0,0.0,0.0,344.1,2.17,158.0,986.65,
2005,1,4,1,18.56,89.84,0.0,0.0,0.0,343.82,2.02,152.0,986.52,
2005,1,4,2,18.47,90.62,0.0,0.0,0.0,343.53,1.87,146.0,986.39,
2005,1,4,3,18.39,91.41,0.0,0.0,0.0,343.25,1.72,140.0,986.26,
2005,1,4,4,18.09,91.69,0.0,0.0,0.0,345.93,1.64,129.0,986.81,
2005,1,4,5,17.79,91.97,0.0,0.0,0.0,348.62,1.55,119.0,987.36,
2005,1,4,6,17.49,92.25,0.0,0.0,0.0,351.3,1.46,109.0,987.91,
2005,1,4,7,19.46,85.37,0.0,0.0,0.0,351.43,1.16,99.0,988.53,
2005,1,4,8,21.42,78.5,121.0,393.82,51.0,351.57,0.86,88.0,989.14,
2005,1,4,9,23.38,71.62,347.0,688.4,85.0,351.7,0.57,77.0,989.76,
2005,1,4,10,24.87,65.23,549.0,813.85,102.0,362.97,0.77,88.0,989.05,
2005,1,4,11,26.35,58.85,698.0,859.87,120.0,374.23,0.97,98.0,988.33,
2005,1,4,12,27.84,52.46,776.0,847.41,148.0,385.5,1.17,109.0,987.62,
2005,1,4,13,28.12,51.32,797.0,873.28,141.0,389.12,1.19,110.0,986.84,
