Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2784,Brive,FRA,French Republic,45.1504081411,1.53333247743,1,153.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,5.74,97.9,0.0,0.0,0.0,318.3,4.76,301.0,997.31,
2009,1,1,1,5.67,97.76,0.0,0.0,0.0,315.87,4.41,88.0,1003.86,
2009,1,1,2,5.61,97.62,0.0,0.0,0.0,313.43,4.05,83.0,1004.12,
2009,1,1,3,5.54,97.48,0.0,0.0,0.0,311.0,3.69,79.0,1004.38,
2009,1,1,4,5.47,97.33,0.0,0.0,0.0,308.56,3.33,79.0,1004.22,
2009,1,1,5,5.4,97.19,0.0,0.0,0.0,306.12,2.97,79.0,1004.06,
2009,1,1,6,5.34,97.05,0.0,0.0,0.0,303.69,2.61,79.0,1003.89,
2009,1,1,7,5.27,96.9,0.0,0.0,0.0,301.25,2.25,81.0,1004.12,
2009,1,1,8,5.2,96.76,0.0,0.0,0.0,298.81,1.9,82.0,1004.35,
2009,1,1,9,5.72,94.89,48.0,264.06,27.0,302.3,2.95,84.0,1004.58,
2009,1,1,10,6.52,92.05,151.0,317.68,85.0,303.77,2.83,87.0,1004.42,
2009,1,1,11,7.33,89.21,284.0,670.09,81.0,305.23,2.71,89.0,1004.25,
2009,1,1,12,8.13,86.37,232.0,156.16,176.0,306.7,2.59,91.0,1004.09,
2009,1,1,13,8.46,86.11,367.0,760.24,85.0,304.67,2.54,86.0,1003.76,
2009,1,1,14,8.8,85.86,334.0,775.57,71.0,302.63,2.48,81.0,1003.43,
2009,1,1,15,9.13,85.6,242.0,644.6,71.0,300.6,2.43,77.0,1003.11,
2009,1,1,16,8.02,88.69,94.0,194.18,64.0,296.17,2.31,79.0,1003.33,
2009,1,1,17,6.92,91.79,0.0,0.0,0.0,291.73,2.19,81.0,1003.56,
2009,1,1,18,5.81,94.88,0.0,0.0,0.0,287.3,2.07,83.0,1003.79,
2009,1,1,19,5.41,93.37,0.0,0.0,0.0,287.77,2.25,87.0,1003.83,
2009,1,1,20,5.0,91.86,0.0,0.0,0.0,288.23,2.44,90.0,1003.86,
2009,1,1,21,4.6,90.35,0.0,0.0,0.0,288.7,2.62,94.0,1003.89,
2009,1,1,22,4.31,88.39,0.0,0.0,0.0,284.77,2.56,96.0,1003.7,
2009,1,1,23,4.03,86.42,0.0,0.0,0.0,280.83,2.5,98.0,1003.5,
2009,1,2,0,3.74,84.46,0.0,0.0,0.0,276.9,2.44,100.0,1003.3,
2009,1,2,1,3.25,80.47,0.0,0.0,0.0,277.07,2.43,98.0,1003.14,
2009,1,2,2,2.77,76.49,0.0,0.0,0.0,277.23,2.41,95.0,1002.97,
2009,1,2,3,2.29,72.5,0.0,0.0,0.0,277.4,2.4,93.0,1002.81,
2009,1,2,4,1.72,72.91,0.0,0.0,0.0,275.8,2.24,93.0,1002.52,
2009,1,2,5,1.16,73.31,0.0,0.0,0.0,274.2,2.08,93.0,1002.22,
2009,1,2,6,0.6,73.72,0.0,0.0,0.0,272.6,1.92,93.0,1001.93,
2009,1,2,7,0.84,74.52,0.0,0.0,0.0,270.85,1.89,90.0,1001.99,
2009,1,2,8,1.09,75.31,0.0,0.0,0.0,269.1,1.86,87.0,1002.06,
2009,1,2,9,1.34,76.11,30.7,110.45,21.9,267.35,1.83,84.0,1002.12,
