Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2897,Khorramabad,IRN,Iran,33.4804227895,48.3500097237,3,1178.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,4.7,64.97,0.0,0.0,0.0,286.74,1.62,79.0,886.01,
2015,1,1,1,4.81,64.24,0.0,0.0,0.0,282.7,1.59,83.0,885.86,
2015,1,1,2,4.93,63.5,0.0,0.0,0.0,278.67,1.55,87.0,885.72,
2015,1,1,3,5.04,62.77,0.0,0.0,0.0,274.63,1.52,53.0,885.4,
2015,1,1,4,5.15,62.04,0.0,0.0,0.0,270.6,1.49,53.0,885.6,
2015,1,1,5,5.27,61.31,0.0,0.0,0.0,266.56,1.45,53.0,885.8,
2015,1,1,6,5.38,60.58,0.0,0.0,0.0,262.52,1.42,55.0,886.38,
2015,1,1,7,5.5,59.85,0.0,0.0,0.0,258.49,1.39,58.0,886.96,
2015,1,1,8,5.61,59.12,133.0,439.81,59.0,254.45,1.35,60.0,887.54,
2015,1,1,9,5.72,58.38,321.0,724.22,84.0,250.42,1.32,96.0,886.73,
2015,1,1,10,5.84,57.65,471.0,834.73,96.0,246.38,1.29,131.0,885.92,
2015,1,1,11,13.96,44.22,580.0,962.09,74.0,259.6,0.44,166.0,885.11,
2015,1,1,12,13.83,44.73,614.0,978.1,74.0,262.97,0.63,182.0,884.85,
2015,1,1,13,13.71,45.25,526.0,686.41,165.0,266.33,0.82,198.0,884.59,
2015,1,1,14,13.59,45.76,478.0,892.65,77.0,269.7,1.01,215.0,884.33,
2015,1,1,15,13.08,49.97,61.0,0.0,61.0,271.98,1.11,156.0,885.34,
2015,1,1,16,12.57,54.18,12.0,0.0,12.0,274.27,1.21,97.0,886.35,
2015,1,1,17,12.06,58.39,0.0,0.0,0.0,276.55,1.31,38.0,887.37,
2015,1,1,18,9.46,61.41,0.0,0.0,0.0,278.7,1.3,44.0,887.19,
2015,1,1,19,6.86,64.43,0.0,0.0,0.0,280.85,1.29,50.0,887.02,
2015,1,1,20,4.26,67.45,0.0,0.0,0.0,283.0,1.28,55.0,886.84,
2015,1,1,21,3.98,67.31,0.0,0.0,0.0,282.68,1.22,54.0,886.61,
2015,1,1,22,3.71,67.18,0.0,0.0,0.0,282.37,1.15,54.0,886.38,
2015,1,1,23,3.43,67.04,0.0,0.0,0.0,282.05,1.09,53.0,886.15,
2015,1,2,0,3.56,63.81,0.0,0.0,0.0,280.43,1.18,55.0,885.92,
2015,1,2,1,3.69,60.58,0.0,0.0,0.0,278.82,1.27,58.0,885.69,
2015,1,2,2,3.82,57.35,0.0,0.0,0.0,277.2,1.37,61.0,885.46,
2015,1,2,3,3.74,57.02,0.0,0.0,0.0,277.3,1.34,60.0,885.54,
2015,1,2,4,3.66,56.68,0.0,0.0,0.0,277.4,1.32,59.0,885.63,
2015,1,2,5,3.57,56.35,0.0,0.0,0.0,277.5,1.3,58.0,885.72,
2015,1,2,6,5.71,57.58,0.0,0.0,0.0,277.92,1.39,66.0,885.98,
2015,1,2,7,7.86,58.82,0.0,0.0,0.0,278.33,1.48,73.0,886.24,
2015,1,2,8,10.0,60.05,93.0,119.07,73.0,278.75,1.57,80.0,886.5,
2015,1,2,9,11.75,55.82,121.0,6.11,119.0,280.35,1.19,113.0,885.83,
2015,1,2,10,13.51,51.6,203.0,22.24,193.0,281.95,0.81,146.0,885.17,
2015,1,2,11,15.26,47.37,78.0,0.0,78.0,283.55,0.43,179.0,884.5,
2015,1,2,12,14.99,45.58,237.0,12.65,230.0,284.12,0.63,184.0,884.04,
2015,1,2,13,14.73,43.79,320.0,96.67,269.0,284.68,0.82,189.0,883.58,
