Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4815,Kingstown,VCT,Saint Vincent and the Grenadines,13.1482788279,-61.2120624203,-4,45.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,26.1,78.19,0.0,0.0,0.0,387.71,9.08,72.0,1009.23,
2008,1,1,1,26.05,78.38,0.0,0.0,0.0,387.55,9.17,74.0,1009.0,
2008,1,1,2,26.01,78.56,0.0,0.0,0.0,387.38,9.26,76.0,1008.83,
2008,1,1,3,25.97,78.74,0.0,0.0,0.0,387.22,9.35,77.0,1008.67,
2008,1,1,4,25.79,78.41,0.0,0.0,0.0,387.4,9.27,78.0,1008.5,
2008,1,1,5,25.9,78.36,0.0,0.0,0.0,385.23,9.18,79.0,1008.97,
2008,1,1,6,26.0,78.3,0.0,0.0,0.0,383.07,9.09,80.0,1009.43,
2008,1,1,7,26.11,78.25,70.0,286.43,38.0,380.9,8.99,81.0,1009.89,
2008,1,1,8,26.15,77.39,291.0,664.69,71.0,382.37,9.03,78.0,1010.06,
2008,1,1,9,26.18,76.54,509.0,807.09,88.0,383.83,9.08,75.0,1010.23,
2008,1,1,10,26.22,75.68,687.0,876.74,99.0,385.3,9.12,72.0,1010.39,
2008,1,1,11,26.16,75.92,664.0,438.84,327.0,388.5,9.09,74.0,1009.83,
2008,1,1,12,26.09,76.16,498.0,112.79,407.0,391.7,9.05,75.0,1009.26,
2008,1,1,13,26.03,76.4,826.0,917.6,106.0,394.9,9.02,76.0,1008.7,
2008,1,1,14,26.0,75.88,573.0,374.13,310.0,394.97,9.01,74.0,1008.47,
2008,1,1,15,25.98,75.37,566.0,835.53,92.0,395.03,8.99,73.0,1008.24,
2008,1,1,16,25.95,74.85,358.0,726.24,77.0,395.1,8.98,72.0,1008.0,
2008,1,1,17,25.98,73.79,135.0,511.14,46.0,393.48,9.18,70.0,1008.17,
2008,1,1,18,26.0,72.74,0.0,0.0,0.0,391.87,9.37,68.0,1008.34,
2008,1,1,19,26.02,71.68,0.0,0.0,0.0,390.25,9.57,66.0,1008.5,
2008,1,1,20,26.05,71.3,0.0,0.0,0.0,390.43,9.26,66.0,1008.9,
2008,1,1,21,26.09,70.93,0.0,0.0,0.0,390.62,8.95,66.0,1009.3,
2008,1,1,22,26.12,70.55,0.0,0.0,0.0,390.8,8.63,65.0,1009.7,
2008,1,1,23,26.07,70.89,0.0,0.0,0.0,389.7,8.44,67.0,1009.36,
2008,1,2,0,26.02,71.23,0.0,0.0,0.0,388.6,8.25,68.0,1009.03,
2008,1,2,1,25.97,71.57,0.0,0.0,0.0,387.5,8.06,70.0,1008.7,
2008,1,2,2,25.94,71.7,0.0,0.0,0.0,385.43,7.78,72.0,1008.47,
2008,1,2,3,25.92,71.83,0.0,0.0,0.0,383.37,7.51,73.0,1008.24,
2008,1,2,4,25.9,71.96,0.0,0.0,0.0,381.3,7.24,75.0,1008.0,
2008,1,2,5,26.0,71.78,0.0,0.0,0.0,379.25,7.14,76.0,1008.47,
2008,1,2,6,26.11,71.6,0.0,0.0,0.0,377.2,7.05,77.0,1008.93,
2008,1,2,7,26.21,71.42,71.0,298.76,38.0,375.15,6.95,79.0,1009.4,
2008,1,2,8,26.3,70.21,162.0,81.81,135.0,374.58,6.91,78.0,1009.7,
2008,1,2,9,26.4,69.0,517.0,821.42,89.0,374.02,6.88,78.0,1009.99,
2008,1,2,10,26.49,67.79,698.0,893.32,99.0,373.45,6.84,78.0,1010.29,
2008,1,2,11,26.51,68.32,818.0,928.05,105.0,373.62,6.92,77.0,1009.46,
2008,1,2,12,26.54,68.86,866.0,939.78,107.0,373.78,7.0,77.0,1008.63,
2008,1,2,13,26.56,69.39,838.0,931.4,106.0,373.95,7.08,76.0,1007.81,
2008,1,2,14,26.57,70.99,737.0,901.22,102.0,375.05,7.35,75.0,1007.44,
2008,1,2,15,26.58,72.59,573.0,843.25,93.0,376.15,7.63,74.0,1007.08,
2008,1,2,16,26.59,74.19,362.0,732.61,77.0,377.25,7.9,74.0,1006.71,
2008,1,2,17,26.44,76.46,137.0,510.58,47.0,380.45,8.18,73.0,1007.11,
2008,1,2,18,26.28,78.72,0.0,0.0,0.0,383.65,8.46,73.0,1007.51,
