Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4529,Kirov,RUS,Russia,58.5900529166,49.6699808337,4,146.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-14.55,87.56,0.0,0.0,0.0,227.87,4.22,218.0,995.19,
2016,1,1,1,-15.37,86.93,0.0,0.0,0.0,223.14,4.13,215.0,994.44,
2016,1,1,2,-16.18,86.3,0.0,0.0,0.0,218.4,4.05,211.0,993.69,
2016,1,1,3,-17.0,85.67,0.0,0.0,0.0,213.67,3.97,208.0,992.93,
2016,1,1,4,-17.81,85.04,0.0,0.0,0.0,208.94,3.89,63.0,1026.35,
2016,1,1,5,-18.62,84.41,0.0,0.0,0.0,204.2,3.81,62.0,1026.55,
2016,1,1,6,-19.44,83.78,0.0,0.0,0.0,199.47,3.72,61.0,1026.74,
2016,1,1,7,-20.25,83.15,0.0,0.0,0.0,194.74,3.64,59.0,1026.94,
2016,1,1,8,-21.07,82.52,0.0,0.0,0.0,190.0,3.56,58.0,1027.14,
2016,1,1,9,-21.88,81.89,0.0,0.0,0.0,185.27,3.48,57.0,1027.33,
2016,1,1,10,-22.69,81.26,0.0,0.0,0.0,180.53,3.4,55.0,1027.56,
2016,1,1,11,-23.51,80.63,51.0,330.64,21.0,175.8,3.31,54.0,1027.79,
2016,1,1,12,-21.36,78.8,33.0,0.0,33.0,180.65,3.23,52.0,1028.02,
2016,1,1,13,-21.39,79.67,96.0,329.34,48.0,179.92,3.24,49.0,1028.02,
2016,1,1,14,-21.41,80.53,73.0,240.67,43.0,179.18,3.26,45.0,1028.02,
2016,1,1,15,-21.43,81.4,4.0,0.0,4.0,178.45,3.27,42.0,1028.02,
2016,1,1,16,-22.0,80.9,0.0,0.0,0.0,176.47,3.33,39.0,1028.05,
2016,1,1,17,-22.57,80.4,0.0,0.0,0.0,174.48,3.39,36.0,1028.09,
2016,1,1,18,-23.15,79.9,0.0,0.0,0.0,172.5,3.45,32.0,1028.12,
2016,1,1,19,-23.22,79.79,0.0,0.0,0.0,175.07,3.42,30.0,1027.86,
2016,1,1,20,-23.3,79.69,0.0,0.0,0.0,177.63,3.38,28.0,1027.59,
2016,1,1,21,-23.38,79.58,0.0,0.0,0.0,180.2,3.35,26.0,1027.33,
2016,1,1,22,-23.1,78.41,0.0,0.0,0.0,181.6,3.15,25.0,1026.84,
2016,1,1,23,-22.83,77.24,0.0,0.0,0.0,183.0,2.95,25.0,1026.35,
2016,1,2,0,-22.55,76.07,0.0,0.0,0.0,184.4,2.74,25.0,1025.86,
2016,1,2,1,-21.96,76.7,0.0,0.0,0.0,187.23,2.95,22.0,1025.3,
2016,1,2,2,-21.38,77.34,0.0,0.0,0.0,190.07,3.16,19.0,1024.74,
2016,1,2,3,-20.79,77.97,0.0,0.0,0.0,192.9,3.37,16.0,1024.19,
2016,1,2,4,-19.71,78.16,0.0,0.0,0.0,204.13,3.59,12.0,1023.11,
2016,1,2,5,-18.63,78.35,0.0,0.0,0.0,215.37,3.81,8.0,1022.03,
2016,1,2,6,-17.55,78.54,0.0,0.0,0.0,226.6,4.03,3.0,1020.94,
2016,1,2,7,-17.31,79.03,0.0,0.0,0.0,232.28,4.0,5.0,1020.16,
2016,1,2,8,-17.08,79.51,0.0,0.0,0.0,237.97,3.96,7.0,1019.37,
2016,1,2,9,-16.84,80.0,0.0,0.0,0.0,243.65,3.93,10.0,1018.59,
2016,1,2,10,-16.64,79.61,0.0,0.0,0.0,243.63,3.66,19.0,1017.86,
2016,1,2,11,-16.44,79.21,5.0,0.0,5.0,243.62,3.38,28.0,1017.14,
2016,1,2,12,-16.25,78.82,9.0,0.0,9.0,243.6,3.1,37.0,1016.42,
2016,1,2,13,-16.34,79.18,60.0,47.53,53.0,242.85,2.95,57.0,1015.96,
2016,1,2,14,-16.43,79.54,8.0,0.0,8.0,242.1,2.8,77.0,1015.51,
