Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1986,Zmeinogorsk,RUS,Russia,51.1570957632,82.19502396539998,7,399.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,-32.12,84.54,0.0,0.0,0.0,170.06,1.79,308.0,994.79,
2008,1,1,1,-30.85,81.66,0.0,0.0,0.0,168.56,1.92,310.0,995.04,
2008,1,1,2,-29.57,78.77,0.0,0.0,0.0,167.06,2.04,312.0,995.3,
2008,1,1,3,-28.3,75.88,0.0,0.0,0.0,165.56,2.17,314.0,995.55,
2008,1,1,4,-27.02,72.99,0.0,0.0,0.0,164.06,2.3,315.0,995.93,
2008,1,1,5,-25.75,70.1,0.0,0.0,0.0,162.56,2.43,317.0,996.31,
2008,1,1,6,-24.47,67.22,0.0,0.0,0.0,161.06,2.56,319.0,996.69,
2008,1,1,7,-23.2,64.33,0.0,0.0,0.0,159.56,2.68,129.0,992.85,
2008,1,1,8,-21.93,61.44,0.0,0.0,0.0,158.06,2.81,129.0,993.2,
2008,1,1,9,-20.65,58.55,0.0,0.0,0.0,156.56,2.94,129.0,993.55,
2008,1,1,10,-19.38,55.67,0.0,0.0,0.0,155.06,3.07,131.0,993.07,
2008,1,1,11,-18.1,52.78,12.0,0.0,12.0,153.56,3.2,132.0,992.59,
2008,1,1,12,-16.83,49.89,32.0,0.0,32.0,152.06,3.32,134.0,992.12,
2008,1,1,13,-15.55,47.0,84.0,0.0,84.0,150.56,3.45,136.0,991.54,
2008,1,1,14,-14.28,44.12,45.0,0.0,45.0,149.06,3.58,138.0,990.97,
2008,1,1,15,-12.86,44.21,74.0,0.0,74.0,155.15,3.67,140.0,990.4,
2008,1,1,16,-14.08,47.57,13.0,0.0,13.0,155.35,3.58,138.0,990.34,
2008,1,1,17,-15.29,50.92,4.0,0.0,4.0,155.55,3.49,137.0,990.27,
2008,1,1,18,-16.51,54.28,0.0,0.0,0.0,155.75,3.41,136.0,990.21,
2008,1,1,19,-16.56,53.58,0.0,0.0,0.0,156.78,3.46,135.0,990.08,
2008,1,1,20,-16.6,52.89,0.0,0.0,0.0,157.82,3.52,135.0,989.96,
2008,1,1,21,-16.65,52.19,0.0,0.0,0.0,158.85,3.57,135.0,989.83,
2008,1,1,22,-16.7,51.56,0.0,0.0,0.0,159.77,3.56,135.0,989.45,
2008,1,1,23,-16.75,50.93,0.0,0.0,0.0,160.68,3.54,134.0,989.07,
2008,1,2,0,-16.8,50.3,0.0,0.0,0.0,161.6,3.53,134.0,988.68,
2008,1,2,1,-16.85,50.35,0.0,0.0,0.0,162.1,3.54,134.0,988.11,
2008,1,2,2,-16.9,50.4,0.0,0.0,0.0,162.6,3.54,135.0,987.54,
2008,1,2,3,-16.96,50.45,0.0,0.0,0.0,163.1,3.54,135.0,986.97,
2008,1,2,4,-17.1,50.52,0.0,0.0,0.0,162.97,3.55,135.0,986.46,
2008,1,2,5,-17.24,50.58,0.0,0.0,0.0,162.83,3.56,135.0,985.95,
2008,1,2,6,-17.38,50.65,0.0,0.0,0.0,162.7,3.57,134.0,985.44,
2008,1,2,7,-17.37,49.65,0.0,0.0,0.0,162.37,3.64,134.0,985.22,
2008,1,2,8,-17.36,48.65,0.0,0.0,0.0,162.03,3.7,135.0,985.0,
2008,1,2,9,-17.36,47.65,0.0,0.0,0.0,161.7,3.77,135.0,984.77,
2008,1,2,10,-15.45,44.75,0.0,0.0,0.0,161.98,3.9,137.0,984.14,
2008,1,2,11,-13.54,41.85,35.0,0.0,35.0,162.27,4.03,139.0,983.5,
2008,1,2,12,-11.63,38.95,192.0,547.01,73.0,162.55,4.17,141.0,982.87,
2008,1,2,13,-11.36,39.45,245.0,608.88,84.0,162.23,4.28,142.0,981.91,
2008,1,2,14,-11.08,39.94,219.0,366.84,119.0,161.92,4.4,144.0,980.96,
2008,1,2,15,-10.81,40.44,214.0,542.39,83.0,161.6,4.51,145.0,980.01,
2008,1,2,16,-11.87,43.16,138.0,426.97,64.0,160.85,4.4,146.0,979.88,
2008,1,2,17,-12.94,45.89,4.0,0.0,4.0,160.1,4.3,147.0,979.75,
2008,1,2,18,-14.0,48.61,0.0,0.0,0.0,159.35,4.19,147.0,979.62,
2008,1,2,19,-14.3,49.34,0.0,0.0,0.0,158.88,4.14,146.0,979.69,
2008,1,2,20,-14.59,50.06,0.0,0.0,0.0,158.42,4.09,145.0,979.75,
2008,1,2,21,-14.89,50.79,0.0,0.0,0.0,157.95,4.04,143.0,979.82,
2008,1,2,22,-14.86,50.77,0.0,0.0,0.0,157.87,4.05,144.0,979.34,
2008,1,2,23,-14.84,50.74,0.0,0.0,0.0,157.78,4.06,144.0,978.86,
2008,1,3,0,-14.82,50.72,0.0,0.0,0.0,157.7,4.07,145.0,978.38,
2008,1,3,1,-14.97,50.53,0.0,0.0,0.0,157.35,4.11,146.0,978.04,
2008,1,3,2,-15.12,50.33,0.0,0.0,0.0,157.0,4.16,146.0,977.69,
2008,1,3,3,-15.27,50.14,0.0,0.0,0.0,156.65,4.21,147.0,977.34,
2008,1,3,4,-15.89,50.48,0.0,0.0,0.0,156.2,4.08,147.0,977.08,
2008,1,3,5,-16.51,50.82,0.0,0.0,0.0,155.75,3.95,147.0,976.83,
2008,1,3,6,-17.13,51.16,0.0,0.0,0.0,155.3,3.82,147.0,976.57,
2008,1,3,7,-17.83,53.1,0.0,0.0,0.0,155.72,3.43,145.0,976.83,
2008,1,3,8,-18.53,55.03,0.0,0.0,0.0,156.13,3.05,143.0,977.08,
2008,1,3,9,-19.23,56.97,0.0,0.0,0.0,156.55,2.66,142.0,977.34,
2008,1,3,10,-17.6,54.06,0.0,0.0,0.0,161.02,2.56,143.0,977.21,
2008,1,3,11,-15.98,51.14,30.0,0.0,30.0,165.48,2.45,145.0,977.08,
2008,1,3,12,-14.35,48.23,194.0,558.12,72.0,169.95,2.34,146.0,976.95,
2008,1,3,13,-14.5,50.85,150.0,86.54,127.0,179.57,2.18,151.0,976.8,
2008,1,3,14,-14.66,53.47,201.0,258.89,130.0,189.18,2.01,157.0,976.64,
2008,1,3,15,-14.81,56.09,246.0,842.11,41.0,198.8,1.85,162.0,976.48,
2008,1,3,16,-15.8,62.8,164.0,740.99,34.0,209.37,1.5,166.0,977.21,
2008,1,3,17,-16.79,69.52,55.0,507.36,17.0,219.93,1.16,170.0,977.94,
2008,1,3,18,-17.78,76.23,0.0,0.0,0.0,230.5,0.81,174.0,978.67,
2008,1,3,19,-18.16,77.67,0.0,0.0,0.0,234.32,0.71,169.0,979.91,
2008,1,3,20,-18.53,79.1,0.0,0.0,0.0,238.13,0.61,164.0,981.15,
2008,1,3,21,-18.91,80.54,0.0,0.0,0.0,241.95,0.51,158.0,982.39,
2008,1,3,22,-19.03,81.7,0.0,0.0,0.0,242.55,0.61,174.0,982.71,
2008,1,3,23,-19.15,82.86,0.0,0.0,0.0,243.15,0.71,190.0,983.03,
2008,1,4,0,-19.28,84.02,0.0,0.0,0.0,243.75,0.81,206.0,983.34,
2008,1,4,1,-19.44,83.96,0.0,0.0,0.0,243.4,0.87,239.0,983.57,
2008,1,4,2,-19.6,83.89,0.0,0.0,0.0,243.05,0.92,271.0,983.79,
2008,1,4,3,-19.76,83.83,0.0,0.0,0.0,242.7,0.98,303.0,984.01,
2008,1,4,4,-20.39,83.8,0.0,0.0,0.0,242.13,1.08,314.0,984.2,
2008,1,4,5,-21.02,83.76,0.0,0.0,0.0,241.57,1.18,324.0,984.39,
2008,1,4,6,-21.66,83.73,0.0,0.0,0.0,241.0,1.28,334.0,984.58,
