Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2866,Erymentau,KAZ,Kazakhstan,51.630322692,73.10493281949998,6,383.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-30.91,84.42,0.0,0.0,0.0,137.45,1.9,310.0,1004.85,
2016,1,1,1,-29.57,84.24,0.0,0.0,0.0,149.32,2.4,302.0,1004.97,
2016,1,1,2,-28.24,84.06,0.0,0.0,0.0,161.18,2.9,293.0,1005.1,
2016,1,1,3,-26.9,83.89,0.0,0.0,0.0,173.05,3.4,289.0,1005.45,
2016,1,1,4,-25.57,83.71,0.0,0.0,0.0,184.91,3.9,285.0,1005.8,
2016,1,1,5,-24.24,83.53,0.0,0.0,0.0,196.78,4.4,281.0,1006.15,
2016,1,1,6,-22.9,83.35,0.0,0.0,0.0,208.65,4.9,72.0,986.25,
2016,1,1,7,-21.57,83.17,0.0,0.0,0.0,220.51,5.4,74.0,986.12,
2016,1,1,8,-20.23,83.0,0.0,0.0,0.0,232.38,5.9,75.0,985.99,
2016,1,1,9,-18.9,82.82,0.0,0.0,0.0,244.25,6.4,77.0,985.42,
2016,1,1,10,-17.56,82.64,31.0,186.99,19.0,256.11,6.91,79.0,984.85,
2016,1,1,11,-16.23,82.46,90.0,134.07,68.0,267.98,7.41,82.0,984.27,
2016,1,1,12,-14.9,82.28,59.0,0.0,59.0,279.84,7.91,80.0,983.57,
2016,1,1,13,-13.56,82.11,258.0,836.22,38.0,291.71,8.41,79.0,982.87,
2016,1,1,14,-15.75,81.34,238.0,708.6,57.0,274.8,8.26,78.0,982.17,
2016,1,1,15,-15.86,81.34,187.0,653.99,50.0,277.52,8.29,75.0,982.17,
2016,1,1,16,-15.97,81.35,57.0,62.32,49.0,280.23,8.31,72.0,982.17,
2016,1,1,17,-16.08,81.35,0.0,0.0,0.0,282.95,8.33,68.0,982.17,
2016,1,1,18,-16.19,81.41,0.0,0.0,0.0,281.98,8.04,67.0,982.71,
2016,1,1,19,-16.31,81.47,0.0,0.0,0.0,281.02,7.75,65.0,983.25,
2016,1,1,20,-16.42,81.53,0.0,0.0,0.0,280.05,7.46,64.0,983.79,
2016,1,1,21,-16.35,81.4,0.0,0.0,0.0,278.47,7.31,66.0,984.05,
2016,1,1,22,-16.28,81.27,0.0,0.0,0.0,276.88,7.16,69.0,984.3,
2016,1,1,23,-16.22,81.14,0.0,0.0,0.0,275.3,7.01,71.0,984.56,
2016,1,2,0,-15.96,81.06,0.0,0.0,0.0,275.77,6.92,72.0,984.69,
2016,1,2,1,-15.7,80.99,0.0,0.0,0.0,276.23,6.83,73.0,984.81,
2016,1,2,2,-15.43,80.91,0.0,0.0,0.0,276.7,6.74,74.0,984.94,
2016,1,2,3,-15.38,80.91,0.0,0.0,0.0,276.65,6.84,75.0,985.0,
2016,1,2,4,-15.32,80.91,0.0,0.0,0.0,276.6,6.94,77.0,985.07,
2016,1,2,5,-15.26,80.91,0.0,0.0,0.0,276.55,7.03,78.0,985.13,
2016,1,2,6,-14.75,80.54,0.0,0.0,0.0,272.47,7.11,79.0,985.42,
2016,1,2,7,-14.24,80.18,0.0,0.0,0.0,268.38,7.19,80.0,985.71,
2016,1,2,8,-13.73,79.81,0.0,0.0,0.0,264.3,7.27,81.0,985.99,
2016,1,2,9,-13.52,79.9,0.0,0.0,0.0,259.85,7.06,81.0,986.25,
2016,1,2,10,-13.3,79.98,5.0,0.0,5.0,255.4,6.86,81.0,986.5,
2016,1,2,11,-13.09,80.07,12.0,0.0,12.0,250.95,6.65,81.0,986.76,
2016,1,2,12,-12.86,80.18,18.0,0.0,18.0,249.87,6.44,80.0,986.82,
2016,1,2,13,-12.64,80.28,111.0,22.69,105.0,248.78,6.23,80.0,986.88,
2016,1,2,14,-12.41,80.39,51.0,0.0,51.0,247.7,6.03,79.0,986.95,
2016,1,2,15,-12.81,80.54,42.0,0.0,42.0,246.5,6.03,74.0,987.62,
2016,1,2,16,-13.21,80.69,35.0,0.0,35.0,245.3,6.04,69.0,988.28,
2016,1,2,17,-13.6,80.84,0.0,0.0,0.0,244.1,6.04,64.0,988.95,
2016,1,2,18,-13.96,80.94,0.0,0.0,0.0,240.07,5.98,66.0,989.78,
2016,1,2,19,-14.32,81.03,0.0,0.0,0.0,236.03,5.91,68.0,990.61,
2016,1,2,20,-14.68,81.13,0.0,0.0,0.0,232.0,5.85,69.0,991.44,
2016,1,2,21,-14.98,81.48,0.0,0.0,0.0,230.65,5.9,72.0,991.6,
2016,1,2,22,-15.28,81.84,0.0,0.0,0.0,229.3,5.96,76.0,991.76,
2016,1,2,23,-15.58,82.19,0.0,0.0,0.0,227.95,6.01,79.0,991.92,
2016,1,3,0,-15.71,82.37,0.0,0.0,0.0,224.43,6.16,78.0,991.92,
2016,1,3,1,-15.85,82.56,0.0,0.0,0.0,220.92,6.31,77.0,991.92,
2016,1,3,2,-15.98,82.74,0.0,0.0,0.0,217.4,6.46,76.0,991.92,
2016,1,3,3,-16.3,82.86,0.0,0.0,0.0,216.78,6.69,76.0,992.07,
2016,1,3,4,-16.62,82.98,0.0,0.0,0.0,216.17,6.91,75.0,992.23,
2016,1,3,5,-16.93,83.1,0.0,0.0,0.0,215.55,7.14,75.0,992.39,
2016,1,3,6,-16.95,82.9,0.0,0.0,0.0,214.95,7.41,77.0,992.46,
2016,1,3,7,-16.97,82.7,0.0,0.0,0.0,214.35,7.67,79.0,992.52,
2016,1,3,8,-16.98,82.5,0.0,0.0,0.0,213.75,7.93,81.0,992.58,
2016,1,3,9,-16.69,82.32,0.0,0.0,0.0,212.0,7.97,84.0,992.39,
2016,1,3,10,-16.39,82.13,23.0,61.32,19.0,210.25,8.0,86.0,992.2,
2016,1,3,11,-16.1,81.95,45.0,0.0,45.0,208.5,8.04,88.0,992.01,
