Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4535,Omsk,RUS,Russia,54.9899884228,73.3999535715,7,101.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-35.88,72.51,0.0,0.0,0.0,153.62,2.92,21.0,1021.18,
2015,1,1,1,-33.29,74.22,0.0,0.0,0.0,164.51,2.87,23.0,1021.65,
2015,1,1,2,-30.7,75.94,0.0,0.0,0.0,175.39,2.81,24.0,1022.11,
2015,1,1,3,-28.11,77.65,0.0,0.0,0.0,186.28,2.75,26.0,1022.57,
2015,1,1,4,-25.52,79.37,0.0,0.0,0.0,197.17,2.69,28.0,1023.09,
2015,1,1,5,-22.93,81.08,0.0,0.0,0.0,208.06,2.63,31.0,1023.62,
2015,1,1,6,-20.34,82.79,0.0,0.0,0.0,218.95,2.57,33.0,1024.15,
2015,1,1,7,-17.74,84.51,0.0,0.0,0.0,229.84,2.51,222.0,991.74,
2015,1,1,8,-15.15,86.22,0.0,0.0,0.0,240.72,2.46,222.0,990.85,
2015,1,1,9,-12.56,87.94,0.0,0.0,0.0,251.61,2.4,222.0,989.96,
2015,1,1,10,-9.97,89.65,0.0,0.0,0.0,262.5,2.34,226.0,989.4,
2015,1,1,11,-7.38,91.37,0.0,0.0,0.0,273.39,2.28,229.0,988.84,
2015,1,1,12,-4.79,93.08,43.0,17.13,41.0,284.28,2.22,233.0,988.28,
2015,1,1,13,-2.2,94.79,57.0,5.6,56.0,295.17,2.16,239.0,987.62,
2015,1,1,14,0.39,96.51,30.0,0.0,30.0,306.05,2.1,245.0,986.96,
2015,1,1,15,-5.19,92.88,16.0,0.0,16.0,294.5,2.29,251.0,986.3,
2015,1,1,16,-5.65,93.33,139.0,721.82,27.0,292.85,2.6,257.0,986.21,
2015,1,1,17,-6.11,93.78,5.0,0.0,5.0,291.2,2.91,263.0,986.11,
2015,1,1,18,-6.58,94.23,0.0,0.0,0.0,289.55,3.23,269.0,986.01,
2015,1,1,19,-8.17,91.81,0.0,0.0,0.0,285.15,4.58,276.0,986.21,
2015,1,1,20,-9.76,89.38,0.0,0.0,0.0,280.75,5.94,282.0,986.4,
2015,1,1,21,-11.35,86.96,0.0,0.0,0.0,276.35,7.3,289.0,986.6,
2015,1,1,22,-13.07,84.89,0.0,0.0,0.0,266.93,7.25,290.0,987.72,
2015,1,1,23,-14.78,82.83,0.0,0.0,0.0,257.52,7.2,291.0,988.84,
2015,1,2,0,-16.5,80.76,0.0,0.0,0.0,248.1,7.16,292.0,989.96,
2015,1,2,1,-17.78,79.14,0.0,0.0,0.0,234.77,6.66,289.0,991.15,
2015,1,2,2,-19.07,77.52,0.0,0.0,0.0,221.43,6.16,287.0,992.33,
2015,1,2,3,-20.35,75.9,0.0,0.0,0.0,208.1,5.66,284.0,993.52,
2015,1,2,4,-21.25,75.36,0.0,0.0,0.0,197.73,5.48,283.0,994.44,
2015,1,2,5,-22.14,74.83,0.0,0.0,0.0,187.37,5.3,281.0,995.36,
