Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2250,Poznan,POL,Poland,52.4057533967,16.8999397366,1,92.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,3.39,91.45,0.0,0.0,0.0,305.98,6.4,256.0,1002.59,
2007,1,1,1,4.2,90.72,0.0,0.0,0.0,306.42,6.81,222.0,1005.0,
2007,1,1,2,5.01,89.98,0.0,0.0,0.0,306.86,7.22,219.0,1003.15,
2007,1,1,3,5.82,89.25,0.0,0.0,0.0,307.29,7.63,216.0,1001.31,
2007,1,1,4,6.63,88.52,0.0,0.0,0.0,307.73,8.05,219.0,999.33,
2007,1,1,5,7.45,87.79,0.0,0.0,0.0,308.17,8.46,221.0,997.35,
2007,1,1,6,8.26,87.06,0.0,0.0,0.0,308.61,8.87,224.0,995.37,
2007,1,1,7,9.07,86.33,0.0,0.0,0.0,309.05,9.28,233.0,994.71,
2007,1,1,8,9.88,85.59,0.0,0.0,0.0,309.49,9.69,242.0,994.05,
2007,1,1,9,10.11,94.26,86.0,496.45,30.0,337.85,9.56,251.0,993.39,
2007,1,1,10,9.88,91.85,40.0,0.0,40.0,333.23,9.54,255.0,993.43,
2007,1,1,11,9.66,89.45,108.0,37.32,99.0,328.62,9.53,260.0,993.46,
2007,1,1,12,9.43,87.04,189.0,343.19,103.0,324.0,9.52,264.0,993.49,
2007,1,1,13,9.01,85.04,195.0,617.51,58.0,311.55,9.03,262.0,993.59,
2007,1,1,14,8.59,83.03,34.0,0.0,34.0,299.1,8.55,260.0,993.69,
2007,1,1,15,8.17,81.03,29.0,166.23,19.0,286.65,8.07,258.0,993.79,
2007,1,1,16,7.53,80.59,0.0,0.0,0.0,285.83,7.97,258.0,993.89,
2007,1,1,17,6.89,80.16,0.0,0.0,0.0,285.02,7.87,257.0,993.99,
2007,1,1,18,6.26,79.72,0.0,0.0,0.0,284.2,7.77,256.0,994.09,
2007,1,1,19,5.71,81.18,0.0,0.0,0.0,289.97,8.23,260.0,994.35,
2007,1,1,20,5.17,82.65,0.0,0.0,0.0,295.73,8.69,264.0,994.61,
2007,1,1,21,4.63,84.11,0.0,0.0,0.0,301.5,9.16,267.0,994.88,
2007,1,1,22,4.43,81.88,0.0,0.0,0.0,306.9,9.22,269.0,995.37,
2007,1,1,23,4.24,79.65,0.0,0.0,0.0,312.3,9.29,271.0,995.87,
2007,1,2,0,4.04,77.42,0.0,0.0,0.0,317.7,9.35,272.0,996.36,
2007,1,2,1,3.99,77.31,0.0,0.0,0.0,300.95,9.02,271.0,996.79,
2007,1,2,2,3.93,77.21,0.0,0.0,0.0,284.2,8.69,269.0,997.22,
2007,1,2,3,3.88,77.1,0.0,0.0,0.0,267.45,8.36,268.0,997.65,
2007,1,2,4,3.46,76.68,0.0,0.0,0.0,256.6,7.91,266.0,997.68,
2007,1,2,5,3.04,76.26,0.0,0.0,0.0,245.75,7.46,264.0,997.71,
2007,1,2,6,2.62,75.84,0.0,0.0,0.0,234.9,7.01,262.0,997.75,
2007,1,2,7,2.67,76.17,0.0,0.0,0.0,233.15,6.66,257.0,997.98,
2007,1,2,8,2.72,76.49,0.0,0.0,0.0,231.4,6.32,252.0,998.21,
2007,1,2,9,2.77,76.82,61.0,141.04,45.0,229.65,5.97,247.0,998.44,
2007,1,2,10,3.29,75.17,175.0,686.96,41.0,230.82,6.15,247.0,998.24,
2007,1,2,11,3.8,73.53,209.0,557.03,74.0,231.98,6.33,246.0,998.04,
2007,1,2,12,4.32,71.88,240.0,769.52,46.0,233.15,6.51,245.0,997.84,
2007,1,2,13,4.23,74.82,59.0,0.0,59.0,242.85,6.53,249.0,998.54,
2007,1,2,14,4.14,77.77,52.0,6.29,51.0,252.55,6.56,252.0,999.23,
2007,1,2,15,4.05,80.71,15.0,0.0,15.0,262.25,6.58,256.0,999.92,
2007,1,2,16,3.76,81.83,0.0,0.0,0.0,265.67,6.45,259.0,1000.22,
2007,1,2,17,3.48,82.95,0.0,0.0,0.0,269.08,6.31,263.0,1000.52,
2007,1,2,18,3.2,84.07,0.0,0.0,0.0,272.5,6.18,267.0,1000.81,
2007,1,2,19,3.01,83.91,0.0,0.0,0.0,269.5,6.23,267.0,1001.24,
2007,1,2,20,2.82,83.74,0.0,0.0,0.0,266.5,6.27,268.0,1001.67,
2007,1,2,21,2.63,83.58,0.0,0.0,0.0,263.5,6.32,268.0,1002.1,
2007,1,2,22,2.67,84.75,0.0,0.0,0.0,266.88,6.37,269.0,1002.36,
2007,1,2,23,2.72,85.93,0.0,0.0,0.0,270.27,6.42,270.0,1002.63,
2007,1,3,0,2.76,87.1,0.0,0.0,0.0,273.65,6.47,272.0,1002.89,
2007,1,3,1,3.13,86.48,0.0,0.0,0.0,287.45,6.42,275.0,1003.55,
2007,1,3,2,3.5,85.85,0.0,0.0,0.0,301.25,6.37,278.0,1004.21,
2007,1,3,3,3.87,85.23,0.0,0.0,0.0,315.05,6.32,281.0,1004.87,
2007,1,3,4,3.81,85.74,0.0,0.0,0.0,312.3,6.34,282.0,1005.13,
2007,1,3,5,3.75,86.24,0.0,0.0,0.0,309.55,6.37,282.0,1005.4,
2007,1,3,6,3.68,86.75,0.0,0.0,0.0,306.8,6.4,283.0,1005.66,
2007,1,3,7,3.85,87.66,0.0,0.0,0.0,305.33,7.1,288.0,1006.25,
2007,1,3,8,4.01,88.58,0.0,0.0,0.0,303.87,7.8,292.0,1006.85,
2007,1,3,9,4.18,89.49,54.0,78.81,45.0,302.4,8.5,297.0,1007.44,
2007,1,3,10,4.34,89.18,78.0,20.4,74.0,299.18,8.52,298.0,1007.6,
2007,1,3,11,4.51,88.87,75.0,4.1,74.0,295.97,8.54,299.0,1007.77,
2007,1,3,12,4.67,88.56,44.0,0.0,44.0,292.75,8.57,300.0,1007.93,
2007,1,3,13,4.47,87.78,81.0,8.87,79.0,290.67,7.65,296.0,1008.26,
2007,1,3,14,4.26,87.01,29.0,0.0,29.0,288.58,6.73,292.0,1008.59,
2007,1,3,15,4.06,86.23,20.0,15.49,19.0,286.5,5.81,289.0,1008.92,
2007,1,3,16,3.81,87.8,0.0,0.0,0.0,288.22,5.66,285.0,1008.92,
2007,1,3,17,3.57,89.38,0.0,0.0,0.0,289.93,5.51,281.0,1008.92,
2007,1,3,18,3.33,90.95,0.0,0.0,0.0,291.65,5.37,276.0,1008.92,
2007,1,3,19,3.28,90.71,0.0,0.0,0.0,290.65,5.38,270.0,1008.63,
2007,1,3,20,3.23,90.47,0.0,0.0,0.0,289.65,5.39,264.0,1008.33,
2007,1,3,21,3.18,90.23,0.0,0.0,0.0,288.65,5.41,258.0,1008.03,
2007,1,3,22,3.21,89.97,0.0,0.0,0.0,292.7,5.54,253.0,1007.21,
2007,1,3,23,3.25,89.7,0.0,0.0,0.0,296.75,5.67,248.0,1006.38,
2007,1,4,0,3.28,89.44,0.0,0.0,0.0,300.8,5.81,243.0,1005.56,
2007,1,4,1,3.7,89.56,0.0,0.0,0.0,304.78,5.92,239.0,1004.6,
2007,1,4,2,4.11,89.68,0.0,0.0,0.0,308.77,6.03,234.0,1003.65,
2007,1,4,3,4.53,89.8,0.0,0.0,0.0,312.75,6.14,230.0,1002.69,
2007,1,4,4,4.65,90.82,0.0,0.0,0.0,315.48,6.14,230.0,1001.7,
