Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1729,Toktogul,KGZ,Kyrgyzstan,41.8825714305,72.9371911203,6,984.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,5.4,38.57,0.0,0.0,0.0,248.34,1.02,175.0,903.5,
2015,1,1,1,5.15,40.53,0.0,0.0,0.0,244.75,0.98,179.0,904.06,
2015,1,1,2,4.9,42.48,0.0,0.0,0.0,241.16,0.93,183.0,904.62,
2015,1,1,3,4.65,44.44,0.0,0.0,0.0,237.57,0.89,183.0,905.75,
2015,1,1,4,4.4,46.39,0.0,0.0,0.0,233.98,0.85,184.0,906.88,
2015,1,1,5,4.15,48.35,0.0,0.0,0.0,230.39,0.81,184.0,908.0,
2015,1,1,6,3.9,50.31,0.0,0.0,0.0,226.79,0.76,153.0,909.16,
2015,1,1,7,3.64,52.26,0.0,0.0,0.0,223.2,0.72,153.0,909.6,
2015,1,1,8,3.39,54.22,0.0,0.0,0.0,219.61,0.68,153.0,910.04,
2015,1,1,9,3.14,56.17,0.0,0.0,0.0,216.02,0.64,158.0,910.19,
2015,1,1,10,2.89,58.13,84.0,50.28,75.0,212.43,0.6,164.0,910.34,
2015,1,1,11,2.64,60.09,58.0,0.0,58.0,208.84,0.55,170.0,910.49,
2015,1,1,12,2.39,62.04,337.0,465.04,159.0,205.24,0.51,176.0,909.42,
2015,1,1,13,2.14,64.0,375.0,469.57,177.0,201.65,0.47,182.0,908.36,
2015,1,1,14,5.31,56.28,388.0,569.98,152.0,205.4,0.21,188.0,907.29,
2015,1,1,15,4.68,55.66,317.0,474.43,146.0,204.88,0.64,186.0,907.14,
2015,1,1,16,4.06,55.05,237.0,563.4,88.0,204.37,1.07,184.0,906.99,
2015,1,1,17,3.43,54.43,85.0,241.15,53.0,203.85,1.5,182.0,906.85,
2015,1,1,18,2.54,53.46,0.0,0.0,0.0,208.73,1.22,180.0,906.96,
2015,1,1,19,1.65,52.49,0.0,0.0,0.0,213.62,0.93,178.0,907.08,
2015,1,1,20,0.76,51.52,0.0,0.0,0.0,218.5,0.65,176.0,907.2,
2015,1,1,21,0.75,49.49,0.0,0.0,0.0,217.82,0.69,174.0,906.85,
2015,1,1,22,0.73,47.45,0.0,0.0,0.0,217.13,0.72,171.0,906.49,
2015,1,1,23,0.71,45.42,0.0,0.0,0.0,216.45,0.76,168.0,906.13,
2015,1,2,0,0.73,43.51,0.0,0.0,0.0,214.0,0.89,166.0,905.57,
2015,1,2,1,0.74,41.59,0.0,0.0,0.0,211.55,1.02,163.0,905.01,
2015,1,2,2,0.76,39.68,0.0,0.0,0.0,209.1,1.14,161.0,904.45,
2015,1,2,3,0.54,38.98,0.0,0.0,0.0,207.78,1.16,161.0,903.91,
2015,1,2,4,0.33,38.27,0.0,0.0,0.0,206.47,1.18,162.0,903.38,
2015,1,2,5,0.11,37.57,0.0,0.0,0.0,205.15,1.2,162.0,902.85,
2015,1,2,6,0.27,36.77,0.0,0.0,0.0,205.67,1.2,164.0,903.14,
2015,1,2,7,0.43,35.96,0.0,0.0,0.0,206.18,1.21,165.0,903.44,
2015,1,2,8,0.59,35.16,0.0,0.0,0.0,206.7,1.21,167.0,903.74,
2015,1,2,9,1.82,38.85,0.0,0.0,0.0,212.93,0.94,172.0,903.62,
2015,1,2,10,3.04,42.53,84.0,50.23,75.0,219.17,0.66,178.0,903.5,
2015,1,2,11,4.26,46.22,75.0,0.0,75.0,225.4,0.39,183.0,903.38,
2015,1,2,12,5.01,48.87,224.0,91.23,189.0,226.22,0.64,189.0,902.55,
2015,1,2,13,5.76,51.53,95.0,0.0,95.0,227.03,0.9,194.0,901.72,
2015,1,2,14,6.52,54.18,109.0,0.0,109.0,227.85,1.16,199.0,900.89,
2015,1,2,15,6.13,59.68,39.0,0.0,39.0,231.27,1.28,199.0,901.31,
2015,1,2,16,5.74,65.18,38.0,0.0,38.0,234.68,1.41,200.0,901.72,
2015,1,2,17,5.35,70.68,17.0,0.0,17.0,238.1,1.53,200.0,902.14,
2015,1,2,18,4.83,73.37,0.0,0.0,0.0,239.33,1.46,200.0,903.23,
2015,1,2,19,4.32,76.06,0.0,0.0,0.0,240.57,1.39,200.0,904.33,
2015,1,2,20,3.8,78.75,0.0,0.0,0.0,241.8,1.32,199.0,905.42,
2015,1,2,21,3.47,81.44,0.0,0.0,0.0,246.58,1.29,199.0,905.93,
2015,1,2,22,3.13,84.13,0.0,0.0,0.0,251.37,1.25,199.0,906.43,
2015,1,2,23,2.79,86.82,0.0,0.0,0.0,256.15,1.21,199.0,906.93,
2015,1,3,0,2.7,88.8,0.0,0.0,0.0,260.07,1.19,201.0,907.2,
2015,1,3,1,2.6,90.79,0.0,0.0,0.0,263.98,1.16,204.0,907.47,
2015,1,3,2,2.51,92.77,0.0,0.0,0.0,267.9,1.13,207.0,907.73,
2015,1,3,3,2.28,93.7,0.0,0.0,0.0,266.82,1.29,208.0,907.94,
2015,1,3,4,2.04,94.64,0.0,0.0,0.0,265.73,1.44,209.0,908.15,
2015,1,3,5,1.81,95.57,0.0,0.0,0.0,264.65,1.6,210.0,908.36,
2015,1,3,6,1.58,95.27,0.0,0.0,0.0,264.85,1.49,206.0,909.27,
2015,1,3,7,1.36,94.98,0.0,0.0,0.0,265.05,1.38,202.0,910.19,
2015,1,3,8,1.13,94.68,0.0,0.0,0.0,265.25,1.27,198.0,911.11,
2015,1,3,9,1.6,92.31,0.0,0.0,0.0,264.33,1.17,201.0,910.96,
2015,1,3,10,2.07,89.95,84.0,50.15,75.0,263.42,1.08,204.0,910.82,
2015,1,3,11,2.54,87.58,169.0,86.34,143.0,262.5,0.98,207.0,910.67,
2015,1,3,12,2.65,85.63,75.0,0.0,75.0,253.03,0.87,210.0,909.75,
2015,1,3,13,2.76,83.68,78.0,0.0,78.0,243.57,0.77,213.0,908.83,
2015,1,3,14,2.87,81.73,44.0,0.0,44.0,234.1,0.66,216.0,907.91,
2015,1,3,15,2.59,83.54,109.0,0.0,109.0,230.38,0.85,210.0,907.94,
2015,1,3,16,2.32,85.36,61.0,0.0,61.0,226.67,1.03,204.0,907.97,
2015,1,3,17,2.05,87.17,24.0,0.0,24.0,222.95,1.21,199.0,908.0,
2015,1,3,18,1.36,87.4,0.0,0.0,0.0,224.13,1.07,192.0,908.68,
2015,1,3,19,0.66,87.62,0.0,0.0,0.0,225.32,0.93,185.0,909.36,
2015,1,3,20,-0.03,87.85,0.0,0.0,0.0,226.5,0.79,179.0,910.04,
2015,1,3,21,-0.41,88.48,0.0,0.0,0.0,222.02,0.58,174.0,909.63,
2015,1,3,22,-0.79,89.12,0.0,0.0,0.0,217.53,0.38,169.0,909.22,
2015,1,3,23,-1.17,89.75,0.0,0.0,0.0,213.05,0.18,165.0,908.8,
2015,1,4,0,-1.19,89.28,0.0,0.0,0.0,209.97,0.15,158.0,908.33,
2015,1,4,1,-1.2,88.82,0.0,0.0,0.0,206.88,0.12,152.0,907.85,
2015,1,4,2,-1.22,88.35,0.0,0.0,0.0,203.8,0.1,145.0,907.38,
2015,1,4,3,-1.5,87.76,0.0,0.0,0.0,202.72,0.23,141.0,907.02,
2015,1,4,4,-1.77,87.18,0.0,0.0,0.0,201.63,0.37,137.0,906.67,
2015,1,4,5,-2.05,86.59,0.0,0.0,0.0,200.55,0.51,132.0,906.31,
2015,1,4,6,-1.68,84.69,0.0,0.0,0.0,202.07,0.5,127.0,906.34,
2015,1,4,7,-1.31,82.78,0.0,0.0,0.0,203.58,0.48,123.0,906.37,
2015,1,4,8,-0.94,80.88,0.0,0.0,0.0,205.1,0.47,118.0,906.4,
2015,1,4,9,0.48,75.92,0.0,0.0,0.0,204.7,0.47,121.0,905.75,
2015,1,4,10,1.9,70.96,121.0,233.51,79.0,204.3,0.48,124.0,905.1,
2015,1,4,11,3.32,66.0,136.0,26.5,128.0,203.9,0.48,128.0,904.45,
2015,1,4,12,3.97,61.96,174.0,23.33,165.0,205.67,0.49,143.0,903.5,
2015,1,4,13,4.62,57.91,229.0,58.72,204.0,207.43,0.49,158.0,902.55,
2015,1,4,14,5.27,53.87,81.0,0.0,81.0,209.2,0.5,173.0,901.6,
2015,1,4,15,5.25,54.83,92.0,0.0,92.0,212.38,0.5,174.0,901.66,
2015,1,4,16,5.24,55.79,65.0,0.0,65.0,215.57,0.51,175.0,901.72,
2015,1,4,17,5.23,56.75,86.0,200.34,58.0,218.75,0.51,176.0,901.78,
2015,1,4,18,4.06,59.73,0.0,0.0,0.0,222.1,0.46,174.0,902.14,
2015,1,4,19,2.89,62.72,0.0,0.0,0.0,225.45,0.4,173.0,902.49,
2015,1,4,20,1.72,65.7,0.0,0.0,0.0,228.8,0.34,171.0,902.85,
2015,1,4,21,1.86,68.14,0.0,0.0,0.0,232.45,0.49,170.0,902.94,
2015,1,4,22,2.0,70.57,0.0,0.0,0.0,236.1,0.63,169.0,903.02,
2015,1,4,23,2.14,73.01,0.0,0.0,0.0,239.75,0.77,167.0,903.11,
2015,1,5,0,2.25,75.59,0.0,0.0,0.0,243.97,0.72,168.0,903.29,
2015,1,5,1,2.36,78.18,0.0,0.0,0.0,248.18,0.67,168.0,903.47,
2015,1,5,2,2.47,80.76,0.0,0.0,0.0,252.4,0.62,168.0,903.65,
2015,1,5,3,2.39,82.33,0.0,0.0,0.0,255.78,0.65,168.0,903.71,
2015,1,5,4,2.3,83.9,0.0,0.0,0.0,259.17,0.68,167.0,903.76,
2015,1,5,5,2.22,85.47,0.0,0.0,0.0,262.55,0.7,167.0,903.82,
2015,1,5,6,2.34,87.22,0.0,0.0,0.0,262.72,0.91,170.0,904.86,
2015,1,5,7,2.46,88.97,0.0,0.0,0.0,262.88,1.11,174.0,905.9,
2015,1,5,8,2.58,90.72,0.0,0.0,0.0,263.05,1.31,177.0,906.93,
2015,1,5,9,2.77,90.45,0.0,0.0,0.0,261.45,1.05,182.0,907.14,
2015,1,5,10,2.95,90.17,59.0,5.54,58.0,259.85,0.8,186.0,907.35,
2015,1,5,11,3.13,89.9,95.0,0.0,95.0,258.25,0.54,191.0,907.56,
2015,1,5,12,3.13,87.92,50.0,0.0,50.0,252.47,0.54,199.0,906.9,
2015,1,5,13,3.12,85.94,120.0,0.0,120.0,246.68,0.55,208.0,906.25,
2015,1,5,14,3.12,83.96,186.0,19.0,178.0,240.9,0.55,216.0,905.6,
2015,1,5,15,3.16,85.55,94.0,0.0,94.0,239.78,0.81,212.0,905.99,
2015,1,5,16,3.21,87.13,38.0,0.0,38.0,238.67,1.07,208.0,906.37,
2015,1,5,17,3.25,88.72,10.0,0.0,10.0,237.55,1.32,204.0,906.76,
2015,1,5,18,2.61,90.43,0.0,0.0,0.0,233.73,1.05,195.0,907.23,
2015,1,5,19,1.96,92.13,0.0,0.0,0.0,229.92,0.77,186.0,907.7,
2015,1,5,20,1.32,93.84,0.0,0.0,0.0,226.1,0.5,177.0,908.18,
2015,1,5,21,0.95,94.91,0.0,0.0,0.0,221.95,0.44,171.0,908.33,
2015,1,5,22,0.57,95.98,0.0,0.0,0.0,217.8,0.38,165.0,908.47,
2015,1,5,23,0.19,97.05,0.0,0.0,0.0,213.65,0.32,159.0,908.62,
2015,1,6,0,0.44,96.65,0.0,0.0,0.0,217.42,0.32,156.0,908.77,
2015,1,6,1,0.7,96.24,0.0,0.0,0.0,221.18,0.32,153.0,908.92,
2015,1,6,2,0.95,95.84,0.0,0.0,0.0,224.95,0.32,150.0,909.07,
2015,1,6,3,0.76,95.35,0.0,0.0,0.0,228.55,0.42,149.0,909.3,
2015,1,6,4,0.56,94.86,0.0,0.0,0.0,232.15,0.52,148.0,909.54,
2015,1,6,5,0.37,94.37,0.0,0.0,0.0,235.75,0.62,148.0,909.78,
2015,1,6,6,0.61,90.95,0.0,0.0,0.0,235.43,0.52,146.0,910.58,
2015,1,6,7,0.86,87.53,0.0,0.0,0.0,235.12,0.42,144.0,911.38,
