Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,40,Bilecik,TUR,Turkey,40.1499990223,29.9829965977,2,474.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,8.61,73.72,0.0,0.0,0.0,266.47,2.56,222.0,945.0,
2014,1,1,1,7.61,76.64,0.0,0.0,0.0,264.87,2.34,223.0,944.97,
2014,1,1,2,6.62,79.56,0.0,0.0,0.0,263.28,2.12,147.0,967.37,
2014,1,1,3,5.62,82.48,0.0,0.0,0.0,261.68,1.9,149.0,967.28,
2014,1,1,4,4.62,85.4,0.0,0.0,0.0,260.08,1.69,150.0,967.18,
2014,1,1,5,3.63,88.32,0.0,0.0,0.0,258.48,1.47,150.0,967.31,
2014,1,1,6,2.63,91.24,0.0,0.0,0.0,256.88,1.25,150.0,967.43,
2014,1,1,7,1.63,94.16,0.0,0.0,0.0,255.29,1.03,150.0,967.56,
2014,1,1,8,0.63,97.09,20.0,0.0,20.0,253.69,0.82,148.0,967.53,
2014,1,1,9,-0.36,100.0,148.0,111.68,119.0,252.09,0.6,147.0,967.5,
2014,1,1,10,7.9,82.5,260.0,228.75,176.0,265.5,1.12,146.0,967.46,
2014,1,1,11,8.91,80.02,379.0,483.19,170.0,261.53,1.18,141.0,966.83,
2014,1,1,12,9.92,77.55,437.0,673.73,133.0,257.57,1.25,136.0,966.2,
2014,1,1,13,10.92,75.07,355.0,417.09,179.0,253.6,1.31,130.0,965.57,
2014,1,1,14,9.72,80.4,287.0,421.0,141.0,256.23,1.61,97.0,965.95,
2014,1,1,15,8.52,85.74,76.0,0.0,76.0,258.87,1.91,64.0,966.33,
2014,1,1,16,7.31,91.07,29.0,0.0,29.0,261.5,2.21,30.0,966.71,
2014,1,1,17,6.13,91.77,0.0,0.0,0.0,266.03,1.73,52.0,966.83,
2014,1,1,18,4.94,92.48,0.0,0.0,0.0,270.57,1.25,75.0,966.96,
2014,1,1,19,3.76,93.18,0.0,0.0,0.0,275.1,0.77,97.0,967.09,
2014,1,1,20,3.3,93.43,0.0,0.0,0.0,275.15,0.91,113.0,967.05,
2014,1,1,21,2.84,93.68,0.0,0.0,0.0,275.2,1.05,129.0,967.02,
2014,1,1,22,2.38,93.93,0.0,0.0,0.0,275.25,1.19,145.0,966.99,
2014,1,1,23,2.14,92.63,0.0,0.0,0.0,276.5,1.5,148.0,966.9,
2014,1,2,0,1.9,91.34,0.0,0.0,0.0,277.75,1.81,150.0,966.8,
2014,1,2,1,1.67,90.04,0.0,0.0,0.0,279.0,2.12,152.0,966.71,
2014,1,2,2,1.81,90.24,0.0,0.0,0.0,274.62,2.12,150.0,966.52,
2014,1,2,3,1.95,90.43,0.0,0.0,0.0,270.23,2.12,147.0,966.33,
2014,1,2,4,2.09,90.63,0.0,0.0,0.0,265.85,2.12,144.0,966.14,
2014,1,2,5,1.98,90.7,0.0,0.0,0.0,264.47,2.03,145.0,966.2,
2014,1,2,6,1.87,90.77,0.0,0.0,0.0,263.08,1.94,146.0,966.27,
2014,1,2,7,1.76,90.84,0.0,0.0,0.0,261.7,1.85,147.0,966.33,
2014,1,2,8,4.09,86.16,37.0,8.53,36.0,266.52,1.92,148.0,966.33,
