Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3581,Prokopyevsk,RUS,Russia,53.8999774364,86.7099938547,7,330.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,-10.1,87.15,0.0,0.0,0.0,278.0,4.94,223.0,985.24,
2013,1,1,1,-10.4,85.83,0.0,0.0,0.0,269.98,4.85,222.0,985.14,
2013,1,1,2,-10.71,84.5,0.0,0.0,0.0,261.97,4.76,222.0,985.05,
2013,1,1,3,-11.01,83.17,0.0,0.0,0.0,253.96,4.68,221.0,984.95,
2013,1,1,4,-11.32,81.85,0.0,0.0,0.0,245.94,4.59,221.0,984.79,
2013,1,1,5,-11.63,80.52,0.0,0.0,0.0,237.93,4.5,221.0,984.63,
2013,1,1,6,-11.93,79.2,0.0,0.0,0.0,229.91,4.41,221.0,984.47,
2013,1,1,7,-12.24,77.87,0.0,0.0,0.0,221.9,4.32,90.0,990.14,
2013,1,1,8,-12.55,76.54,0.0,0.0,0.0,213.89,4.23,91.0,990.05,
2013,1,1,9,-12.85,75.22,0.0,0.0,0.0,205.87,4.14,91.0,989.95,
2013,1,1,10,-13.16,73.89,0.0,0.0,0.0,197.86,4.06,91.0,989.6,
2013,1,1,11,-13.47,72.57,90.0,364.62,45.0,189.84,3.97,91.0,989.24,
2013,1,1,12,-13.77,71.24,142.0,319.74,81.0,181.83,3.88,91.0,988.89,
2013,1,1,13,-14.08,69.91,188.0,474.03,82.0,173.81,3.79,89.0,988.57,
2013,1,1,14,-14.39,68.59,144.0,186.62,103.0,165.8,3.7,88.0,988.25,
2013,1,1,15,-11.9,63.87,82.0,44.62,74.0,181.8,4.1,86.0,987.93,
2013,1,1,16,-12.82,67.01,7.0,0.0,7.0,180.87,4.24,87.0,988.12,
2013,1,1,17,-13.75,70.15,0.0,0.0,0.0,179.93,4.39,89.0,988.32,
2013,1,1,18,-14.67,73.29,0.0,0.0,0.0,179.0,4.54,90.0,988.51,
2013,1,1,19,-15.87,75.94,0.0,0.0,0.0,177.95,4.55,93.0,989.02,
2013,1,1,20,-17.07,78.58,0.0,0.0,0.0,176.9,4.57,95.0,989.53,
2013,1,1,21,-18.28,81.23,0.0,0.0,0.0,175.85,4.58,98.0,990.05,
2013,1,1,22,-18.75,81.08,0.0,0.0,0.0,175.05,4.44,100.0,990.3,
2013,1,1,23,-19.22,80.94,0.0,0.0,0.0,174.25,4.3,102.0,990.56,
2013,1,2,0,-19.7,80.79,0.0,0.0,0.0,173.45,4.17,104.0,990.82,
2013,1,2,1,-20.1,80.92,0.0,0.0,0.0,172.77,3.99,107.0,991.07,
2013,1,2,2,-20.51,81.06,0.0,0.0,0.0,172.08,3.82,111.0,991.33,
2013,1,2,3,-20.91,81.19,0.0,0.0,0.0,171.4,3.64,115.0,991.58,
2013,1,2,4,-20.95,81.2,0.0,0.0,0.0,171.77,3.76,122.0,992.1,
2013,1,2,5,-20.98,81.22,0.0,0.0,0.0,172.13,3.88,129.0,992.61,
2013,1,2,6,-21.02,81.23,0.0,0.0,0.0,172.5,4.0,136.0,993.12,
2013,1,2,7,-21.0,80.87,0.0,0.0,0.0,176.03,4.17,145.0,994.18,
2013,1,2,8,-20.99,80.5,0.0,0.0,0.0,179.57,4.33,154.0,995.24,
2013,1,2,9,-20.98,80.14,0.0,0.0,0.0,183.1,4.5,162.0,996.3,
2013,1,2,10,-19.68,77.92,0.0,0.0,0.0,184.93,3.78,172.0,996.55,
2013,1,2,11,-18.39,75.69,79.0,225.47,51.0,186.77,3.07,182.0,996.81,
2013,1,2,12,-17.1,73.47,131.0,234.58,86.0,188.6,2.36,192.0,997.06,
2013,1,2,13,-16.67,74.47,192.0,497.86,80.0,188.95,2.22,196.0,997.13,
2013,1,2,14,-16.25,75.46,150.0,212.37,103.0,189.3,2.08,201.0,997.19,
2013,1,2,15,-15.83,76.46,117.0,198.75,81.0,189.65,1.94,205.0,997.26,
2013,1,2,16,-16.32,77.87,30.0,0.0,30.0,198.38,2.11,202.0,997.45,
2013,1,2,17,-16.81,79.27,0.0,0.0,0.0,207.12,2.27,199.0,997.64,
2013,1,2,18,-17.3,80.68,0.0,0.0,0.0,215.85,2.43,196.0,997.83,
