Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2771,Caen,FRA,French Republic,49.1837536815,-0.34998925923,1,4.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,2.03,94.14,0.0,0.0,0.0,257.35,4.31,298.0,1012.82,
2006,1,1,1,2.7,94.83,0.0,0.0,0.0,260.25,4.75,239.0,1000.66,
2006,1,1,2,3.37,95.52,0.0,0.0,0.0,263.14,5.18,234.0,1000.29,
2006,1,1,3,4.05,96.21,0.0,0.0,0.0,266.04,5.61,229.0,999.93,
2006,1,1,4,4.72,96.9,0.0,0.0,0.0,268.93,6.05,243.0,999.63,
2006,1,1,5,5.39,97.59,0.0,0.0,0.0,271.82,6.48,257.0,999.33,
2006,1,1,6,6.06,98.28,0.0,0.0,0.0,274.72,6.92,270.0,999.03,
2006,1,1,7,6.74,98.97,0.0,0.0,0.0,277.61,7.35,281.0,999.73,
2006,1,1,8,7.41,99.66,0.0,0.0,0.0,280.51,7.78,292.0,1000.43,
2006,1,1,9,7.15,99.03,0.0,0.0,0.0,280.8,7.37,303.0,1001.13,
2006,1,1,10,7.4,98.03,61.0,42.66,55.0,283.97,7.77,305.0,1001.79,
2006,1,1,11,7.65,97.02,133.0,115.9,106.0,287.13,8.18,308.0,1002.46,
2006,1,1,12,7.9,96.02,80.0,0.0,80.0,290.3,8.59,311.0,1003.12,
2006,1,1,13,7.66,95.34,144.0,39.27,132.0,290.5,8.17,313.0,1004.02,
2006,1,1,14,7.41,94.66,204.0,281.12,125.0,290.7,7.75,314.0,1004.92,
2006,1,1,15,7.17,93.98,54.0,0.0,54.0,290.9,7.32,315.0,1005.82,
2006,1,1,16,6.79,94.43,69.0,194.5,46.0,296.2,6.96,320.0,1006.92,
2006,1,1,17,6.42,94.89,0.0,0.0,0.0,301.5,6.6,324.0,1008.02,
2006,1,1,18,6.04,95.34,0.0,0.0,0.0,306.8,6.23,328.0,1009.12,
2006,1,1,19,5.92,95.83,0.0,0.0,0.0,300.72,6.02,331.0,1010.25,
2006,1,1,20,5.8,96.33,0.0,0.0,0.0,294.63,5.81,335.0,1011.39,
2006,1,1,21,5.68,96.82,0.0,0.0,0.0,288.55,5.6,338.0,1012.52,
2006,1,1,22,5.53,97.4,0.0,0.0,0.0,287.8,5.35,340.0,1013.45,
2006,1,1,23,5.39,97.98,0.0,0.0,0.0,287.05,5.1,341.0,1014.39,
2006,1,2,0,5.24,98.56,0.0,0.0,0.0,286.3,4.86,343.0,1015.32,
2006,1,2,1,5.08,98.93,0.0,0.0,0.0,280.2,4.51,346.0,1016.05,
2006,1,2,2,4.92,99.29,0.0,0.0,0.0,274.1,4.17,349.0,1016.78,
2006,1,2,3,4.75,99.66,0.0,0.0,0.0,268.0,3.83,352.0,1017.52,
2006,1,2,4,4.73,99.77,0.0,0.0,0.0,270.38,3.65,353.0,1018.22,
2006,1,2,5,4.71,99.89,0.0,0.0,0.0,272.77,3.47,355.0,1018.92,
2006,1,2,6,4.69,100.0,0.0,0.0,0.0,275.15,3.28,357.0,1019.62,
2006,1,2,7,4.72,100.0,0.0,0.0,0.0,276.73,3.02,357.0,1020.45,
2006,1,2,8,4.76,100.0,0.0,0.0,0.0,278.32,2.75,357.0,1021.28,
2006,1,2,9,4.8,100.0,0.0,0.0,0.0,279.9,2.48,357.0,1022.12,
2006,1,2,10,5.37,97.33,55.0,28.33,51.0,278.47,2.89,359.0,1022.68,
2006,1,2,11,5.93,94.67,104.0,34.22,96.0,277.03,3.29,1.0,1023.25,
2006,1,2,12,6.5,92.0,153.0,72.32,132.0,275.6,3.7,3.0,1023.81,
2006,1,2,13,6.65,89.85,173.0,94.44,144.0,278.68,3.24,356.0,1024.21,
2006,1,2,14,6.79,87.7,204.0,275.86,126.0,281.77,2.79,349.0,1024.61,
2006,1,2,15,6.94,85.55,63.0,0.0,63.0,284.85,2.33,341.0,1025.01,
2006,1,2,16,6.0,89.98,23.0,0.0,23.0,289.18,2.28,342.0,1025.48,
2006,1,2,17,5.07,94.42,0.0,0.0,0.0,293.52,2.23,342.0,1025.95,
2006,1,2,18,4.13,98.85,0.0,0.0,0.0,297.85,2.18,343.0,1026.41,
2006,1,2,19,3.65,99.23,0.0,0.0,0.0,298.37,2.48,340.0,1026.81,
2006,1,2,20,3.17,99.62,0.0,0.0,0.0,298.88,2.78,337.0,1027.21,
2006,1,2,21,2.69,100.0,0.0,0.0,0.0,299.4,3.08,334.0,1027.61,
2006,1,2,22,2.49,100.0,0.0,0.0,0.0,298.35,3.09,329.0,1027.81,
2006,1,2,23,2.29,100.0,0.0,0.0,0.0,297.3,3.11,324.0,1028.01,
2006,1,3,0,2.09,100.0,0.0,0.0,0.0,296.25,3.13,319.0,1028.21,
2006,1,3,1,2.19,100.0,0.0,0.0,0.0,294.03,2.99,314.0,1028.31,
2006,1,3,2,2.29,100.0,0.0,0.0,0.0,291.82,2.85,309.0,1028.41,
2006,1,3,3,2.39,100.0,0.0,0.0,0.0,289.6,2.7,303.0,1028.51,
2006,1,3,4,2.27,100.0,0.0,0.0,0.0,280.75,2.83,309.0,1028.71,
2006,1,3,5,2.16,100.0,0.0,0.0,0.0,271.9,2.96,314.0,1028.91,
2006,1,3,6,2.04,100.0,0.0,0.0,0.0,263.05,3.09,320.0,1029.11,
2006,1,3,7,2.41,96.4,0.0,0.0,0.0,260.43,2.47,304.0,1029.38,
2006,1,3,8,2.79,92.8,0.0,0.0,0.0,257.82,1.86,289.0,1029.64,
2006,1,3,9,3.16,89.2,0.0,0.0,0.0,255.2,1.24,273.0,1029.91,
2006,1,3,10,4.43,92.55,35.0,0.0,35.0,260.7,1.31,259.0,1030.08,
2006,1,3,11,5.71,95.91,61.0,0.0,61.0,266.2,1.39,244.0,1030.24,
2006,1,3,12,6.98,99.26,161.0,89.16,135.0,271.7,1.46,230.0,1030.41,
2006,1,3,13,7.13,98.93,218.0,239.76,144.0,282.02,1.36,233.0,1030.21,
2006,1,3,14,7.28,98.59,82.0,0.0,82.0,292.33,1.26,235.0,1030.01,
2006,1,3,15,7.43,98.26,78.0,9.04,76.0,302.65,1.16,238.0,1029.81,
2006,1,3,16,6.96,98.84,50.0,40.76,45.0,297.47,1.38,230.0,1029.78,
2006,1,3,17,6.49,99.42,0.0,0.0,0.0,292.28,1.6,223.0,1029.74,
2006,1,3,18,6.02,100.0,0.0,0.0,0.0,287.1,1.82,215.0,1029.71,
2006,1,3,19,6.2,100.0,0.0,0.0,0.0,297.87,1.94,209.0,1029.54,
2006,1,3,20,6.37,100.0,0.0,0.0,0.0,308.63,2.05,203.0,1029.38,
2006,1,3,21,6.54,100.0,0.0,0.0,0.0,319.4,2.17,198.0,1029.21,
2006,1,3,22,6.62,100.0,0.0,0.0,0.0,325.23,2.21,197.0,1028.88,
2006,1,3,23,6.7,100.0,0.0,0.0,0.0,331.07,2.26,197.0,1028.55,
2006,1,4,0,6.78,100.0,0.0,0.0,0.0,336.9,2.3,196.0,1028.21,
2006,1,4,1,6.83,100.0,0.0,0.0,0.0,337.22,1.88,215.0,1027.61,
2006,1,4,2,6.88,100.0,0.0,0.0,0.0,337.53,1.46,235.0,1027.01,
2006,1,4,3,6.93,100.0,0.0,0.0,0.0,337.85,1.03,254.0,1026.41,
2006,1,4,4,6.99,100.0,0.0,0.0,0.0,338.75,1.14,311.0,1026.01,
2006,1,4,5,7.06,100.0,0.0,0.0,0.0,339.65,1.26,8.0,1025.61,
2006,1,4,6,7.12,100.0,0.0,0.0,0.0,340.55,1.37,66.0,1025.21,
2006,1,4,7,7.11,100.0,0.0,0.0,0.0,340.2,1.71,70.0,1025.21,
2006,1,4,8,7.11,100.0,0.0,0.0,0.0,339.85,2.05,74.0,1025.21,
2006,1,4,9,7.1,100.0,0.0,0.0,0.0,339.5,2.39,79.0,1025.21,
2006,1,4,10,6.96,100.0,28.0,0.0,28.0,338.08,2.78,86.0,1025.28,
2006,1,4,11,6.81,100.0,77.0,4.24,76.0,336.67,3.18,93.0,1025.35,
2006,1,4,12,6.67,100.0,98.0,3.41,97.0,335.25,3.57,100.0,1025.41,
2006,1,4,13,6.04,100.0,60.0,0.0,60.0,331.98,3.63,99.0,1025.05,
2006,1,4,14,5.41,100.0,27.0,0.0,27.0,328.72,3.68,98.0,1024.68,
2006,1,4,15,4.78,100.0,44.0,0.0,44.0,325.45,3.74,97.0,1024.31,
2006,1,4,16,4.35,100.0,23.0,0.0,23.0,323.0,3.76,94.0,1024.45,
2006,1,4,17,3.92,100.0,0.0,0.0,0.0,320.55,3.77,91.0,1024.58,
2006,1,4,18,3.48,100.0,0.0,0.0,0.0,318.1,3.79,88.0,1024.71,
2006,1,4,19,3.12,100.0,0.0,0.0,0.0,305.18,3.68,86.0,1024.75,
2006,1,4,20,2.75,100.0,0.0,0.0,0.0,292.27,3.56,85.0,1024.78,
2006,1,4,21,2.38,100.0,0.0,0.0,0.0,279.35,3.45,84.0,1024.81,
2006,1,4,22,1.96,100.0,0.0,0.0,0.0,269.78,3.35,80.0,1024.45,
2006,1,4,23,1.54,100.0,0.0,0.0,0.0,260.22,3.25,77.0,1024.08,
2006,1,5,0,1.12,100.0,0.0,0.0,0.0,250.65,3.14,73.0,1023.71,
2006,1,5,1,0.53,100.0,0.0,0.0,0.0,239.17,2.92,72.0,1023.01,
2006,1,5,2,-0.07,100.0,0.0,0.0,0.0,227.68,2.7,71.0,1022.32,
2006,1,5,3,-0.67,100.0,0.0,0.0,0.0,216.2,2.48,70.0,1021.62,
2006,1,5,4,-0.89,100.0,0.0,0.0,0.0,215.68,2.65,70.0,1021.22,
2006,1,5,5,-1.11,100.0,0.0,0.0,0.0,215.17,2.81,71.0,1020.82,
2006,1,5,6,-1.33,100.0,0.0,0.0,0.0,214.65,2.98,72.0,1020.42,
2006,1,5,7,-1.28,98.3,0.0,0.0,0.0,214.37,3.16,72.0,1020.22,
2006,1,5,8,-1.23,96.59,0.0,0.0,0.0,214.08,3.35,73.0,1020.02,
2006,1,5,9,-1.18,94.89,0.0,0.0,0.0,213.8,3.53,73.0,1019.82,
2006,1,5,10,-0.42,91.82,110.0,446.17,46.0,220.67,3.84,73.0,1019.15,
2006,1,5,11,0.35,88.75,152.0,185.67,108.0,227.53,4.16,74.0,1018.48,
2006,1,5,12,1.11,85.68,221.0,308.97,130.0,234.4,4.47,74.0,1017.82,
2006,1,5,13,1.42,83.65,294.0,675.93,83.0,243.43,3.91,71.0,1017.05,
2006,1,5,14,1.73,81.63,235.0,422.6,113.0,252.47,3.35,69.0,1016.28,
2006,1,5,15,2.04,79.6,141.0,172.79,102.0,261.5,2.79,66.0,1015.52,
2006,1,5,16,1.29,84.38,62.0,86.27,51.0,251.73,2.65,66.0,1015.48,
2006,1,5,17,0.54,89.17,0.0,0.0,0.0,241.97,2.52,65.0,1015.45,
2006,1,5,18,-0.22,93.95,0.0,0.0,0.0,232.2,2.39,65.0,1015.42,
2006,1,5,19,-0.63,95.15,0.0,0.0,0.0,229.62,2.29,71.0,1015.29,
2006,1,5,20,-1.05,96.34,0.0,0.0,0.0,227.03,2.18,77.0,1015.15,
2006,1,5,21,-1.47,97.54,0.0,0.0,0.0,224.45,2.08,82.0,1015.02,
2006,1,5,22,-1.77,98.36,0.0,0.0,0.0,221.87,2.17,83.0,1014.95,
2006,1,5,23,-2.06,99.18,0.0,0.0,0.0,219.28,2.26,83.0,1014.89,
2006,1,6,0,-2.36,100.0,0.0,0.0,0.0,216.7,2.34,83.0,1014.82,
2006,1,6,1,-2.18,97.66,0.0,0.0,0.0,226.08,2.24,83.0,1014.85,
