Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
25005,Regina,SA,Canada,50.43,-104.67,-6.0,577,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,-5.4,59.27,0.0,0.0,0.0,184.87,6.73,302.0,958.42,
2012,1,1,1,-4.17,57.81,0.0,0.0,0.0,185.67,7.08,304.0,959.6,
2012,1,1,2,-8.12,63.08,0.0,0.0,0.0,181.2,6.5,306.0,960.78,
2012,1,1,3,-8.5,63.06,0.0,0.0,0.0,184.92,6.31,308.0,962.06,
2012,1,1,4,-8.87,63.03,0.0,0.0,0.0,188.63,6.12,309.0,963.33,
2012,1,1,5,-9.25,63.01,0.0,0.0,0.0,192.35,5.93,311.0,964.61,
2012,1,1,6,-9.73,62.7,0.0,0.0,0.0,190.93,5.41,311.0,965.76,
2012,1,1,7,-10.21,62.4,0.0,0.0,0.0,189.52,4.89,310.0,966.91,
2012,1,1,8,-10.69,62.09,0.0,0.0,0.0,188.1,4.37,310.0,968.07,
2012,1,1,9,-9.59,58.96,0.0,0.0,0.0,184.17,4.25,307.0,968.81,
2012,1,1,10,-8.5,55.82,90.0,474.89,38.0,180.23,4.13,305.0,969.56,
2012,1,1,11,-7.4,52.69,197.0,716.44,51.0,176.3,4.01,302.0,970.31,
2012,1,1,12,-6.99,51.43,271.0,811.68,57.0,177.03,4.11,301.0,970.4,
2012,1,1,13,-6.57,50.18,298.0,838.56,59.0,177.77,4.22,299.0,970.49,
2012,1,1,14,-6.16,48.92,276.0,825.76,56.0,178.5,4.32,298.0,970.59,
2012,1,1,15,-8.25,51.33,208.0,774.61,46.0,175.62,4.19,297.0,971.05,
2012,1,1,16,-10.34,53.73,108.0,726.06,23.0,172.73,4.07,296.0,971.52,
2012,1,1,17,-12.43,56.14,0.0,0.0,0.0,169.85,3.94,295.0,971.99,
2012,1,1,18,-13.8,59.22,0.0,0.0,0.0,165.45,4.04,296.0,972.21,
2012,1,1,19,-15.17,62.31,0.0,0.0,0.0,161.05,4.13,296.0,972.42,
2012,1,1,20,-16.54,65.39,0.0,0.0,0.0,156.65,4.22,296.0,972.64,
2012,1,1,21,-16.16,62.57,0.0,0.0,0.0,155.33,3.61,292.0,972.27,
2012,1,1,22,-15.77,59.75,0.0,0.0,0.0,154.02,3.0,288.0,971.89,
2012,1,1,23,-15.38,56.93,0.0,0.0,0.0,152.7,2.39,284.0,971.52,
2012,1,2,0,-16.45,60.8,0.0,0.0,0.0,151.8,2.21,269.0,971.02,
2012,1,2,1,-17.51,64.67,0.0,0.0,0.0,150.9,2.04,254.0,970.52,
2012,1,2,2,-18.57,68.54,0.0,0.0,0.0,150.0,1.86,239.0,970.03,
2012,1,2,3,-18.98,74.51,0.0,0.0,0.0,151.37,2.44,214.0,969.43,
2012,1,2,4,-19.39,80.47,0.0,0.0,0.0,152.73,3.01,189.0,968.84,
2012,1,2,5,-19.8,86.44,0.0,0.0,0.0,154.1,3.59,164.0,968.25,
2012,1,2,6,-17.19,84.22,0.0,0.0,0.0,157.78,4.02,159.0,967.16,
2012,1,2,7,-14.59,82.0,0.0,0.0,0.0,161.47,4.46,154.0,966.07,
2012,1,2,8,-11.98,79.78,0.0,0.0,0.0,165.15,4.9,149.0,964.98,
2012,1,2,9,-9.92,73.47,0.0,0.0,0.0,178.22,5.44,153.0,963.83,
2012,1,2,10,-7.85,67.15,8.0,0.0,8.0,191.28,5.98,156.0,962.68,
2012,1,2,11,-5.79,60.84,110.0,156.41,78.0,204.35,6.52,159.0,961.53,
2012,1,2,12,-4.19,57.24,250.0,736.51,55.0,210.02,6.38,162.0,959.23,
2012,1,2,13,-2.58,53.65,60.0,0.0,60.0,215.68,6.23,166.0,956.92,
2012,1,2,14,-0.98,50.05,74.0,0.0,74.0,221.35,6.08,169.0,954.62,
2012,1,2,15,-1.2,52.53,67.0,0.0,67.0,222.05,5.94,173.0,953.25,
2012,1,2,16,-1.42,55.0,54.0,75.5,45.0,222.75,5.81,177.0,951.88,
2012,1,2,17,-1.65,57.48,0.0,0.0,0.0,223.45,5.67,181.0,950.51,
2012,1,2,18,-1.22,60.73,0.0,0.0,0.0,225.0,5.46,188.0,948.42,
2012,1,2,19,-0.8,63.97,0.0,0.0,0.0,226.55,5.25,194.0,946.34,
2012,1,2,20,-0.37,67.22,0.0,0.0,0.0,228.1,5.03,201.0,944.25,
2012,1,2,21,0.78,59.49,0.0,0.0,0.0,227.92,4.97,213.0,943.07,
2012,1,2,22,1.93,51.76,0.0,0.0,0.0,227.73,4.9,226.0,941.89,
2012,1,2,23,3.08,44.03,0.0,0.0,0.0,227.55,4.83,238.0,940.71,
2012,1,3,0,3.84,40.48,0.0,0.0,0.0,230.78,5.05,247.0,940.11,
2012,1,3,1,4.6,36.93,0.0,0.0,0.0,234.02,5.28,257.0,939.52,
2012,1,3,2,5.37,33.38,0.0,0.0,0.0,237.25,5.5,266.0,938.93,
2012,1,3,3,4.73,36.97,0.0,0.0,0.0,235.48,5.15,268.0,939.12,
2012,1,3,4,4.1,40.57,0.0,0.0,0.0,233.72,4.8,271.0,939.3,
2012,1,3,5,3.47,44.16,0.0,0.0,0.0,231.95,4.46,274.0,939.49,
2012,1,3,6,2.78,51.19,0.0,0.0,0.0,232.53,4.66,280.0,940.02,
2012,1,3,7,2.09,58.23,0.0,0.0,0.0,233.12,4.86,286.0,940.55,
2012,1,3,8,1.4,65.26,0.0,0.0,0.0,233.7,5.06,292.0,941.08,
2012,1,3,9,1.47,67.29,0.0,0.0,0.0,234.82,5.07,298.0,943.01,
2012,1,3,10,1.53,69.32,82.0,424.81,35.0,235.93,5.07,304.0,944.94,
2012,1,3,11,1.6,71.35,182.0,647.16,49.0,237.05,5.08,310.0,946.87,
2012,1,3,12,1.69,72.62,252.0,740.59,55.0,236.9,5.25,307.0,947.55,
2012,1,3,13,1.79,73.89,280.0,774.35,57.0,236.75,5.42,305.0,948.24,
2012,1,3,14,1.88,75.16,261.0,766.79,54.0,236.6,5.59,303.0,948.92,
2012,1,3,15,0.96,77.23,199.0,717.8,46.0,234.18,4.77,300.0,949.7,
2012,1,3,16,0.05,79.3,103.0,642.32,25.0,231.77,3.96,297.0,950.48,
2012,1,3,17,-0.87,81.37,0.0,0.0,0.0,229.35,3.14,294.0,951.26,
2012,1,3,18,-1.29,81.87,0.0,0.0,0.0,227.53,2.88,280.0,951.07,
2012,1,3,19,-1.72,82.36,0.0,0.0,0.0,225.72,2.61,266.0,950.88,
2012,1,3,20,-2.14,82.86,0.0,0.0,0.0,223.9,2.34,252.0,950.7,
2012,1,3,21,-1.67,79.3,0.0,0.0,0.0,223.05,2.51,249.0,950.45,
2012,1,3,22,-1.19,75.75,0.0,0.0,0.0,222.2,2.68,246.0,950.2,
2012,1,3,23,-0.71,72.19,0.0,0.0,0.0,221.35,2.84,243.0,949.95,
2012,1,4,0,-0.45,70.31,0.0,0.0,0.0,223.98,3.15,249.0,949.58,
2012,1,4,1,-0.18,68.42,0.0,0.0,0.0,226.62,3.46,254.0,949.2,
2012,1,4,2,0.09,66.54,0.0,0.0,0.0,229.25,3.77,259.0,948.83,
2012,1,4,3,0.19,66.81,0.0,0.0,0.0,231.93,3.55,265.0,948.89,
2012,1,4,4,0.29,67.08,0.0,0.0,0.0,234.62,3.34,271.0,948.95,
2012,1,4,5,0.39,67.35,0.0,0.0,0.0,237.3,3.13,277.0,949.02,
2012,1,4,6,0.05,71.11,0.0,0.0,0.0,242.93,2.95,280.0,948.67,
2012,1,4,7,-0.28,74.87,0.0,0.0,0.0,248.57,2.76,283.0,948.33,
2012,1,4,8,-0.62,78.63,0.0,0.0,0.0,254.2,2.58,286.0,947.99,
2012,1,4,9,0.45,77.41,0.0,0.0,0.0,251.88,2.63,281.0,948.24,
2012,1,4,10,1.51,76.2,27.0,0.0,27.0,249.57,2.67,276.0,948.49,
2012,1,4,11,2.58,74.98,9.0,0.0,9.0,247.25,2.72,270.0,948.74,
