Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,402,Diebougou,BFA,Burkina Faso,10.9520011283,-3.2480004106,0,288.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,21.25,23.9,0.0,0.0,0.0,320.52,3.12,12.0,978.5,
2008,1,1,1,20.59,24.43,0.0,0.0,0.0,317.66,3.18,12.0,978.11,
2008,1,1,2,19.94,24.95,0.0,0.0,0.0,314.8,3.24,13.0,977.73,
2008,1,1,3,19.28,25.48,0.0,0.0,0.0,311.95,3.3,12.0,977.76,
2008,1,1,4,18.63,26.01,0.0,0.0,0.0,309.09,3.37,11.0,977.79,
2008,1,1,5,17.97,26.54,0.0,0.0,0.0,306.23,3.43,10.0,977.82,
2008,1,1,6,17.32,27.06,0.0,0.0,0.0,303.38,3.49,11.0,978.47,
2008,1,1,7,16.66,27.59,87.0,320.64,47.0,300.52,3.55,12.0,979.11,
2008,1,1,8,22.2,22.48,327.0,650.07,102.0,305.7,4.26,14.0,979.76,
2008,1,1,9,24.54,19.44,557.0,783.17,135.0,315.83,4.12,15.0,979.43,
2008,1,1,10,26.89,16.39,746.0,866.95,148.0,325.97,3.99,16.0,979.11,
2008,1,1,11,29.23,13.35,872.0,910.43,154.0,336.1,3.85,17.0,978.79,
2008,1,1,12,30.06,13.0,929.0,943.64,147.0,342.45,3.45,11.0,977.82,
2008,1,1,13,30.89,12.64,895.0,916.71,155.0,348.8,3.05,6.0,976.86,
2008,1,1,14,31.72,12.29,789.0,880.54,150.0,355.15,2.65,360.0,975.89,
2008,1,1,15,30.16,13.41,616.0,808.98,139.0,351.02,2.56,1.0,976.18,
2008,1,1,16,28.6,14.54,397.0,695.52,113.0,346.88,2.46,2.0,976.47,
2008,1,1,17,27.04,15.66,151.0,417.23,70.0,342.75,2.37,4.0,976.76,
2008,1,1,18,25.87,16.64,0.0,0.0,0.0,339.72,2.63,5.0,977.66,
2008,1,1,19,24.69,17.61,0.0,0.0,0.0,336.68,2.9,6.0,978.56,
2008,1,1,20,23.51,18.59,0.0,0.0,0.0,333.65,3.16,7.0,979.47,
2008,1,1,21,22.57,19.48,0.0,0.0,0.0,331.15,3.15,8.0,979.53,
2008,1,1,22,21.63,20.37,0.0,0.0,0.0,328.65,3.14,8.0,979.59,
2008,1,1,23,20.69,21.26,0.0,0.0,0.0,326.15,3.13,9.0,979.66,
2008,1,2,0,19.81,21.7,0.0,0.0,0.0,323.47,3.03,10.0,979.53,
2008,1,2,1,18.94,22.15,0.0,0.0,0.0,320.78,2.94,11.0,979.4,
2008,1,2,2,18.06,22.59,0.0,0.0,0.0,318.1,2.84,11.0,979.27,
2008,1,2,3,17.46,23.36,0.0,0.0,0.0,315.75,2.78,11.0,979.24,
2008,1,2,4,16.85,24.12,0.0,0.0,0.0,313.4,2.71,11.0,979.21,
2008,1,2,5,16.24,24.89,0.0,0.0,0.0,311.05,2.65,11.0,979.18,
2008,1,2,6,18.23,23.03,0.0,0.0,0.0,311.27,3.03,13.0,979.69,
2008,1,2,7,20.21,21.17,74.0,194.46,50.0,311.48,3.41,16.0,980.21,
2008,1,2,8,22.2,19.31,294.0,454.96,137.0,311.7,3.79,18.0,980.72,
2008,1,2,9,24.56,16.5,544.0,726.51,153.0,320.9,3.78,22.0,980.24,
2008,1,2,10,26.91,13.7,730.0,803.39,176.0,330.1,3.77,27.0,979.76,
2008,1,2,11,29.27,10.89,720.0,463.92,354.0,339.3,3.77,31.0,979.27,
2008,1,2,12,30.13,10.29,875.0,765.55,240.0,346.03,3.74,29.0,978.24,
2008,1,2,13,31.0,9.68,873.0,834.94,198.0,352.77,3.71,26.0,977.21,
2008,1,2,14,31.86,9.08,757.0,756.25,207.0,359.5,3.68,24.0,976.18,
2008,1,2,15,30.18,10.13,595.0,708.36,176.0,355.78,3.3,25.0,976.37,
2008,1,2,16,28.5,11.18,378.0,577.51,141.0,352.07,2.91,25.0,976.57,
2008,1,2,17,26.82,12.23,156.0,448.4,68.0,348.35,2.52,26.0,976.76,
2008,1,2,18,25.67,12.93,0.0,0.0,0.0,345.97,2.68,25.0,977.85,
2008,1,2,19,24.51,13.62,0.0,0.0,0.0,343.58,2.83,24.0,978.95,
2008,1,2,20,23.36,14.32,0.0,0.0,0.0,341.2,2.98,23.0,980.05,
2008,1,2,21,22.75,15.13,0.0,0.0,0.0,338.3,3.19,21.0,980.11,
2008,1,2,22,22.14,15.94,0.0,0.0,0.0,335.4,3.39,20.0,980.17,
2008,1,2,23,21.53,16.75,0.0,0.0,0.0,332.5,3.6,18.0,980.24,
2008,1,3,0,20.77,17.45,0.0,0.0,0.0,327.85,3.56,17.0,980.08,
2008,1,3,1,20.01,18.14,0.0,0.0,0.0,323.2,3.53,17.0,979.92,
2008,1,3,2,19.24,18.84,0.0,0.0,0.0,318.55,3.49,16.0,979.76,
2008,1,3,3,18.56,19.58,0.0,0.0,0.0,315.63,3.23,16.0,979.76,
2008,1,3,4,17.87,20.33,0.0,0.0,0.0,312.72,2.97,15.0,979.76,
2008,1,3,5,17.18,21.07,0.0,0.0,0.0,309.8,2.7,14.0,979.76,
