Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,913,Wuchuan,CHN,China,41.0955135285,111.440835733,8,1583.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,-10.58,64.97,0.0,0.0,0.0,213.98,1.0,244.0,848.92,
2013,1,1,1,-11.41,64.74,0.0,0.0,0.0,208.94,1.54,248.0,848.84,
2013,1,1,2,-12.24,64.51,0.0,0.0,0.0,203.9,2.08,249.0,848.64,
2013,1,1,3,-13.07,64.28,0.0,0.0,0.0,198.86,2.62,249.0,848.45,
2013,1,1,4,-13.9,64.05,0.0,0.0,0.0,193.83,3.16,249.0,848.26,
2013,1,1,5,-14.73,63.82,0.0,0.0,0.0,188.79,3.7,248.0,848.23,
2013,1,1,6,-15.56,63.58,0.0,0.0,0.0,183.75,4.24,246.0,848.2,
2013,1,1,7,-16.39,63.35,0.0,0.0,0.0,178.72,4.78,245.0,848.18,
2013,1,1,8,-17.22,63.12,0.0,0.0,0.0,173.68,5.32,312.0,853.05,
2013,1,1,9,-18.05,62.89,82.0,242.06,52.0,168.64,5.86,312.0,853.63,
2013,1,1,10,-18.88,62.66,214.0,386.96,113.0,163.61,6.4,312.0,854.21,
2013,1,1,11,-19.71,62.43,218.0,96.48,183.0,158.57,6.94,314.0,854.04,
2013,1,1,12,-20.54,62.2,278.0,137.33,220.0,153.53,7.48,315.0,853.88,
2013,1,1,13,-21.37,61.97,267.0,98.72,224.0,148.49,8.02,316.0,853.71,
2013,1,1,14,-22.2,61.73,214.0,52.29,193.0,143.46,8.56,318.0,854.21,
2013,1,1,15,-23.03,61.5,164.0,46.47,149.0,138.42,9.1,320.0,854.7,
2013,1,1,16,-22.85,59.32,18.0,0.0,18.0,141.35,6.8,321.0,855.2,
2013,1,1,17,-24.18,61.04,36.0,438.61,12.0,141.7,6.54,319.0,856.05,
2013,1,1,18,-25.51,62.76,0.0,0.0,0.0,142.05,6.28,317.0,856.9,
2013,1,1,19,-26.84,64.48,0.0,0.0,0.0,142.4,6.01,315.0,857.76,
2013,1,1,20,-26.98,65.7,0.0,0.0,0.0,145.52,6.08,315.0,858.69,
2013,1,1,21,-27.12,66.92,0.0,0.0,0.0,148.63,6.15,314.0,859.63,
2013,1,1,22,-27.26,68.14,0.0,0.0,0.0,151.75,6.22,314.0,860.57,
2013,1,1,23,-27.82,69.41,0.0,0.0,0.0,151.93,6.23,312.0,861.28,
2013,1,2,0,-28.39,70.69,0.0,0.0,0.0,152.12,6.25,311.0,862.0,
2013,1,2,1,-28.96,71.96,0.0,0.0,0.0,152.3,6.26,310.0,862.71,
2013,1,2,2,-29.36,72.89,0.0,0.0,0.0,151.15,6.14,315.0,863.29,
2013,1,2,3,-29.76,73.81,0.0,0.0,0.0,150.0,6.01,319.0,863.87,
2013,1,2,4,-30.16,74.74,0.0,0.0,0.0,148.85,5.89,324.0,864.45,
2013,1,2,5,-30.68,75.08,0.0,0.0,0.0,148.1,5.78,329.0,865.08,
2013,1,2,6,-31.2,75.43,0.0,0.0,0.0,147.35,5.67,333.0,865.72,
2013,1,2,7,-31.72,75.77,0.0,0.0,0.0,146.6,5.56,338.0,866.35,
2013,1,2,8,-29.83,72.61,0.0,0.0,0.0,145.22,5.85,335.0,867.34,
2013,1,2,9,-27.95,69.44,67.0,112.95,53.0,143.83,6.15,332.0,868.33,
2013,1,2,10,-26.07,66.28,185.0,225.76,126.0,142.45,6.44,329.0,869.32,
2013,1,2,11,-25.43,63.98,193.0,52.27,174.0,137.95,6.13,329.0,868.94,
2013,1,2,12,-24.79,61.67,281.0,141.71,221.0,133.45,5.82,329.0,868.55,
2013,1,2,13,-24.15,59.37,211.0,27.46,199.0,128.95,5.5,329.0,868.17,
2013,1,2,14,-25.01,60.65,218.0,54.54,196.0,128.33,5.42,328.0,868.47,
2013,1,2,15,-25.86,61.94,123.0,6.16,121.0,127.72,5.34,328.0,868.77,
2013,1,2,16,-26.72,63.22,17.0,0.0,17.0,127.1,5.26,327.0,869.07,
2013,1,2,17,-27.41,65.07,38.0,455.91,12.0,130.8,4.78,322.0,869.68,
2013,1,2,18,-28.11,66.92,0.0,0.0,0.0,134.5,4.31,317.0,870.29,
