Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1712,Al Kharj,SAU,Saudi Arabia,24.1555656118,47.3120369047,3,437.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,14.95,56.61,0.0,0.0,0.0,296.91,2.99,196.0,967.43,
2015,1,1,1,14.66,56.21,0.0,0.0,0.0,295.35,2.77,205.0,967.27,
2015,1,1,2,14.36,55.8,0.0,0.0,0.0,293.8,2.54,214.0,967.11,
2015,1,1,3,14.07,55.4,0.0,0.0,0.0,292.24,2.32,2.0,967.81,
2015,1,1,4,13.78,54.99,0.0,0.0,0.0,290.68,2.1,2.0,968.31,
2015,1,1,5,13.49,54.59,0.0,0.0,0.0,289.12,1.88,2.0,968.82,
2015,1,1,6,13.19,54.18,0.0,0.0,0.0,287.57,1.66,6.0,969.55,
2015,1,1,7,12.9,53.78,0.0,0.0,0.0,286.01,1.43,11.0,970.27,
2015,1,1,8,12.61,53.37,207.0,490.12,89.0,284.45,1.21,16.0,971.0,
2015,1,1,9,12.32,52.97,431.0,774.87,107.0,282.9,0.99,21.0,970.24,
2015,1,1,10,12.03,52.56,571.0,712.08,175.0,281.34,0.77,27.0,969.48,
2015,1,1,11,19.72,30.61,692.0,799.63,176.0,298.25,0.91,33.0,968.72,
2015,1,1,12,20.3,28.78,747.0,862.26,161.0,299.08,1.16,33.0,967.96,
2015,1,1,13,20.89,26.94,713.0,834.48,165.0,299.92,1.41,33.0,967.21,
2015,1,1,14,21.48,25.11,610.0,778.36,160.0,300.75,1.66,33.0,966.45,
2015,1,1,15,20.28,27.59,440.0,645.48,150.0,297.05,1.62,38.0,966.98,
2015,1,1,16,19.07,30.07,250.0,548.59,97.0,293.35,1.58,43.0,967.52,
2015,1,1,17,17.87,32.55,43.0,203.53,27.0,289.65,1.54,48.0,968.06,
2015,1,1,18,16.42,36.12,0.0,0.0,0.0,286.97,2.12,50.0,968.44,
