Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4549,Kyzyl,RUS,Russia,51.7067004589,94.3830655507,8,609.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,-33.35,81.26,0.0,0.0,0.0,145.79,2.0,162.0,975.07,
2007,1,1,1,-32.0,80.64,0.0,0.0,0.0,149.88,1.92,161.0,974.6,
2007,1,1,2,-30.66,80.01,0.0,0.0,0.0,153.98,1.85,161.0,973.98,
2007,1,1,3,-29.32,79.39,0.0,0.0,0.0,158.08,1.77,161.0,973.36,
2007,1,1,4,-27.98,78.77,0.0,0.0,0.0,162.17,1.69,162.0,972.74,
2007,1,1,5,-26.64,78.14,0.0,0.0,0.0,166.27,1.61,163.0,972.4,
2007,1,1,6,-25.3,77.52,0.0,0.0,0.0,170.36,1.54,164.0,972.06,
2007,1,1,7,-23.96,76.9,0.0,0.0,0.0,174.46,1.46,165.0,971.72,
2007,1,1,8,-22.61,76.27,0.0,0.0,0.0,178.56,1.38,161.0,957.99,
2007,1,1,9,-21.27,75.65,0.0,0.0,0.0,182.65,1.3,160.0,958.76,
2007,1,1,10,-19.93,75.03,0.0,0.0,0.0,186.75,1.23,158.0,959.54,
2007,1,1,11,-18.59,74.4,14.0,0.0,14.0,190.85,1.15,167.0,959.6,
2007,1,1,12,-17.25,73.78,163.0,496.6,66.0,194.94,1.07,176.0,959.66,
2007,1,1,13,-15.91,73.16,189.0,322.24,109.0,199.04,0.99,185.0,959.73,
2007,1,1,14,-14.57,72.53,243.0,634.1,76.0,203.14,0.92,189.0,959.73,
2007,1,1,15,-13.22,71.91,143.0,125.2,113.0,207.23,0.84,192.0,959.73,
2007,1,1,16,-12.33,66.14,119.0,229.52,78.0,198.6,0.88,196.0,959.73,
2007,1,1,17,-13.24,67.66,34.0,47.3,30.0,195.6,0.97,182.0,960.0,
2007,1,1,18,-14.15,69.18,0.0,0.0,0.0,192.6,1.05,169.0,960.28,
2007,1,1,19,-15.06,70.7,0.0,0.0,0.0,189.6,1.13,156.0,960.56,
2007,1,1,20,-15.28,73.89,0.0,0.0,0.0,184.27,1.31,149.0,960.93,
2007,1,1,21,-15.5,77.09,0.0,0.0,0.0,178.93,1.49,142.0,961.31,
2007,1,1,22,-15.71,80.28,0.0,0.0,0.0,173.6,1.67,135.0,961.68,
2007,1,1,23,-16.25,80.61,0.0,0.0,0.0,174.08,1.65,134.0,961.34,
2007,1,2,0,-16.79,80.94,0.0,0.0,0.0,174.57,1.62,133.0,961.0,
2007,1,2,1,-17.33,81.27,0.0,0.0,0.0,175.05,1.6,132.0,960.66,
2007,1,2,2,-17.89,81.11,0.0,0.0,0.0,174.75,1.65,134.0,960.04,
2007,1,2,3,-18.46,80.95,0.0,0.0,0.0,174.45,1.69,135.0,959.42,
2007,1,2,4,-19.02,80.79,0.0,0.0,0.0,174.15,1.74,137.0,958.8,
2007,1,2,5,-19.79,80.36,0.0,0.0,0.0,174.17,1.7,139.0,958.42,
2007,1,2,6,-20.56,79.94,0.0,0.0,0.0,174.18,1.66,140.0,958.05,
2007,1,2,7,-21.33,79.51,0.0,0.0,0.0,174.2,1.61,142.0,957.68,
2007,1,2,8,-21.27,78.21,0.0,0.0,0.0,173.97,1.48,143.0,959.07,
2007,1,2,9,-21.21,76.9,0.0,0.0,0.0,173.73,1.35,143.0,960.47,
2007,1,2,10,-21.15,75.6,0.0,0.0,0.0,173.5,1.21,144.0,961.86,
2007,1,2,11,-20.06,72.39,26.0,0.0,26.0,174.82,0.95,154.0,962.08,
2007,1,2,12,-18.98,69.18,80.0,20.39,76.0,176.13,0.69,165.0,962.3,
2007,1,2,13,-17.9,65.97,179.0,256.58,115.0,177.45,0.43,176.0,962.51,
2007,1,2,14,-17.36,66.2,101.0,7.55,99.0,176.73,0.57,208.0,962.51,
2007,1,2,15,-16.82,66.44,99.0,16.57,95.0,176.02,0.7,240.0,962.51,
2007,1,2,16,-16.28,66.67,36.0,0.0,36.0,175.3,0.84,273.0,962.51,
2007,1,2,17,-17.48,69.2,6.0,0.0,6.0,173.18,0.92,278.0,962.89,
2007,1,2,18,-18.67,71.72,0.0,0.0,0.0,171.07,1.0,284.0,963.26,
2007,1,2,19,-19.86,74.25,0.0,0.0,0.0,168.95,1.08,290.0,963.63,
2007,1,2,20,-19.3,74.66,0.0,0.0,0.0,168.52,0.82,257.0,964.47,
2007,1,2,21,-18.73,75.08,0.0,0.0,0.0,168.08,0.57,224.0,965.3,
2007,1,2,22,-18.16,75.49,0.0,0.0,0.0,167.65,0.32,191.0,966.14,
2007,1,2,23,-18.11,75.87,0.0,0.0,0.0,171.18,0.37,188.0,966.17,
2007,1,3,0,-18.06,76.24,0.0,0.0,0.0,174.72,0.43,184.0,966.2,
2007,1,3,1,-18.01,76.62,0.0,0.0,0.0,178.25,0.48,181.0,966.23,
2007,1,3,2,-17.79,76.86,0.0,0.0,0.0,185.03,0.61,183.0,966.3,
2007,1,3,3,-17.58,77.11,0.0,0.0,0.0,191.82,0.73,184.0,966.36,
2007,1,3,4,-17.36,77.35,0.0,0.0,0.0,198.6,0.86,185.0,966.42,
2007,1,3,5,-17.74,76.46,0.0,0.0,0.0,205.02,0.84,180.0,966.45,
2007,1,3,6,-18.12,75.56,0.0,0.0,0.0,211.43,0.83,175.0,966.48,
2007,1,3,7,-18.49,74.67,0.0,0.0,0.0,217.85,0.81,170.0,966.51,
2007,1,3,8,-18.41,74.18,0.0,0.0,0.0,215.73,0.91,163.0,967.44,
2007,1,3,9,-18.32,73.69,0.0,0.0,0.0,213.62,1.01,156.0,968.37,
2007,1,3,10,-18.24,73.2,0.0,0.0,0.0,211.5,1.1,149.0,969.3,
2007,1,3,11,-17.72,71.33,34.0,9.14,33.0,207.37,0.86,156.0,968.78,
2007,1,3,12,-17.2,69.46,130.0,202.84,90.0,203.23,0.62,162.0,968.25,
2007,1,3,13,-16.68,67.59,207.0,434.71,98.0,199.1,0.37,168.0,967.72,
2007,1,3,14,-16.17,67.9,61.0,0.0,61.0,195.42,0.39,158.0,967.26,
