Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,79,Szekszard,HUN,Hungary,46.3439971148,18.7129985816,1,89.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-2.61,92.18,0.0,0.0,0.0,244.51,1.66,231.0,1013.34,
2014,1,1,1,-1.83,92.44,0.0,0.0,0.0,248.61,1.71,126.0,1012.12,
2014,1,1,2,-1.05,92.69,0.0,0.0,0.0,252.72,1.76,129.0,1011.99,
2014,1,1,3,-0.27,92.94,0.0,0.0,0.0,256.82,1.81,131.0,1011.86,
2014,1,1,4,0.51,93.2,0.0,0.0,0.0,260.92,1.86,129.0,1011.72,
2014,1,1,5,1.29,93.45,0.0,0.0,0.0,265.02,1.92,128.0,1011.59,
2014,1,1,6,2.06,93.71,0.0,0.0,0.0,269.13,1.97,126.0,1011.46,
2014,1,1,7,2.84,93.96,0.0,0.0,0.0,273.23,2.02,128.0,1011.62,
2014,1,1,8,3.62,94.22,37.0,69.48,31.0,277.33,2.07,131.0,1011.79,
2014,1,1,9,3.4,86.91,93.0,38.53,85.0,254.75,2.87,133.0,1011.95,
2014,1,1,10,4.4,83.72,146.0,50.76,131.0,256.28,2.47,134.0,1011.53,
2014,1,1,11,5.39,80.53,125.0,5.82,123.0,257.82,2.08,134.0,1011.1,
2014,1,1,12,6.39,77.34,189.0,74.36,163.0,259.35,1.68,135.0,1010.67,
2014,1,1,13,5.82,80.55,122.0,12.81,118.0,263.17,1.31,131.0,1010.77,
2014,1,1,14,5.25,83.75,107.0,42.67,97.0,266.98,0.93,128.0,1010.87,
2014,1,1,15,4.69,86.96,26.0,0.0,26.0,270.8,0.55,124.0,1010.97,
2014,1,1,16,3.85,89.14,0.0,0.0,0.0,268.15,0.97,126.0,1010.97,
2014,1,1,17,3.0,91.32,0.0,0.0,0.0,265.5,1.4,128.0,1010.97,
2014,1,1,18,2.16,93.5,0.0,0.0,0.0,262.85,1.82,130.0,1010.97,
2014,1,1,19,1.57,94.25,0.0,0.0,0.0,257.37,1.37,132.0,1011.03,
2014,1,1,20,0.98,95.01,0.0,0.0,0.0,251.88,0.91,134.0,1011.1,
2014,1,1,21,0.38,95.76,0.0,0.0,0.0,246.4,0.46,136.0,1011.16,
2014,1,1,22,0.15,95.9,0.0,0.0,0.0,246.42,1.19,135.0,1010.8,
2014,1,1,23,-0.09,96.03,0.0,0.0,0.0,246.43,1.92,135.0,1010.44,
2014,1,2,0,-0.32,96.17,0.0,0.0,0.0,246.45,2.65,134.0,1010.07,
2014,1,2,1,-0.04,96.99,0.0,0.0,0.0,259.8,2.41,138.0,1009.48,
2014,1,2,2,0.25,97.81,0.0,0.0,0.0,273.15,2.17,143.0,1008.89,
2014,1,2,3,0.54,98.63,0.0,0.0,0.0,286.5,1.93,147.0,1008.29,
2014,1,2,4,0.43,98.74,0.0,0.0,0.0,288.53,2.01,148.0,1008.19,
2014,1,2,5,0.32,98.84,0.0,0.0,0.0,290.57,2.09,150.0,1008.1,
2014,1,2,6,0.22,98.95,0.0,0.0,0.0,292.6,2.17,152.0,1008.0,
2014,1,2,7,0.93,96.93,0.0,0.0,0.0,293.58,2.6,155.0,1007.93,
2014,1,2,8,1.65,94.9,51.0,242.55,30.0,294.57,3.04,158.0,1007.86,
2014,1,2,9,2.36,92.88,173.0,514.05,66.0,295.55,3.48,161.0,1007.8,
2014,1,2,10,3.95,88.87,233.0,374.57,122.0,295.18,3.51,165.0,1007.01,
2014,1,2,11,5.53,84.87,245.0,237.6,163.0,294.82,3.54,169.0,1006.22,
2014,1,2,12,7.12,80.86,280.0,370.18,150.0,294.45,3.57,173.0,1005.42,
2014,1,2,13,7.29,81.41,286.0,623.99,90.0,284.32,3.37,177.0,1005.16,
2014,1,2,14,7.46,81.97,211.0,647.15,58.0,274.18,3.16,181.0,1004.9,
2014,1,2,15,7.63,82.52,66.0,137.74,49.0,264.05,2.95,185.0,1004.63,
2014,1,2,16,7.1,84.01,0.0,0.0,0.0,263.15,2.98,190.0,1004.83,
2014,1,2,17,6.58,85.49,0.0,0.0,0.0,262.25,3.01,195.0,1005.03,
2014,1,2,18,6.05,86.98,0.0,0.0,0.0,261.35,3.03,200.0,1005.23,
2014,1,2,19,5.98,87.8,0.0,0.0,0.0,262.52,3.01,203.0,1005.42,
2014,1,2,20,5.91,88.62,0.0,0.0,0.0,263.68,2.99,206.0,1005.62,
2014,1,2,21,5.83,89.44,0.0,0.0,0.0,264.85,2.97,209.0,1005.82,
2014,1,2,22,5.7,90.42,0.0,0.0,0.0,266.43,2.81,212.0,1006.02,
2014,1,2,23,5.57,91.39,0.0,0.0,0.0,268.02,2.66,215.0,1006.22,
2014,1,3,0,5.45,92.37,0.0,0.0,0.0,269.6,2.51,218.0,1006.41,
2014,1,3,1,5.4,93.17,0.0,0.0,0.0,281.67,2.0,223.0,1006.91,
2014,1,3,2,5.35,93.96,0.0,0.0,0.0,293.73,1.5,227.0,1007.4,
2014,1,3,3,5.3,94.76,0.0,0.0,0.0,305.8,0.99,231.0,1007.9,
2014,1,3,4,5.17,95.51,0.0,0.0,0.0,305.98,1.21,226.0,1008.0,
2014,1,3,5,5.03,96.25,0.0,0.0,0.0,306.17,1.43,222.0,1008.1,
2014,1,3,6,4.9,97.0,0.0,0.0,0.0,306.35,1.64,217.0,1008.19,
2014,1,3,7,5.84,95.09,0.0,0.0,0.0,300.52,1.75,214.0,1008.59,
2014,1,3,8,6.79,93.17,61.0,437.19,23.0,294.68,1.85,211.0,1008.99,
2014,1,3,9,7.73,91.26,130.0,177.21,93.0,288.85,1.96,207.0,1009.38,
2014,1,3,10,8.76,88.14,103.0,3.36,102.0,293.02,2.05,205.0,1009.12,
2014,1,3,11,9.78,85.03,60.0,0.0,60.0,297.18,2.13,203.0,1008.85,
2014,1,3,12,10.81,81.91,95.0,0.0,95.0,301.35,2.22,202.0,1008.59,
2014,1,3,13,10.36,85.33,162.0,60.12,143.0,296.45,2.28,195.0,1008.56,
2014,1,3,14,9.91,88.75,204.0,553.29,72.0,291.55,2.33,188.0,1008.52,
2014,1,3,15,9.47,92.17,25.0,0.0,25.0,286.65,2.39,181.0,1008.49,
2014,1,3,16,8.79,92.28,0.0,0.0,0.0,287.95,2.63,184.0,1008.66,
2014,1,3,17,8.1,92.39,0.0,0.0,0.0,289.25,2.86,187.0,1008.82,
2014,1,3,18,7.42,92.5,0.0,0.0,0.0,290.55,3.1,189.0,1008.99,
2014,1,3,19,7.08,92.08,0.0,0.0,0.0,290.72,3.05,193.0,1009.12,
2014,1,3,20,6.74,91.65,0.0,0.0,0.0,290.88,3.0,196.0,1009.25,
2014,1,3,21,6.4,91.23,0.0,0.0,0.0,291.05,2.95,199.0,1009.38,
2014,1,3,22,6.16,91.45,0.0,0.0,0.0,287.97,2.92,203.0,1009.38,
2014,1,3,23,5.92,91.66,0.0,0.0,0.0,284.88,2.9,207.0,1009.38,
2014,1,4,0,5.69,91.88,0.0,0.0,0.0,281.8,2.87,210.0,1009.38,
2014,1,4,1,5.69,92.58,0.0,0.0,0.0,280.4,2.61,217.0,1009.65,
2014,1,4,2,5.69,93.27,0.0,0.0,0.0,279.0,2.35,224.0,1009.91,
2014,1,4,3,5.69,93.97,0.0,0.0,0.0,277.6,2.1,231.0,1010.17,
2014,1,4,4,5.45,95.31,0.0,0.0,0.0,280.9,2.11,227.0,1010.17,
2014,1,4,5,5.21,96.65,0.0,0.0,0.0,284.2,2.13,224.0,1010.17,
2014,1,4,6,4.97,97.99,0.0,0.0,0.0,287.5,2.15,221.0,1010.17,
2014,1,4,7,5.74,96.94,0.0,0.0,0.0,288.18,2.03,218.0,1010.47,
2014,1,4,8,6.51,95.89,43.0,114.45,33.0,288.87,1.91,216.0,1010.77,
2014,1,4,9,7.28,94.84,169.0,467.66,71.0,289.55,1.79,213.0,1011.06,
2014,1,4,10,8.18,92.71,216.0,271.44,135.0,294.45,1.98,206.0,1010.64,
2014,1,4,11,9.08,90.57,204.0,109.24,166.0,299.35,2.17,200.0,1010.21,
2014,1,4,12,9.98,88.44,220.0,135.37,172.0,304.25,2.36,194.0,1009.78,
2014,1,4,13,9.66,90.01,301.0,710.54,75.0,300.97,2.26,177.0,1009.02,
2014,1,4,14,9.35,91.57,116.0,53.98,103.0,297.68,2.16,160.0,1008.26,
2014,1,4,15,9.04,93.14,38.0,7.8,37.0,294.4,2.06,143.0,1007.5,
2014,1,4,16,8.67,92.77,0.0,0.0,0.0,292.28,2.34,145.0,1006.88,
2014,1,4,17,8.31,92.39,0.0,0.0,0.0,290.17,2.62,147.0,1006.25,
2014,1,4,18,7.94,92.02,0.0,0.0,0.0,288.05,2.9,149.0,1005.62,
2014,1,4,19,8.38,89.48,0.0,0.0,0.0,287.73,3.09,154.0,1005.09,
2014,1,4,20,8.82,86.95,0.0,0.0,0.0,287.42,3.29,159.0,1004.57,
