Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2526,Bafwasende,COD,Congo (Kinshasa),1.08384726858,27.2665937894,2,652.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,23.06,96.4,0.0,0.0,0.0,397.66,1.34,212.0,934.61,
2006,1,1,1,23.03,95.78,0.0,0.0,0.0,398.83,1.36,211.0,934.42,
2006,1,1,2,23.0,95.16,0.0,0.0,0.0,400.01,1.39,200.0,934.45,
2006,1,1,3,22.97,94.54,0.0,0.0,0.0,401.18,1.42,203.0,934.48,
2006,1,1,4,22.95,93.92,0.0,0.0,0.0,402.35,1.44,205.0,934.52,
2006,1,1,5,22.92,93.3,0.0,0.0,0.0,403.52,1.47,196.0,935.16,
2006,1,1,6,22.89,92.68,0.0,0.0,0.0,404.7,1.5,187.0,935.81,
2006,1,1,7,22.86,92.06,91.0,60.37,79.0,405.87,1.52,178.0,936.46,
2006,1,1,8,22.84,91.44,286.1,296.32,160.5,407.04,1.55,174.0,936.21,
2006,1,1,9,22.81,90.82,542.0,480.96,244.0,408.21,1.57,171.0,935.96,
2006,1,1,10,26.56,82.35,658.15,495.03,275.7,402.0,1.17,167.0,935.72,
2006,1,1,11,26.66,84.48,815.0,552.49,333.0,403.17,1.11,128.0,934.67,
2006,1,1,12,26.76,86.61,880.0,613.84,320.0,404.33,1.05,89.0,933.62,
2006,1,1,13,26.86,88.74,747.0,372.12,416.0,405.5,0.99,49.0,932.57,
2006,1,1,14,26.62,90.09,663.0,356.27,376.0,399.93,0.72,60.0,932.57,
2006,1,1,15,26.38,91.43,227.0,3.0,225.0,394.37,0.45,70.0,932.57,
2006,1,1,16,26.14,92.78,339.0,236.99,225.0,388.8,0.18,81.0,932.57,
2006,1,1,17,25.44,94.37,200.0,396.17,96.0,392.12,0.49,134.0,933.19,
2006,1,1,18,24.73,95.95,0.0,0.0,0.0,395.43,0.8,187.0,933.81,
2006,1,1,19,24.03,97.54,0.0,0.0,0.0,398.75,1.1,240.0,934.42,
2006,1,1,20,23.62,97.91,0.0,0.0,0.0,394.95,1.19,232.0,934.61,
2006,1,1,21,23.22,98.28,0.0,0.0,0.0,391.15,1.28,224.0,934.79,
2006,1,1,22,22.81,98.65,0.0,0.0,0.0,387.35,1.37,216.0,934.98,
2006,1,1,23,22.73,98.63,0.0,0.0,0.0,389.07,1.41,214.0,934.79,
2006,1,2,0,22.66,98.6,0.0,0.0,0.0,390.78,1.46,212.0,934.61,
2006,1,2,1,22.58,98.58,0.0,0.0,0.0,392.5,1.5,211.0,934.42,
2006,1,2,2,22.32,98.59,0.0,0.0,0.0,403.45,1.3,203.0,934.21,
2006,1,2,3,22.06,98.59,0.0,0.0,0.0,414.4,1.09,196.0,933.99,
