Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1731,Talas,KGZ,Kyrgyzstan,42.5183724152,72.2429182525,6,1243.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,-11.72,99.0,0.0,0.0,0.0,173.83,2.95,178.0,873.79,
2011,1,1,1,-10.96,99.0,0.0,0.0,0.0,171.93,2.8,177.0,873.33,
2011,1,1,2,-10.21,0.5,0.0,0.0,0.0,170.04,2.65,177.0,872.87,
2011,1,1,3,-9.45,0.5,0.0,0.0,0.0,168.14,2.5,177.0,872.41,
2011,1,1,4,-8.69,0.5,0.0,0.0,0.0,166.25,2.35,178.0,871.95,
2011,1,1,5,-7.94,0.5,0.0,0.0,0.0,164.35,2.2,178.0,871.49,
2011,1,1,6,-7.18,0.5,0.0,0.0,0.0,162.45,2.05,148.0,889.92,
2011,1,1,7,-6.42,0.5,0.0,0.0,0.0,160.56,1.9,144.0,890.01,
2011,1,1,8,-5.67,0.5,0.0,0.0,0.0,158.66,1.75,139.0,890.09,
2011,1,1,9,-4.91,0.5,0.0,0.0,0.0,156.77,1.6,130.0,889.43,
2011,1,1,10,-4.15,0.5,126.0,369.09,65.0,154.87,1.45,121.0,888.77,
2011,1,1,11,-3.4,0.5,256.0,519.94,107.0,152.98,1.3,112.0,888.11,
2011,1,1,12,-2.64,0.5,351.0,588.64,133.0,151.08,1.15,90.0,887.31,
2011,1,1,13,-1.88,0.5,421.0,747.19,114.0,149.18,1.0,68.0,886.51,
2011,1,1,14,2.59,29.45,425.0,816.48,94.0,152.45,2.33,47.0,885.7,
2011,1,1,15,1.1,34.67,350.0,691.51,105.0,152.53,2.4,53.0,886.13,
2011,1,1,16,-0.38,39.9,163.0,141.74,126.0,152.62,2.48,59.0,886.56,
2011,1,1,17,-1.87,45.12,57.0,45.45,51.0,152.7,2.55,66.0,886.99,
2011,1,1,18,-3.89,47.68,0.0,0.0,0.0,154.43,1.95,81.0,887.02,
2011,1,1,19,-5.91,50.25,0.0,0.0,0.0,156.17,1.35,97.0,887.05,
2011,1,1,20,-7.93,52.81,0.0,0.0,0.0,157.9,0.74,112.0,887.08,
2011,1,1,21,-8.37,53.5,0.0,0.0,0.0,158.68,0.78,113.0,886.59,
2011,1,1,22,-8.82,54.19,0.0,0.0,0.0,159.47,0.81,115.0,886.1,
2011,1,1,23,-9.26,54.88,0.0,0.0,0.0,160.25,0.84,116.0,885.62,
2011,1,2,0,-9.24,53.04,0.0,0.0,0.0,161.87,0.9,116.0,884.9,
2011,1,2,1,-9.23,51.2,0.0,0.0,0.0,163.48,0.96,116.0,884.18,
2011,1,2,2,-9.21,49.36,0.0,0.0,0.0,165.1,1.02,116.0,883.46,
2011,1,2,3,-9.29,47.03,0.0,0.0,0.0,166.58,1.32,116.0,882.83,
2011,1,2,4,-9.36,44.69,0.0,0.0,0.0,168.07,1.62,116.0,882.2,
2011,1,2,5,-9.43,42.36,0.0,0.0,0.0,169.55,1.92,116.0,881.57,
2011,1,2,6,-9.37,39.99,0.0,0.0,0.0,171.25,1.67,115.0,881.42,
2011,1,2,7,-9.31,37.61,0.0,0.0,0.0,172.95,1.42,114.0,881.28,
2011,1,2,8,-9.25,35.24,0.0,0.0,0.0,174.65,1.17,114.0,881.14,
2011,1,2,9,-5.2,35.54,0.0,0.0,0.0,179.37,1.19,111.0,880.74,
2011,1,2,10,-1.14,35.85,112.0,241.76,72.0,184.08,1.2,109.0,880.33,
2011,1,2,11,2.91,36.15,240.0,407.55,123.0,188.8,1.21,106.0,879.93,
2011,1,2,12,4.17,33.69,352.0,589.97,133.0,191.77,1.37,101.0,879.53,
2011,1,2,13,5.42,31.22,422.0,747.39,114.0,194.73,1.53,95.0,879.13,
2011,1,2,14,6.67,28.76,416.0,744.53,113.0,197.7,1.68,89.0,878.73,
