Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,621,Caazapa,PRY,Paraguay,-26.2000170707,-56.3800059424,-4,139.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,25.23,89.07,0.0,0.0,0.0,402.36,2.51,37.0,994.25,
2005,1,1,1,24.99,91.02,0.0,0.0,0.0,399.05,2.59,28.0,993.96,
2005,1,1,2,24.75,92.96,0.0,0.0,0.0,395.74,2.68,29.0,994.09,
2005,1,1,3,24.51,94.91,0.0,0.0,0.0,392.43,2.77,29.0,994.22,
2005,1,1,4,23.64,96.99,0.0,0.0,0.0,391.8,2.25,29.0,994.35,
2005,1,1,5,25.55,88.14,0.0,0.0,0.0,395.92,1.76,42.0,994.65,
2005,1,1,6,27.47,79.28,72.0,93.68,51.0,400.03,1.27,54.0,994.94,
2005,1,1,7,29.38,70.43,325.0,596.68,65.0,404.15,0.79,66.0,995.24,
2005,1,1,8,30.99,62.05,555.0,738.82,90.0,407.7,1.26,83.0,994.81,
2005,1,1,9,32.6,53.66,766.0,839.76,101.0,411.25,1.73,101.0,994.38,
2005,1,1,10,34.21,45.28,934.0,901.12,112.0,414.8,2.21,118.0,993.96,
2005,1,1,11,34.77,42.21,1038.0,918.44,136.0,418.22,2.17,125.0,993.07,
2005,1,1,12,35.32,39.14,1104.0,1007.19,100.0,421.63,2.12,131.0,992.19,
2005,1,1,13,35.87,36.07,1071.0,990.16,125.0,425.05,2.08,138.0,991.3,
2005,1,1,14,35.53,35.48,1022.0,1145.7,36.0,422.8,1.86,138.0,990.71,
2005,1,1,15,35.19,34.89,830.0,988.96,119.0,420.55,1.64,138.0,990.12,
2005,1,1,16,34.85,34.3,598.0,792.55,170.0,418.3,1.42,138.0,989.53,
2005,1,1,17,33.27,38.73,105.0,0.0,105.0,412.22,1.73,122.0,990.25,
2005,1,1,18,31.69,43.17,16.0,0.0,16.0,406.13,2.04,107.0,990.97,
2005,1,1,19,30.11,47.6,0.0,0.0,0.0,400.05,2.34,91.0,991.7,
2005,1,1,20,29.3,49.23,0.0,0.0,0.0,397.42,2.72,102.0,992.19,
2005,1,1,21,28.48,50.85,0.0,0.0,0.0,394.78,3.1,112.0,992.68,
2005,1,1,22,27.66,52.48,0.0,0.0,0.0,392.15,3.48,123.0,993.17,
2005,1,1,23,26.89,54.9,0.0,0.0,0.0,390.17,3.37,106.0,992.97,
2005,1,2,0,26.11,57.33,0.0,0.0,0.0,388.18,3.26,88.0,992.78,
2005,1,2,1,25.33,59.75,0.0,0.0,0.0,386.2,3.16,70.0,992.58,
2005,1,2,2,25.05,61.7,0.0,0.0,0.0,387.53,2.95,59.0,992.61,
2005,1,2,3,24.76,63.66,0.0,0.0,0.0,388.87,2.74,47.0,992.65,
2005,1,2,4,24.48,65.61,0.0,0.0,0.0,390.2,2.54,35.0,992.68,
2005,1,2,5,26.16,67.32,0.0,0.0,0.0,396.03,3.09,31.0,993.14,
2005,1,2,6,27.85,69.03,27.0,0.0,27.0,401.87,3.65,27.0,993.6,
2005,1,2,7,29.54,70.74,54.0,0.0,54.0,407.7,4.21,23.0,994.06,
2005,1,2,8,30.2,69.61,115.0,0.0,115.0,415.5,3.25,19.0,994.15,
2005,1,2,9,30.85,68.48,263.0,2.53,261.0,423.3,2.29,15.0,994.25,
2005,1,2,10,31.51,67.35,282.0,0.0,282.0,431.1,1.32,11.0,994.35,
2005,1,2,11,31.17,68.83,322.0,0.0,322.0,434.25,0.99,53.0,993.7,
2005,1,2,12,30.83,70.3,462.0,19.06,443.0,437.4,0.65,95.0,993.04,
2005,1,2,13,30.49,71.78,123.0,0.0,123.0,440.55,0.32,137.0,992.38,
2005,1,2,14,29.71,73.81,89.0,0.0,89.0,440.18,0.53,106.0,992.15,
2005,1,2,15,28.93,75.85,106.0,0.0,106.0,439.82,0.75,75.0,991.92,
2005,1,2,16,28.14,77.88,66.0,0.0,66.0,439.45,0.97,44.0,991.7,
2005,1,2,17,27.6,81.11,37.0,0.0,37.0,435.13,1.09,37.0,992.22,
2005,1,2,18,27.05,84.33,16.0,0.0,16.0,430.82,1.21,30.0,992.74,
2005,1,2,19,26.5,87.56,0.0,0.0,0.0,426.5,1.34,22.0,993.27,
2005,1,2,20,25.54,91.71,0.0,0.0,0.0,420.83,1.44,34.0,993.6,
2005,1,2,21,24.58,95.85,0.0,0.0,0.0,415.17,1.54,45.0,993.92,
2005,1,2,22,23.61,100.0,0.0,0.0,0.0,409.5,1.64,57.0,994.25,
2005,1,2,23,23.39,99.29,0.0,0.0,0.0,407.07,1.58,58.0,993.63,
2005,1,3,0,23.16,98.57,0.0,0.0,0.0,404.63,1.52,59.0,993.01,
2005,1,3,1,22.93,97.86,0.0,0.0,0.0,402.2,1.46,60.0,992.38,
2005,1,3,2,22.81,97.53,0.0,0.0,0.0,399.78,1.46,60.0,992.42,
2005,1,3,3,22.68,97.19,0.0,0.0,0.0,397.37,1.46,60.0,992.45,
2005,1,3,4,22.56,96.86,0.0,0.0,0.0,394.95,1.46,59.0,992.48,
2005,1,3,5,23.05,94.85,0.0,0.0,0.0,399.57,1.92,52.0,992.91,
2005,1,3,6,23.54,92.84,25.0,0.0,25.0,404.18,2.38,44.0,993.33,
2005,1,3,7,24.03,90.83,138.0,13.9,132.0,408.8,2.84,37.0,993.76,
2005,1,3,8,25.06,88.29,430.0,300.3,242.0,413.6,2.72,31.0,993.66,
2005,1,3,9,26.1,85.76,365.0,35.47,337.0,418.4,2.59,25.0,993.56,
2005,1,3,10,27.13,83.22,780.0,478.87,344.0,423.2,2.47,19.0,993.47,
2005,1,3,11,26.65,84.81,719.0,232.35,491.0,423.45,2.14,17.0,992.71,
2005,1,3,12,26.16,86.41,831.0,357.13,475.0,423.7,1.81,15.0,991.96,
2005,1,3,13,25.67,88.0,879.0,486.31,414.0,423.95,1.48,13.0,991.2,
2005,1,3,14,25.7,89.44,908.0,755.21,257.0,427.37,1.32,53.0,990.88,
2005,1,3,15,25.72,90.89,765.0,733.92,236.0,430.78,1.16,93.0,990.55,
2005,1,3,16,25.74,92.33,566.0,641.94,218.0,434.2,1.01,133.0,990.22,
2005,1,3,17,25.22,94.36,339.0,476.11,178.0,425.82,1.24,117.0,990.71,
2005,1,3,18,24.7,96.39,174.0,895.46,64.0,417.43,1.47,101.0,991.2,
2005,1,3,19,24.18,98.42,0.0,0.0,0.0,409.05,1.7,85.0,991.7,
2005,1,3,20,24.02,96.14,0.0,0.0,0.0,403.78,2.01,80.0,991.83,
2005,1,3,21,23.86,93.85,0.0,0.0,0.0,398.52,2.32,75.0,991.96,
2005,1,3,22,23.69,91.57,0.0,0.0,0.0,393.25,2.63,70.0,992.09,
2005,1,3,23,23.18,93.82,0.0,0.0,0.0,391.75,2.69,63.0,991.73,
2005,1,4,0,22.67,96.07,0.0,0.0,0.0,390.25,2.74,55.0,991.37,
2005,1,4,1,22.15,98.32,0.0,0.0,0.0,388.75,2.79,47.0,991.01,
2005,1,4,2,21.82,98.88,0.0,0.0,0.0,386.43,2.62,46.0,991.07,
2005,1,4,3,21.49,99.44,0.0,0.0,0.0,384.12,2.46,45.0,991.14,
2005,1,4,4,21.17,100.0,0.0,0.0,0.0,381.8,2.29,44.0,991.2,
2005,1,4,5,22.45,94.21,0.0,0.0,0.0,384.98,1.91,348.0,991.56,
2005,1,4,6,23.73,88.41,84.0,197.7,41.0,388.17,1.54,292.0,991.92,
2005,1,4,7,25.01,82.62,303.0,497.96,89.0,391.35,1.16,236.0,992.29,
2005,1,4,8,26.08,79.24,496.0,515.74,174.0,399.58,1.47,231.0,991.76,
2005,1,4,9,27.15,75.86,646.0,469.54,276.0,407.82,1.78,225.0,991.24,
2005,1,4,10,28.22,72.48,271.0,0.0,271.0,416.05,2.1,220.0,990.71,
2005,1,4,11,28.96,68.59,94.0,0.0,94.0,418.53,2.4,216.0,990.06,
2005,1,4,12,29.7,64.71,753.0,240.76,513.0,421.02,2.7,211.0,989.4,
2005,1,4,13,30.43,60.82,1037.0,882.35,193.0,423.5,3.01,207.0,988.74,
2005,1,4,14,30.23,59.68,946.0,870.55,195.0,423.02,3.19,199.0,988.22,
2005,1,4,15,30.03,58.53,725.0,602.78,290.0,422.53,3.37,192.0,987.7,
2005,1,4,16,29.82,57.39,515.0,451.14,270.0,422.05,3.56,184.0,987.17,
2005,1,4,17,28.77,61.5,362.0,601.57,158.0,416.6,3.2,168.0,987.79,
2005,1,4,18,27.72,65.62,127.0,274.94,93.0,411.15,2.85,151.0,988.42,
