Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,793,Iseyin,NGA,Nigeria,7.97001609185,3.59000280622,1,297.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,22.8,68.55,0.0,0.0,0.0,373.76,2.78,176.0,976.19,
2011,1,1,1,22.09,65.84,0.0,0.0,0.0,366.11,2.95,31.0,973.59,
2011,1,1,2,21.38,63.13,0.0,0.0,0.0,358.46,3.13,26.0,973.3,
2011,1,1,3,20.67,60.42,0.0,0.0,0.0,350.81,3.31,21.0,973.01,
2011,1,1,4,19.95,57.71,0.0,0.0,0.0,343.16,3.49,23.0,973.27,
2011,1,1,5,19.24,55.0,0.0,0.0,0.0,335.51,3.66,25.0,973.52,
2011,1,1,6,18.53,52.29,0.0,0.0,0.0,327.86,3.84,27.0,973.78,
2011,1,1,7,17.82,49.58,0.0,0.0,0.0,320.21,4.02,32.0,974.33,
2011,1,1,8,17.11,46.87,190.0,360.46,100.0,312.56,4.2,37.0,974.87,
2011,1,1,9,23.63,49.87,425.0,576.06,159.0,331.05,4.15,41.0,975.42,
2011,1,1,10,26.16,44.65,638.0,699.89,191.0,340.0,3.53,55.0,974.75,
2011,1,1,11,28.68,39.43,796.0,758.75,213.0,348.95,2.91,69.0,974.07,
2011,1,1,12,31.2,34.21,885.0,780.27,228.0,357.9,2.29,83.0,973.39,
2011,1,1,13,31.57,33.06,905.0,800.39,221.0,362.12,2.2,81.0,972.49,
2011,1,1,14,31.94,31.9,842.0,776.19,217.0,366.33,2.11,80.0,971.59,
2011,1,1,15,32.31,30.75,705.0,718.5,204.0,370.55,2.01,78.0,970.69,
2011,1,1,16,29.8,45.4,510.0,618.8,177.0,368.88,2.57,102.0,970.98,
2011,1,1,17,27.29,60.06,283.0,460.68,127.0,367.22,3.12,127.0,971.27,
2011,1,1,18,24.78,74.71,61.0,160.22,43.0,365.55,3.67,152.0,971.56,
2011,1,1,19,23.57,77.92,0.0,0.0,0.0,362.35,3.81,144.0,972.17,
2011,1,1,20,22.36,81.14,0.0,0.0,0.0,359.15,3.95,136.0,972.78,
2011,1,1,21,21.15,84.35,0.0,0.0,0.0,355.95,4.1,127.0,973.39,
2011,1,1,22,20.83,85.92,0.0,0.0,0.0,353.92,4.01,112.0,973.27,
2011,1,1,23,20.52,87.48,0.0,0.0,0.0,351.88,3.92,96.0,973.14,
2011,1,2,0,20.2,89.05,0.0,0.0,0.0,349.85,3.83,81.0,973.01,
2011,1,2,1,19.37,87.17,0.0,0.0,0.0,350.3,3.71,63.0,972.65,
2011,1,2,2,18.54,85.3,0.0,0.0,0.0,350.75,3.59,45.0,972.3,
2011,1,2,3,17.71,83.42,0.0,0.0,0.0,351.2,3.46,28.0,971.95,
2011,1,2,4,17.31,82.85,0.0,0.0,0.0,349.85,3.21,25.0,972.3,
2011,1,2,5,16.92,82.27,0.0,0.0,0.0,348.5,2.96,21.0,972.65,
2011,1,2,6,16.53,81.7,0.0,0.0,0.0,347.15,2.7,18.0,973.01,
2011,1,2,7,19.49,75.41,0.0,0.0,0.0,350.45,2.29,19.0,973.59,
2011,1,2,8,22.45,69.11,194.0,394.55,96.0,353.75,1.87,20.0,974.17,
2011,1,2,9,25.41,62.82,360.0,323.34,211.0,357.05,1.45,21.0,974.75,
2011,1,2,10,27.7,54.18,610.0,601.74,226.0,366.47,1.53,63.0,974.07,
2011,1,2,11,29.99,45.53,532.0,170.5,401.0,375.88,1.61,105.0,973.39,
2011,1,2,12,32.27,36.89,798.0,544.84,339.0,385.3,1.7,147.0,972.72,
2011,1,2,13,32.54,36.66,862.0,673.3,286.0,387.5,1.62,159.0,972.01,
2011,1,2,14,32.8,36.43,756.0,531.9,327.0,389.7,1.54,171.0,971.3,
2011,1,2,15,33.06,36.2,623.0,462.12,300.0,391.9,1.46,184.0,970.59,
2011,1,2,16,30.77,46.18,507.0,598.09,184.0,388.95,2.0,189.0,970.92,
2011,1,2,17,28.48,56.15,279.0,428.57,133.0,386.0,2.54,195.0,971.24,
2011,1,2,18,26.19,66.13,64.0,183.58,43.0,383.05,3.08,201.0,971.56,
2011,1,2,19,24.99,70.12,0.0,0.0,0.0,378.77,3.28,200.0,972.36,
2011,1,2,20,23.79,74.1,0.0,0.0,0.0,374.48,3.49,199.0,973.17,
2011,1,2,21,22.59,78.09,0.0,0.0,0.0,370.2,3.7,198.0,973.97,
2011,1,2,22,22.32,81.32,0.0,0.0,0.0,367.72,3.18,194.0,973.72,
2011,1,2,23,22.05,84.56,0.0,0.0,0.0,365.23,2.66,191.0,973.46,
2011,1,3,0,21.78,87.79,0.0,0.0,0.0,362.75,2.14,187.0,973.2,
2011,1,3,1,21.25,87.77,0.0,0.0,0.0,364.43,1.54,177.0,972.82,
2011,1,3,2,20.73,87.76,0.0,0.0,0.0,366.12,0.93,166.0,972.43,
2011,1,3,3,20.21,87.74,0.0,0.0,0.0,367.8,0.33,156.0,972.04,
2011,1,3,4,19.58,90.43,0.0,0.0,0.0,366.32,0.38,114.0,972.4,
2011,1,3,5,18.95,93.12,0.0,0.0,0.0,364.83,0.42,73.0,972.75,
2011,1,3,6,18.32,95.81,0.0,0.0,0.0,363.35,0.47,32.0,973.1,
2011,1,3,7,21.23,86.57,0.0,0.0,0.0,367.17,0.56,35.0,973.62,
2011,1,3,8,24.13,77.33,189.0,364.16,99.0,370.98,0.64,39.0,974.13,
2011,1,3,9,27.03,68.09,418.0,554.45,163.0,374.8,0.73,42.0,974.65,
2011,1,3,10,28.94,60.02,626.0,661.77,204.0,383.33,0.68,83.0,974.01,
2011,1,3,11,30.85,51.95,787.0,731.46,225.0,391.87,0.63,124.0,973.36,
2011,1,3,12,32.76,43.88,881.0,766.36,235.0,400.4,0.58,165.0,972.72,
2011,1,3,13,33.13,42.01,903.0,785.8,230.0,403.43,0.55,169.0,971.98,
2011,1,3,14,33.5,40.15,845.0,777.3,217.0,406.47,0.51,172.0,971.24,
2011,1,3,15,33.87,38.28,705.0,707.89,209.0,409.5,0.48,176.0,970.5,
2011,1,3,16,31.69,47.13,507.0,586.71,189.0,406.0,1.21,187.0,970.85,
2011,1,3,17,29.51,55.97,270.0,376.38,141.0,402.5,1.94,197.0,971.21,
2011,1,3,18,27.32,64.82,64.0,163.17,45.0,399.0,2.66,208.0,971.56,
2011,1,3,19,26.17,69.11,0.0,0.0,0.0,394.27,3.02,206.0,972.33,
2011,1,3,20,25.01,73.41,0.0,0.0,0.0,389.53,3.37,204.0,973.1,
2011,1,3,21,23.85,77.7,0.0,0.0,0.0,384.8,3.72,201.0,973.88,
2011,1,3,22,23.61,81.35,0.0,0.0,0.0,382.1,3.32,200.0,973.78,
2011,1,3,23,23.37,85.0,0.0,0.0,0.0,379.4,2.92,198.0,973.68,
2011,1,4,0,23.13,88.65,0.0,0.0,0.0,376.7,2.52,197.0,973.59,
2011,1,4,1,22.4,87.95,0.0,0.0,0.0,376.53,2.35,220.0,973.27,
2011,1,4,2,21.67,87.24,0.0,0.0,0.0,376.37,2.17,244.0,972.94,
2011,1,4,3,20.94,86.54,0.0,0.0,0.0,376.2,2.0,267.0,972.62,
