Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
123750,Warsaw,POL,Poland,52.17,20.97,1.0,107,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,1.37,97.81,0.0,0.0,0.0,315.63,2.62,232.0,1011.08,
2005,1,1,1,1.83,97.83,0.0,0.0,0.0,317.47,2.88,238.0,1005.85,
2005,1,1,2,2.28,97.85,0.0,0.0,0.0,319.32,3.15,238.0,1005.85,
2005,1,1,3,2.73,97.88,0.0,0.0,0.0,321.16,3.41,238.0,1005.85,
2005,1,1,4,3.18,97.9,0.0,0.0,0.0,323.0,3.67,240.0,1005.45,
2005,1,1,5,3.64,97.92,0.0,0.0,0.0,324.84,3.94,243.0,1005.06,
2005,1,1,6,4.09,97.95,0.0,0.0,0.0,326.68,4.2,245.0,1004.66,
2005,1,1,7,4.54,97.97,0.0,0.0,0.0,328.52,4.46,250.0,1004.76,
2005,1,1,8,4.99,97.99,0.0,0.0,0.0,330.36,4.72,255.0,1004.86,
2005,1,1,9,5.15,98.28,29.0,0.0,29.0,327.7,4.08,260.0,1004.96,
2005,1,1,10,5.44,98.2,33.0,0.0,33.0,329.57,4.04,267.0,1004.86,
2005,1,1,11,5.73,98.12,38.0,0.0,38.0,331.43,3.99,273.0,1004.76,
2005,1,1,12,6.01,98.04,21.0,0.0,21.0,333.3,3.94,279.0,1004.66,
2005,1,1,13,5.61,97.52,18.0,0.0,18.0,335.18,4.13,286.0,1005.19,
2005,1,1,14,5.2,96.99,12.0,0.0,12.0,337.07,4.32,292.0,1005.72,
2005,1,1,15,4.8,96.47,4.0,0.0,4.0,338.95,4.51,299.0,1006.24,
2005,1,1,16,4.14,96.33,0.0,0.0,0.0,337.75,4.29,300.0,1006.34,
2005,1,1,17,3.47,96.2,0.0,0.0,0.0,336.55,4.07,301.0,1006.44,
2005,1,1,18,2.81,96.06,0.0,0.0,0.0,335.35,3.85,302.0,1006.54,
2005,1,1,19,2.18,95.99,0.0,0.0,0.0,328.63,3.57,296.0,1006.38,
2005,1,1,20,1.54,95.91,0.0,0.0,0.0,321.92,3.3,291.0,1006.21,
2005,1,1,21,0.91,95.84,0.0,0.0,0.0,315.2,3.02,285.0,1006.05,
2005,1,1,22,0.88,95.43,0.0,0.0,0.0,311.87,2.94,275.0,1005.45,
2005,1,1,23,0.84,95.03,0.0,0.0,0.0,308.53,2.86,264.0,1004.86,
2005,1,2,0,0.81,94.62,0.0,0.0,0.0,305.2,2.79,253.0,1004.27,
2005,1,2,1,0.98,93.86,0.0,0.0,0.0,302.58,2.8,239.0,1003.31,
2005,1,2,2,1.15,93.1,0.0,0.0,0.0,299.97,2.82,225.0,1002.36,
2005,1,2,3,1.32,92.34,0.0,0.0,0.0,297.35,2.84,211.0,1001.4,
2005,1,2,4,1.89,92.77,0.0,0.0,0.0,300.85,3.59,210.0,999.85,
2005,1,2,5,2.45,93.19,0.0,0.0,0.0,304.35,4.33,209.0,998.31,
2005,1,2,6,3.02,93.62,0.0,0.0,0.0,307.85,5.08,208.0,996.76,
2005,1,2,7,3.71,94.11,0.0,0.0,0.0,311.83,5.58,213.0,995.64,
2005,1,2,8,4.4,94.6,0.0,0.0,0.0,315.82,6.08,217.0,994.52,
2005,1,2,9,5.08,95.09,37.0,7.04,36.0,319.8,6.58,222.0,993.4,
2005,1,2,10,5.5,94.7,51.0,0.0,51.0,324.03,7.21,240.0,993.14,
2005,1,2,11,5.91,94.32,20.0,0.0,20.0,328.27,7.84,258.0,992.87,
2005,1,2,12,6.32,93.93,45.0,0.0,45.0,332.5,8.47,276.0,992.61,
2005,1,2,13,5.58,90.83,42.0,0.0,42.0,319.83,7.97,278.0,993.47,
2005,1,2,14,4.85,87.72,89.0,129.5,71.0,307.17,7.47,279.0,994.32,
2005,1,2,15,4.11,84.62,17.0,0.0,17.0,294.5,6.97,280.0,995.18,
2005,1,2,16,3.49,83.63,0.0,0.0,0.0,284.02,7.04,279.0,995.7,
2005,1,2,17,2.87,82.64,0.0,0.0,0.0,273.53,7.11,277.0,996.23,
2005,1,2,18,2.25,81.65,0.0,0.0,0.0,263.05,7.19,276.0,996.76,
2005,1,2,19,1.87,81.29,0.0,0.0,0.0,257.52,7.3,273.0,997.02,
2005,1,2,20,1.48,80.93,0.0,0.0,0.0,251.98,7.41,269.0,997.29,
2005,1,2,21,1.09,80.57,0.0,0.0,0.0,246.45,7.52,266.0,997.55,
2005,1,2,22,1.34,79.27,0.0,0.0,0.0,255.9,7.74,266.0,997.58,
2005,1,2,23,1.6,77.97,0.0,0.0,0.0,265.35,7.96,266.0,997.61,
2005,1,3,0,1.85,76.67,0.0,0.0,0.0,274.8,8.18,266.0,997.65,
2005,1,3,1,1.78,76.35,0.0,0.0,0.0,259.18,8.15,266.0,997.75,
2005,1,3,2,1.72,76.03,0.0,0.0,0.0,243.57,8.12,265.0,997.85,
2005,1,3,3,1.66,75.71,0.0,0.0,0.0,227.95,8.1,264.0,997.94,
2005,1,3,4,1.5,77.9,0.0,0.0,0.0,238.83,8.41,267.0,997.81,
2005,1,3,5,1.34,80.09,0.0,0.0,0.0,249.72,8.73,270.0,997.68,
2005,1,3,6,1.18,82.28,0.0,0.0,0.0,260.6,9.05,273.0,997.55,
2005,1,3,7,1.24,84.07,0.0,0.0,0.0,270.1,9.28,275.0,997.85,
2005,1,3,8,1.3,85.87,0.0,0.0,0.0,279.6,9.52,277.0,998.14,
2005,1,3,9,1.36,87.66,45.0,28.0,41.0,289.1,9.75,280.0,998.44,
2005,1,3,10,1.52,87.7,94.0,50.85,83.0,288.33,9.85,283.0,998.31,
2005,1,3,11,1.67,87.75,177.0,271.47,108.0,287.57,9.95,286.0,998.17,
2005,1,3,12,1.82,87.79,25.0,0.0,25.0,286.8,10.06,289.0,998.04,
2005,1,3,13,1.61,84.9,18.0,0.0,18.0,277.07,8.98,284.0,998.83,
2005,1,3,14,1.4,82.02,23.0,0.0,23.0,267.33,7.9,279.0,999.62,
2005,1,3,15,1.19,79.13,4.0,0.0,4.0,257.6,6.83,275.0,1000.41,
2005,1,3,16,0.98,79.46,0.0,0.0,0.0,256.57,6.9,276.0,1000.61,
2005,1,3,17,0.78,79.8,0.0,0.0,0.0,255.53,6.97,277.0,1000.81,
2005,1,3,18,0.57,80.13,0.0,0.0,0.0,254.5,7.05,279.0,1001.01,
2005,1,3,19,0.5,80.23,0.0,0.0,0.0,254.78,6.85,279.0,1001.27,
2005,1,3,20,0.42,80.33,0.0,0.0,0.0,255.07,6.64,279.0,1001.53,
2005,1,3,21,0.34,80.43,0.0,0.0,0.0,255.35,6.44,280.0,1001.8,
2005,1,3,22,0.6,81.68,0.0,0.0,0.0,258.37,6.27,276.0,1001.53,
2005,1,3,23,0.86,82.94,0.0,0.0,0.0,261.38,6.09,271.0,1001.27,
2005,1,4,0,1.12,84.19,0.0,0.0,0.0,264.4,5.92,267.0,1001.01,
2005,1,4,1,1.3,88.75,0.0,0.0,0.0,269.63,6.32,260.0,999.95,
2005,1,4,2,1.48,93.32,0.0,0.0,0.0,274.87,6.73,253.0,998.9,
2005,1,4,3,1.66,97.88,0.0,0.0,0.0,280.1,7.13,246.0,997.85,
2005,1,4,4,2.57,97.46,0.0,0.0,0.0,292.32,7.75,257.0,996.79,
2005,1,4,5,3.47,97.04,0.0,0.0,0.0,304.53,8.37,268.0,995.74,
2005,1,4,6,4.38,96.62,0.0,0.0,0.0,316.75,8.99,279.0,994.68,
2005,1,4,7,4.67,96.06,0.0,0.0,0.0,320.93,8.81,284.0,994.91,
2005,1,4,8,4.95,95.5,0.0,0.0,0.0,325.12,8.63,289.0,995.15,
2005,1,4,9,5.23,94.94,11.0,0.0,11.0,329.3,8.44,295.0,995.38,
2005,1,4,10,5.5,95.6,36.0,0.0,36.0,330.1,8.08,295.0,995.57,
2005,1,4,11,5.76,96.27,55.0,0.0,55.0,330.9,7.72,295.0,995.77,
2005,1,4,12,6.02,96.93,21.0,0.0,21.0,331.7,7.37,296.0,995.97,
2005,1,4,13,6.0,96.91,25.0,0.0,25.0,332.0,7.26,297.0,996.46,
2005,1,4,14,5.97,96.9,33.0,0.0,33.0,332.3,7.15,297.0,996.96,
2005,1,4,15,5.95,96.88,9.0,0.0,9.0,332.6,7.05,298.0,997.45,
2005,1,4,16,5.88,96.91,0.0,0.0,0.0,333.97,7.14,296.0,997.91,
2005,1,4,17,5.81,96.94,0.0,0.0,0.0,335.33,7.24,295.0,998.37,
2005,1,4,18,5.74,96.97,0.0,0.0,0.0,336.7,7.34,293.0,998.83,
2005,1,4,19,5.55,96.61,0.0,0.0,0.0,336.73,7.57,290.0,999.06,
2005,1,4,20,5.35,96.25,0.0,0.0,0.0,336.77,7.81,287.0,999.29,
2005,1,4,21,5.16,95.89,0.0,0.0,0.0,336.8,8.04,284.0,999.53,
2005,1,4,22,5.01,95.46,0.0,0.0,0.0,336.13,8.17,280.0,999.56,
2005,1,4,23,4.85,95.02,0.0,0.0,0.0,335.47,8.29,276.0,999.59,
2005,1,5,0,4.7,94.59,0.0,0.0,0.0,334.8,8.41,273.0,999.62,
2005,1,5,1,4.9,93.54,0.0,0.0,0.0,328.07,8.63,273.0,999.66,
2005,1,5,2,5.1,92.48,0.0,0.0,0.0,321.33,8.85,274.0,999.69,
2005,1,5,3,5.3,91.43,0.0,0.0,0.0,314.6,9.06,275.0,999.72,
2005,1,5,4,5.29,90.97,0.0,0.0,0.0,317.7,9.05,276.0,999.92,
2005,1,5,5,5.28,90.51,0.0,0.0,0.0,320.8,9.03,277.0,1000.12,
2005,1,5,6,5.27,90.05,0.0,0.0,0.0,323.9,9.02,278.0,1000.32,
2005,1,5,7,5.37,89.79,0.0,0.0,0.0,326.18,8.96,280.0,1000.94,
2005,1,5,8,5.46,89.54,1.0,24.83,0.0,328.47,8.89,281.0,1001.57,
2005,1,5,9,5.55,89.28,40.0,13.8,38.0,330.75,8.83,282.0,1002.19,
2005,1,5,10,5.72,86.55,46.0,0.0,46.0,328.37,8.69,285.0,1002.65,
2005,1,5,11,5.89,83.82,20.0,0.0,20.0,325.98,8.55,288.0,1003.11,
2005,1,5,12,6.06,81.09,166.0,170.8,122.0,323.6,8.41,290.0,1003.58,
2005,1,5,13,5.64,79.48,200.0,564.82,76.0,312.9,7.77,289.0,1004.27,
2005,1,5,14,5.21,77.87,13.0,0.0,13.0,302.2,7.12,287.0,1004.96,
2005,1,5,15,4.79,76.26,32.0,144.79,26.0,291.5,6.47,286.0,1005.65,
2005,1,5,16,4.38,78.01,0.0,0.0,0.0,288.53,6.27,282.0,1005.98,
2005,1,5,17,3.97,79.77,0.0,0.0,0.0,285.57,6.07,278.0,1006.31,
2005,1,5,18,3.56,81.52,0.0,0.0,0.0,282.6,5.88,274.0,1006.64,
