Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4868,Pretoria,ZAF,South Africa,-25.7069205538,28.2294290758,2,1285.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,19.1,60.6,0.0,0.0,0.0,315.71,3.03,46.0,869.66,
2009,1,1,1,19.18,64.02,0.0,0.0,0.0,320.87,3.05,42.0,869.86,
2009,1,1,2,19.27,67.43,0.0,0.0,0.0,326.03,3.08,32.0,868.86,
2009,1,1,3,19.36,70.84,0.0,0.0,0.0,331.19,3.11,38.0,869.24,
2009,1,1,4,19.45,74.25,0.0,0.0,0.0,336.35,3.13,43.0,869.61,
2009,1,1,5,19.53,77.66,0.0,0.0,0.0,341.51,3.16,35.0,869.95,
2009,1,1,6,19.62,81.07,70.0,90.91,57.0,346.67,3.19,28.0,870.29,
2009,1,1,7,19.71,84.48,186.0,66.96,162.0,351.83,3.22,20.0,870.64,
2009,1,1,8,19.79,87.9,215.0,7.13,211.0,356.99,3.24,14.0,870.15,
2009,1,1,9,19.88,91.31,754.0,781.65,178.0,362.15,3.27,7.0,869.66,
2009,1,1,10,23.49,76.41,920.0,828.25,196.0,363.8,3.94,360.0,869.18,
2009,1,1,11,23.19,77.25,981.0,722.48,285.0,363.6,3.84,350.0,868.81,
2009,1,1,12,22.9,78.1,1078.0,880.35,199.0,363.4,3.73,340.0,868.44,
2009,1,1,13,22.6,78.94,1007.0,753.25,271.0,363.2,3.63,330.0,868.07,
2009,1,1,14,23.97,68.22,971.0,897.09,163.0,365.1,3.73,335.0,867.18,
2009,1,1,15,25.33,57.5,817.0,866.41,146.0,367.0,3.84,339.0,866.29,
2009,1,1,16,26.7,46.78,506.0,400.33,263.0,368.9,3.94,343.0,865.41,
2009,1,1,17,25.44,54.28,339.0,446.63,156.0,368.48,3.5,350.0,866.32,
2009,1,1,18,24.18,61.79,133.0,285.56,77.0,368.07,3.06,356.0,867.24,
2009,1,1,19,22.92,69.29,0.0,0.0,0.0,367.65,2.62,2.0,868.15,
2009,1,1,20,22.0,76.07,0.0,0.0,0.0,370.18,2.23,2.0,868.78,
2009,1,1,21,21.07,82.84,0.0,0.0,0.0,372.72,1.85,2.0,869.41,
2009,1,1,22,20.15,89.62,0.0,0.0,0.0,375.25,1.46,2.0,870.04,
2009,1,1,23,19.87,91.06,0.0,0.0,0.0,374.15,1.5,5.0,869.84,
2009,1,2,0,19.59,92.5,0.0,0.0,0.0,373.05,1.54,8.0,869.64,
2009,1,2,1,19.31,93.94,0.0,0.0,0.0,371.95,1.59,10.0,869.44,
2009,1,2,2,19.16,88.74,0.0,0.0,0.0,357.78,1.76,10.0,869.21,
