Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4954,Matadi,COD,Congo (Kinshasa),-5.81661008822,13.4500211168,1,9.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,25.91,96.86,0.0,0.0,0.0,406.67,1.5,244.0,1013.82,
2005,1,1,1,25.95,96.83,0.0,0.0,0.0,406.88,1.53,256.0,1011.22,
2005,1,1,2,25.98,96.81,0.0,0.0,0.0,407.09,1.56,256.0,1011.22,
2005,1,1,3,26.02,96.78,0.0,0.0,0.0,407.3,1.6,256.0,1011.22,
2005,1,1,4,26.05,96.75,0.0,0.0,0.0,407.51,1.63,254.0,1011.72,
2005,1,1,5,26.08,96.72,0.0,0.0,0.0,407.72,1.67,252.0,1012.22,
2005,1,1,6,26.12,96.69,0.0,0.0,0.0,407.93,1.7,251.0,1012.72,
2005,1,1,7,26.15,96.66,47.0,3.85,46.0,408.13,1.74,264.0,1013.22,
2005,1,1,8,26.19,96.63,31.0,0.0,31.0,408.34,1.77,277.0,1013.72,
2005,1,1,9,28.63,95.56,118.0,0.0,118.0,403.65,1.64,291.0,1014.22,
2005,1,1,10,28.95,95.81,212.0,0.0,212.0,408.12,1.98,296.0,1013.38,
2005,1,1,11,29.27,96.07,519.0,79.39,446.0,412.58,2.32,300.0,1012.55,
2005,1,1,12,29.59,96.32,332.0,1.05,331.0,417.05,2.66,305.0,1011.72,
2005,1,1,13,29.16,96.55,336.0,2.15,334.0,415.42,2.63,295.0,1011.19,
2005,1,1,14,28.73,96.79,295.0,1.19,294.0,413.78,2.59,285.0,1010.65,
2005,1,1,15,28.29,97.02,528.0,207.39,383.0,412.15,2.55,276.0,1010.12,
2005,1,1,16,27.68,97.14,222.0,7.81,218.0,409.88,2.24,264.0,1010.82,
2005,1,1,17,27.07,97.25,272.0,358.15,167.0,407.62,1.93,253.0,1011.52,
2005,1,1,18,26.46,97.37,64.0,140.85,56.0,405.35,1.61,241.0,1012.22,
2005,1,1,19,26.05,97.2,0.0,0.0,0.0,404.7,1.42,217.0,1013.18,
2005,1,1,20,25.64,97.02,0.0,0.0,0.0,404.05,1.23,193.0,1014.15,
2005,1,1,21,25.22,96.85,0.0,0.0,0.0,403.4,1.03,169.0,1015.12,
2005,1,1,22,24.95,97.79,0.0,0.0,0.0,402.08,0.99,150.0,1014.92,
2005,1,1,23,24.67,98.72,0.0,0.0,0.0,400.77,0.94,131.0,1014.72,
2005,1,2,0,24.39,99.66,0.0,0.0,0.0,399.45,0.9,113.0,1014.52,
2005,1,2,1,24.41,99.56,0.0,0.0,0.0,402.02,0.68,113.0,1013.78,
2005,1,2,2,24.42,99.46,0.0,0.0,0.0,404.58,0.46,114.0,1013.05,
2005,1,2,3,24.44,99.36,0.0,0.0,0.0,407.15,0.23,115.0,1012.32,
2005,1,2,4,24.5,99.04,0.0,0.0,0.0,409.05,0.23,123.0,1012.75,
2005,1,2,5,24.56,98.72,0.0,0.0,0.0,410.95,0.22,131.0,1013.18,
2005,1,2,6,24.62,98.4,0.0,0.0,0.0,412.85,0.21,138.0,1013.62,
2005,1,2,7,25.83,96.04,96.0,112.3,67.0,415.6,0.51,188.0,1013.85,
2005,1,2,8,27.03,93.68,248.0,137.19,182.0,418.35,0.81,239.0,1014.08,
2005,1,2,9,28.23,91.32,555.0,547.62,186.0,421.1,1.12,289.0,1014.32,
2005,1,2,10,28.74,92.3,747.0,640.08,220.0,422.23,1.24,288.0,1013.28,
2005,1,2,11,29.24,93.29,503.0,68.52,440.0,423.37,1.37,287.0,1012.25,
2005,1,2,12,29.75,94.27,588.0,104.65,488.0,424.5,1.49,286.0,1011.22,
2005,1,2,13,29.33,94.85,972.0,803.87,225.0,423.05,1.65,286.0,1010.99,
2005,1,2,14,28.92,95.43,931.0,920.08,156.0,421.6,1.81,286.0,1010.75,
2005,1,2,15,28.5,96.01,726.0,697.91,237.0,420.15,1.97,286.0,1010.52,
2005,1,2,16,27.6,96.95,344.0,112.85,286.0,421.05,1.94,285.0,1011.02,
2005,1,2,17,26.7,97.9,140.0,13.56,136.0,421.95,1.91,283.0,1011.52,
2005,1,2,18,25.8,98.84,47.0,34.22,45.0,422.85,1.88,282.0,1012.02,
2005,1,2,19,25.7,98.5,0.0,0.0,0.0,419.02,1.28,260.0,1012.92,
2005,1,2,20,25.6,98.17,0.0,0.0,0.0,415.18,0.69,238.0,1013.82,
2005,1,2,21,25.49,97.83,0.0,0.0,0.0,411.35,0.1,216.0,1014.72,
2005,1,2,22,25.31,98.52,0.0,0.0,0.0,410.82,0.25,183.0,1014.35,
2005,1,2,23,25.13,99.21,0.0,0.0,0.0,410.28,0.4,149.0,1013.98,
2005,1,3,0,24.94,99.9,0.0,0.0,0.0,409.75,0.55,116.0,1013.62,
2005,1,3,1,24.76,99.52,0.0,0.0,0.0,413.13,0.52,121.0,1012.95,
2005,1,3,2,24.58,99.13,0.0,0.0,0.0,416.52,0.5,127.0,1012.29,
2005,1,3,3,24.4,98.75,0.0,0.0,0.0,419.9,0.47,132.0,1011.62,
2005,1,3,4,24.49,98.75,0.0,0.0,0.0,421.97,0.48,113.0,1011.82,
2005,1,3,5,24.58,98.74,0.0,0.0,0.0,424.03,0.49,94.0,1012.02,
2005,1,3,6,24.67,98.74,0.0,0.0,0.0,426.1,0.5,75.0,1012.22,
2005,1,3,7,26.0,93.87,48.0,3.9,47.0,424.37,0.42,51.0,1012.42,
2005,1,3,8,27.32,89.01,348.0,485.74,115.0,422.63,0.35,27.0,1012.62,
2005,1,3,9,28.64,84.14,381.0,129.3,294.0,420.9,0.28,3.0,1012.82,
2005,1,3,10,29.38,82.02,755.0,664.79,208.0,420.3,0.8,340.0,1011.95,
2005,1,3,11,30.11,79.89,680.0,259.95,441.0,419.7,1.32,316.0,1011.09,
2005,1,3,12,30.85,77.77,522.0,58.58,466.0,419.1,1.85,293.0,1010.22,
2005,1,3,13,30.86,77.74,984.0,835.36,207.0,417.53,1.69,276.0,1009.59,
2005,1,3,14,30.87,77.71,797.0,527.52,352.0,415.97,1.53,258.0,1008.96,
2005,1,3,15,30.88,77.68,757.0,803.2,193.0,414.4,1.37,240.0,1008.32,
2005,1,3,16,29.91,82.99,432.0,292.84,281.0,414.32,1.13,223.0,1009.06,
2005,1,3,17,28.93,88.31,290.0,434.89,161.0,414.23,0.9,206.0,1009.79,
2005,1,3,18,27.95,93.62,82.0,332.89,62.0,414.15,0.66,188.0,1010.52,
2005,1,3,19,27.43,94.88,0.0,0.0,0.0,413.27,0.82,172.0,1011.25,
2005,1,3,20,26.9,96.14,0.0,0.0,0.0,412.38,0.98,156.0,1011.99,
2005,1,3,21,26.37,97.4,0.0,0.0,0.0,411.5,1.14,140.0,1012.72,
2005,1,3,22,26.04,98.12,0.0,0.0,0.0,410.12,1.11,136.0,1012.32,
2005,1,3,23,25.7,98.83,0.0,0.0,0.0,408.73,1.07,132.0,1011.92,
2005,1,4,0,25.36,99.55,0.0,0.0,0.0,407.35,1.03,128.0,1011.52,
2005,1,4,1,25.18,99.58,0.0,0.0,0.0,410.95,0.96,128.0,1011.05,
2005,1,4,2,24.99,99.62,0.0,0.0,0.0,414.55,0.89,129.0,1010.59,
2005,1,4,3,24.81,99.65,0.0,0.0,0.0,418.15,0.81,130.0,1010.12,
2005,1,4,4,24.94,99.5,0.0,0.0,0.0,419.92,0.86,137.0,1010.39,
2005,1,4,5,25.06,99.36,0.0,0.0,0.0,421.68,0.91,143.0,1010.65,
2005,1,4,6,25.19,99.21,0.0,0.0,0.0,423.45,0.97,150.0,1010.92,
2005,1,4,7,26.51,95.31,92.0,109.88,64.0,422.07,0.84,150.0,1011.25,
