Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3174,Meiganga,CMR,Cameroon,6.52049216606,14.2899698473,1,1002.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,21.72,38.92,0.0,0.0,0.0,346.93,2.7,26.0,900.52,
2005,1,1,1,21.21,39.61,0.0,0.0,0.0,346.19,2.62,24.0,898.84,
2005,1,1,2,20.7,40.3,0.0,0.0,0.0,345.45,2.54,24.0,898.84,
2005,1,1,3,20.19,40.99,0.0,0.0,0.0,344.72,2.47,24.0,898.84,
2005,1,1,4,19.69,41.68,0.0,0.0,0.0,343.98,2.39,23.0,899.13,
2005,1,1,5,19.18,42.37,0.0,0.0,0.0,343.24,2.31,22.0,899.43,
2005,1,1,6,18.67,43.05,0.0,0.0,0.0,342.51,2.24,21.0,899.72,
2005,1,1,7,18.16,43.74,70.0,164.7,38.0,341.77,2.16,26.0,899.93,
2005,1,1,8,17.65,44.43,298.0,441.34,115.0,341.03,2.08,30.0,900.14,
2005,1,1,9,28.25,26.05,544.0,667.54,141.0,365.9,2.88,34.0,900.35,
2005,1,1,10,29.39,23.72,718.0,689.27,202.0,370.3,2.94,43.0,899.31,
2005,1,1,11,30.52,21.4,861.0,771.91,213.0,374.7,2.99,51.0,898.28,
2005,1,1,12,31.66,19.07,954.0,894.15,176.0,379.1,3.05,59.0,897.24,
2005,1,1,13,31.88,19.08,938.0,898.13,185.0,380.25,3.05,58.0,896.47,
2005,1,1,14,32.11,19.09,774.0,650.99,288.0,381.4,3.06,57.0,895.7,
2005,1,1,15,32.33,19.1,685.0,853.87,172.0,382.55,3.06,56.0,894.94,
2005,1,1,16,31.01,22.04,468.0,768.72,152.0,376.88,3.06,67.0,895.53,
2005,1,1,17,29.7,24.99,235.0,730.39,96.0,371.22,3.06,78.0,896.12,
2005,1,1,18,28.38,27.93,0.0,0.0,0.0,365.55,3.06,88.0,896.71,
2005,1,1,19,26.97,29.76,0.0,0.0,0.0,361.28,3.12,78.0,897.83,
2005,1,1,20,25.56,31.59,0.0,0.0,0.0,357.02,3.17,67.0,898.96,
2005,1,1,21,24.15,33.42,0.0,0.0,0.0,352.75,3.23,57.0,900.08,
2005,1,1,22,23.08,34.27,0.0,0.0,0.0,351.43,3.07,47.0,900.05,
2005,1,1,23,22.02,35.12,0.0,0.0,0.0,350.12,2.91,36.0,900.02,
2005,1,2,0,20.95,35.97,0.0,0.0,0.0,348.8,2.76,26.0,899.99,
2005,1,2,1,19.84,36.14,0.0,0.0,0.0,348.03,2.76,28.0,899.52,
2005,1,2,2,18.72,36.32,0.0,0.0,0.0,347.27,2.77,30.0,899.04,
2005,1,2,3,17.61,36.49,0.0,0.0,0.0,346.5,2.77,32.0,898.57,
2005,1,2,4,17.59,38.77,0.0,0.0,0.0,350.15,2.47,31.0,898.87,
2005,1,2,5,17.58,41.04,0.0,0.0,0.0,353.8,2.17,30.0,899.16,
2005,1,2,6,17.57,43.32,0.0,0.0,0.0,357.45,1.88,29.0,899.46,
2005,1,2,7,21.34,36.47,67.0,145.17,39.0,365.08,1.94,39.0,899.64,
2005,1,2,8,25.11,29.61,303.0,473.95,107.0,372.72,2.01,50.0,899.81,
2005,1,2,9,28.88,22.76,543.0,666.64,141.0,380.35,2.08,61.0,899.99,
2005,1,2,10,30.08,21.0,742.0,772.33,164.0,380.93,2.62,63.0,898.87,
2005,1,2,11,31.28,19.23,832.0,684.74,257.0,381.52,3.15,65.0,897.74,
2005,1,2,12,32.49,17.47,955.0,894.54,176.0,382.1,3.68,68.0,896.62,
2005,1,2,13,32.76,17.3,954.0,949.28,157.0,382.93,3.68,65.0,895.91,
2005,1,2,14,33.03,17.13,864.0,947.73,155.0,383.77,3.68,62.0,895.2,
2005,1,2,15,33.3,16.96,706.0,937.57,141.0,384.6,3.68,58.0,894.49,
2005,1,2,16,31.84,18.94,483.0,844.91,134.0,378.85,3.57,53.0,895.14,
2005,1,2,17,30.37,20.93,237.0,733.09,96.0,373.1,3.46,48.0,895.79,
2005,1,2,18,28.91,22.91,0.0,0.0,0.0,367.35,3.35,42.0,896.44,
2005,1,2,19,26.99,24.05,0.0,0.0,0.0,362.6,3.43,38.0,897.33,
2005,1,2,20,25.07,25.18,0.0,0.0,0.0,357.85,3.5,34.0,898.22,
2005,1,2,21,23.16,26.32,0.0,0.0,0.0,353.1,3.57,29.0,899.1,
2005,1,2,22,22.8,27.32,0.0,0.0,0.0,351.07,3.46,25.0,899.02,
2005,1,2,23,22.43,28.32,0.0,0.0,0.0,349.03,3.34,21.0,898.93,
2005,1,3,0,22.07,29.32,0.0,0.0,0.0,347.0,3.23,16.0,898.84,
2005,1,3,1,21.06,29.85,0.0,0.0,0.0,350.2,3.18,16.0,898.6,
2005,1,3,2,20.06,30.39,0.0,0.0,0.0,353.4,3.14,15.0,898.36,
2005,1,3,3,19.05,30.92,0.0,0.0,0.0,356.6,3.09,14.0,898.13,
2005,1,3,4,18.92,32.54,0.0,0.0,0.0,356.93,2.98,14.0,898.45,
2005,1,3,5,18.79,34.15,0.0,0.0,0.0,357.27,2.88,14.0,898.78,
2005,1,3,6,18.66,35.77,0.0,0.0,0.0,357.6,2.77,13.0,899.1,
2005,1,3,7,22.05,30.82,65.0,140.99,38.0,362.15,2.76,23.0,899.16,
2005,1,3,8,25.45,25.88,308.0,509.09,98.0,366.7,2.75,33.0,899.22,
2005,1,3,9,28.85,20.93,542.0,665.68,141.0,371.25,2.74,43.0,899.28,
2005,1,3,10,29.91,19.64,749.0,800.57,150.0,373.43,3.16,50.0,898.19,
2005,1,3,11,30.97,18.34,895.0,879.71,156.0,375.62,3.57,56.0,897.09,
2005,1,3,12,32.03,17.05,966.0,928.14,157.0,377.8,3.99,63.0,896.0,
2005,1,3,13,32.2,17.22,956.0,950.26,157.0,378.78,3.85,67.0,895.35,
2005,1,3,14,32.37,17.4,875.0,983.06,138.0,379.77,3.72,71.0,894.7,
2005,1,3,15,32.54,17.57,708.0,937.99,141.0,380.75,3.59,74.0,894.05,
2005,1,3,16,30.28,19.71,486.0,845.63,135.0,375.27,3.22,73.0,894.7,
2005,1,3,17,28.02,21.86,245.0,802.58,89.0,369.78,2.86,72.0,895.35,
2005,1,3,18,25.76,24.0,0.0,0.0,0.0,364.3,2.5,70.0,896.0,
2005,1,3,19,24.26,25.49,0.0,0.0,0.0,358.43,2.54,63.0,896.92,
2005,1,3,20,22.76,26.99,0.0,0.0,0.0,352.57,2.58,56.0,897.83,
2005,1,3,21,21.26,28.48,0.0,0.0,0.0,346.7,2.62,49.0,898.75,
2005,1,3,22,20.84,29.52,0.0,0.0,0.0,342.17,2.61,46.0,898.72,
2005,1,3,23,20.43,30.56,0.0,0.0,0.0,337.63,2.59,44.0,898.69,
2005,1,4,0,20.01,31.6,0.0,0.0,0.0,333.1,2.58,41.0,898.66,
2005,1,4,1,19.76,31.47,0.0,0.0,0.0,331.83,2.55,36.0,898.51,
2005,1,4,2,19.51,31.33,0.0,0.0,0.0,330.57,2.52,32.0,898.36,
2005,1,4,3,19.26,31.2,0.0,0.0,0.0,329.3,2.5,27.0,898.22,
2005,1,4,4,19.26,32.1,0.0,0.0,0.0,328.2,2.61,27.0,898.51,
2005,1,4,5,19.27,33.0,0.0,0.0,0.0,327.1,2.73,27.0,898.81,
2005,1,4,6,19.28,33.9,0.0,0.0,0.0,326.0,2.84,26.0,899.1,
2005,1,4,7,22.45,29.64,64.0,136.71,38.0,331.08,3.25,30.0,899.25,
2005,1,4,8,25.62,25.37,287.0,405.82,120.0,336.17,3.65,33.0,899.4,
2005,1,4,9,28.79,21.11,520.0,581.58,170.0,341.25,4.06,36.0,899.55,
2005,1,4,10,29.98,19.82,733.0,743.21,177.0,351.7,4.4,42.0,898.31,
2005,1,4,11,31.17,18.53,885.0,847.18,173.0,362.15,4.75,49.0,897.06,
2005,1,4,12,32.37,17.24,951.0,877.94,185.0,372.6,5.1,55.0,895.82,
2005,1,4,13,32.44,17.42,942.0,898.93,185.0,374.73,4.76,59.0,895.35,
2005,1,4,14,32.51,17.59,858.0,914.36,171.0,376.87,4.41,63.0,894.88,
2005,1,4,15,32.58,17.77,695.0,872.39,166.0,379.0,4.07,67.0,894.4,
2005,1,4,16,30.39,20.04,483.0,815.13,143.0,372.83,3.53,64.0,895.11,
2005,1,4,17,28.2,22.3,243.0,748.39,96.0,366.67,2.99,60.0,895.82,
2005,1,4,18,26.01,24.57,0.0,0.0,0.0,360.5,2.46,57.0,896.53,
2005,1,4,19,24.92,26.42,0.0,0.0,0.0,353.7,2.66,51.0,897.48,
2005,1,4,20,23.84,28.27,0.0,0.0,0.0,346.9,2.87,44.0,898.42,
2005,1,4,21,22.76,30.12,0.0,0.0,0.0,340.1,3.08,38.0,899.37,
2005,1,4,22,22.65,31.27,0.0,0.0,0.0,336.15,3.0,35.0,899.4,
2005,1,4,23,22.55,32.43,0.0,0.0,0.0,332.2,2.93,32.0,899.43,
2005,1,5,0,22.44,33.58,0.0,0.0,0.0,328.25,2.86,29.0,899.46,
2005,1,5,1,21.52,34.47,0.0,0.0,0.0,327.28,2.86,29.0,899.25,
2005,1,5,2,20.6,35.37,0.0,0.0,0.0,326.32,2.86,28.0,899.04,
2005,1,5,3,19.68,36.26,0.0,0.0,0.0,325.35,2.87,27.0,898.84,
2005,1,5,4,19.78,36.62,0.0,0.0,0.0,322.82,2.99,27.0,899.25,
2005,1,5,5,19.88,36.97,0.0,0.0,0.0,320.28,3.11,28.0,899.67,
2005,1,5,6,19.98,37.33,0.0,0.0,0.0,317.75,3.23,28.0,900.08,
2005,1,5,7,22.96,32.71,62.0,132.35,37.0,322.27,3.79,31.0,900.2,
2005,1,5,8,25.94,28.1,299.0,470.07,106.0,326.78,4.35,34.0,900.32,
2005,1,5,9,28.92,23.48,540.0,663.57,141.0,331.3,4.91,37.0,900.43,
2005,1,5,10,29.93,21.96,749.0,800.73,150.0,341.75,5.31,42.0,899.28,
2005,1,5,11,30.94,20.44,886.0,847.92,173.0,352.2,5.71,47.0,898.13,
2005,1,5,12,31.96,18.92,967.0,927.4,157.0,362.65,6.11,52.0,896.98,
2005,1,5,13,32.07,18.96,954.0,933.08,167.0,364.08,5.94,50.0,896.47,
2005,1,5,14,32.19,19.0,870.0,949.5,155.0,365.52,5.78,49.0,895.97,
2005,1,5,15,32.3,19.04,713.0,938.67,142.0,366.95,5.61,48.0,895.47,
2005,1,5,16,30.37,21.47,493.0,863.63,131.0,362.42,4.86,43.0,896.21,
2005,1,5,17,28.43,23.89,245.0,750.73,96.0,357.88,4.11,38.0,896.95,
2005,1,5,18,26.5,26.32,0.0,0.0,0.0,353.35,3.37,33.0,897.69,
2005,1,5,19,25.52,28.24,0.0,0.0,0.0,350.45,3.5,31.0,898.63,
2005,1,5,20,24.54,30.15,0.0,0.0,0.0,347.55,3.64,29.0,899.58,
2005,1,5,21,23.56,32.07,0.0,0.0,0.0,344.65,3.78,28.0,900.52,
2005,1,5,22,23.38,33.13,0.0,0.0,0.0,341.5,3.66,26.0,900.46,
2005,1,5,23,23.2,34.2,0.0,0.0,0.0,338.35,3.55,25.0,900.4,
2005,1,6,0,23.02,35.26,0.0,0.0,0.0,335.2,3.43,24.0,900.35,
2005,1,6,1,22.05,35.47,0.0,0.0,0.0,331.25,3.76,22.0,900.17,
2005,1,6,2,21.09,35.67,0.0,0.0,0.0,327.3,4.09,20.0,899.99,
2005,1,6,3,20.12,35.88,0.0,0.0,0.0,323.35,4.41,19.0,899.81,
2005,1,6,4,20.07,36.25,0.0,0.0,0.0,320.77,4.56,20.0,900.2,
2005,1,6,5,20.02,36.61,0.0,0.0,0.0,318.18,4.71,21.0,900.58,
2005,1,6,6,19.98,36.98,0.0,0.0,0.0,315.6,4.86,22.0,900.97,
2005,1,6,7,22.44,32.46,61.0,127.9,37.0,318.12,5.33,26.0,900.88,
2005,1,6,8,24.91,27.94,304.0,505.26,97.0,320.63,5.81,29.0,900.79,
2005,1,6,9,27.38,23.42,539.0,664.07,140.0,323.15,6.29,32.0,900.7,
2005,1,6,10,28.56,21.34,740.0,771.3,163.0,329.77,6.31,37.0,899.67,
2005,1,6,11,29.74,19.25,886.0,847.41,173.0,336.38,6.34,41.0,898.63,
2005,1,6,12,30.92,17.17,953.0,877.19,186.0,343.0,6.36,45.0,897.6,
2005,1,6,13,30.98,17.02,940.0,883.01,194.0,344.85,6.21,44.0,897.06,
2005,1,6,14,31.05,16.86,848.0,865.19,195.0,346.7,6.06,43.0,896.53,
2005,1,6,15,31.11,16.71,677.0,778.35,202.0,348.55,5.92,42.0,896.0,
2005,1,6,16,29.19,18.89,458.0,659.96,180.0,344.32,5.21,38.0,896.8,
2005,1,6,17,27.28,21.08,235.0,628.33,109.0,340.08,4.5,33.0,897.6,
2005,1,6,18,25.36,23.26,0.0,0.0,0.0,335.85,3.79,28.0,898.39,
2005,1,6,19,24.14,25.08,0.0,0.0,0.0,332.45,3.9,25.0,899.34,
2005,1,6,20,22.93,26.91,0.0,0.0,0.0,329.05,4.01,22.0,900.29,
2005,1,6,21,21.72,28.73,0.0,0.0,0.0,325.65,4.12,19.0,901.23,
2005,1,6,22,21.36,29.99,0.0,0.0,0.0,321.5,4.13,19.0,901.08,
2005,1,6,23,21.0,31.24,0.0,0.0,0.0,317.35,4.14,18.0,900.94,
2005,1,7,0,20.64,32.5,0.0,0.0,0.0,313.2,4.15,18.0,900.79,
2005,1,7,1,19.77,33.14,0.0,0.0,0.0,309.2,4.28,19.0,900.61,
2005,1,7,2,18.89,33.79,0.0,0.0,0.0,305.2,4.41,20.0,900.43,
2005,1,7,3,18.02,34.43,0.0,0.0,0.0,301.2,4.54,21.0,900.26,
2005,1,7,4,17.86,35.78,0.0,0.0,0.0,299.83,4.6,23.0,900.52,
2005,1,7,5,17.71,37.13,0.0,0.0,0.0,298.47,4.66,26.0,900.79,
2005,1,7,6,17.56,38.48,0.0,0.0,0.0,297.1,4.72,28.0,901.05,
2005,1,7,7,20.09,34.22,60.0,123.35,37.0,300.73,4.95,31.0,900.94,
2005,1,7,8,22.62,29.97,269.0,335.08,132.0,304.37,5.19,35.0,900.82,
2005,1,7,9,25.15,25.71,206.0,6.66,202.0,308.0,5.42,38.0,900.7,
2005,1,7,10,26.63,23.08,558.0,278.01,350.0,316.13,5.21,43.0,899.58,
2005,1,7,11,28.11,20.44,760.0,495.28,343.0,324.27,5.0,48.0,898.45,
2005,1,7,12,29.6,17.81,833.0,547.17,354.0,332.4,4.79,53.0,897.33,
2005,1,7,13,29.84,17.68,884.0,710.17,283.0,336.1,4.8,49.0,896.65,
2005,1,7,14,30.09,17.56,817.0,754.78,246.0,339.8,4.8,44.0,895.97,
2005,1,7,15,30.33,17.43,702.0,873.82,167.0,343.5,4.81,39.0,895.29,
2005,1,7,16,28.3,19.95,468.0,701.59,171.0,339.72,4.4,35.0,896.06,
2005,1,7,17,26.28,22.46,244.0,695.97,103.0,335.93,4.0,30.0,896.83,
2005,1,7,18,24.25,24.98,0.0,0.0,0.0,332.15,3.59,26.0,897.6,
2005,1,7,19,23.02,27.26,0.0,0.0,0.0,328.82,3.75,25.0,898.54,
2005,1,7,20,21.8,29.55,0.0,0.0,0.0,325.48,3.92,23.0,899.49,
2005,1,7,21,20.58,31.83,0.0,0.0,0.0,322.15,4.08,22.0,900.43,
2005,1,7,22,20.17,33.31,0.0,0.0,0.0,319.3,3.9,22.0,900.46,
2005,1,7,23,19.77,34.8,0.0,0.0,0.0,316.45,3.71,22.0,900.49,
2005,1,8,0,19.36,36.28,0.0,0.0,0.0,313.6,3.53,22.0,900.52,
2005,1,8,1,18.47,37.28,0.0,0.0,0.0,310.6,3.58,24.0,900.08,
2005,1,8,2,17.58,38.27,0.0,0.0,0.0,307.6,3.63,25.0,899.64,
2005,1,8,3,16.69,39.27,0.0,0.0,0.0,304.6,3.68,26.0,899.19,
2005,1,8,4,16.7,39.92,0.0,0.0,0.0,302.78,3.82,26.0,899.61,
2005,1,8,5,16.71,40.57,0.0,0.0,0.0,300.97,3.96,27.0,900.02,
2005,1,8,6,16.72,41.22,0.0,0.0,0.0,299.15,4.1,27.0,900.43,
2005,1,8,7,19.33,36.37,58.0,124.12,35.0,303.25,4.47,29.0,900.46,
2005,1,8,8,21.94,31.51,288.0,423.94,115.0,307.35,4.84,30.0,900.49,
2005,1,8,9,24.55,26.66,523.0,603.23,161.0,311.45,5.21,32.0,900.52,
2005,1,8,10,25.88,24.57,732.0,741.68,177.0,319.5,5.05,35.0,899.55,
2005,1,8,11,27.21,22.49,882.0,831.97,181.0,327.55,4.89,39.0,898.57,
2005,1,8,12,28.55,20.4,945.0,845.41,204.0,335.6,4.73,42.0,897.6,
2005,1,8,13,28.76,20.49,943.0,882.32,195.0,338.53,4.62,41.0,896.98,
