Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,117,Braila,ROU,Romania,45.2919961459,27.9690035388,2,21.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,1.63,81.88,0.0,0.0,0.0,252.93,3.03,238.0,986.94,
2016,1,1,1,0.19,79.88,0.0,0.0,0.0,241.11,2.98,240.0,986.74,
2016,1,1,2,-1.25,77.88,0.0,0.0,0.0,229.28,2.92,337.0,1026.67,
2016,1,1,3,-2.69,75.88,0.0,0.0,0.0,217.46,2.86,338.0,1026.41,
2016,1,1,4,-4.14,73.87,0.0,0.0,0.0,205.64,2.81,340.0,1026.14,
2016,1,1,5,-5.58,71.87,0.0,0.0,0.0,193.82,2.75,342.0,1025.98,
2016,1,1,6,-7.02,69.87,0.0,0.0,0.0,182.0,2.69,345.0,1025.81,
2016,1,1,7,-8.46,67.87,0.0,0.0,0.0,170.18,2.64,347.0,1025.64,
2016,1,1,8,-9.91,65.87,1.0,0.0,1.0,158.36,2.58,348.0,1025.68,
2016,1,1,9,-11.35,63.86,180.0,505.47,90.0,146.54,2.52,349.0,1025.71,
2016,1,1,10,-4.98,58.04,368.0,653.53,184.0,179.35,2.84,349.0,1025.74,
2016,1,1,11,-4.58,55.05,480.0,691.8,240.0,186.0,3.1,346.0,1025.28,
2016,1,1,12,-4.18,52.06,328.0,443.57,164.0,192.65,3.37,343.0,1024.81,
2016,1,1,13,-3.77,49.07,282.0,404.71,141.0,199.3,3.63,339.0,1024.35,
2016,1,1,14,-5.0,54.69,432.0,759.49,216.0,196.4,3.15,344.0,1024.58,
2016,1,1,15,-6.23,60.31,172.0,472.29,86.0,193.5,2.67,348.0,1024.81,
2016,1,1,16,-7.45,65.93,1.0,0.0,1.0,190.6,2.19,353.0,1025.04,
2016,1,1,17,-7.74,66.85,0.0,0.0,0.0,188.62,2.19,355.0,1025.14,
2016,1,1,18,-8.03,67.76,0.0,0.0,0.0,186.63,2.19,356.0,1025.24,
2016,1,1,19,-8.31,68.68,0.0,0.0,0.0,184.65,2.19,358.0,1025.34,
2016,1,1,20,-8.36,68.04,0.0,0.0,0.0,188.72,2.18,356.0,1025.51,
2016,1,1,21,-8.41,67.4,0.0,0.0,0.0,192.78,2.17,355.0,1025.68,
2016,1,1,22,-8.45,66.76,0.0,0.0,0.0,196.85,2.17,353.0,1025.84,
2016,1,1,23,-8.64,67.49,0.0,0.0,0.0,196.2,2.26,356.0,1025.81,
2016,1,2,0,-8.82,68.21,0.0,0.0,0.0,195.55,2.35,359.0,1025.78,
2016,1,2,1,-9.0,68.94,0.0,0.0,0.0,194.9,2.44,2.0,1025.74,
2016,1,2,2,-9.23,69.0,0.0,0.0,0.0,193.42,2.72,5.0,1026.04,
2016,1,2,3,-9.46,69.07,0.0,0.0,0.0,191.93,3.0,9.0,1026.34,
2016,1,2,4,-9.69,69.13,0.0,0.0,0.0,190.45,3.28,12.0,1026.64,
2016,1,2,5,-9.61,69.66,0.0,0.0,0.0,191.0,3.48,14.0,1026.97,
2016,1,2,6,-9.53,70.2,0.0,0.0,0.0,191.55,3.68,16.0,1027.31,
2016,1,2,7,-9.44,70.73,0.0,0.0,0.0,192.1,3.88,17.0,1027.64,
2016,1,2,8,-8.81,66.65,1.0,0.0,1.0,194.85,4.25,19.0,1027.87,
2016,1,2,9,-8.18,62.56,59.55,104.25,40.95,197.6,4.63,20.0,1028.1,
2016,1,2,10,-7.55,58.48,158.0,279.9,79.0,200.35,5.01,22.0,1028.34,
2016,1,2,11,-7.26,55.12,148.45,173.29,88.15,200.67,4.67,20.0,1028.04,
2016,1,2,12,-6.97,51.75,398.0,536.23,199.0,200.98,4.33,18.0,1027.74,
2016,1,2,13,-6.67,48.39,284.0,405.6,142.0,201.3,3.99,16.0,1027.44,
2016,1,2,14,-7.53,49.61,332.0,579.68,166.0,203.82,3.45,14.0,1027.77,
2016,1,2,15,-8.38,50.83,36.0,97.69,18.0,206.33,2.92,13.0,1028.1,
2016,1,2,16,-9.23,52.05,1.0,0.0,1.0,208.85,2.39,12.0,1028.44,
2016,1,2,17,-9.58,52.85,0.0,0.0,0.0,203.05,2.43,13.0,1028.5,
2016,1,2,18,-9.93,53.65,0.0,0.0,0.0,197.25,2.47,15.0,1028.57,
2016,1,2,19,-10.28,54.45,0.0,0.0,0.0,191.45,2.51,16.0,1028.64,
2016,1,2,20,-10.6,54.45,0.0,0.0,0.0,190.15,2.46,15.0,1028.73,
2016,1,2,21,-10.92,54.46,0.0,0.0,0.0,188.85,2.42,13.0,1028.83,
2016,1,2,22,-11.24,54.46,0.0,0.0,0.0,187.55,2.37,11.0,1028.93,
2016,1,2,23,-11.54,54.77,0.0,0.0,0.0,185.02,2.36,10.0,1028.73,
2016,1,3,0,-11.84,55.07,0.0,0.0,0.0,182.48,2.35,9.0,1028.54,
2016,1,3,1,-12.14,55.38,0.0,0.0,0.0,179.95,2.34,9.0,1028.34,
2016,1,3,2,-12.33,55.16,0.0,0.0,0.0,180.37,2.53,10.0,1028.2,
2016,1,3,3,-12.53,54.94,0.0,0.0,0.0,180.78,2.72,12.0,1028.07,
2016,1,3,4,-12.73,54.72,0.0,0.0,0.0,181.2,2.91,14.0,1027.94,
2016,1,3,5,-12.84,54.86,0.0,0.0,0.0,180.5,2.97,15.0,1027.7,
2016,1,3,6,-12.95,55.01,0.0,0.0,0.0,179.8,3.03,17.0,1027.47,
2016,1,3,7,-13.06,55.15,0.0,0.0,0.0,179.1,3.09,19.0,1027.24,
2016,1,3,8,-12.41,52.37,1.0,0.0,1.0,182.57,3.41,22.0,1026.91,
2016,1,3,9,-11.77,49.6,42.0,117.37,21.0,186.03,3.73,26.0,1026.57,
2016,1,3,10,-11.12,46.82,66.0,116.58,33.0,189.5,4.06,30.0,1026.24,
2016,1,3,11,-10.61,45.04,112.0,160.4,56.0,195.18,3.98,34.0,1025.54,
2016,1,3,12,-10.1,43.27,252.0,338.15,126.0,200.87,3.9,38.0,1024.84,
2016,1,3,13,-9.58,41.49,286.0,406.35,143.0,206.55,3.82,42.0,1024.15,
2016,1,3,14,-10.05,44.21,376.0,651.79,188.0,215.07,3.77,44.0,1023.71,
2016,1,3,15,-10.52,46.93,188.0,503.99,94.0,223.58,3.72,45.0,1023.28,
2016,1,3,16,-10.98,49.65,12.0,113.03,6.0,232.1,3.67,46.0,1022.85,
2016,1,3,17,-10.73,50.54,0.0,0.0,0.0,236.45,3.93,46.0,1022.12,
2016,1,3,18,-10.48,51.43,0.0,0.0,0.0,240.8,4.18,47.0,1021.39,
2016,1,3,19,-10.22,52.32,0.0,0.0,0.0,245.15,4.44,47.0,1020.66,
2016,1,3,20,-9.93,54.07,0.0,0.0,0.0,249.88,4.7,47.0,1019.86,
2016,1,3,21,-9.63,55.81,0.0,0.0,0.0,254.62,4.96,47.0,1019.06,
2016,1,3,22,-9.34,57.56,0.0,0.0,0.0,259.35,5.21,46.0,1018.26,
2016,1,3,23,-8.97,59.92,0.0,0.0,0.0,263.47,5.34,46.0,1017.43,
2016,1,4,0,-8.6,62.29,0.0,0.0,0.0,267.58,5.46,46.0,1016.6,
2016,1,4,1,-8.23,64.65,0.0,0.0,0.0,271.7,5.59,45.0,1015.77,
2016,1,4,2,-8.16,64.76,0.0,0.0,0.0,272.73,5.49,43.0,1015.17,
2016,1,4,3,-8.09,64.87,0.0,0.0,0.0,273.77,5.39,41.0,1014.57,
2016,1,4,4,-8.03,64.98,0.0,0.0,0.0,274.8,5.3,39.0,1013.97,
2016,1,4,5,-7.61,65.9,0.0,0.0,0.0,276.05,5.16,40.0,1013.57,
2016,1,4,6,-7.2,66.82,0.0,0.0,0.0,277.3,5.02,42.0,1013.17,
2016,1,4,7,-6.78,67.74,0.0,0.0,0.0,278.55,4.88,43.0,1012.77,
2016,1,4,8,-6.25,67.13,1.0,0.0,1.0,279.45,4.74,48.0,1012.34,
2016,1,4,9,-5.72,66.52,112.0,311.94,56.0,280.35,4.59,53.0,1011.91,
2016,1,4,10,-5.18,65.91,54.0,95.07,27.0,281.25,4.44,58.0,1011.48,
2016,1,4,11,-4.64,65.73,36.0,51.37,18.0,282.6,4.32,66.0,1010.58,
2016,1,4,12,-4.1,65.54,84.0,112.23,42.0,283.95,4.2,73.0,1009.68,
2016,1,4,13,-3.55,65.36,66.0,93.26,33.0,285.3,4.08,80.0,1008.78,
2016,1,4,14,-3.46,69.35,68.0,116.99,34.0,285.72,3.33,80.0,1008.09,
2016,1,4,15,-3.37,73.34,36.0,95.3,18.0,286.13,2.57,81.0,1007.39,
2016,1,4,16,-3.28,77.33,0.0,0.0,0.0,286.55,1.82,81.0,1006.69,
2016,1,4,17,-2.97,80.51,0.0,0.0,0.0,288.08,1.99,87.0,1006.26,
2016,1,4,18,-2.66,83.7,0.0,0.0,0.0,289.62,2.16,92.0,1005.83,
2016,1,4,19,-2.34,86.88,0.0,0.0,0.0,291.15,2.33,97.0,1005.39,
2016,1,4,20,-2.08,89.4,0.0,0.0,0.0,292.4,2.38,105.0,1004.69,
2016,1,4,21,-1.81,91.93,0.0,0.0,0.0,293.65,2.42,113.0,1004.0,
2016,1,4,22,-1.54,94.45,0.0,0.0,0.0,294.9,2.47,121.0,1003.3,
2016,1,4,23,-1.43,95.18,0.0,0.0,0.0,294.27,1.85,129.0,1002.4,
2016,1,5,0,-1.31,95.9,0.0,0.0,0.0,293.63,1.23,136.0,1001.5,
2016,1,5,1,-1.19,96.63,0.0,0.0,0.0,293.0,0.61,144.0,1000.61,
2016,1,5,2,-2.17,95.82,0.0,0.0,0.0,293.93,1.14,184.0,1000.24,
2016,1,5,3,-3.15,95.02,0.0,0.0,0.0,294.87,1.66,225.0,999.87,
2016,1,5,4,-4.13,94.21,0.0,0.0,0.0,295.8,2.19,266.0,999.51,
2016,1,5,5,-4.2,93.87,0.0,0.0,0.0,294.48,2.2,271.0,999.37,
2016,1,5,6,-4.28,93.53,0.0,0.0,0.0,293.17,2.21,277.0,999.24,
2016,1,5,7,-4.36,93.19,0.0,0.0,0.0,291.85,2.22,283.0,999.11,
2016,1,5,8,-3.81,91.55,1.0,0.0,1.0,287.73,2.58,284.0,999.44,
2016,1,5,9,-3.26,89.9,8.0,22.19,4.0,283.62,2.94,286.0,999.77,
2016,1,5,10,-2.71,88.26,2.0,3.51,1.0,279.5,3.3,287.0,1000.11,
2016,1,5,11,-1.91,86.07,0.0,0.0,0.0,270.97,3.42,289.0,1000.17,
