Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1508,Sivas,TUR,Turkey,39.7454150584,37.0349897855,2,1269.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-3.19,79.86,0.0,0.0,0.0,257.01,1.65,156.0,879.15,
2014,1,1,1,-3.23,81.68,0.0,0.0,0.0,251.9,1.46,156.0,879.12,
2014,1,1,2,-3.27,83.5,0.0,0.0,0.0,246.79,1.27,352.0,880.58,
2014,1,1,3,-3.3,85.32,0.0,0.0,0.0,241.68,1.08,356.0,880.49,
2014,1,1,4,-3.34,87.14,0.0,0.0,0.0,236.58,0.89,359.0,880.41,
2014,1,1,5,-3.38,88.96,0.0,0.0,0.0,231.47,0.71,356.0,880.61,
2014,1,1,6,-3.41,90.79,0.0,0.0,0.0,226.36,0.52,352.0,880.81,
2014,1,1,7,-3.45,92.61,0.0,0.0,0.0,221.25,0.33,349.0,881.01,
2014,1,1,8,-3.49,94.43,67.0,5.19,66.0,216.15,0.14,351.0,880.95,
2014,1,1,9,-3.53,96.25,127.0,12.48,123.0,211.04,-0.05,354.0,880.89,
2014,1,1,10,1.68,79.25,159.0,7.33,156.0,220.4,0.25,356.0,880.84,
2014,1,1,11,2.47,72.94,200.0,17.64,192.0,220.5,0.29,357.0,879.89,
2014,1,1,12,3.25,66.64,137.0,0.0,137.0,220.6,0.34,358.0,878.95,
2014,1,1,13,4.03,60.33,132.0,2.51,131.0,220.7,0.39,359.0,878.0,
2014,1,1,14,3.58,62.27,101.0,3.31,100.0,220.03,0.52,359.0,878.43,
2014,1,1,15,3.14,64.22,56.0,5.91,55.0,219.37,0.66,359.0,878.86,
2014,1,1,16,2.7,66.16,0.0,0.0,0.0,218.7,0.8,359.0,879.29,
2014,1,1,17,1.17,71.27,0.0,0.0,0.0,218.0,0.78,334.0,879.58,
2014,1,1,18,-0.36,76.39,0.0,0.0,0.0,217.3,0.76,309.0,879.86,
2014,1,1,19,-1.88,81.5,0.0,0.0,0.0,216.6,0.74,284.0,880.15,
2014,1,1,20,-2.81,83.27,0.0,0.0,0.0,216.05,0.71,274.0,880.38,
2014,1,1,21,-3.74,85.05,0.0,0.0,0.0,215.5,0.67,264.0,880.61,
2014,1,1,22,-4.66,86.82,0.0,0.0,0.0,214.95,0.63,254.0,880.84,
2014,1,1,23,-4.75,85.58,0.0,0.0,0.0,214.6,0.56,251.0,881.01,
2014,1,2,0,-4.84,84.33,0.0,0.0,0.0,214.25,0.48,248.0,881.18,
2014,1,2,1,-4.93,83.09,0.0,0.0,0.0,213.9,0.4,245.0,881.35,
2014,1,2,2,-4.84,80.5,0.0,0.0,0.0,217.2,0.4,226.0,881.35,
2014,1,2,3,-4.76,77.92,0.0,0.0,0.0,220.5,0.4,207.0,881.35,
2014,1,2,4,-4.67,75.33,0.0,0.0,0.0,223.8,0.4,188.0,881.35,
2014,1,2,5,-4.04,75.29,0.0,0.0,0.0,224.48,0.4,181.0,881.44,
2014,1,2,6,-3.4,75.26,0.0,0.0,0.0,225.17,0.4,175.0,881.52,
2014,1,2,7,-2.77,75.22,0.0,0.0,0.0,225.85,0.4,169.0,881.61,
2014,1,2,8,-0.06,74.71,73.0,15.57,70.0,230.1,0.68,171.0,880.92,
2014,1,2,9,2.65,74.19,153.0,37.4,141.0,234.35,0.96,174.0,880.24,
2014,1,2,10,5.35,73.68,245.0,99.94,204.0,238.6,1.24,176.0,879.55,
2014,1,2,11,5.84,71.51,389.0,413.46,201.0,243.95,1.69,184.0,878.75,
2014,1,2,12,6.33,69.33,452.0,724.73,125.0,249.3,2.13,191.0,877.95,
2014,1,2,13,6.82,67.16,398.0,732.54,105.0,254.65,2.58,199.0,877.14,
2014,1,2,14,3.97,70.36,281.0,614.07,94.0,256.8,2.52,179.0,877.86,
2014,1,2,15,1.12,73.56,136.0,449.38,59.0,258.95,2.46,160.0,878.58,
2014,1,2,16,-1.72,76.76,0.0,0.0,0.0,261.1,2.4,140.0,879.29,
2014,1,2,17,-3.0,77.59,0.0,0.0,0.0,263.33,2.03,145.0,879.58,
