Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2075,San Felipe,MEX,Mexico,31.0241127716,-114.849615318,-8,31.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,11.59,33.35,0.0,0.0,0.0,283.6,8.12,348.0,1018.85,
2008,1,1,1,11.32,31.74,0.0,0.0,0.0,285.53,8.44,348.0,1018.98,
2008,1,1,2,11.05,30.13,0.0,0.0,0.0,287.47,8.75,348.0,1019.11,
2008,1,1,3,10.78,28.52,0.0,0.0,0.0,289.4,9.06,348.0,1019.25,
2008,1,1,4,10.82,28.92,0.0,0.0,0.0,291.75,8.91,348.0,1019.35,
2008,1,1,5,10.86,29.33,0.0,0.0,0.0,294.1,8.75,347.0,1019.44,
2008,1,1,6,10.91,29.73,0.0,0.0,0.0,296.45,8.59,346.0,1019.54,
2008,1,1,7,12.63,27.67,36.0,219.56,23.0,300.37,8.79,346.0,1019.81,
2008,1,1,8,14.35,25.61,191.0,534.96,61.0,304.28,8.98,345.0,1020.08,
2008,1,1,9,16.07,23.55,341.0,600.23,103.0,308.2,9.17,345.0,1020.34,
2008,1,1,10,16.68,21.36,416.0,453.59,185.0,312.1,9.17,345.0,1019.51,
2008,1,1,11,17.29,19.17,518.0,615.41,165.0,316.0,9.16,345.0,1018.68,
2008,1,1,12,17.91,16.98,478.0,417.02,234.0,319.9,9.16,345.0,1017.85,
2008,1,1,13,17.02,17.82,475.0,559.85,171.0,324.18,8.54,342.0,1017.68,
2008,1,1,14,16.12,18.65,345.0,388.74,170.0,328.47,7.93,339.0,1017.52,
2008,1,1,15,15.23,19.49,180.0,166.17,128.0,332.75,7.31,337.0,1017.35,
2008,1,1,16,15.34,21.15,9.0,0.0,9.0,329.87,7.22,336.0,1017.19,
2008,1,1,17,15.45,22.82,0.0,0.0,0.0,326.98,7.14,335.0,1017.02,
2008,1,1,18,15.55,24.48,0.0,0.0,0.0,324.1,7.05,333.0,1016.85,
2008,1,1,19,15.22,24.6,0.0,0.0,0.0,320.82,6.92,334.0,1016.85,
2008,1,1,20,14.88,24.73,0.0,0.0,0.0,317.53,6.79,334.0,1016.85,
2008,1,1,21,14.54,24.85,0.0,0.0,0.0,314.25,6.66,335.0,1016.85,
2008,1,1,22,14.44,25.15,0.0,0.0,0.0,320.65,6.37,335.0,1016.75,
2008,1,1,23,14.34,25.46,0.0,0.0,0.0,327.05,6.07,335.0,1016.66,
2008,1,2,0,14.25,25.76,0.0,0.0,0.0,333.45,5.78,335.0,1016.56,
2008,1,2,1,13.61,26.88,0.0,0.0,0.0,326.8,5.63,335.0,1016.46,
2008,1,2,2,12.98,28.01,0.0,0.0,0.0,320.15,5.49,335.0,1016.36,
2008,1,2,3,12.34,29.13,0.0,0.0,0.0,313.5,5.34,335.0,1016.26,
2008,1,2,4,11.58,31.37,0.0,0.0,0.0,309.2,5.05,334.0,1016.39,
2008,1,2,5,10.82,33.6,0.0,0.0,0.0,304.9,4.76,333.0,1016.52,
2008,1,2,6,10.06,35.84,0.0,0.0,0.0,300.6,4.47,332.0,1016.66,
2008,1,2,7,13.38,29.81,37.0,238.77,23.0,297.5,4.3,330.0,1017.05,
2008,1,2,8,16.7,23.78,218.0,659.17,58.0,294.4,4.14,327.0,1017.45,
