Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,561,Mugla,TUR,Turkey,37.2163704621,28.3638911527,2,664.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,9.36,82.14,0.0,0.0,0.0,297.42,3.24,236.0,932.27,
2016,1,1,1,8.12,79.0,0.0,0.0,0.0,290.58,3.24,240.0,932.24,
2016,1,1,2,6.87,75.86,0.0,0.0,0.0,283.73,3.24,359.0,946.01,
2016,1,1,3,5.62,72.73,0.0,0.0,0.0,276.88,3.24,359.0,946.19,
2016,1,1,4,4.37,69.59,0.0,0.0,0.0,270.03,3.24,359.0,946.38,
2016,1,1,5,3.12,66.45,0.0,0.0,0.0,263.18,3.23,360.0,946.75,
2016,1,1,6,1.87,63.32,0.0,0.0,0.0,256.33,3.23,1.0,947.12,
2016,1,1,7,0.63,60.18,0.0,0.0,0.0,249.48,3.23,2.0,947.48,
2016,1,1,8,-0.62,57.04,96.0,369.41,48.0,242.64,3.23,0.0,947.58,
2016,1,1,9,-1.87,53.91,332.0,589.12,166.0,235.79,3.23,358.0,947.67,
2016,1,1,10,0.14,42.97,550.0,690.44,275.0,244.65,3.67,357.0,947.76,
2016,1,1,11,0.67,40.61,686.0,727.36,343.0,242.33,3.79,352.0,947.39,
2016,1,1,12,1.19,38.26,738.0,743.07,369.0,240.02,3.91,347.0,947.02,
2016,1,1,13,1.72,35.9,690.0,731.46,345.0,237.7,4.03,342.0,946.65,
2016,1,1,14,1.48,39.16,548.0,687.62,274.0,240.08,3.37,343.0,946.96,
2016,1,1,15,1.24,42.41,328.0,581.51,164.0,242.47,2.7,343.0,947.27,
2016,1,1,16,1.0,45.67,104.0,399.25,52.0,244.85,2.04,343.0,947.58,
2016,1,1,17,1.07,49.2,0.0,0.0,0.0,248.35,1.94,345.0,948.01,
2016,1,1,18,1.14,52.72,0.0,0.0,0.0,251.85,1.84,347.0,948.44,
2016,1,1,19,1.22,56.25,0.0,0.0,0.0,255.35,1.74,350.0,948.87,
2016,1,1,20,1.43,57.66,0.0,0.0,0.0,255.93,1.51,350.0,949.12,
2016,1,1,21,1.64,59.08,0.0,0.0,0.0,256.52,1.28,350.0,949.36,
2016,1,1,22,1.85,60.49,0.0,0.0,0.0,257.1,1.05,351.0,949.61,
2016,1,1,23,2.06,61.29,0.0,0.0,0.0,256.68,1.03,350.0,949.61,
2016,1,2,0,2.27,62.1,0.0,0.0,0.0,256.27,1.01,350.0,949.61,
2016,1,2,1,2.48,62.9,0.0,0.0,0.0,255.85,0.99,349.0,949.61,
2016,1,2,2,2.6,60.78,0.0,0.0,0.0,259.07,1.16,349.0,949.33,
2016,1,2,3,2.71,58.66,0.0,0.0,0.0,262.28,1.32,349.0,949.06,
2016,1,2,4,2.83,56.54,0.0,0.0,0.0,265.5,1.49,349.0,948.78,
2016,1,2,5,3.0,55.76,0.0,0.0,0.0,271.4,1.66,356.0,948.9,
2016,1,2,6,3.18,54.98,0.0,0.0,0.0,277.3,1.82,2.0,949.02,
2016,1,2,7,3.35,54.2,0.0,0.0,0.0,283.2,1.99,9.0,949.15,
2016,1,2,8,3.17,46.23,10.0,38.53,5.0,287.28,1.7,18.0,949.02,
2016,1,2,9,2.99,38.26,175.55,360.91,73.8,291.37,1.42,28.0,948.9,
2016,1,2,10,2.81,30.29,144.0,180.53,72.0,295.45,1.13,37.0,948.78,
2016,1,2,11,3.07,28.73,302.25,392.82,116.65,299.5,0.9,6.0,948.19,
2016,1,2,12,3.33,27.18,740.0,743.14,370.0,303.55,0.66,336.0,947.61,
2016,1,2,13,3.59,25.62,692.0,731.02,346.0,307.6,0.43,306.0,947.02,
2016,1,2,14,3.3,30.1,550.0,686.77,275.0,302.13,0.97,327.0,947.02,
2016,1,2,15,3.01,34.57,352.0,619.29,176.0,296.67,1.5,348.0,947.02,
2016,1,2,16,2.72,39.05,104.0,392.32,52.0,291.2,2.04,10.0,947.02,
2016,1,2,17,3.05,43.44,0.0,0.0,0.0,290.18,1.96,14.0,947.15,
2016,1,2,18,3.38,47.84,0.0,0.0,0.0,289.17,1.88,17.0,947.27,
2016,1,2,19,3.72,52.23,0.0,0.0,0.0,288.15,1.79,21.0,947.39,
2016,1,2,20,4.07,52.96,0.0,0.0,0.0,286.52,1.5,18.0,947.52,
2016,1,2,21,4.41,53.68,0.0,0.0,0.0,284.88,1.21,15.0,947.64,
2016,1,2,22,4.76,54.41,0.0,0.0,0.0,283.25,0.92,12.0,947.76,
2016,1,2,23,5.0,53.76,0.0,0.0,0.0,280.3,0.87,10.0,947.55,
2016,1,3,0,5.23,53.11,0.0,0.0,0.0,277.35,0.82,8.0,947.33,
2016,1,3,1,5.47,52.46,0.0,0.0,0.0,274.4,0.77,6.0,947.12,
2016,1,3,2,5.82,51.05,0.0,0.0,0.0,274.78,0.86,10.0,946.84,
2016,1,3,3,6.18,49.65,0.0,0.0,0.0,275.17,0.96,13.0,946.56,
2016,1,3,4,6.53,48.24,0.0,0.0,0.0,275.55,1.05,16.0,946.28,
2016,1,3,5,6.66,48.58,0.0,0.0,0.0,276.27,1.32,26.0,946.01,
2016,1,3,6,6.8,48.92,0.0,0.0,0.0,276.98,1.6,36.0,945.73,
2016,1,3,7,6.93,49.26,0.0,0.0,0.0,277.7,1.88,46.0,945.45,
2016,1,3,8,7.04,46.74,86.0,331.54,43.0,278.3,1.9,75.0,945.24,
2016,1,3,9,7.14,44.23,308.0,545.74,154.0,278.9,1.92,104.0,945.02,
2016,1,3,10,7.25,41.71,552.0,690.94,276.0,279.5,1.94,133.0,944.81,
2016,1,3,11,7.69,43.45,332.0,350.58,166.0,282.28,2.22,147.0,944.13,
2016,1,3,12,8.13,45.2,476.0,476.67,238.0,285.07,2.49,161.0,943.45,
2016,1,3,13,8.57,46.94,210.0,221.02,105.0,287.85,2.76,175.0,942.77,
2016,1,3,14,7.98,50.32,12.0,14.91,6.0,297.28,2.55,168.0,942.62,
2016,1,3,15,7.38,53.71,0.0,0.0,0.0,306.72,2.34,161.0,942.47,
2016,1,3,16,6.79,57.09,0.0,0.0,0.0,316.15,2.14,155.0,942.31,
2016,1,3,17,7.33,59.67,0.0,0.0,0.0,323.9,2.7,156.0,942.0,
2016,1,3,18,7.87,62.24,0.0,0.0,0.0,331.65,3.26,157.0,941.7,
2016,1,3,19,8.42,64.82,0.0,0.0,0.0,339.4,3.82,158.0,941.39,
2016,1,3,20,8.96,72.24,0.0,0.0,0.0,345.57,4.17,159.0,940.74,
2016,1,3,21,9.5,79.66,0.0,0.0,0.0,351.73,4.51,161.0,940.09,
2016,1,3,22,10.04,87.08,0.0,0.0,0.0,357.9,4.86,162.0,939.45,
2016,1,3,23,10.76,90.28,0.0,0.0,0.0,362.15,5.16,164.0,938.4,
2016,1,4,0,11.47,93.47,0.0,0.0,0.0,366.4,5.46,166.0,937.35,
2016,1,4,1,12.18,96.67,0.0,0.0,0.0,370.65,5.77,168.0,936.31,
2016,1,4,2,12.36,97.06,0.0,0.0,0.0,368.52,5.45,174.0,935.32,
2016,1,4,3,12.54,97.44,0.0,0.0,0.0,366.38,5.13,180.0,934.34,
2016,1,4,4,12.72,97.83,0.0,0.0,0.0,364.25,4.81,185.0,933.35,
2016,1,4,5,12.46,98.36,0.0,0.0,0.0,361.27,3.98,201.0,932.55,
2016,1,4,6,12.19,98.9,0.0,0.0,0.0,358.28,3.14,216.0,931.75,
2016,1,4,7,11.93,99.43,0.0,0.0,0.0,355.3,2.3,231.0,930.95,
