Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,990,Zanjan,IRN,Iran,36.6700213817,48.5000264067,3,1660.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,-2.33,76.09,0.0,0.0,0.0,219.14,2.99,237.0,829.27,
2005,1,1,1,-2.14,73.32,0.0,0.0,0.0,220.32,3.02,235.0,829.4,
2005,1,1,2,-1.95,70.54,0.0,0.0,0.0,221.51,3.05,232.0,829.54,
2005,1,1,3,-1.77,67.77,0.0,0.0,0.0,222.7,3.08,241.0,835.35,
2005,1,1,4,-1.58,64.99,0.0,0.0,0.0,223.88,3.11,241.0,835.35,
2005,1,1,5,-1.4,62.21,0.0,0.0,0.0,225.07,3.14,241.0,835.35,
2005,1,1,6,-1.21,59.44,0.0,0.0,0.0,226.25,3.17,244.0,835.87,
2005,1,1,7,-1.02,56.66,0.0,0.0,0.0,227.44,3.2,247.0,836.39,
2005,1,1,8,-0.84,53.89,105.0,474.82,39.0,228.63,3.23,249.0,836.9,
2005,1,1,9,-0.65,51.11,258.0,563.0,94.0,229.81,3.26,258.0,836.74,
2005,1,1,10,-0.46,48.33,389.0,639.97,128.0,231.0,3.29,266.0,836.58,
2005,1,1,11,7.15,43.69,475.0,684.47,146.0,229.75,2.99,275.0,836.41,
2005,1,1,12,6.81,45.28,528.0,816.11,116.0,228.73,2.54,282.0,835.98,
2005,1,1,13,6.46,46.86,498.0,804.27,113.0,227.72,2.08,289.0,835.54,
2005,1,1,14,6.11,48.45,427.0,888.57,68.0,226.7,1.63,296.0,835.1,
2005,1,1,15,3.79,51.31,261.0,587.6,93.0,222.67,1.62,285.0,835.68,
2005,1,1,16,1.46,54.16,108.0,536.24,37.0,218.63,1.62,274.0,836.25,
2005,1,1,17,-0.87,57.02,0.0,0.0,0.0,214.6,1.61,263.0,836.82,
2005,1,1,18,-2.17,63.13,0.0,0.0,0.0,214.98,1.86,249.0,836.82,
2005,1,1,19,-3.48,69.23,0.0,0.0,0.0,215.37,2.1,235.0,836.82,
2005,1,1,20,-4.79,75.34,0.0,0.0,0.0,215.75,2.34,221.0,836.82,
2005,1,1,21,-5.0,74.47,0.0,0.0,0.0,220.55,2.41,218.0,836.19,
2005,1,1,22,-5.22,73.6,0.0,0.0,0.0,225.35,2.48,216.0,835.57,
2005,1,1,23,-5.43,72.73,0.0,0.0,0.0,230.15,2.55,213.0,834.94,
2005,1,2,0,-5.13,69.67,0.0,0.0,0.0,237.57,2.55,213.0,834.34,
2005,1,2,1,-4.82,66.6,0.0,0.0,0.0,244.98,2.54,213.0,833.74,
2005,1,2,2,-4.51,63.54,0.0,0.0,0.0,252.4,2.54,213.0,833.14,
2005,1,2,3,-4.47,59.64,0.0,0.0,0.0,252.8,2.68,215.0,832.89,
2005,1,2,4,-4.43,55.75,0.0,0.0,0.0,253.2,2.82,217.0,832.65,
2005,1,2,5,-4.39,51.85,0.0,0.0,0.0,253.6,2.97,219.0,832.4,
2005,1,2,6,-3.14,52.64,0.0,0.0,0.0,252.75,2.84,218.0,832.27,
2005,1,2,7,-1.88,53.44,0.0,0.0,0.0,251.9,2.71,216.0,832.13,
2005,1,2,8,-0.63,54.23,80.0,180.09,55.0,251.05,2.58,215.0,831.99,
2005,1,2,9,1.62,52.04,110.0,10.29,107.0,249.12,2.62,213.0,831.01,
2005,1,2,10,3.87,49.84,252.0,122.45,202.0,247.18,2.65,212.0,830.03,
2005,1,2,11,6.12,47.65,132.0,0.0,132.0,245.25,2.69,210.0,829.05,
2005,1,2,12,5.88,52.51,178.0,1.98,177.0,248.35,2.59,208.0,828.15,
2005,1,2,13,5.63,57.36,146.0,0.0,146.0,251.45,2.5,207.0,827.25,
2005,1,2,14,5.39,62.22,105.0,0.0,105.0,254.55,2.4,205.0,826.35,
2005,1,2,15,3.15,63.31,97.0,3.47,96.0,251.13,2.59,199.0,826.29,
2005,1,2,16,0.91,64.41,50.0,22.27,47.0,247.72,2.78,194.0,826.24,
2005,1,2,17,-1.34,65.5,0.0,0.0,0.0,244.3,2.97,188.0,826.18,
2005,1,2,18,-1.45,67.02,0.0,0.0,0.0,244.68,3.07,188.0,825.56,
2005,1,2,19,-1.57,68.53,0.0,0.0,0.0,245.07,3.18,189.0,824.93,
2005,1,2,20,-1.69,70.05,0.0,0.0,0.0,245.45,3.28,190.0,824.3,
2005,1,2,21,-1.15,68.92,0.0,0.0,0.0,245.93,3.47,196.0,823.78,
2005,1,2,22,-0.61,67.8,0.0,0.0,0.0,246.42,3.65,201.0,823.27,
2005,1,2,23,-0.07,66.67,0.0,0.0,0.0,246.9,3.83,207.0,822.75,
2005,1,3,0,0.45,62.94,0.0,0.0,0.0,247.02,4.17,208.0,822.56,
2005,1,3,1,0.97,59.22,0.0,0.0,0.0,247.13,4.51,209.0,822.37,
2005,1,3,2,1.49,55.49,0.0,0.0,0.0,247.25,4.84,209.0,822.18,
2005,1,3,3,1.49,54.27,0.0,0.0,0.0,248.33,4.86,207.0,822.2,
2005,1,3,4,1.49,53.05,0.0,0.0,0.0,249.42,4.88,205.0,822.23,
2005,1,3,5,1.49,51.83,0.0,0.0,0.0,250.5,4.9,203.0,822.26,
2005,1,3,6,1.7,54.72,0.0,0.0,0.0,257.12,5.34,206.0,822.53,
2005,1,3,7,1.92,57.62,0.0,0.0,0.0,263.73,5.79,209.0,822.8,
2005,1,3,8,2.13,60.51,73.0,129.74,55.0,270.35,6.23,212.0,823.08,
2005,1,3,9,2.22,60.63,39.0,0.0,39.0,271.48,7.25,216.0,822.64,
2005,1,3,10,2.3,60.76,113.0,0.0,113.0,272.62,8.26,220.0,822.2,
2005,1,3,11,2.38,60.88,160.0,2.07,159.0,273.75,9.27,224.0,821.77,
2005,1,3,12,2.21,64.35,207.0,9.85,202.0,275.25,8.69,230.0,821.77,
2005,1,3,13,2.03,67.81,91.0,0.0,91.0,276.75,8.11,236.0,821.77,
2005,1,3,14,1.85,71.28,150.0,4.9,148.0,278.25,7.53,241.0,821.77,
2005,1,3,15,0.92,75.3,153.0,68.88,133.0,270.13,6.17,244.0,823.32,
2005,1,3,16,-0.02,79.32,20.0,0.0,20.0,262.02,4.81,247.0,824.88,
2005,1,3,17,-0.96,83.34,0.0,0.0,0.0,253.9,3.45,250.0,826.43,
2005,1,3,18,-0.62,87.15,0.0,0.0,0.0,259.1,3.54,251.0,827.17,
2005,1,3,19,-0.28,90.97,0.0,0.0,0.0,264.3,3.62,251.0,827.9,
2005,1,3,20,0.06,94.78,0.0,0.0,0.0,269.5,3.71,251.0,828.64,
2005,1,3,21,-0.07,95.41,0.0,0.0,0.0,270.82,3.6,251.0,829.21,
2005,1,3,22,-0.2,96.04,0.0,0.0,0.0,272.13,3.5,251.0,829.79,
2005,1,3,23,-0.33,96.67,0.0,0.0,0.0,273.45,3.39,251.0,830.36,
2005,1,4,0,-0.49,96.77,0.0,0.0,0.0,275.1,3.17,252.0,830.99,
2005,1,4,1,-0.65,96.86,0.0,0.0,0.0,276.75,2.95,254.0,831.61,
2005,1,4,2,-0.81,96.96,0.0,0.0,0.0,278.4,2.73,256.0,832.24,
2005,1,4,3,-0.75,97.42,0.0,0.0,0.0,280.17,2.66,255.0,833.0,
