Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4490,Quetta,PAK,Pakistan,30.2200016469,67.0249938546,5,1709.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,3.94,51.99,0.0,0.0,0.0,253.53,0.96,16.0,829.53,
2014,1,1,1,3.68,48.6,0.0,0.0,0.0,250.6,0.99,4.0,829.67,
2014,1,1,2,3.42,45.2,0.0,0.0,0.0,247.67,1.01,0.0,829.72,
2014,1,1,3,3.16,41.81,0.0,0.0,0.0,244.73,1.04,356.0,829.78,
2014,1,1,4,2.91,38.42,0.0,0.0,0.0,241.8,1.07,352.0,829.83,
2014,1,1,5,2.65,35.03,0.0,0.0,0.0,238.87,1.1,337.0,832.19,
2014,1,1,6,2.39,31.64,0.0,0.0,0.0,235.93,1.12,339.0,832.52,
2014,1,1,7,2.13,28.25,0.0,0.0,0.0,233.0,1.15,340.0,832.84,
2014,1,1,8,1.87,24.85,17.0,0.0,17.0,230.07,1.18,17.0,833.25,
2014,1,1,9,1.61,21.46,223.0,635.08,69.0,227.13,1.2,54.0,833.65,
2014,1,1,10,1.35,18.07,412.0,819.26,85.0,224.2,1.23,91.0,834.06,
2014,1,1,11,1.09,14.68,531.0,762.84,138.0,221.27,1.26,112.0,833.0,
2014,1,1,12,0.83,11.29,614.0,798.0,149.0,218.33,1.29,132.0,831.95,
2014,1,1,13,8.17,9.6,624.0,772.04,163.0,238.25,1.14,153.0,830.89,
2014,1,1,14,7.55,11.89,572.0,739.11,160.0,237.8,1.05,152.0,830.78,
2014,1,1,15,6.92,14.18,460.0,677.61,144.0,237.35,0.96,151.0,830.67,
2014,1,1,16,6.3,16.47,300.0,563.52,114.0,236.9,0.87,150.0,830.56,
2014,1,1,17,5.25,17.41,89.0,139.33,67.0,235.73,0.83,148.0,831.19,
2014,1,1,18,4.19,18.36,0.0,0.0,0.0,234.57,0.8,147.0,831.81,
