Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1937,Sovetsk,RUS,Russia,57.5784609163,48.9580863025,4,122.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-6.77,89.11,0.0,0.0,0.0,281.71,3.96,254.0,999.81,
2015,1,1,1,-7.92,88.51,0.0,0.0,0.0,276.99,3.78,247.0,998.99,
2015,1,1,2,-9.06,87.92,0.0,0.0,0.0,272.28,3.6,240.0,998.17,
2015,1,1,3,-10.21,87.32,0.0,0.0,0.0,267.56,3.43,233.0,997.35,
2015,1,1,4,-11.36,86.72,0.0,0.0,0.0,262.84,3.25,162.0,992.59,
2015,1,1,5,-12.51,86.13,0.0,0.0,0.0,258.12,3.07,162.0,992.06,
2015,1,1,6,-13.66,85.53,0.0,0.0,0.0,253.4,2.89,162.0,991.53,
2015,1,1,7,-14.81,84.93,0.0,0.0,0.0,248.69,2.71,153.0,991.53,
2015,1,1,8,-15.96,84.34,0.0,0.0,0.0,243.97,2.53,144.0,991.53,
2015,1,1,9,-17.11,83.74,0.0,0.0,0.0,239.25,2.35,135.0,991.53,
2015,1,1,10,-18.26,83.15,0.0,0.0,0.0,234.53,2.17,127.0,991.83,
2015,1,1,11,-19.41,82.55,13.0,0.0,13.0,229.81,1.99,120.0,992.13,
2015,1,1,12,-16.33,81.26,134.0,734.14,24.0,236.1,2.72,112.0,992.42,
2015,1,1,13,-16.56,81.88,149.0,758.96,25.0,234.58,2.55,106.0,992.68,
2015,1,1,14,-16.8,82.51,11.0,0.0,11.0,233.07,2.38,100.0,992.95,
2015,1,1,15,-17.03,83.13,6.0,0.0,6.0,231.55,2.21,94.0,993.21,
2015,1,1,16,-17.63,82.79,0.0,0.0,0.0,228.32,2.14,97.0,993.57,
2015,1,1,17,-18.23,82.45,0.0,0.0,0.0,225.08,2.08,99.0,993.93,
2015,1,1,18,-18.82,82.11,0.0,0.0,0.0,221.85,2.01,102.0,994.29,
2015,1,1,19,-19.08,82.1,0.0,0.0,0.0,219.25,2.22,106.0,994.52,
2015,1,1,20,-19.35,82.1,0.0,0.0,0.0,216.65,2.43,111.0,994.75,
2015,1,1,21,-19.61,82.09,0.0,0.0,0.0,214.05,2.63,116.0,994.98,
2015,1,1,22,-19.96,82.03,0.0,0.0,0.0,208.92,2.64,124.0,994.88,
2015,1,1,23,-20.32,81.98,0.0,0.0,0.0,203.78,2.64,132.0,994.79,
2015,1,2,0,-20.67,81.92,0.0,0.0,0.0,198.65,2.65,141.0,994.69,
2015,1,2,1,-20.54,81.8,0.0,0.0,0.0,197.58,2.61,144.0,994.49,
2015,1,2,2,-20.41,81.68,0.0,0.0,0.0,196.52,2.57,148.0,994.29,
2015,1,2,3,-20.28,81.56,0.0,0.0,0.0,195.45,2.52,151.0,994.1,
2015,1,2,4,-20.7,81.0,0.0,0.0,0.0,193.6,2.9,152.0,993.9,
2015,1,2,5,-21.11,80.44,0.0,0.0,0.0,191.75,3.28,152.0,993.7,
2015,1,2,6,-21.52,79.88,0.0,0.0,0.0,189.9,3.66,152.0,993.51,
2015,1,2,7,-20.63,79.7,0.0,0.0,0.0,195.42,4.11,153.0,992.95,
2015,1,2,8,-19.75,79.52,0.0,0.0,0.0,200.93,4.57,154.0,992.39,
2015,1,2,9,-18.86,79.34,0.0,0.0,0.0,206.45,5.02,155.0,991.83,
2015,1,2,10,-17.8,79.33,0.0,0.0,0.0,213.28,5.51,156.0,991.07,
2015,1,2,11,-16.74,79.32,7.0,0.0,7.0,220.12,6.0,156.0,990.32,
2015,1,2,12,-15.69,79.31,135.0,734.72,24.0,226.95,6.5,157.0,989.56,
2015,1,2,13,-14.7,80.18,13.0,0.0,13.0,232.28,6.41,157.0,988.61,
2015,1,2,14,-13.73,81.05,11.0,0.0,11.0,237.62,6.32,158.0,987.66,
2015,1,2,15,-12.74,81.92,72.0,591.92,17.0,242.95,6.23,158.0,986.7,
2015,1,2,16,-12.11,83.19,0.0,0.0,0.0,248.98,6.25,158.0,986.41,
2015,1,2,17,-11.47,84.45,0.0,0.0,0.0,255.02,6.26,157.0,986.11,
2015,1,2,18,-10.83,85.72,0.0,0.0,0.0,261.05,6.28,157.0,985.82,
2015,1,2,19,-10.09,86.75,0.0,0.0,0.0,264.47,6.17,158.0,984.93,
2015,1,2,20,-9.36,87.77,0.0,0.0,0.0,267.88,6.06,160.0,984.04,
2015,1,2,21,-8.62,88.8,0.0,0.0,0.0,271.3,5.96,161.0,983.16,
2015,1,2,22,-8.01,89.73,0.0,0.0,0.0,273.63,5.73,163.0,982.07,
2015,1,2,23,-7.4,90.66,0.0,0.0,0.0,275.97,5.5,164.0,980.99,
2015,1,3,0,-6.79,91.59,0.0,0.0,0.0,278.3,5.27,165.0,979.9,
2015,1,3,1,-6.14,92.36,0.0,0.0,0.0,280.83,5.36,166.0,978.85,
2015,1,3,2,-5.49,93.13,0.0,0.0,0.0,283.37,5.45,168.0,977.8,
2015,1,3,3,-4.83,93.9,0.0,0.0,0.0,285.9,5.54,169.0,976.75,
2015,1,3,4,-4.67,94.07,0.0,0.0,0.0,286.22,6.23,170.0,975.67,
2015,1,3,5,-4.5,94.23,0.0,0.0,0.0,286.53,6.91,170.0,974.58,
2015,1,3,6,-4.33,94.4,0.0,0.0,0.0,286.85,7.6,171.0,973.5,
2015,1,3,7,-3.83,94.2,0.0,0.0,0.0,289.07,8.11,174.0,972.45,
2015,1,3,8,-3.32,94.0,0.0,0.0,0.0,291.28,8.61,178.0,971.39,
2015,1,3,9,-2.82,93.8,0.0,0.0,0.0,293.5,9.12,181.0,970.34,
2015,1,3,10,-2.58,93.77,0.0,0.0,0.0,295.52,8.72,186.0,969.49,
2015,1,3,11,-2.34,93.74,86.0,624.54,20.0,297.53,8.33,191.0,968.63,
2015,1,3,12,-2.1,93.71,137.0,734.67,25.0,299.55,7.93,196.0,967.78,
2015,1,3,13,-1.84,94.0,152.0,762.71,25.0,301.42,7.56,201.0,967.45,
2015,1,3,14,-1.57,94.3,11.0,0.0,11.0,303.28,7.2,206.0,967.12,
2015,1,3,15,-1.31,94.59,6.0,0.0,6.0,305.15,6.83,212.0,966.79,
2015,1,3,16,-1.07,94.2,0.0,0.0,0.0,305.32,6.59,217.0,967.39,
2015,1,3,17,-0.83,93.82,0.0,0.0,0.0,305.48,6.36,222.0,967.98,
2015,1,3,18,-0.59,93.43,0.0,0.0,0.0,305.65,6.12,227.0,968.57,
2015,1,3,19,-0.65,92.98,0.0,0.0,0.0,302.72,5.81,228.0,968.63,
2015,1,3,20,-0.71,92.53,0.0,0.0,0.0,299.78,5.49,229.0,968.7,
2015,1,3,21,-0.77,92.08,0.0,0.0,0.0,296.85,5.17,231.0,968.77,
2015,1,3,22,-0.81,90.62,0.0,0.0,0.0,297.25,5.35,230.0,968.93,
2015,1,3,23,-0.86,89.17,0.0,0.0,0.0,297.65,5.53,230.0,969.09,
2015,1,4,0,-0.91,87.71,0.0,0.0,0.0,298.05,5.71,230.0,969.26,
2015,1,4,1,-1.1,86.44,0.0,0.0,0.0,297.83,5.78,229.0,969.42,
2015,1,4,2,-1.29,85.16,0.0,0.0,0.0,297.62,5.85,227.0,969.59,
2015,1,4,3,-1.48,83.89,0.0,0.0,0.0,297.4,5.92,226.0,969.75,
