Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2481,Basankusu,COD,Congo (Kinshasa),1.23370892222,19.8000211168,1,325.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,24.51,95.35,0.0,0.0,0.0,402.8,1.34,190.0,972.07,
2006,1,1,1,24.36,94.96,0.0,0.0,0.0,401.94,1.34,170.0,971.65,
2006,1,1,2,24.22,94.57,0.0,0.0,0.0,401.07,1.35,172.0,971.43,
2006,1,1,3,24.07,94.18,0.0,0.0,0.0,400.21,1.35,173.0,971.2,
2006,1,1,4,23.93,93.8,0.0,0.0,0.0,399.34,1.35,174.0,971.52,
2006,1,1,5,23.78,93.41,0.0,0.0,0.0,398.48,1.36,175.0,971.85,
2006,1,1,6,23.64,93.02,21.0,12.58,20.0,397.61,1.36,176.0,972.17,
2006,1,1,7,23.49,92.63,163.95,158.64,114.2,396.74,1.36,177.0,972.07,
2006,1,1,8,23.35,92.24,412.0,340.47,233.0,395.88,1.37,179.0,971.97,
2006,1,1,9,30.09,73.76,570.0,450.12,254.25,413.45,1.2,180.0,971.88,
2006,1,1,10,30.52,72.6,539.0,136.33,426.0,416.02,0.83,166.0,970.69,
2006,1,1,11,30.95,71.44,428.0,26.69,404.0,418.58,0.46,151.0,969.5,
2006,1,1,12,31.38,70.28,438.0,28.65,412.0,421.15,0.08,136.0,968.32,
2006,1,1,13,31.2,73.86,496.0,80.83,427.0,420.53,0.24,134.0,968.13,
2006,1,1,14,31.01,77.44,477.0,139.02,374.0,419.92,0.4,133.0,967.93,
2006,1,1,15,30.83,81.02,416.0,246.04,274.0,419.3,0.55,132.0,967.74,
2006,1,1,16,29.5,85.63,313.0,492.71,129.0,417.05,0.75,129.0,968.67,
2006,1,1,17,28.18,90.23,79.0,160.02,56.0,414.8,0.96,127.0,969.6,
2006,1,1,18,26.86,94.84,0.0,0.0,0.0,412.55,1.16,125.0,970.53,
2006,1,1,19,26.02,96.04,0.0,0.0,0.0,410.47,1.29,131.0,971.27,
2006,1,1,20,25.19,97.23,0.0,0.0,0.0,408.38,1.43,137.0,972.01,
2006,1,1,21,24.36,98.43,0.0,0.0,0.0,406.3,1.56,144.0,972.74,
2006,1,1,22,24.01,98.76,0.0,0.0,0.0,404.18,1.56,159.0,972.52,
2006,1,1,23,23.66,99.09,0.0,0.0,0.0,402.07,1.56,175.0,972.29,
2006,1,2,0,23.3,99.42,0.0,0.0,0.0,399.95,1.56,190.0,972.07,
2006,1,2,1,22.75,99.46,0.0,0.0,0.0,405.17,1.4,186.0,971.59,
2006,1,2,2,22.2,99.51,0.0,0.0,0.0,410.38,1.24,181.0,971.11,
2006,1,2,3,21.65,99.55,0.0,0.0,0.0,415.6,1.08,177.0,970.63,
2006,1,2,4,22.2,98.73,0.0,0.0,0.0,420.32,1.21,173.0,971.04,
2006,1,2,5,22.75,97.92,0.0,0.0,0.0,425.03,1.35,169.0,971.46,
2006,1,2,6,23.3,97.1,31.0,51.4,27.0,429.75,1.49,165.0,971.88,
2006,1,2,7,25.09,92.99,177.15,209.35,111.8,428.85,1.35,166.0,971.94,
2006,1,2,8,26.89,88.88,466.0,531.78,187.0,427.95,1.2,166.0,972.01,
2006,1,2,9,28.69,84.77,595.95,487.07,254.6,427.05,1.06,167.0,972.07,
