Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4223,Nellore,IND,India,14.4399829294,79.9899389231,5,18.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,21.65,74.04,0.0,0.0,0.0,322.99,1.97,52.0,1012.6,
2013,1,1,1,22.19,73.86,0.0,0.0,0.0,332.57,1.96,53.0,1012.24,
2013,1,1,2,22.73,73.68,0.0,0.0,0.0,342.15,1.95,55.0,1012.4,
2013,1,1,3,23.27,73.5,0.0,0.0,0.0,351.73,1.93,58.0,1012.57,
2013,1,1,4,23.81,73.31,0.0,0.0,0.0,361.31,1.92,60.0,1012.74,
2013,1,1,5,24.35,73.13,0.0,0.0,0.0,370.89,1.91,90.0,1009.84,
2013,1,1,6,24.89,72.95,0.0,0.0,0.0,380.46,1.89,86.0,1010.64,
2013,1,1,7,25.43,72.77,86.0,203.45,57.0,390.04,1.88,82.0,1011.44,
2013,1,1,8,25.97,72.59,290.0,412.29,143.0,399.62,1.86,81.0,1011.37,
2013,1,1,9,26.51,72.4,471.0,465.15,220.0,409.2,1.85,81.0,1011.31,
2013,1,1,10,27.05,72.22,731.0,909.82,113.0,418.78,1.84,80.0,1011.24,
2013,1,1,11,27.59,72.04,822.0,878.62,149.0,428.36,1.82,79.0,1010.17,
2013,1,1,12,28.13,71.86,784.0,651.26,267.0,437.93,1.81,79.0,1009.11,
2013,1,1,13,28.47,60.93,394.0,42.05,362.0,435.55,3.41,78.0,1008.05,
2013,1,1,14,27.64,63.84,669.0,712.36,192.0,429.07,3.19,78.0,1008.31,
2013,1,1,15,26.81,66.76,535.0,808.05,110.0,422.58,2.97,78.0,1008.58,
2013,1,1,16,25.98,69.67,297.0,547.34,111.0,416.1,2.74,78.0,1008.84,
2013,1,1,17,25.0,73.96,75.0,234.07,46.0,399.92,2.42,79.0,1009.51,
2013,1,1,18,24.03,78.26,0.0,0.0,0.0,383.73,2.09,79.0,1010.17,
2013,1,1,19,23.06,82.55,0.0,0.0,0.0,367.55,1.77,79.0,1010.84,
2013,1,1,20,22.53,85.71,0.0,0.0,0.0,363.73,1.84,82.0,1010.97,
2013,1,1,21,21.99,88.87,0.0,0.0,0.0,359.92,1.92,84.0,1011.11,
2013,1,1,22,21.46,92.03,0.0,0.0,0.0,356.1,2.0,87.0,1011.24,
2013,1,1,23,21.17,92.81,0.0,0.0,0.0,355.2,1.99,88.0,1010.81,
2013,1,2,0,20.88,93.59,0.0,0.0,0.0,354.3,1.98,89.0,1010.37,
2013,1,2,1,20.59,94.37,0.0,0.0,0.0,353.4,1.97,90.0,1009.94,
2013,1,2,2,20.6,93.87,0.0,0.0,0.0,349.17,1.71,89.0,1009.94,
2013,1,2,3,20.61,93.36,0.0,0.0,0.0,344.93,1.44,87.0,1009.94,
2013,1,2,4,20.62,92.86,0.0,0.0,0.0,340.7,1.17,86.0,1009.94,
2013,1,2,5,21.65,91.0,0.0,0.0,0.0,347.15,1.15,90.0,1010.84,
2013,1,2,6,22.69,89.13,0.0,0.0,0.0,353.6,1.14,93.0,1011.74,
2013,1,2,7,23.72,87.27,100.0,353.69,50.0,360.05,1.12,96.0,1012.64,
2013,1,2,8,25.12,79.3,320.0,587.6,111.0,372.18,1.36,95.0,1012.44,
2013,1,2,9,26.52,71.32,534.0,727.08,142.0,384.32,1.6,94.0,1012.24,
2013,1,2,10,27.92,63.35,702.0,790.59,165.0,396.45,1.83,92.0,1012.04,
2013,1,2,11,28.23,61.24,840.0,944.64,116.0,398.18,2.01,95.0,1010.94,
2013,1,2,12,28.53,59.12,872.0,939.89,125.0,399.92,2.19,97.0,1009.84,
2013,1,2,13,28.84,57.01,817.0,874.95,150.0,401.65,2.37,100.0,1008.74,
2013,1,2,14,27.96,59.8,716.0,892.28,117.0,394.65,2.58,101.0,1008.94,
2013,1,2,15,27.09,62.58,537.0,808.81,110.0,387.65,2.8,102.0,1009.14,
2013,1,2,16,26.21,65.37,309.0,611.18,100.0,380.65,3.01,103.0,1009.34,
2013,1,2,17,24.93,71.53,77.0,237.98,47.0,374.48,2.6,102.0,1010.08,
2013,1,2,18,23.65,77.7,0.0,0.0,0.0,368.32,2.19,102.0,1010.81,
2013,1,2,19,22.37,83.86,0.0,0.0,0.0,362.15,1.78,101.0,1011.54,
2013,1,2,20,21.93,87.03,0.0,0.0,0.0,358.4,1.98,98.0,1011.54,
2013,1,2,21,21.5,90.21,0.0,0.0,0.0,354.65,2.17,95.0,1011.54,
2013,1,2,22,21.06,93.38,0.0,0.0,0.0,350.9,2.37,92.0,1011.54,
2013,1,2,23,21.36,92.86,0.0,0.0,0.0,349.97,1.94,86.0,1011.21,
2013,1,3,0,21.65,92.35,0.0,0.0,0.0,349.03,1.5,80.0,1010.87,
2013,1,3,1,21.94,91.83,0.0,0.0,0.0,348.1,1.06,74.0,1010.54,
2013,1,3,2,21.75,92.62,0.0,0.0,0.0,348.38,1.2,68.0,1010.44,
2013,1,3,3,21.55,93.4,0.0,0.0,0.0,348.67,1.35,62.0,1010.34,
2013,1,3,4,21.35,94.19,0.0,0.0,0.0,348.95,1.49,56.0,1010.24,
2013,1,3,5,22.49,92.16,0.0,0.0,0.0,357.93,1.48,77.0,1010.97,
2013,1,3,6,23.62,90.13,0.0,0.0,0.0,366.92,1.47,99.0,1011.7,
2013,1,3,7,24.76,88.1,48.0,21.39,45.0,375.9,1.46,120.0,1012.44,
2013,1,3,8,26.07,78.27,319.0,586.1,111.0,389.33,1.68,117.0,1012.4,
2013,1,3,9,27.39,68.45,502.0,588.4,185.0,402.77,1.9,113.0,1012.37,
2013,1,3,10,28.7,58.62,652.0,612.39,236.0,416.2,2.12,110.0,1012.34,
2013,1,3,11,28.93,56.73,770.0,697.55,235.0,423.92,2.28,100.0,1011.27,
2013,1,3,12,29.15,54.83,823.0,766.55,213.0,431.63,2.43,91.0,1010.21,
2013,1,3,13,29.38,52.94,827.0,908.67,133.0,439.35,2.58,81.0,1009.14,
2013,1,3,14,28.45,56.94,721.0,903.29,113.0,429.53,2.63,81.0,1009.21,
2013,1,3,15,27.52,60.94,532.0,773.63,122.0,419.72,2.68,81.0,1009.28,
2013,1,3,16,26.59,64.94,311.0,616.04,99.0,409.9,2.73,81.0,1009.34,
2013,1,3,17,25.34,71.02,80.0,249.5,48.0,392.43,2.42,88.0,1010.14,
2013,1,3,18,24.1,77.11,0.0,0.0,0.0,374.97,2.11,96.0,1010.94,
2013,1,3,19,22.85,83.19,0.0,0.0,0.0,357.5,1.79,103.0,1011.74,
2013,1,3,20,22.41,86.54,0.0,0.0,0.0,352.53,1.97,108.0,1011.8,
2013,1,3,21,21.96,89.88,0.0,0.0,0.0,347.57,2.14,114.0,1011.87,
2013,1,3,22,21.52,93.23,0.0,0.0,0.0,342.6,2.32,119.0,1011.94,
2013,1,3,23,21.01,94.11,0.0,0.0,0.0,338.62,2.11,123.0,1011.51,
2013,1,4,0,20.5,95.0,0.0,0.0,0.0,334.63,1.9,127.0,1011.07,
2013,1,4,1,20.0,95.88,0.0,0.0,0.0,330.65,1.7,131.0,1010.64,
2013,1,4,2,20.12,95.0,0.0,0.0,0.0,328.83,1.71,126.0,1010.51,
2013,1,4,3,20.24,94.11,0.0,0.0,0.0,327.02,1.71,121.0,1010.37,
2013,1,4,4,20.36,93.23,0.0,0.0,0.0,325.2,1.72,116.0,1010.24,
2013,1,4,5,21.79,91.23,0.0,0.0,0.0,330.8,1.6,107.0,1010.81,
2013,1,4,6,23.21,89.23,0.0,0.0,0.0,336.4,1.47,97.0,1011.37,
2013,1,4,7,24.64,87.23,94.0,301.76,52.0,342.0,1.34,88.0,1011.94,
2013,1,4,8,26.11,78.67,325.0,632.49,101.0,360.8,1.53,86.0,1011.87,
2013,1,4,9,27.59,70.12,542.0,768.91,128.0,379.6,1.72,84.0,1011.8,
2013,1,4,10,29.06,61.56,731.0,909.58,113.0,398.4,1.92,82.0,1011.74,
2013,1,4,11,29.28,59.41,833.0,911.96,133.0,405.72,2.26,78.0,1010.57,
2013,1,4,12,29.49,57.27,866.0,907.32,143.0,413.03,2.6,74.0,1009.41,
2013,1,4,13,29.71,55.12,825.0,892.52,142.0,420.35,2.94,70.0,1008.25,
2013,1,4,14,28.76,59.29,721.0,893.43,118.0,413.4,2.92,71.0,1008.25,
2013,1,4,15,27.8,63.47,534.0,774.37,122.0,406.45,2.91,72.0,1008.25,
2013,1,4,16,26.85,67.64,307.0,574.57,108.0,399.5,2.9,73.0,1008.25,
2013,1,4,17,25.66,73.09,83.0,260.59,49.0,387.95,2.51,81.0,1009.04,
2013,1,4,18,24.47,78.54,0.0,0.0,0.0,376.4,2.11,88.0,1009.84,
2013,1,4,19,23.28,83.99,0.0,0.0,0.0,364.85,1.72,96.0,1010.64,
2013,1,4,20,22.78,87.46,0.0,0.0,0.0,359.03,1.72,101.0,1010.54,
2013,1,4,21,22.28,90.93,0.0,0.0,0.0,353.22,1.72,106.0,1010.44,
2013,1,4,22,21.78,94.4,0.0,0.0,0.0,347.4,1.72,111.0,1010.34,
2013,1,4,23,21.33,95.28,0.0,0.0,0.0,344.8,1.71,111.0,1009.81,
2013,1,5,0,20.88,96.15,0.0,0.0,0.0,342.2,1.71,112.0,1009.28,
2013,1,5,1,20.43,97.03,0.0,0.0,0.0,339.6,1.7,113.0,1008.74,
2013,1,5,2,20.44,96.81,0.0,0.0,0.0,338.3,1.62,109.0,1008.78,
2013,1,5,3,20.44,96.59,0.0,0.0,0.0,337.0,1.55,105.0,1008.81,
