Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2756,Raurkela,IND,India,22.2304118032,84.8299535715,5,200.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,14.36,85.43,0.0,0.0,0.0,313.07,2.02,43.0,992.53,
2015,1,1,1,14.91,86.02,0.0,0.0,0.0,321.88,2.12,44.0,992.24,
2015,1,1,2,15.45,86.62,0.0,0.0,0.0,330.69,2.22,42.0,992.24,
2015,1,1,3,15.99,87.22,0.0,0.0,0.0,339.49,2.33,41.0,992.24,
2015,1,1,4,16.53,87.82,0.0,0.0,0.0,348.3,2.43,39.0,992.24,
2015,1,1,5,17.08,88.42,0.0,0.0,0.0,357.11,2.53,69.0,990.51,
2015,1,1,6,17.62,89.01,0.0,0.0,0.0,365.92,2.64,69.0,991.32,
2015,1,1,7,18.16,89.61,120.0,436.17,52.0,374.73,2.74,69.0,992.14,
2015,1,1,8,18.71,90.21,337.0,708.23,88.0,383.53,2.85,74.0,991.78,
2015,1,1,9,19.25,90.81,229.0,21.43,218.0,392.34,2.95,78.0,991.42,
2015,1,1,10,19.79,91.41,655.0,803.42,149.0,401.15,3.05,82.0,991.06,
2015,1,1,11,20.33,92.0,681.0,644.65,234.0,409.96,3.16,84.0,990.15,
2015,1,1,12,20.88,92.6,367.0,44.31,336.0,418.77,3.26,85.0,989.24,
2015,1,1,13,21.72,88.09,218.0,1.54,217.0,413.5,3.23,86.0,988.33,
2015,1,1,14,21.51,89.91,291.0,59.0,259.0,413.15,3.09,84.0,988.46,
2015,1,1,15,21.3,91.73,62.0,0.0,62.0,412.8,2.96,83.0,988.59,
2015,1,1,16,21.1,93.55,18.0,0.0,18.0,412.45,2.83,82.0,988.72,
2015,1,1,17,20.86,94.12,0.0,0.0,0.0,412.25,2.68,78.0,989.27,
2015,1,1,18,20.62,94.7,0.0,0.0,0.0,412.05,2.52,74.0,989.83,
2015,1,1,19,20.38,95.27,0.0,0.0,0.0,411.85,2.37,70.0,990.38,
2015,1,1,20,20.24,95.86,0.0,0.0,0.0,411.88,2.52,70.0,990.38,
2015,1,1,21,20.09,96.46,0.0,0.0,0.0,411.92,2.67,70.0,990.38,
2015,1,1,22,19.95,97.05,0.0,0.0,0.0,411.95,2.81,70.0,990.38,
2015,1,1,23,19.97,97.24,0.0,0.0,0.0,411.9,2.93,71.0,989.99,
2015,1,2,0,19.99,97.42,0.0,0.0,0.0,411.85,3.05,72.0,989.6,
2015,1,2,1,20.02,97.61,0.0,0.0,0.0,411.8,3.17,73.0,989.21,
2015,1,2,2,20.09,97.75,0.0,0.0,0.0,412.05,3.02,74.0,989.27,
2015,1,2,3,20.17,97.9,0.0,0.0,0.0,412.3,2.86,74.0,989.34,
2015,1,2,4,20.24,98.04,0.0,0.0,0.0,412.55,2.7,75.0,989.4,
2015,1,2,5,20.24,97.92,0.0,0.0,0.0,410.48,2.7,77.0,990.25,
2015,1,2,6,20.24,97.81,0.0,0.0,0.0,408.42,2.69,80.0,991.1,
2015,1,2,7,20.23,97.69,84.0,122.53,65.0,406.35,2.69,82.0,991.94,
2015,1,2,8,21.04,96.14,139.0,14.24,134.0,407.78,2.45,91.0,991.88,
2015,1,2,9,21.86,94.6,226.0,19.49,216.0,409.22,2.21,100.0,991.81,
2015,1,2,10,22.67,93.05,190.0,0.0,190.0,410.65,1.97,109.0,991.75,
2015,1,2,11,23.35,91.41,173.0,0.0,173.0,413.97,1.66,119.0,990.9,
2015,1,2,12,24.02,89.76,123.0,0.0,123.0,417.28,1.35,128.0,990.06,
2015,1,2,13,24.7,88.12,193.0,0.0,193.0,420.6,1.03,138.0,989.21,
2015,1,2,14,24.32,90.36,104.0,0.0,104.0,420.53,1.36,123.0,989.5,
2015,1,2,15,23.94,92.6,38.0,0.0,38.0,420.47,1.68,107.0,989.8,
2015,1,2,16,23.56,94.84,26.0,0.0,26.0,420.4,2.0,92.0,990.09,
2015,1,2,17,22.71,96.18,0.0,0.0,0.0,411.77,2.05,79.0,990.67,
2015,1,2,18,21.87,97.52,0.0,0.0,0.0,403.13,2.09,66.0,991.26,
2015,1,2,19,21.02,98.86,0.0,0.0,0.0,394.5,2.14,53.0,991.85,
2015,1,2,20,20.75,99.16,0.0,0.0,0.0,392.82,1.8,51.0,991.94,
2015,1,2,21,20.49,99.47,0.0,0.0,0.0,391.13,1.46,49.0,992.04,
2015,1,2,22,20.22,99.77,0.0,0.0,0.0,389.45,1.12,46.0,992.14,
2015,1,2,23,20.48,99.73,0.0,0.0,0.0,393.5,1.14,40.0,991.85,
2015,1,3,0,20.74,99.68,0.0,0.0,0.0,397.55,1.15,34.0,991.55,
2015,1,3,1,21.0,99.64,0.0,0.0,0.0,401.6,1.17,27.0,991.26,
2015,1,3,2,21.11,99.58,0.0,0.0,0.0,403.08,1.1,27.0,991.39,
2015,1,3,3,21.23,99.51,0.0,0.0,0.0,404.57,1.03,27.0,991.52,
2015,1,3,4,21.34,99.45,0.0,0.0,0.0,406.05,0.97,26.0,991.65,
2015,1,3,5,21.28,99.1,0.0,0.0,0.0,407.7,0.88,47.0,992.17,
2015,1,3,6,21.22,98.76,0.0,0.0,0.0,409.35,0.79,67.0,992.69,
2015,1,3,7,21.15,98.41,57.0,25.92,53.0,411.0,0.7,87.0,993.21,
2015,1,3,8,21.91,96.68,251.0,250.96,163.0,414.18,0.92,32.0,992.85,
2015,1,3,9,22.67,94.94,413.0,344.97,236.0,417.37,1.14,337.0,992.5,
2015,1,3,10,23.43,93.21,522.0,356.82,297.0,420.55,1.35,282.0,992.14,
2015,1,3,11,24.32,86.81,545.0,281.99,349.0,412.32,1.56,287.0,991.19,
2015,1,3,12,25.21,80.42,438.0,106.81,363.0,404.08,1.77,292.0,990.25,
2015,1,3,13,26.1,74.02,628.0,615.53,227.0,395.85,1.97,297.0,989.31,
2015,1,3,14,25.76,74.64,225.0,12.81,218.0,394.0,1.9,302.0,989.53,
2015,1,3,15,25.42,75.25,151.0,10.15,147.0,392.15,1.83,308.0,989.76,
2015,1,3,16,25.08,75.87,88.0,39.07,80.0,390.3,1.77,314.0,989.99,
2015,1,3,17,23.81,82.52,0.0,0.0,0.0,385.9,1.77,334.0,990.45,
2015,1,3,18,22.55,89.18,0.0,0.0,0.0,381.5,1.78,354.0,990.9,
2015,1,3,19,21.29,95.83,0.0,0.0,0.0,377.1,1.79,14.0,991.36,
2015,1,3,20,20.76,96.52,0.0,0.0,0.0,373.95,1.86,11.0,991.46,
2015,1,3,21,20.24,97.22,0.0,0.0,0.0,370.8,1.92,8.0,991.55,
2015,1,3,22,19.71,97.91,0.0,0.0,0.0,367.65,1.99,5.0,991.65,
2015,1,3,23,19.61,98.02,0.0,0.0,0.0,365.07,1.64,4.0,991.36,
2015,1,4,0,19.5,98.14,0.0,0.0,0.0,362.48,1.3,2.0,991.06,
2015,1,4,1,19.4,98.25,0.0,0.0,0.0,359.9,0.95,0.0,990.77,
2015,1,4,2,19.52,98.18,0.0,0.0,0.0,362.72,1.18,3.0,990.77,
2015,1,4,3,19.64,98.1,0.0,0.0,0.0,365.53,1.41,5.0,990.77,
2015,1,4,4,19.75,98.03,0.0,0.0,0.0,368.35,1.64,8.0,990.77,
2015,1,4,5,20.49,95.55,0.0,0.0,0.0,370.3,1.95,17.0,991.59,
2015,1,4,6,21.22,93.08,0.0,0.0,0.0,372.25,2.26,27.0,992.4,
2015,1,4,7,21.95,90.6,43.0,6.51,42.0,374.2,2.57,36.0,993.21,
2015,1,4,8,22.79,84.8,251.0,251.21,163.0,381.63,2.12,24.0,992.92,
2015,1,4,9,23.63,79.0,366.0,214.36,256.0,389.07,1.68,11.0,992.63,
2015,1,4,10,24.47,73.2,447.0,193.32,325.0,396.5,1.24,358.0,992.33,
2015,1,4,11,24.72,72.85,574.0,341.93,336.0,397.73,1.42,344.0,991.39,
2015,1,4,12,24.96,72.51,565.0,308.41,348.0,398.97,1.59,330.0,990.45,
2015,1,4,13,25.21,72.16,547.0,370.46,305.0,400.2,1.77,317.0,989.5,
2015,1,4,14,24.56,75.67,346.0,127.64,276.0,397.42,2.12,315.0,989.76,
2015,1,4,15,23.91,79.17,273.0,211.99,189.0,394.63,2.47,313.0,990.02,
2015,1,4,16,23.26,82.68,165.0,463.52,69.0,391.85,2.83,311.0,990.28,
2015,1,4,17,22.32,82.48,0.0,0.0,0.0,384.85,2.5,323.0,990.77,
2015,1,4,18,21.39,82.27,0.0,0.0,0.0,377.85,2.17,334.0,991.26,
2015,1,4,19,20.46,82.07,0.0,0.0,0.0,370.85,1.83,345.0,991.75,
2015,1,4,20,20.09,83.5,0.0,0.0,0.0,367.83,1.76,345.0,991.91,
2015,1,4,21,19.71,84.94,0.0,0.0,0.0,364.82,1.69,345.0,992.07,
2015,1,4,22,19.34,86.37,0.0,0.0,0.0,361.8,1.61,344.0,992.24,
2015,1,4,23,19.21,86.0,0.0,0.0,0.0,362.42,1.7,345.0,991.88,
2015,1,5,0,19.08,85.62,0.0,0.0,0.0,363.03,1.78,345.0,991.52,
2015,1,5,1,18.96,85.25,0.0,0.0,0.0,363.65,1.86,345.0,991.16,
2015,1,5,2,18.8,83.99,0.0,0.0,0.0,364.57,1.59,342.0,991.1,
2015,1,5,3,18.65,82.72,0.0,0.0,0.0,365.48,1.31,338.0,991.03,
2015,1,5,4,18.49,81.46,0.0,0.0,0.0,366.4,1.03,335.0,990.97,
2015,1,5,5,18.84,79.39,0.0,0.0,0.0,367.87,0.94,330.0,991.52,
2015,1,5,6,19.19,77.31,0.0,0.0,0.0,369.33,0.85,326.0,992.07,
2015,1,5,7,19.53,75.24,107.0,320.23,58.0,370.8,0.76,321.0,992.63,
2015,1,5,8,20.65,68.66,320.0,602.76,109.0,369.8,1.26,313.0,992.14,
2015,1,5,9,21.76,62.08,529.0,822.09,107.0,368.8,1.77,305.0,991.65,
2015,1,5,10,22.88,55.5,667.0,848.51,131.0,367.8,2.28,296.0,991.16,
2015,1,5,11,23.57,51.61,738.0,834.88,156.0,366.25,2.65,294.0,990.15,
2015,1,5,12,24.27,47.72,743.0,822.59,163.0,364.7,3.03,292.0,989.14,
2015,1,5,13,24.96,43.83,688.0,828.88,145.0,363.15,3.41,290.0,988.13,
2015,1,5,14,23.79,47.76,549.0,728.35,148.0,356.95,2.84,291.0,988.46,
2015,1,5,15,22.62,51.7,380.0,687.45,106.0,350.75,2.28,291.0,988.79,
2015,1,5,16,21.45,55.63,161.0,410.47,75.0,344.55,1.71,292.0,989.11,
2015,1,5,17,20.24,59.27,0.0,0.0,0.0,338.6,1.92,295.0,989.86,
2015,1,5,18,19.03,62.92,0.0,0.0,0.0,332.65,2.13,298.0,990.61,
2015,1,5,19,17.82,66.56,0.0,0.0,0.0,326.7,2.34,300.0,991.36,
2015,1,5,20,16.93,70.16,0.0,0.0,0.0,323.3,2.32,305.0,991.46,
2015,1,5,21,16.05,73.77,0.0,0.0,0.0,319.9,2.29,310.0,991.55,
