Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5084,Xian,CHN,China,34.2750254507,108.894996296,8,404.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,1.22,96.17,0.0,0.0,0.0,294.36,1.45,157.0,981.71,
2016,1,1,1,1.98,93.59,0.0,0.0,0.0,292.93,1.55,160.0,981.52,
2016,1,1,2,2.74,91.0,0.0,0.0,0.0,291.5,1.64,180.0,981.29,
2016,1,1,3,3.5,88.41,0.0,0.0,0.0,290.07,1.73,200.0,981.07,
2016,1,1,4,4.26,85.82,0.0,0.0,0.0,288.63,1.83,220.0,980.85,
2016,1,1,5,5.02,83.23,0.0,0.0,0.0,287.2,1.92,236.0,980.88,
2016,1,1,6,5.78,80.64,0.0,0.0,0.0,285.77,2.01,251.0,980.91,
2016,1,1,7,6.54,78.05,0.0,0.0,0.0,284.34,2.11,267.0,980.94,
2016,1,1,8,7.3,75.46,0.0,0.0,0.0,282.91,2.2,261.0,981.01,
2016,1,1,9,8.06,72.87,26.0,0.0,26.0,281.48,2.29,256.0,981.07,
2016,1,1,10,8.82,70.29,207.0,173.82,151.0,280.05,2.39,250.0,981.14,
2016,1,1,11,9.58,67.7,416.0,597.66,152.0,278.62,2.48,256.0,979.64,
2016,1,1,12,10.34,65.11,503.0,633.5,176.0,277.19,2.57,262.0,978.15,
2016,1,1,13,11.1,62.52,543.0,690.17,170.0,275.76,2.67,268.0,976.66,
2016,1,1,14,11.86,59.93,516.0,692.15,161.0,274.33,2.76,267.0,976.21,
2016,1,1,15,12.62,57.34,437.0,712.02,127.0,272.9,2.86,265.0,975.77,
2016,1,1,16,11.72,63.78,303.0,683.28,89.0,260.55,2.37,263.0,975.32,
2016,1,1,17,9.84,67.31,112.0,316.81,63.0,257.25,2.53,254.0,975.58,
2016,1,1,18,7.96,70.83,0.0,0.0,0.0,253.95,2.69,245.0,975.83,
2016,1,1,19,6.07,74.36,0.0,0.0,0.0,250.65,2.84,235.0,976.08,
2016,1,1,20,5.09,78.77,0.0,0.0,0.0,248.65,3.04,230.0,976.15,
2016,1,1,21,4.1,83.17,0.0,0.0,0.0,246.65,3.24,225.0,976.21,
2016,1,1,22,3.11,87.58,0.0,0.0,0.0,244.65,3.43,220.0,976.27,
2016,1,1,23,2.7,88.97,0.0,0.0,0.0,241.97,3.11,223.0,976.15,
2016,1,2,0,2.29,90.35,0.0,0.0,0.0,239.28,2.79,227.0,976.02,
2016,1,2,1,1.88,91.74,0.0,0.0,0.0,236.6,2.47,230.0,975.89,
2016,1,2,2,1.67,92.49,0.0,0.0,0.0,234.53,2.34,236.0,975.86,
2016,1,2,3,1.47,93.25,0.0,0.0,0.0,232.47,2.22,241.0,975.83,
2016,1,2,4,1.26,94.0,0.0,0.0,0.0,230.4,2.1,246.0,975.8,
2016,1,2,5,0.96,94.62,0.0,0.0,0.0,229.53,2.14,249.0,976.08,
2016,1,2,6,0.66,95.25,0.0,0.0,0.0,228.67,2.19,252.0,976.37,
2016,1,2,7,0.35,95.87,0.0,0.0,0.0,227.8,2.23,254.0,976.66,
2016,1,2,8,3.19,90.52,0.0,0.0,0.0,232.73,2.47,248.0,976.82,
2016,1,2,9,6.02,85.16,88.0,133.01,66.0,237.67,2.71,242.0,976.97,
2016,1,2,10,8.86,79.81,258.0,394.1,131.0,242.6,2.95,236.0,977.13,
2016,1,2,11,10.27,73.05,416.0,599.29,151.0,249.87,2.76,241.0,975.45,
2016,1,2,12,11.68,66.28,521.0,713.67,152.0,257.13,2.57,245.0,973.77,
2016,1,2,13,13.08,59.52,554.0,732.85,157.0,264.4,2.37,250.0,972.08,
2016,1,2,14,12.7,63.01,520.0,705.5,157.0,265.93,2.1,248.0,971.86,
2016,1,2,15,12.32,66.51,441.0,724.87,124.0,267.47,1.83,247.0,971.64,
2016,1,2,16,11.93,70.0,296.0,615.16,102.0,269.0,1.56,246.0,971.41,
2016,1,2,17,10.11,74.89,117.0,356.76,61.0,266.63,1.74,242.0,972.02,
2016,1,2,18,8.28,79.79,0.0,0.0,0.0,264.27,1.92,238.0,972.62,
2016,1,2,19,6.45,84.68,0.0,0.0,0.0,261.9,2.1,234.0,973.23,
2016,1,2,20,5.41,86.92,0.0,0.0,0.0,253.72,2.17,238.0,973.32,
2016,1,2,21,4.37,89.15,0.0,0.0,0.0,245.53,2.23,243.0,973.42,
