Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
71900,Strasbourg,FRA,France,48.55,7.63,1.0,154,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,8.17,88.71,0.0,0.0,0.0,295.71,4.58,220.0,1003.8,
2016,1,1,1,7.41,90.34,0.0,0.0,0.0,297.23,4.1,214.0,1009.21,
2016,1,1,2,6.66,91.98,0.0,0.0,0.0,298.74,3.63,223.0,1009.4,
2016,1,1,3,5.9,93.61,0.0,0.0,0.0,300.26,3.16,233.0,1009.6,
2016,1,1,4,5.15,95.25,0.0,0.0,0.0,301.77,2.68,218.0,1009.5,
2016,1,1,5,4.39,96.88,0.0,0.0,0.0,303.29,2.21,203.0,1009.4,
2016,1,1,6,3.63,98.52,0.0,0.0,0.0,304.8,1.73,188.0,1009.3,
2016,1,1,7,2.88,100.0,0.0,0.0,0.0,306.32,1.26,179.0,1009.43,
2016,1,1,8,2.12,100.0,0.0,0.0,0.0,307.83,0.78,171.0,1009.57,
2016,1,1,9,4.3,97.39,2.0,10.59,1.0,296.95,0.92,162.0,1009.7,
2016,1,1,10,5.48,96.24,52.0,128.12,26.0,295.92,1.15,150.0,1009.24,
2016,1,1,11,6.65,95.1,64.0,115.25,32.0,294.88,1.38,137.0,1008.78,
2016,1,1,12,7.83,93.95,326.0,519.93,163.0,293.85,1.61,125.0,1008.32,
2016,1,1,13,7.48,93.82,282.0,457.77,141.0,289.78,1.71,111.0,1007.67,
2016,1,1,14,7.13,93.7,158.0,302.03,79.0,285.72,1.8,97.0,1007.01,
2016,1,1,15,6.78,93.57,50.0,140.98,25.0,281.65,1.89,82.0,1006.36,
2016,1,1,16,6.06,94.07,12.0,98.29,6.0,275.8,2.25,85.0,1005.67,
2016,1,1,17,5.33,94.57,0.0,0.0,0.0,269.95,2.61,88.0,1004.98,
2016,1,1,18,4.61,95.07,0.0,0.0,0.0,264.1,2.97,91.0,1004.29,
