Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,556,Carlisle,GBR,United Kingdom,54.8799951366,-2.92998681783,0,35.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,8.39,97.87,0.0,0.0,0.0,335.33,7.17,228.0,1016.7,
2015,1,1,1,8.54,97.83,0.0,0.0,0.0,337.91,7.01,228.0,1016.54,
2015,1,1,2,8.69,97.79,0.0,0.0,0.0,340.49,6.86,228.0,1016.37,
2015,1,1,3,8.84,97.75,0.0,0.0,0.0,343.07,6.7,226.0,1015.84,
2015,1,1,4,8.99,97.71,0.0,0.0,0.0,345.66,6.54,224.0,1015.31,
2015,1,1,5,9.14,97.67,0.0,0.0,0.0,348.24,6.38,222.0,1014.78,
2015,1,1,6,9.29,97.63,0.0,0.0,0.0,350.82,6.23,219.0,1014.31,
2015,1,1,7,9.44,97.6,0.0,0.0,0.0,353.4,6.07,217.0,1013.85,
2015,1,1,8,8.93,99.95,0.0,0.0,0.0,354.5,6.97,214.0,1013.38,
2015,1,1,9,9.47,99.97,12.0,0.0,12.0,355.23,7.83,211.0,1011.66,
2015,1,1,10,10.01,99.98,19.0,0.0,19.0,355.97,8.69,208.0,1009.93,
2015,1,1,11,10.54,100.0,57.0,5.28,56.0,356.7,9.56,204.0,1008.21,
2015,1,1,12,10.71,99.84,60.0,0.0,60.0,356.48,9.42,208.0,1006.94,
2015,1,1,13,10.88,99.69,38.0,0.0,38.0,356.27,9.28,213.0,1005.68,
2015,1,1,14,11.05,99.53,19.0,0.0,19.0,356.05,9.14,217.0,1004.42,
2015,1,1,15,11.03,99.1,6.0,0.0,6.0,358.53,9.37,219.0,1003.69,
2015,1,1,16,11.01,98.66,0.0,0.0,0.0,361.02,9.6,221.0,1002.96,
2015,1,1,17,10.99,98.23,0.0,0.0,0.0,363.5,9.83,222.0,1002.23,
2015,1,1,18,10.85,95.62,0.0,0.0,0.0,365.4,9.81,230.0,1002.66,
2015,1,1,19,10.72,93.02,0.0,0.0,0.0,367.3,9.79,237.0,1003.09,
2015,1,1,20,10.59,90.41,0.0,0.0,0.0,369.2,9.77,244.0,1003.53,
2015,1,1,21,9.63,89.51,0.0,0.0,0.0,369.05,9.92,251.0,1004.69,
2015,1,1,22,8.68,88.6,0.0,0.0,0.0,368.9,10.07,258.0,1005.85,
2015,1,1,23,7.72,87.7,0.0,0.0,0.0,368.75,10.22,265.0,1007.01,
2015,1,2,0,6.96,84.62,0.0,0.0,0.0,356.48,10.03,268.0,1007.97,
2015,1,2,1,6.19,81.55,0.0,0.0,0.0,344.22,9.83,271.0,1008.94,
2015,1,2,2,5.42,78.47,0.0,0.0,0.0,331.95,9.64,274.0,1009.9,
2015,1,2,3,5.31,74.15,0.0,0.0,0.0,316.27,9.74,273.0,1011.06,
2015,1,2,4,5.2,69.84,0.0,0.0,0.0,300.58,9.83,272.0,1012.22,
2015,1,2,5,5.09,65.52,0.0,0.0,0.0,284.9,9.93,270.0,1013.38,
2015,1,2,6,5.04,69.41,0.0,0.0,0.0,269.62,9.36,271.0,1014.58,
2015,1,2,7,4.99,73.29,0.0,0.0,0.0,254.33,8.79,272.0,1015.77,
2015,1,2,8,4.94,77.18,0.0,0.0,0.0,239.05,8.22,273.0,1016.97,
2015,1,2,9,5.43,77.4,8.0,0.0,8.0,240.43,8.27,273.0,1018.0,
2015,1,2,10,5.92,77.62,91.0,288.66,52.0,241.82,8.31,274.0,1019.03,
2015,1,2,11,6.41,77.84,139.0,335.98,75.0,243.2,8.36,274.0,1020.06,
2015,1,2,12,6.32,77.77,176.0,506.69,69.0,246.27,7.84,275.0,1020.62,
2015,1,2,13,6.23,77.69,82.0,30.65,76.0,249.33,7.32,275.0,1021.19,
2015,1,2,14,6.13,77.62,86.0,178.95,60.0,252.4,6.8,276.0,1021.75,
2015,1,2,15,5.73,78.06,24.0,63.28,20.0,250.0,6.77,270.0,1022.02,
2015,1,2,16,5.33,78.5,0.0,0.0,0.0,247.6,6.74,264.0,1022.28,
2015,1,2,17,4.93,78.94,0.0,0.0,0.0,245.2,6.72,258.0,1022.55,
2015,1,2,18,5.02,79.91,0.0,0.0,0.0,248.53,7.36,254.0,1022.35,
2015,1,2,19,5.12,80.87,0.0,0.0,0.0,251.87,8.0,251.0,1022.15,
2015,1,2,20,5.22,81.84,0.0,0.0,0.0,255.2,8.63,247.0,1021.95,
2015,1,2,21,5.35,83.94,0.0,0.0,0.0,267.0,8.58,248.0,1021.32,
2015,1,2,22,5.49,86.04,0.0,0.0,0.0,278.8,8.52,248.0,1020.69,
2015,1,2,23,5.62,88.14,0.0,0.0,0.0,290.6,8.47,248.0,1020.06,
2015,1,3,0,5.69,89.97,0.0,0.0,0.0,292.7,8.11,248.0,1019.03,
2015,1,3,1,5.75,91.8,0.0,0.0,0.0,294.8,7.75,248.0,1018.0,
2015,1,3,2,5.81,93.63,0.0,0.0,0.0,296.9,7.39,248.0,1016.97,
2015,1,3,3,5.74,95.64,0.0,0.0,0.0,303.62,7.12,246.0,1016.27,
2015,1,3,4,5.66,97.64,0.0,0.0,0.0,310.33,6.85,245.0,1015.58,
2015,1,3,5,5.59,99.65,0.0,0.0,0.0,317.05,6.58,244.0,1014.88,
2015,1,3,6,5.46,99.71,0.0,0.0,0.0,320.18,5.75,246.0,1014.68,
2015,1,3,7,5.33,99.76,0.0,0.0,0.0,323.32,4.92,247.0,1014.48,
2015,1,3,8,5.2,99.82,0.0,0.0,0.0,326.45,4.1,248.0,1014.28,
2015,1,3,9,5.45,98.75,12.0,0.0,12.0,322.43,3.57,260.0,1014.31,
2015,1,3,10,5.71,97.67,19.0,0.0,19.0,318.42,3.05,272.0,1014.35,
2015,1,3,11,5.96,96.6,14.0,0.0,14.0,314.4,2.52,284.0,1014.38,
2015,1,3,12,5.74,95.06,104.0,65.81,90.0,313.33,2.46,300.0,1015.28,
2015,1,3,13,5.52,93.51,163.0,506.11,63.0,312.27,2.39,316.0,1016.17,
2015,1,3,14,5.3,91.97,110.0,414.03,49.0,311.2,2.32,332.0,1017.07,
2015,1,3,15,4.28,91.92,27.0,91.73,21.0,294.18,2.32,332.0,1018.06,
2015,1,3,16,3.25,91.88,0.0,0.0,0.0,277.17,2.33,331.0,1019.06,
2015,1,3,17,2.23,91.83,0.0,0.0,0.0,260.15,2.33,330.0,1020.06,
2015,1,3,18,1.73,91.59,0.0,0.0,0.0,251.45,2.25,320.0,1021.15,
2015,1,3,19,1.24,91.34,0.0,0.0,0.0,242.75,2.17,310.0,1022.25,
2015,1,3,20,0.75,91.1,0.0,0.0,0.0,234.05,2.1,300.0,1023.34,
2015,1,3,21,0.78,91.59,0.0,0.0,0.0,229.98,2.28,296.0,1023.97,
2015,1,3,22,0.81,92.08,0.0,0.0,0.0,225.92,2.46,292.0,1024.6,
2015,1,3,23,0.83,92.57,0.0,0.0,0.0,221.85,2.65,288.0,1025.24,
2015,1,4,0,0.85,92.32,0.0,0.0,0.0,222.87,2.29,284.0,1025.93,
2015,1,4,1,0.87,92.06,0.0,0.0,0.0,223.88,1.93,279.0,1026.63,
2015,1,4,2,0.89,91.81,0.0,0.0,0.0,224.9,1.57,275.0,1027.33,
2015,1,4,3,0.95,93.69,0.0,0.0,0.0,224.65,1.68,265.0,1027.26,
2015,1,4,4,1.02,95.57,0.0,0.0,0.0,224.4,1.79,255.0,1027.19,
2015,1,4,5,1.08,97.45,0.0,0.0,0.0,224.15,1.9,245.0,1027.13,
2015,1,4,6,1.28,98.3,0.0,0.0,0.0,224.55,2.01,236.0,1027.46,
2015,1,4,7,1.48,99.15,0.0,0.0,0.0,224.95,2.11,228.0,1027.79,
2015,1,4,8,1.68,100.0,0.0,0.0,0.0,225.35,2.22,219.0,1028.12,
2015,1,4,9,2.99,98.9,16.0,39.67,14.0,227.95,2.32,210.0,1028.12,
2015,1,4,10,4.31,97.81,69.0,94.71,56.0,230.55,2.42,202.0,1028.12,
2015,1,4,11,5.62,96.71,80.0,31.06,74.0,233.15,2.52,194.0,1028.12,
2015,1,4,12,5.78,95.5,120.0,111.92,96.0,235.02,2.65,202.0,1027.89,
2015,1,4,13,5.94,94.3,61.0,5.01,60.0,236.88,2.78,210.0,1027.66,
2015,1,4,14,6.09,93.09,61.0,33.45,56.0,238.75,2.91,218.0,1027.43,
2015,1,4,15,5.83,93.93,28.0,88.59,22.0,241.77,2.76,218.0,1027.09,
2015,1,4,16,5.58,94.77,0.0,0.0,0.0,244.78,2.62,218.0,1026.76,
2015,1,4,17,5.32,95.61,0.0,0.0,0.0,247.8,2.47,217.0,1026.43,
2015,1,4,18,5.39,96.17,0.0,0.0,0.0,255.52,2.82,213.0,1026.1,
2015,1,4,19,5.46,96.73,0.0,0.0,0.0,263.23,3.18,209.0,1025.77,
2015,1,4,20,5.54,97.29,0.0,0.0,0.0,270.95,3.53,205.0,1025.43,
2015,1,4,21,5.73,97.93,0.0,0.0,0.0,283.1,3.41,204.0,1024.84,
2015,1,4,22,5.92,98.58,0.0,0.0,0.0,295.25,3.29,203.0,1024.24,
2015,1,4,23,6.11,99.22,0.0,0.0,0.0,307.4,3.17,202.0,1023.64,
2015,1,5,0,6.21,99.26,0.0,0.0,0.0,316.93,3.26,207.0,1023.21,
2015,1,5,1,6.3,99.29,0.0,0.0,0.0,326.47,3.35,212.0,1022.78,
2015,1,5,2,6.4,99.33,0.0,0.0,0.0,336.0,3.43,218.0,1022.35,
2015,1,5,3,6.55,99.34,0.0,0.0,0.0,335.43,3.33,218.0,1021.78,
2015,1,5,4,6.69,99.35,0.0,0.0,0.0,334.87,3.22,219.0,1021.22,
2015,1,5,5,6.84,99.36,0.0,0.0,0.0,334.3,3.12,220.0,1020.65,
2015,1,5,6,6.98,99.57,0.0,0.0,0.0,334.63,3.31,218.0,1020.32,
2015,1,5,7,7.13,99.79,0.0,0.0,0.0,334.97,3.51,217.0,1019.99,
2015,1,5,8,7.27,100.0,0.0,0.0,0.0,335.3,3.71,215.0,1019.66,
2015,1,5,9,7.86,100.0,4.0,0.0,4.0,335.53,4.04,214.0,1019.26,
2015,1,5,10,8.45,100.0,20.0,0.0,20.0,335.77,4.37,212.0,1018.86,
2015,1,5,11,9.03,100.0,123.0,189.98,86.0,336.0,4.7,211.0,1018.46,
2015,1,5,12,9.0,100.0,55.0,0.0,55.0,336.93,4.66,210.0,1018.03,
2015,1,5,13,8.96,100.0,21.0,0.0,21.0,337.87,4.61,210.0,1017.6,
2015,1,5,14,8.92,100.0,66.0,46.12,59.0,338.8,4.57,209.0,1017.17,
2015,1,5,15,8.61,100.0,20.0,14.26,19.0,339.12,4.46,209.0,1016.8,
2015,1,5,16,8.29,100.0,0.0,0.0,0.0,339.43,4.35,208.0,1016.44,
2015,1,5,17,7.98,100.0,0.0,0.0,0.0,339.75,4.25,207.0,1016.07,
2015,1,5,18,7.84,100.0,0.0,0.0,0.0,340.38,4.29,204.0,1015.51,
2015,1,5,19,7.71,100.0,0.0,0.0,0.0,341.02,4.34,200.0,1014.94,
2015,1,5,20,7.58,100.0,0.0,0.0,0.0,341.65,4.39,196.0,1014.38,
2015,1,5,21,7.57,100.0,0.0,0.0,0.0,341.77,4.54,195.0,1013.68,
2015,1,5,22,7.57,100.0,0.0,0.0,0.0,341.88,4.7,194.0,1012.99,
2015,1,5,23,7.56,100.0,0.0,0.0,0.0,342.0,4.86,193.0,1012.29,
2015,1,6,0,7.53,100.0,0.0,0.0,0.0,342.45,4.87,194.0,1011.13,
2015,1,6,1,7.49,100.0,0.0,0.0,0.0,342.9,4.88,194.0,1009.97,
2015,1,6,2,7.45,100.0,0.0,0.0,0.0,343.35,4.9,195.0,1008.8,
2015,1,6,3,7.49,99.82,0.0,0.0,0.0,344.95,5.19,197.0,1007.97,
2015,1,6,4,7.54,99.63,0.0,0.0,0.0,346.55,5.48,198.0,1007.14,
2015,1,6,5,7.58,99.45,0.0,0.0,0.0,348.15,5.77,200.0,1006.31,
2015,1,6,6,7.32,97.18,0.0,0.0,0.0,348.55,5.8,213.0,1006.45,
2015,1,6,7,7.07,94.91,0.0,0.0,0.0,348.95,5.83,225.0,1006.58,
2015,1,6,8,6.81,92.64,0.0,0.0,0.0,349.35,5.86,238.0,1006.71,
2015,1,6,9,6.75,92.41,4.0,0.0,4.0,346.85,5.75,254.0,1007.81,
