Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2900,An Nasiriyah,IRQ,Iraq,31.0429488312,46.2675528552,3,6.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,11.34,76.11,0.0,0.0,0.0,317.34,4.16,118.0,1016.88,
2009,1,1,1,11.55,72.26,0.0,0.0,0.0,316.79,4.32,107.0,1016.78,
2009,1,1,2,11.75,68.41,0.0,0.0,0.0,316.23,4.49,95.0,1016.68,
2009,1,1,3,11.95,64.57,0.0,0.0,0.0,315.67,4.65,216.0,1010.28,
2009,1,1,4,12.16,60.72,0.0,0.0,0.0,315.11,4.81,219.0,1010.38,
2009,1,1,5,12.36,56.88,0.0,0.0,0.0,314.56,4.98,222.0,1010.48,
2009,1,1,6,12.56,53.03,0.0,0.0,0.0,314.0,5.14,237.0,1011.31,
2009,1,1,7,12.76,49.18,0.0,0.0,0.0,313.44,5.3,253.0,1012.15,
2009,1,1,8,12.97,45.34,130.0,433.06,58.0,312.88,5.47,269.0,1012.98,
2009,1,1,9,13.17,41.49,320.0,688.06,90.0,312.32,5.63,280.0,1013.11,
2009,1,1,10,13.37,37.65,460.0,689.18,139.0,311.77,5.79,291.0,1013.25,
2009,1,1,11,15.66,35.83,561.0,728.54,159.0,342.6,8.59,302.0,1013.38,
2009,1,1,12,15.22,36.6,596.0,719.56,174.0,340.42,8.51,306.0,1013.38,
2009,1,1,13,14.79,37.37,426.0,243.19,288.0,338.23,8.43,310.0,1013.38,
2009,1,1,14,14.35,38.14,461.0,556.43,185.0,336.05,8.34,314.0,1013.38,
2009,1,1,15,13.39,37.87,188.0,50.39,169.0,325.95,7.91,312.0,1014.51,
2009,1,1,16,12.42,37.6,84.0,18.29,80.0,315.85,7.48,311.0,1015.64,
2009,1,1,17,11.45,37.33,0.0,0.0,0.0,305.75,7.05,310.0,1016.78,
2009,1,1,18,10.39,35.13,0.0,0.0,0.0,304.32,6.89,311.0,1017.58,
2009,1,1,19,9.33,32.92,0.0,0.0,0.0,302.88,6.74,312.0,1018.38,
2009,1,1,20,8.26,30.72,0.0,0.0,0.0,301.45,6.58,314.0,1019.17,
2009,1,1,21,7.35,29.2,0.0,0.0,0.0,298.13,6.37,315.0,1019.51,
2009,1,1,22,6.43,27.67,0.0,0.0,0.0,294.82,6.17,317.0,1019.84,
2009,1,1,23,5.51,26.15,0.0,0.0,0.0,291.5,5.96,318.0,1020.17,
2009,1,2,0,4.81,26.17,0.0,0.0,0.0,285.62,5.71,318.0,1020.44,
2009,1,2,1,4.12,26.19,0.0,0.0,0.0,279.73,5.47,317.0,1020.71,
2009,1,2,2,3.42,26.21,0.0,0.0,0.0,273.85,5.23,317.0,1020.97,
2009,1,2,3,2.73,27.69,0.0,0.0,0.0,263.45,5.14,313.0,1021.24,
2009,1,2,4,2.04,29.18,0.0,0.0,0.0,253.05,5.05,310.0,1021.51,
2009,1,2,5,1.36,30.66,0.0,0.0,0.0,242.65,4.97,307.0,1021.77,
2009,1,2,6,2.27,29.44,0.0,0.0,0.0,237.45,5.06,304.0,1022.47,
2009,1,2,7,3.18,28.22,0.0,0.0,0.0,232.25,5.15,302.0,1023.17,
2009,1,2,8,4.1,27.0,116.0,295.46,67.0,227.05,5.24,299.0,1023.87,
2009,1,2,9,5.51,24.85,279.0,424.9,137.0,227.5,5.82,301.0,1023.6,
2009,1,2,10,6.92,22.69,414.0,478.45,191.0,227.95,6.39,302.0,1023.34,
2009,1,2,11,8.33,20.54,543.0,649.74,184.0,228.4,6.97,303.0,1023.07,
2009,1,2,12,8.71,20.02,587.0,679.01,188.0,228.7,7.05,305.0,1022.57,
2009,1,2,13,9.1,19.49,564.0,669.61,183.0,229.0,7.14,307.0,1022.07,
2009,1,2,14,9.48,18.97,463.0,558.36,185.0,229.3,7.23,308.0,1021.57,
2009,1,2,15,8.44,21.87,323.0,448.35,153.0,226.45,6.47,308.0,1022.51,
2009,1,2,16,7.4,24.78,156.0,285.16,93.0,223.6,5.72,309.0,1023.44,
2009,1,2,17,6.36,27.68,0.0,0.0,0.0,220.75,4.97,309.0,1024.37,
2009,1,2,18,5.49,29.76,0.0,0.0,0.0,219.37,4.77,307.0,1024.67,
2009,1,2,19,4.62,31.83,0.0,0.0,0.0,217.98,4.57,306.0,1024.97,
2009,1,2,20,3.74,33.91,0.0,0.0,0.0,216.6,4.37,304.0,1025.27,
2009,1,2,21,3.13,35.38,0.0,0.0,0.0,215.27,4.47,304.0,1025.27,
2009,1,2,22,2.52,36.86,0.0,0.0,0.0,213.93,4.57,303.0,1025.27,
2009,1,2,23,1.91,38.33,0.0,0.0,0.0,212.6,4.66,303.0,1025.27,
2009,1,3,0,1.51,39.51,0.0,0.0,0.0,211.92,4.7,304.0,1025.37,
2009,1,3,1,1.11,40.7,0.0,0.0,0.0,211.23,4.74,305.0,1025.47,
2009,1,3,2,0.71,41.88,0.0,0.0,0.0,210.55,4.77,307.0,1025.57,
2009,1,3,3,0.35,44.18,0.0,0.0,0.0,210.13,4.82,307.0,1025.8,
2009,1,3,4,-0.01,46.47,0.0,0.0,0.0,209.72,4.87,308.0,1026.04,
2009,1,3,5,-0.36,48.77,0.0,0.0,0.0,209.3,4.92,309.0,1026.27,
2009,1,3,6,0.79,45.95,0.0,0.0,0.0,210.65,4.97,306.0,1026.57,
2009,1,3,7,1.94,43.12,0.0,0.0,0.0,212.0,5.03,304.0,1026.87,
2009,1,3,8,3.09,40.3,122.0,356.45,63.0,213.35,5.08,302.0,1027.17,
2009,1,3,9,4.88,35.69,296.0,523.61,121.0,219.45,5.6,303.0,1026.64,
2009,1,3,10,6.66,31.08,424.0,520.9,181.0,225.55,6.12,305.0,1026.1,
2009,1,3,11,8.45,26.47,544.0,648.76,185.0,231.65,6.65,307.0,1025.57,
2009,1,3,12,9.03,24.6,578.0,640.2,201.0,234.05,6.58,308.0,1024.94,
2009,1,3,13,9.61,22.74,566.0,669.44,184.0,236.45,6.51,309.0,1024.3,
2009,1,3,14,10.18,20.87,477.0,606.18,174.0,238.85,6.44,310.0,1023.67,
2009,1,3,15,9.1,24.02,344.0,542.77,137.0,235.95,5.71,308.0,1024.17,
2009,1,3,16,8.01,27.16,175.0,403.09,85.0,233.05,4.97,306.0,1024.67,
2009,1,3,17,6.92,30.31,0.0,0.0,0.0,230.15,4.23,304.0,1025.17,
2009,1,3,18,6.02,32.25,0.0,0.0,0.0,228.2,4.43,302.0,1025.3,
2009,1,3,19,5.12,34.2,0.0,0.0,0.0,226.25,4.63,300.0,1025.44,
2009,1,3,20,4.22,36.14,0.0,0.0,0.0,224.3,4.83,297.0,1025.57,
2009,1,3,21,3.55,37.88,0.0,0.0,0.0,222.45,4.83,298.0,1025.24,
2009,1,3,22,2.87,39.61,0.0,0.0,0.0,220.6,4.84,299.0,1024.9,
2009,1,3,23,2.19,41.35,0.0,0.0,0.0,218.75,4.84,301.0,1024.57,
2009,1,4,0,1.66,43.1,0.0,0.0,0.0,216.88,4.78,300.0,1024.37,
2009,1,4,1,1.12,44.86,0.0,0.0,0.0,215.02,4.72,300.0,1024.17,
2009,1,4,2,0.59,46.61,0.0,0.0,0.0,213.15,4.66,300.0,1023.97,
2009,1,4,3,0.04,48.64,0.0,0.0,0.0,211.47,4.52,296.0,1023.9,
2009,1,4,4,-0.5,50.66,0.0,0.0,0.0,209.78,4.39,293.0,1023.84,
2009,1,4,5,-1.04,52.69,0.0,0.0,0.0,208.1,4.25,289.0,1023.77,
2009,1,4,6,0.38,48.55,0.0,0.0,0.0,209.1,4.37,288.0,1023.94,
2009,1,4,7,1.8,44.4,0.0,0.0,0.0,210.1,4.49,287.0,1024.1,
2009,1,4,8,3.23,40.26,122.0,356.94,63.0,211.1,4.61,286.0,1024.27,
2009,1,4,9,5.44,34.64,296.0,523.42,121.0,218.63,4.86,290.0,1023.44,
2009,1,4,10,7.65,29.01,433.0,554.57,174.0,226.17,5.11,293.0,1022.61,
2009,1,4,11,9.86,23.39,545.0,649.46,185.0,233.7,5.37,296.0,1021.77,
2009,1,4,12,10.52,21.46,594.0,694.64,184.0,236.78,5.24,299.0,1021.04,
2009,1,4,13,11.19,19.52,568.0,670.91,184.0,239.87,5.11,303.0,1020.31,
2009,1,4,14,11.85,17.59,479.0,607.69,174.0,242.95,4.98,306.0,1019.57,
2009,1,4,15,10.23,22.24,346.0,544.75,137.0,239.63,4.44,304.0,1019.91,
2009,1,4,16,8.61,26.89,184.0,465.22,79.0,236.32,3.89,302.0,1020.24,
2009,1,4,17,6.99,31.54,0.0,0.0,0.0,233.0,3.35,300.0,1020.57,
2009,1,4,18,5.88,34.33,0.0,0.0,0.0,230.55,3.47,295.0,1020.77,
2009,1,4,19,4.77,37.11,0.0,0.0,0.0,228.1,3.58,290.0,1020.97,
2009,1,4,20,3.65,39.9,0.0,0.0,0.0,225.65,3.7,284.0,1021.17,
2009,1,4,21,3.01,41.96,0.0,0.0,0.0,223.7,3.77,285.0,1021.07,
2009,1,4,22,2.37,44.01,0.0,0.0,0.0,221.75,3.85,286.0,1020.97,
2009,1,4,23,1.72,46.07,0.0,0.0,0.0,219.8,3.93,286.0,1020.87,
2009,1,5,0,1.3,48.02,0.0,0.0,0.0,218.78,3.94,288.0,1020.94,
2009,1,5,1,0.88,49.97,0.0,0.0,0.0,217.77,3.95,290.0,1021.01,
2009,1,5,2,0.46,51.92,0.0,0.0,0.0,216.75,3.96,291.0,1021.07,
2009,1,5,3,-0.11,54.46,0.0,0.0,0.0,217.07,3.67,293.0,1021.27,
2009,1,5,4,-0.68,56.99,0.0,0.0,0.0,217.38,3.38,295.0,1021.47,
2009,1,5,5,-1.25,59.53,0.0,0.0,0.0,217.7,3.09,297.0,1021.67,
2009,1,5,6,0.47,54.32,0.0,0.0,0.0,219.38,3.02,295.0,1022.04,
2009,1,5,7,2.19,49.12,0.0,0.0,0.0,221.07,2.94,294.0,1022.41,
2009,1,5,8,3.91,43.91,121.0,357.22,62.0,222.75,2.87,292.0,1022.77,
2009,1,5,9,6.21,38.04,298.0,532.03,120.0,230.95,3.34,295.0,1022.24,
2009,1,5,10,8.5,32.17,425.0,521.75,181.0,239.15,3.81,297.0,1021.71,
2009,1,5,11,10.8,26.3,558.0,704.05,167.0,247.35,4.28,300.0,1021.17,
2009,1,5,12,11.44,24.42,606.0,736.87,170.0,250.55,4.36,303.0,1020.64,
2009,1,5,13,12.08,22.53,584.0,726.24,167.0,253.75,4.44,306.0,1020.11,
2009,1,5,14,12.72,20.65,493.0,658.67,161.0,256.95,4.52,308.0,1019.57,
2009,1,5,15,11.3,25.28,359.0,600.99,127.0,254.15,4.11,307.0,1020.07,
2009,1,5,16,9.87,29.9,188.0,477.67,79.0,251.35,3.71,306.0,1020.57,
2009,1,5,17,8.44,34.53,1.0,24.22,0.0,248.55,3.3,305.0,1021.07,
2009,1,5,18,7.29,37.49,0.0,0.0,0.0,245.95,3.37,302.0,1021.17,
2009,1,5,19,6.14,40.45,0.0,0.0,0.0,243.35,3.44,300.0,1021.27,
2009,1,5,20,4.99,43.41,0.0,0.0,0.0,240.75,3.52,297.0,1021.37,
2009,1,5,21,4.27,45.54,0.0,0.0,0.0,238.48,3.56,299.0,1021.11,
2009,1,5,22,3.54,47.68,0.0,0.0,0.0,236.22,3.6,301.0,1020.84,
2009,1,5,23,2.81,49.81,0.0,0.0,0.0,233.95,3.64,303.0,1020.57,
2009,1,6,0,2.34,52.1,0.0,0.0,0.0,232.87,3.59,302.0,1020.54,
2009,1,6,1,1.88,54.39,0.0,0.0,0.0,231.78,3.54,302.0,1020.51,
2009,1,6,2,1.41,56.68,0.0,0.0,0.0,230.7,3.49,301.0,1020.47,
2009,1,6,3,1.14,58.44,0.0,0.0,0.0,230.7,3.39,296.0,1020.64,
2009,1,6,4,0.88,60.2,0.0,0.0,0.0,230.7,3.29,292.0,1020.81,
2009,1,6,5,0.62,61.96,0.0,0.0,0.0,230.7,3.19,287.0,1020.97,
2009,1,6,6,2.23,56.46,0.0,0.0,0.0,231.27,3.17,286.0,1021.14,
2009,1,6,7,3.84,50.97,0.0,0.0,0.0,231.83,3.16,285.0,1021.31,
2009,1,6,8,5.46,45.47,121.0,357.3,62.0,232.4,3.14,284.0,1021.47,
2009,1,6,9,7.74,39.36,288.0,471.79,130.0,240.22,3.48,290.0,1020.67,
2009,1,6,10,10.02,33.26,434.0,555.1,174.0,248.03,3.82,295.0,1019.87,
2009,1,6,11,12.3,27.15,550.0,663.06,181.0,255.85,4.15,301.0,1019.07,
2009,1,6,12,12.95,25.16,587.0,655.71,198.0,259.0,4.12,303.0,1018.38,
2009,1,6,13,13.6,23.16,576.0,685.62,181.0,262.15,4.1,305.0,1017.68,
2009,1,6,14,14.24,21.17,487.0,622.19,172.0,265.3,4.07,308.0,1016.98,
2009,1,6,15,12.53,26.29,355.0,568.89,134.0,261.1,3.66,307.0,1017.28,
2009,1,6,16,10.82,31.4,184.0,429.04,85.0,256.9,3.26,306.0,1017.58,
2009,1,6,17,9.11,36.52,16.0,91.22,12.0,252.7,2.86,305.0,1017.88,
2009,1,6,18,8.14,39.57,0.0,0.0,0.0,250.72,2.9,301.0,1018.01,
2009,1,6,19,7.17,42.62,0.0,0.0,0.0,248.73,2.94,298.0,1018.14,
2009,1,6,20,6.2,45.67,0.0,0.0,0.0,246.75,2.98,294.0,1018.28,
2009,1,6,21,5.35,47.51,0.0,0.0,0.0,245.35,3.03,292.0,1018.08,
2009,1,6,22,4.5,49.36,0.0,0.0,0.0,243.95,3.09,289.0,1017.88,
2009,1,6,23,3.65,51.2,0.0,0.0,0.0,242.55,3.14,287.0,1017.68,
2009,1,7,0,3.08,52.76,0.0,0.0,0.0,242.03,3.11,288.0,1017.71,
2009,1,7,1,2.5,54.31,0.0,0.0,0.0,241.52,3.07,289.0,1017.74,
2009,1,7,2,1.93,55.87,0.0,0.0,0.0,241.0,3.03,289.0,1017.78,
