Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2322,Sligo,IRL,Ireland,54.2670609732,-8.48331709943,0,20.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,4.58,95.46,0.0,0.0,0.0,294.0,7.12,195.0,984.13,
2014,1,1,1,4.45,96.08,0.0,0.0,0.0,292.0,6.47,191.0,983.9,
2014,1,1,2,4.32,96.71,0.0,0.0,0.0,290.0,5.82,188.0,983.66,
2014,1,1,3,4.19,97.33,0.0,0.0,0.0,288.0,5.16,176.0,982.73,
2014,1,1,4,4.06,97.95,0.0,0.0,0.0,286.0,4.51,165.0,981.8,
2014,1,1,5,3.92,98.58,0.0,0.0,0.0,284.0,3.85,154.0,980.87,
2014,1,1,6,3.79,99.2,0.0,0.0,0.0,282.0,3.2,141.0,979.34,
2014,1,1,7,3.66,99.83,0.0,0.0,0.0,280.0,2.55,128.0,977.81,
2014,1,1,8,3.73,97.4,0.0,0.0,0.0,303.1,4.1,115.0,976.28,
2014,1,1,9,4.27,97.15,0.0,0.0,0.0,313.7,4.03,109.0,974.15,
2014,1,1,10,4.8,96.89,21.0,0.0,21.0,324.3,3.96,103.0,972.03,
2014,1,1,11,5.33,96.64,56.0,5.47,55.0,334.9,3.89,96.0,969.9,
2014,1,1,12,5.22,96.85,74.0,9.23,72.0,334.43,3.6,48.0,969.83,
2014,1,1,13,5.11,97.05,16.0,0.0,16.0,333.97,3.3,360.0,969.76,
2014,1,1,14,5.0,97.26,34.0,0.0,34.0,333.5,3.01,311.0,969.7,
2014,1,1,15,5.01,95.98,35.0,0.0,35.0,328.2,3.36,303.0,970.46,
2014,1,1,16,5.02,94.7,0.0,0.0,0.0,322.9,3.71,295.0,971.23,
2014,1,1,17,5.03,93.42,0.0,0.0,0.0,317.6,4.07,288.0,971.99,
2014,1,1,18,5.1,92.39,0.0,0.0,0.0,310.4,4.06,282.0,972.96,
2014,1,1,19,5.17,91.37,0.0,0.0,0.0,303.2,4.05,277.0,973.92,
2014,1,1,20,5.24,90.34,0.0,0.0,0.0,296.0,4.04,272.0,974.89,
2014,1,1,21,5.31,90.17,0.0,0.0,0.0,287.38,3.95,265.0,975.58,
2014,1,1,22,5.38,90.01,0.0,0.0,0.0,278.77,3.86,259.0,976.28,
2014,1,1,23,5.45,89.84,0.0,0.0,0.0,270.15,3.77,252.0,976.98,
2014,1,2,0,5.22,91.21,0.0,0.0,0.0,268.1,3.39,246.0,977.68,
2014,1,2,1,5.0,92.58,0.0,0.0,0.0,266.05,3.02,240.0,978.38,
2014,1,2,2,4.78,93.95,0.0,0.0,0.0,264.0,2.65,234.0,979.08,
2014,1,2,3,4.8,94.92,0.0,0.0,0.0,263.85,2.96,230.0,979.31,
2014,1,2,4,4.83,95.88,0.0,0.0,0.0,263.7,3.26,225.0,979.54,
2014,1,2,5,4.85,96.85,0.0,0.0,0.0,263.55,3.57,220.0,979.77,
2014,1,2,6,4.94,97.28,0.0,0.0,0.0,265.93,4.07,222.0,980.14,
2014,1,2,7,5.04,97.71,0.0,0.0,0.0,268.32,4.57,223.0,980.51,
2014,1,2,8,5.14,98.14,0.0,0.0,0.0,270.7,5.08,224.0,980.87,
2014,1,2,9,5.48,96.67,0.0,0.0,0.0,275.02,4.76,223.0,981.24,
2014,1,2,10,5.82,95.19,58.0,112.76,45.0,279.33,4.45,221.0,981.6,
2014,1,2,11,6.16,93.72,145.0,451.78,62.0,283.65,4.14,220.0,981.97,
2014,1,2,12,6.29,92.39,180.0,495.23,72.0,283.52,4.45,208.0,981.64,
2014,1,2,13,6.43,91.07,127.0,143.5,96.0,283.38,4.75,195.0,981.3,
2014,1,2,14,6.56,89.74,93.0,101.28,75.0,283.25,5.06,183.0,980.97,
2014,1,2,15,6.1,92.4,12.0,0.0,12.0,293.35,5.67,172.0,979.51,
2014,1,2,16,5.65,95.05,0.0,0.0,0.0,303.45,6.29,162.0,978.04,
2014,1,2,17,5.19,97.71,0.0,0.0,0.0,313.55,6.9,151.0,976.58,
2014,1,2,18,5.68,97.33,0.0,0.0,0.0,320.15,6.84,163.0,974.85,
2014,1,2,19,6.17,96.95,0.0,0.0,0.0,326.75,6.79,175.0,973.12,
2014,1,2,20,6.65,96.57,0.0,0.0,0.0,333.35,6.73,187.0,971.39,
2014,1,2,21,6.27,91.82,0.0,0.0,0.0,322.18,7.26,191.0,971.03,
2014,1,2,22,5.89,87.07,0.0,0.0,0.0,311.02,7.78,194.0,970.66,
2014,1,2,23,5.51,82.32,0.0,0.0,0.0,299.85,8.3,198.0,970.3,
2014,1,3,0,5.2,86.01,0.0,0.0,0.0,293.98,9.46,196.0,968.37,
2014,1,3,1,4.89,89.71,0.0,0.0,0.0,288.12,10.62,195.0,966.44,
2014,1,3,2,4.58,93.4,0.0,0.0,0.0,282.25,11.78,194.0,964.51,
2014,1,3,3,4.68,95.59,0.0,0.0,0.0,289.1,11.57,200.0,964.04,
2014,1,3,4,4.79,97.79,0.0,0.0,0.0,295.95,11.36,206.0,963.58,
2014,1,3,5,4.89,99.98,0.0,0.0,0.0,302.8,11.14,211.0,963.11,
2014,1,3,6,4.78,99.31,0.0,0.0,0.0,306.22,10.96,214.0,964.34,
2014,1,3,7,4.67,98.63,0.0,0.0,0.0,309.63,10.77,217.0,965.57,
2014,1,3,8,4.55,97.96,0.0,0.0,0.0,313.05,10.58,220.0,966.8,
2014,1,3,9,4.85,96.74,0.0,0.0,0.0,308.47,9.57,221.0,967.93,
2014,1,3,10,5.15,95.52,15.0,0.0,15.0,303.88,8.56,222.0,969.07,
2014,1,3,11,5.45,94.3,131.0,308.28,74.0,299.3,7.54,223.0,970.2,
2014,1,3,12,5.7,91.76,109.0,68.32,94.0,297.25,7.06,225.0,970.99,
2014,1,3,13,5.95,89.23,60.0,0.0,60.0,295.2,6.57,226.0,971.79,
2014,1,3,14,6.2,86.69,56.0,5.57,55.0,293.15,6.08,228.0,972.59,
2014,1,3,15,5.75,88.28,38.0,0.0,38.0,291.63,5.63,229.0,973.59,
2014,1,3,16,5.31,89.86,0.0,0.0,0.0,290.12,5.17,230.0,974.59,
2014,1,3,17,4.86,91.45,0.0,0.0,0.0,288.6,4.72,231.0,975.58,
2014,1,3,18,4.54,92.19,0.0,0.0,0.0,295.12,5.16,230.0,976.98,
2014,1,3,19,4.22,92.93,0.0,0.0,0.0,301.63,5.61,230.0,978.38,
2014,1,3,20,3.9,93.67,0.0,0.0,0.0,308.15,6.06,229.0,979.77,
2014,1,3,21,3.62,93.44,0.0,0.0,0.0,304.12,5.82,225.0,980.64,
