Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2245,Elk,POL,Poland,53.833702412,22.3499946683,1,136.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,-2.63,80.49,0.0,0.0,0.0,239.18,4.21,124.0,1016.55,
2007,1,1,1,-1.5,81.91,0.0,0.0,0.0,249.94,4.63,260.0,996.94,
2007,1,1,2,-0.38,83.33,0.0,0.0,0.0,260.71,5.04,252.0,996.41,
2007,1,1,3,0.75,84.75,0.0,0.0,0.0,271.47,5.46,244.0,995.89,
2007,1,1,4,1.87,86.17,0.0,0.0,0.0,282.23,5.87,232.0,994.61,
2007,1,1,5,3.0,87.59,0.0,0.0,0.0,292.99,6.29,220.0,993.33,
2007,1,1,6,4.13,89.01,0.0,0.0,0.0,303.76,6.7,208.0,992.05,
2007,1,1,7,5.25,90.43,0.0,0.0,0.0,314.52,7.11,207.0,990.34,
2007,1,1,8,6.38,91.85,0.0,0.0,0.0,325.28,7.53,206.0,988.64,
2007,1,1,9,4.42,86.56,21.0,0.0,21.0,298.9,7.88,204.0,986.93,
2007,1,1,10,5.12,89.89,54.0,0.0,54.0,309.4,7.97,215.0,985.52,
2007,1,1,11,5.81,93.21,115.0,71.14,99.0,319.9,8.06,226.0,984.11,
2007,1,1,12,6.51,96.54,37.0,0.0,37.0,330.4,8.15,238.0,982.7,
2007,1,1,13,6.53,95.23,62.0,11.13,60.0,331.33,7.98,243.0,982.83,
2007,1,1,14,6.55,93.93,17.0,0.0,17.0,332.27,7.81,249.0,982.96,
2007,1,1,15,6.57,92.62,0.0,0.0,0.0,333.2,7.64,254.0,983.1,
2007,1,1,16,6.02,91.71,0.0,0.0,0.0,323.77,7.81,252.0,983.13,
2007,1,1,17,5.47,90.8,0.0,0.0,0.0,314.33,7.98,251.0,983.16,
2007,1,1,18,4.92,89.89,0.0,0.0,0.0,304.9,8.15,249.0,983.19,
2007,1,1,19,4.46,89.48,0.0,0.0,0.0,293.12,7.99,247.0,983.1,
2007,1,1,20,4.0,89.06,0.0,0.0,0.0,281.33,7.82,246.0,983.0,
2007,1,1,21,3.54,88.65,0.0,0.0,0.0,269.55,7.66,245.0,982.9,
2007,1,1,22,3.44,87.49,0.0,0.0,0.0,267.53,7.83,246.0,982.83,
2007,1,1,23,3.33,86.32,0.0,0.0,0.0,265.52,8.0,248.0,982.77,
2007,1,2,0,3.22,85.16,0.0,0.0,0.0,263.5,8.18,250.0,982.7,
2007,1,2,1,3.33,83.24,0.0,0.0,0.0,271.82,8.42,252.0,982.87,
2007,1,2,2,3.43,81.33,0.0,0.0,0.0,280.13,8.67,254.0,983.03,
2007,1,2,3,3.54,79.41,0.0,0.0,0.0,288.45,8.91,257.0,983.19,
2007,1,2,4,3.52,80.94,0.0,0.0,0.0,300.0,9.09,259.0,983.39,
2007,1,2,5,3.5,82.48,0.0,0.0,0.0,311.55,9.27,262.0,983.59,
2007,1,2,6,3.48,84.01,0.0,0.0,0.0,323.1,9.45,265.0,983.78,
2007,1,2,7,3.55,85.13,0.0,0.0,0.0,322.12,9.34,267.0,984.51,
2007,1,2,8,3.62,86.25,0.0,0.0,0.0,321.13,9.23,269.0,985.23,
2007,1,2,9,3.69,87.37,59.0,71.35,50.0,320.15,9.12,270.0,985.95,
2007,1,2,10,3.79,87.37,57.0,0.0,57.0,312.15,8.8,269.0,986.24,
2007,1,2,11,3.88,87.36,73.0,4.42,72.0,304.15,8.47,267.0,986.54,
2007,1,2,12,3.98,87.36,55.0,0.0,55.0,296.15,8.15,265.0,986.83,
2007,1,2,13,3.83,86.11,74.0,27.55,69.0,291.57,7.82,260.0,987.79,
2007,1,2,14,3.69,84.87,20.0,0.0,20.0,286.98,7.49,255.0,988.74,
2007,1,2,15,3.55,83.62,0.0,0.0,0.0,282.4,7.16,250.0,989.69,
2007,1,2,16,3.32,84.73,0.0,0.0,0.0,295.58,7.2,250.0,989.92,
2007,1,2,17,3.08,85.85,0.0,0.0,0.0,308.77,7.25,250.0,990.15,
2007,1,2,18,2.85,86.96,0.0,0.0,0.0,321.95,7.3,250.0,990.38,
2007,1,2,19,2.73,87.87,0.0,0.0,0.0,321.08,7.13,251.0,990.64,
2007,1,2,20,2.61,88.77,0.0,0.0,0.0,320.22,6.97,253.0,990.9,
